date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-12-02,NYK,15,30,17,26,0,88,MIL,33,39,28,32,0,132
2019-12-05,DEN,33,34,31,31,0,129,NYK,27,18,30,17,0,92
2019-12-07,IND,32,34,23,15,0,104,NYK,27,33,21,22,0,103
2019-12-10,NYK,22,19,18,28,0,87,POR,32,28,26,29,0,115
2019-12-11,NYK,30,38,19,25,12,124,GSW,20,30,30,32,10,122
2019-12-13,NYK,20,25,27,31,0,103,SAC,32,22,26,21,0,101
2019-12-15,NYK,22,29,33,21,0,105,DEN,33,34,20,24,0,111
2019-12-17,ATL,27,26,31,36,0,120,NYK,41,36,32,34,0,143
2019-12-20,NYK,20,27,27,40,0,114,MIA,39,31,28,31,0,129
2019-12-21,MIL,37,31,27,28,0,123,NYK,23,31,16,32,0,102
2019-12-23,WAS,32,31,31,27,0,121,NYK,37,27,27,24,0,115
2019-12-26,NYK,24,22,33,15,0,94,BRK,15,26,20,21,0,82
2019-12-28,NYK,33,26,27,21,0,107,WAS,23,35,20,22,0,100
2020-01-01,POR,27,21,29,16,0,93,NYK,25,26,32,34,0,117
2020-01-03,NYK,37,24,26,25,0,112,PHO,29,22,32,37,0,120
2020-01-05,NYK,45,24,31,32,0,132,LAC,29,47,38,21,0,135
2020-01-07,NYK,21,24,25,17,0,87,LAL,26,36,23,32,0,117
2020-01-08,NYK,29,24,16,35,0,104,UTA,39,33,23,33,0,128
2020-01-10,NOP,33,34,28,28,0,123,NYK,31,30,25,25,0,111
2020-01-12,MIA,31,29,34,27,0,121,NYK,27,28,29,40,0,124
2020-01-14,NYK,23,17,36,26,0,102,MIL,29,36,43,20,0,128
2020-01-16,PHO,25,33,32,31,0,121,NYK,32,20,27,19,0,98
2020-01-18,PHI,28,24,18,20,0,90,NYK,25,21,23,18,0,87
2020-01-20,NYK,26,23,30,27,0,106,CLE,26,24,14,22,0,86
2020-01-22,LAL,28,20,28,24,0,100,NYK,25,23,22,22,0,92
2020-01-24,TOR,20,36,29,33,0,118,NYK,28,25,26,33,0,112
2020-01-26,BRK,28,24,24,21,0,97,NYK,30,25,30,25,0,110
2020-01-28,NYK,26,24,16,26,0,92,CHO,15,32,21,29,0,97
2020-01-29,MEM,32,27,37,31,0,127,NYK,32,20,32,22,0,106
2020-02-01,NYK,24,26,22,20,0,92,IND,11,28,32,14,0,85
2020-02-03,NYK,33,30,32,32,12,139,CLE,37,25,38,27,7,134
2020-02-06,ORL,19,28,36,20,0,103,NYK,30,24,22,29,0,105
2020-02-08,NYK,17,31,19,28,0,95,DET,28,22,17,25,0,92
2020-02-09,NYK,31,32,20,33,10,135,ATL,20,41,33,22,10,140
2020-02-12,WAS,25,21,31,37,0,114,NYK,24,26,23,23,0,96
2020-02-21,IND,15,36,29,26,0,106,NYK,20,24,21,33,0,98
2020-02-24,NYK,33,24,29,26,0,112,HOU,36,36,29,22,0,123
2020-02-26,NYK,27,19,29,26,0,101,CHO,30,26,29,22,0,107
2019-10-22,NOP,30,31,25,31,5,122,TOR,27,29,32,29,13,130
2019-10-25,DAL,27,45,23,28,0,123,NOP,41,23,29,23,0,116
2019-10-26,NOP,24,37,39,23,0,123,HOU,29,32,36,29,0,126
2019-10-28,GSW,27,45,31,31,0,134,NOP,23,32,24,44,0,123
2019-10-31,DEN,30,22,23,32,0,107,NOP,32,24,30,36,0,122
2019-11-02,NOP,26,34,26,18,0,104,OKC,33,32,29,21,0,115
2019-11-04,NOP,27,23,48,27,0,125,BRK,33,34,37,31,0,135
2019-11-08,TOR,30,45,22,25,0,122,NOP,30,23,22,29,0,104
2019-11-09,NOP,33,22,26,34,0,115,CHO,28,33,25,24,0,110
2019-11-11,HOU,30,28,32,32,0,122,NOP,23,29,30,34,0,116
2019-11-14,LAC,35,24,38,30,0,127,NOP,34,38,24,36,0,132
2019-11-16,NOP,22,27,16,29,0,94,MIA,29,25,24,31,0,109
2019-11-17,GSW,23,26,20,31,0,100,NOP,26,29,21,32,0,108
2019-11-19,POR,28,26,25,25,0,104,NOP,27,26,35,27,0,115
2019-11-21,NOP,38,21,36,29,0,124,PHO,33,33,28,27,0,121
2019-11-23,NOP,31,23,34,32,0,120,UTA,44,30,24,30,0,128
2019-11-24,NOP,27,29,31,22,0,109,LAC,40,32,28,34,0,134
2019-11-27,LAL,25,29,25,35,0,114,NOP,38,26,25,21,0,110
2019-11-29,NOP,26,27,31,20,0,104,OKC,34,28,17,30,0,109
2019-12-01,OKC,33,23,26,25,0,107,NOP,29,26,22,27,0,104
2019-12-03,DAL,24,35,25,34,0,118,NOP,24,29,22,22,0,97
2019-12-05,PHO,38,36,33,18,14,139,NOP,40,30,21,34,7,132
2019-12-07,NOP,28,24,14,18,0,84,DAL,31,33,40,26,0,130
2019-12-09,DET,25,22,34,24,0,105,NOP,29,24,21,29,0,103
2019-12-11,NOP,20,26,40,26,0,112,MIL,35,34,36,22,0,127
2019-12-13,NOP,25,32,25,27,0,109,PHI,39,23,30,24,0,116
2019-12-15,ORL,24,34,41,31,0,130,NOP,30,27,27,35,0,119
2019-12-17,BRK,21,21,19,32,15,108,NOP,21,14,29,29,8,101
2019-12-18,NOP,32,31,24,20,0,107,MIN,25,25,22,27,0,99
2019-12-20,NOP,16,28,37,21,0,102,GSW,31,25,22,28,0,106
2019-12-23,NOP,31,23,28,20,0,102,POR,31,25,21,17,0,94
2019-12-25,NOP,29,29,26,28,0,112,DEN,26,29,25,20,0,100
2019-12-28,IND,32,13,23,30,0,98,NOP,19,29,38,34,0,120
2019-12-29,HOU,37,27,29,19,0,112,NOP,36,28,22,41,0,127
2020-01-03,NOP,30,32,21,30,0,113,LAL,42,32,31,18,0,123
2020-01-04,NOP,25,27,24,41,0,117,SAC,26,22,32,35,0,115
2020-01-06,UTA,35,33,27,33,0,128,NOP,36,28,33,29,0,126
2020-01-08,CHI,21,27,27,33,0,108,NOP,23,25,44,31,0,123
2020-01-10,NOP,33,34,28,28,0,123,NYK,31,30,25,25,0,111
2020-01-11,NOP,24,33,25,23,0,105,BOS,41,31,42,26,0,140
2020-01-13,NOP,32,31,26,13,15,117,DET,23,29,25,25,8,110
2020-01-16,UTA,28,21,42,31,10,132,NOP,25,31,31,35,16,138
2020-01-18,LAC,33,39,30,31,0,133,NOP,35,45,30,20,0,130
2020-01-20,NOP,31,38,29,28,0,126,MEM,30,20,27,39,0,116
2020-01-22,SAS,31,29,34,27,0,121,NOP,24,27,31,35,0,117
2020-01-24,DEN,37,26,31,19,0,113,NOP,28,28,26,24,0,106
2020-01-26,BOS,20,22,39,27,0,108,NOP,32,30,29,32,0,123
2020-01-28,NOP,40,34,30,21,0,125,CLE,34,31,25,21,0,111
2020-01-31,MEM,22,37,27,25,0,111,NOP,31,35,44,29,0,139
2020-02-02,NOP,28,32,33,16,0,109,HOU,30,35,27,25,0,117
2020-02-04,MIL,26,32,42,20,0,120,NOP,33,28,24,23,0,108
2020-02-06,NOP,32,40,31,22,0,125,CHI,25,37,19,38,0,119
2020-02-08,NOP,31,29,28,36,0,124,IND,26,29,30,32,0,117
2020-02-11,POR,36,29,21,31,0,117,NOP,27,36,41,34,0,138
2020-02-13,OKC,29,37,32,25,0,123,NOP,30,28,35,25,0,118
2020-02-21,NOP,40,33,29,26,0,128,POR,35,28,20,32,0,115
2020-02-23,NOP,29,17,31,38,0,115,GSW,33,23,21,24,0,101
2020-02-25,NOP,26,32,28,23,0,109,LAL,30,34,24,30,0,118
2019-10-23,DET,27,27,29,36,0,119,IND,24,31,31,24,0,110
2019-10-24,ATL,38,22,31,26,0,117,DET,32,31,18,19,0,100
2019-10-26,PHI,28,26,29,34,0,117,DET,29,28,26,28,0,111
2019-10-28,IND,25,28,18,23,0,94,DET,33,26,19,18,0,96
2019-10-30,DET,28,30,27,28,0,113,TOR,37,27,37,24,0,125
2019-11-01,DET,23,29,28,26,0,106,CHI,30,27,29,26,0,112
2019-11-02,BRK,26,28,18,37,0,109,DET,33,13,32,35,0,113
2019-11-04,DET,30,31,17,21,0,99,WAS,31,32,30,22,0,115
2019-11-06,NYK,25,34,26,17,0,102,DET,33,31,32,26,0,122
2019-11-08,DET,35,18,19,34,0,106,IND,27,30,28,27,0,112
2019-11-11,MIN,41,25,26,28,0,120,DET,26,25,30,33,0,114
2019-11-12,DET,17,20,35,36,0,108,MIA,28,31,33,25,0,117
2019-11-15,DET,35,30,18,23,0,106,CHO,25,26,32,26,0,109
2019-11-20,DET,30,25,16,18,0,89,CHI,30,29,25,25,0,109
2019-11-22,ATL,23,34,27,19,0,103,DET,33,43,31,21,0,128
2019-11-23,DET,24,23,22,21,0,90,MIL,27,27,23,27,0,104
2019-11-25,ORL,31,24,15,18,0,88,DET,23,30,25,25,0,103
2019-11-27,DET,32,28,20,21,0,101,CHO,31,24,31,16,0,102
2019-11-29,CHO,38,24,23,25,0,110,DET,37,20,28,22,0,107
2019-12-01,SAS,27,24,20,27,0,98,DET,32,27,37,36,0,132
2019-12-03,DET,32,30,35,30,0,127,CLE,28,18,22,26,0,94
2019-12-04,MIL,22,37,33,35,0,127,DET,24,24,24,31,0,103
2019-12-06,IND,19,25,31,26,0,101,DET,32,23,16,37,0,108
2019-12-09,DET,25,22,34,24,0,105,NOP,29,24,21,29,0,103
2019-12-12,DAL,34,31,30,27,0,122,DET,29,29,27,26,0,111
2019-12-14,DET,30,32,26,27,0,115,HOU,32,20,23,32,0,107
2019-12-16,WAS,43,24,29,37,0,133,DET,31,30,30,28,0,119
2019-12-18,TOR,30,40,26,16,0,112,DET,29,35,15,20,0,99
2019-12-20,DET,26,22,21,24,0,93,BOS,28,32,31,23,0,114
2019-12-21,CHI,25,28,40,26,0,119,DET,28,31,30,18,0,107
2019-12-23,PHI,30,30,34,31,0,125,DET,23,29,34,23,0,109
2019-12-26,WAS,23,25,28,26,0,102,DET,31,37,38,26,0,132
2019-12-28,DET,28,27,25,29,0,109,SAS,30,29,42,35,0,136
2019-12-30,DET,21,19,18,23,0,81,UTA,19,20,29,36,0,104
2020-01-02,DET,33,30,16,33,0,112,LAC,30,39,37,20,0,126
2020-01-04,DET,25,31,27,28,0,111,GSW,23,36,21,24,0,104
2020-01-05,DET,22,25,32,20,0,99,LAL,23,33,19,31,0,106
2020-01-07,DET,27,27,30,31,0,115,CLE,29,38,28,18,0,113
2020-01-09,CLE,26,24,31,21,13,115,DET,32,29,22,19,10,112
2020-01-11,CHI,35,26,20,27,0,108,DET,20,29,22,28,0,99
2020-01-13,NOP,32,31,26,13,15,117,DET,23,29,25,25,8,110
2020-01-15,DET,27,30,34,25,0,116,BOS,24,35,23,21,0,103
2020-01-18,DET,36,35,32,33,0,136,ATL,29,26,21,27,0,103
2020-01-20,DET,35,23,23,19,0,100,WAS,30,30,23,23,0,106
2020-01-22,SAC,27,23,25,31,0,106,DET,26,31,36,34,0,127
2020-01-24,MEM,35,31,26,33,0,125,DET,23,38,24,27,0,112
2020-01-25,BRK,26,24,30,26,15,121,DET,25,35,17,29,5,111
2020-01-27,CLE,24,29,36,26,0,115,DET,23,22,27,28,0,100
2020-01-29,DET,30,38,25,22,0,115,BRK,32,38,29,26,0,125
2020-01-31,TOR,30,30,18,27,0,105,DET,20,27,22,23,0,92
2020-02-02,DEN,44,21,24,22,12,123,DET,30,38,22,21,17,128
2020-02-03,DET,32,21,10,19,0,82,MEM,36,17,19,24,0,96
2020-02-05,PHO,31,30,25,22,0,108,DET,38,26,25,27,0,116
2020-02-07,DET,24,23,21,33,0,101,OKC,29,23,26,30,0,108
2020-02-08,NYK,17,31,19,28,0,95,DET,28,22,17,25,0,92
2020-02-10,CHO,21,26,19,21,0,87,DET,11,26,22,17,0,76
2020-02-12,DET,20,35,26,27,4,112,ORL,32,27,28,21,8,116
2020-02-20,MIL,32,38,28,28,0,126,DET,18,23,30,35,0,106
2020-02-23,DET,24,27,34,19,0,104,POR,40,13,27,27,0,107
2020-02-25,DET,23,23,26,26,0,98,DEN,29,30,23,33,0,115
2019-10-24,ATL,38,22,31,26,0,117,DET,32,31,18,19,0,100
2019-10-26,ORL,26,24,25,24,0,99,ATL,23,29,25,26,0,103
2019-10-28,PHI,31,32,19,23,0,105,ATL,40,25,18,20,0,103
2019-10-29,ATL,26,23,21,27,0,97,MIA,29,30,29,24,0,112
2019-10-31,MIA,30,22,33,21,0,106,ATL,26,20,29,22,0,97
2019-11-05,SAS,21,24,33,22,0,100,ATL,22,22,26,38,0,108
2019-11-06,CHI,33,23,35,22,0,113,ATL,19,22,24,28,0,93
2019-11-08,SAC,31,32,28,30,0,121,ATL,24,23,36,26,0,109
2019-11-10,ATL,21,23,31,32,6,113,POR,20,26,29,32,17,124
2019-11-12,ATL,25,38,35,27,0,125,DEN,34,20,35,32,0,121
2019-11-14,ATL,33,28,29,22,0,112,PHO,31,36,37,24,0,128
2019-11-16,ATL,30,32,20,19,0,101,LAC,43,31,38,38,0,150
2019-11-17,ATL,24,17,36,24,0,101,LAL,36,33,27,26,0,122
2019-11-20,MIL,34,24,38,39,0,135,ATL,26,35,22,44,0,127
2019-11-22,ATL,23,34,27,19,0,103,DET,33,43,31,21,0,128
2019-11-23,TOR,26,26,35,32,0,119,ATL,27,34,29,26,0,116
2019-11-25,MIN,38,16,39,32,0,125,ATL,30,34,26,23,0,113
2019-11-27,ATL,17,42,23,20,0,102,MIL,33,27,21,30,0,111
2019-11-29,ATL,23,31,11,29,10,104,IND,22,21,29,22,11,105
2019-11-30,ATL,21,31,21,38,0,111,HOU,38,43,46,31,0,158
2019-12-02,GSW,23,17,13,26,0,79,ATL,20,29,27,28,0,104
2019-12-04,BRK,22,34,35,39,0,130,ATL,26,21,35,36,0,118
2019-12-08,ATL,24,27,37,34,0,122,CHO,27,26,30,24,0,107
2019-12-10,ATL,30,34,32,21,4,121,MIA,36,30,27,24,18,135
2019-12-11,ATL,33,19,35,15,0,102,CHI,37,29,40,30,0,136
2019-12-13,IND,29,34,23,24,0,110,ATL,22,26,35,17,0,100
2019-12-15,LAL,24,31,27,19,0,101,ATL,25,23,30,18,0,96
2019-12-17,ATL,27,26,31,36,0,120,NYK,41,36,32,34,0,143
2019-12-19,UTA,28,24,31,28,0,111,ATL,30,26,28,22,0,106
2019-12-21,ATL,34,39,25,14,0,112,BRK,34,26,25,37,0,122
2019-12-23,ATL,32,32,30,24,0,118,CLE,42,29,23,27,0,121
2019-12-27,MIL,32,31,21,28,0,112,ATL,19,21,23,23,0,86
2019-12-28,ATL,19,24,22,16,0,81,CHI,35,29,19,33,0,116
2019-12-30,ATL,25,22,27,27,0,101,ORL,21,36,15,21,0,93
2020-01-03,ATL,32,23,25,26,0,106,BOS,19,34,29,27,0,109
2020-01-04,IND,26,34,35,16,0,111,ATL,43,21,32,20,0,116
2020-01-06,DEN,29,35,27,32,0,123,ATL,31,25,30,29,0,115
2020-01-08,HOU,45,32,22,23,0,122,ATL,29,33,23,30,0,115
2020-01-10,ATL,21,30,28,22,0,101,WAS,30,26,25,30,0,111
2020-01-12,ATL,16,30,20,20,0,86,BRK,37,33,22,16,0,108
2020-01-14,PHO,25,26,32,27,0,110,ATL,28,28,28,39,0,123
2020-01-17,ATL,29,38,21,33,0,121,SAS,27,31,41,21,0,120
2020-01-18,DET,36,35,32,33,0,136,ATL,29,26,21,27,0,103
2020-01-20,TOR,36,21,26,39,0,122,ATL,25,35,22,35,0,117
2020-01-22,LAC,32,28,15,20,0,95,ATL,16,25,28,33,0,102
2020-01-24,ATL,30,28,32,21,0,111,OKC,33,33,38,36,0,140
2020-01-26,WAS,33,39,30,31,0,133,ATL,31,47,41,33,0,152
2020-01-28,ATL,23,33,27,31,0,114,TOR,33,35,29,33,0,130
2020-01-30,PHI,31,36,25,25,0,117,ATL,39,35,25,28,0,127
2020-02-01,ATL,26,23,23,28,0,100,DAL,36,26,35,26,0,123
2020-02-03,BOS,28,32,35,28,0,123,ATL,34,28,22,31,0,115
2020-02-05,ATL,36,28,32,31,0,127,MIN,24,32,21,43,0,120
2020-02-07,ATL,26,29,18,34,0,107,BOS,28,26,33,25,0,112
2020-02-09,NYK,31,32,20,33,10,135,ATL,20,41,33,22,10,140
2020-02-10,ATL,28,33,35,30,0,126,ORL,22,34,37,42,0,135
2020-02-12,ATL,19,29,32,25,0,105,CLE,33,32,33,29,0,127
2020-02-20,MIA,36,28,33,27,0,124,ATL,32,31,27,39,0,129
2020-02-22,DAL,35,31,20,21,0,107,ATL,21,37,19,34,0,111
2020-02-24,ATL,24,28,40,20,0,112,PHI,41,28,22,38,0,129
2020-02-26,ORL,23,41,39,27,0,130,ATL,27,37,31,25,0,120
2019-10-23,CHI,28,27,40,30,0,125,CHO,37,26,33,30,0,126
2019-10-25,CHI,25,22,32,31,0,110,MEM,29,31,21,21,0,102
2019-10-26,TOR,24,24,36,24,0,108,CHI,23,17,22,22,0,84
2019-10-28,CHI,33,19,28,18,0,98,NYK,15,27,30,33,0,105
2019-10-30,CHI,26,27,29,29,0,111,CLE,25,25,30,37,0,117
2019-11-01,DET,23,29,28,26,0,106,CHI,30,27,29,26,0,112
2019-11-03,CHI,18,24,32,21,0,95,IND,24,31,31,22,0,108
2019-11-05,LAL,24,24,32,38,0,118,CHI,29,36,28,19,0,112
2019-11-06,CHI,33,23,35,22,0,113,ATL,19,22,24,28,0,93
2019-11-09,HOU,20,30,36,31,0,117,CHI,27,22,18,27,0,94
2019-11-12,NYK,22,32,31,17,0,102,CHI,30,30,25,35,0,120
2019-11-14,CHI,32,34,20,29,0,115,MIL,30,35,32,27,0,124
2019-11-16,BRK,30,20,24,43,0,117,CHI,19,37,22,33,0,111
2019-11-18,MIL,29,31,24,31,0,115,CHI,26,30,25,20,0,101
2019-11-20,DET,30,25,16,18,0,89,CHI,30,29,25,25,0,109
2019-11-22,MIA,34,33,18,31,0,116,CHI,16,27,24,41,0,108
2019-11-23,CHI,34,22,13,47,0,116,CHO,23,26,25,41,0,115
2019-11-25,POR,27,35,30,25,0,117,CHI,28,26,18,22,0,94
2019-11-27,CHI,17,31,25,17,0,90,GSW,25,28,25,26,0,104
2019-11-29,CHI,28,19,31,25,0,103,POR,25,28,28,26,0,107
2019-12-02,CHI,22,33,29,29,0,113,SAC,23,21,30,32,0,106
2019-12-04,MEM,20,15,29,35,0,99,CHI,27,23,28,28,0,106
2019-12-06,GSW,23,27,27,23,0,100,CHI,28,23,32,15,0,98
2019-12-08,CHI,25,24,24,24,8,105,MIA,16,31,27,23,13,110
2019-12-09,TOR,30,19,22,22,0,93,CHI,30,21,20,21,0,92
2019-12-11,ATL,33,19,35,15,0,102,CHI,37,29,40,30,0,136
2019-12-13,CHO,24,20,15,24,0,83,CHI,15,25,10,23,0,73
2019-12-14,LAC,29,28,22,27,0,106,CHI,24,31,29,25,0,109
2019-12-16,CHI,37,31,22,16,0,106,OKC,16,33,33,27,0,109
2019-12-18,CHI,23,29,21,25,12,110,WAS,27,31,27,13,11,109
2019-12-21,CHI,25,28,40,26,0,119,DET,28,31,30,18,0,107
2019-12-23,CHI,28,26,27,14,0,95,ORL,28,23,32,20,0,103
2019-12-28,ATL,19,24,22,16,0,81,CHI,35,29,19,33,0,116
2019-12-30,MIL,31,24,40,28,0,123,CHI,20,32,25,25,0,102
2020-01-02,UTA,25,22,29,26,0,102,CHI,22,29,19,28,0,98
2020-01-04,BOS,30,25,30,26,0,111,CHI,28,24,21,31,0,104
2020-01-06,CHI,27,28,27,28,0,110,DAL,33,28,27,30,0,118
2020-01-08,CHI,21,27,27,33,0,108,NOP,23,25,44,31,0,123
2020-01-10,IND,29,25,25,37,0,116,CHI,27,19,26,33,0,105
2020-01-11,CHI,35,26,20,27,0,108,DET,20,29,22,28,0,99
2020-01-13,CHI,14,23,34,30,0,101,BOS,28,27,28,30,0,113
2020-01-15,WAS,26,34,20,26,0,106,CHI,24,31,30,30,0,115
2020-01-17,CHI,24,23,24,18,0,89,PHI,21,25,35,19,0,100
2020-01-18,CLE,33,40,29,14,0,116,CHI,31,25,31,31,0,118
2020-01-20,CHI,23,29,25,21,0,98,MIL,30,23,31,27,0,111
2020-01-22,MIN,26,26,27,31,0,110,CHI,35,24,22,36,0,117
2020-01-24,SAC,29,25,21,23,0,98,CHI,21,23,25,12,0,81
2020-01-25,CHI,25,34,40,19,0,118,CLE,31,26,19,30,0,106
2020-01-27,SAS,28,20,37,24,0,109,CHI,21,29,25,35,0,110
2020-01-29,CHI,24,27,29,20,6,106,IND,25,30,25,20,15,115
2020-01-31,CHI,23,34,39,22,0,118,BRK,35,38,30,30,0,133
2020-02-02,CHI,29,34,22,17,0,102,TOR,32,28,35,34,0,129
2020-02-06,NOP,32,40,31,22,0,125,CHI,25,37,19,38,0,119
2020-02-09,CHI,25,30,28,28,0,111,PHI,38,22,23,35,0,118
2020-02-11,CHI,26,36,20,32,0,114,WAS,36,33,31,26,0,126
2020-02-20,CHO,33,27,19,24,0,103,CHI,20,24,29,20,0,93
2020-02-22,PHO,22,25,36,29,0,112,CHI,24,33,23,24,0,104
2020-02-23,WAS,31,27,27,32,0,117,CHI,35,38,28,25,0,126
2020-02-25,OKC,36,36,19,33,0,124,CHI,28,27,38,29,0,122
2019-10-23,MEM,32,28,24,17,0,101,MIA,24,30,29,37,0,120
2019-10-26,MIA,29,24,29,39,10,131,MIL,33,37,23,28,5,126
2019-10-27,MIA,23,34,27,25,0,109,MIN,36,19,22,39,0,116
2019-10-29,ATL,26,23,21,27,0,97,MIA,29,30,29,24,0,112
2019-10-31,MIA,30,22,33,21,0,106,ATL,26,20,29,22,0,97
2019-11-03,HOU,14,32,25,29,0,100,MIA,46,25,28,30,0,129
2019-11-05,MIA,28,20,21,20,0,89,DEN,29,29,31,20,0,109
2019-11-07,MIA,31,33,29,31,0,124,PHO,30,27,29,22,0,108
2019-11-08,MIA,21,25,20,14,0,80,LAL,28,20,30,17,0,95
2019-11-12,DET,17,20,35,36,0,108,MIA,28,31,33,25,0,117
2019-11-14,MIA,34,34,26,14,0,108,CLE,22,22,30,23,0,97
2019-11-16,NOP,22,27,16,29,0,94,MIA,29,25,24,31,0,109
2019-11-20,CLE,22,26,29,23,0,100,MIA,32,43,24,25,0,124
2019-11-22,MIA,34,33,18,31,0,116,CHI,16,27,24,41,0,108
2019-11-23,MIA,13,22,24,27,0,86,PHI,28,27,37,21,0,113
2019-11-25,CHO,31,27,24,18,0,100,MIA,36,33,29,19,0,117
2019-11-27,MIA,23,19,26,40,0,108,HOU,27,39,25,26,0,117
2019-11-29,GSW,21,37,21,26,0,105,MIA,41,30,24,27,0,122
2019-12-01,MIA,32,26,25,26,0,109,BRK,30,35,16,25,0,106
2019-12-03,MIA,32,26,25,25,13,121,TOR,23,30,28,27,2,110
2019-12-04,MIA,28,16,25,24,0,93,BOS,20,32,30,30,0,112
2019-12-06,WAS,28,37,20,18,0,103,MIA,27,34,25,26,0,112
2019-12-08,CHI,25,24,24,24,8,105,MIA,16,31,27,23,13,110
2019-12-10,ATL,30,34,32,21,4,121,MIA,36,30,27,24,18,135
2019-12-13,LAL,30,21,37,25,0,113,MIA,29,30,26,25,0,110
2019-12-14,MIA,37,36,18,21,10,122,DAL,23,27,31,31,6,118
2019-12-16,MIA,32,26,28,25,0,111,MEM,36,37,22,23,0,118
2019-12-18,MIA,19,37,26,26,0,108,PHI,29,19,26,30,0,104
2019-12-20,NYK,20,27,27,40,0,114,MIA,39,31,28,31,0,129
2019-12-23,UTA,28,24,29,23,0,104,MIA,32,21,23,31,0,107
2019-12-27,IND,27,28,27,30,0,112,MIA,25,33,26,29,0,113
2019-12-28,PHI,33,26,20,29,8,116,MIA,28,26,31,23,9,117
2019-12-30,MIA,39,24,18,24,0,105,WAS,29,42,19,33,0,123
2020-01-02,TOR,20,19,21,16,0,76,MIA,18,24,21,21,0,84
2020-01-03,MIA,22,22,35,6,0,85,ORL,27,29,28,21,0,105
2020-01-05,POR,19,27,35,30,0,111,MIA,31,34,29,28,0,122
2020-01-08,MIA,31,31,38,22,0,122,IND,23,26,23,36,0,108
2020-01-10,MIA,42,27,20,24,0,113,BRK,32,25,32,28,0,117
2020-01-12,MIA,31,29,34,27,0,121,NYK,27,28,29,40,0,124
2020-01-15,SAS,17,34,26,23,0,100,MIA,24,27,24,31,0,106
2020-01-17,MIA,40,21,31,23,0,115,OKC,26,21,31,30,0,108
2020-01-19,MIA,31,23,30,18,0,102,SAS,28,32,26,21,0,107
2020-01-20,SAC,24,34,20,27,8,113,MIA,21,35,20,29,13,118
2020-01-22,WAS,27,23,33,35,11,129,MIA,30,39,21,28,16,134
2020-01-24,LAC,22,41,38,21,0,122,MIA,30,35,20,32,0,117
2020-01-27,ORL,21,27,23,21,0,92,MIA,31,23,31,28,0,113
2020-01-28,BOS,36,17,27,29,0,109,MIA,28,20,28,25,0,101
2020-02-01,MIA,28,29,19,26,0,102,ORL,25,24,18,22,0,89
2020-02-03,PHI,26,26,25,29,0,106,MIA,30,26,41,40,0,137
2020-02-05,MIA,23,35,22,31,0,111,LAC,25,30,37,36,0,128
2020-02-07,MIA,28,22,26,21,0,97,SAC,30,22,31,22,0,105
2020-02-09,MIA,36,24,23,26,0,109,POR,38,25,30,22,0,115
2020-02-10,MIA,24,38,21,30,0,113,GSW,20,23,32,26,0,101
2020-02-12,MIA,28,24,22,27,0,101,UTA,25,22,32,37,0,116
2020-02-20,MIA,36,28,33,27,0,124,ATL,32,31,27,39,0,129
2020-02-22,CLE,32,20,26,27,0,105,MIA,38,44,24,18,0,124
2020-02-24,MIA,29,39,31,12,8,119,CLE,21,35,24,31,14,125
2020-02-26,MIN,29,28,38,34,0,129,MIA,28,32,34,32,0,126
2019-10-23,MEM,32,28,24,17,0,101,MIA,24,30,29,37,0,120
2019-10-25,CHI,25,22,32,31,0,110,MEM,29,31,21,21,0,102
2019-10-27,BRK,29,28,40,23,13,133,MEM,35,24,33,28,14,134
2019-10-29,MEM,32,15,20,24,0,91,LAL,27,22,39,32,0,120
2019-11-02,PHO,31,14,37,32,0,114,MEM,24,23,22,36,0,105
2019-11-04,HOU,33,29,22,23,0,107,MEM,28,32,16,24,0,100
2019-11-06,MIN,26,38,32,25,0,121,MEM,37,35,29,36,0,137
2019-11-08,MEM,15,33,30,8,0,86,ORL,27,24,33,34,0,118
2019-11-09,DAL,31,37,36,34,0,138,MEM,34,28,29,31,0,122
2019-11-11,MEM,35,22,34,22,0,113,SAS,22,32,26,29,0,109
2019-11-13,MEM,26,37,31,25,0,119,CHO,29,35,32,21,0,117
2019-11-15,UTA,26,22,31,27,0,106,MEM,23,30,24,30,0,107
2019-11-17,DEN,28,44,36,23,0,131,MEM,32,17,31,34,0,114
2019-11-19,GSW,28,33,22,31,0,114,MEM,30,16,26,23,0,95
2019-11-23,LAL,25,30,30,24,0,109,MEM,35,28,21,24,0,108
2019-11-25,MEM,27,29,27,31,0,114,IND,36,31,37,22,0,126
2019-11-27,LAC,35,29,28,29,0,121,MEM,31,29,28,31,0,119
2019-11-29,UTA,22,18,35,28,0,103,MEM,24,31,18,21,0,94
2019-12-01,MEM,25,23,38,29,0,115,MIN,21,26,32,28,0,107
2019-12-02,IND,24,33,28,32,0,117,MEM,19,28,26,31,0,104
2019-12-04,MEM,20,15,29,35,0,99,CHI,27,23,28,28,0,106
2019-12-07,MEM,36,18,30,28,0,112,UTA,32,37,28,29,0,126
2019-12-09,MEM,29,25,34,22,0,110,GSW,20,27,32,23,0,102
2019-12-11,MEM,27,24,33,31,0,115,PHO,19,32,28,29,0,108
2019-12-13,MIL,35,29,26,37,0,127,MEM,29,33,33,19,0,114
2019-12-14,WAS,30,24,30,27,0,111,MEM,35,34,35,24,0,128
