date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-12-02,2,PHO,31,15,28,22,0,96,LAL,21,40,34,25,0,120
2018-12-04,2,SAC,36,32,31,23,0,122,PHO,9,31,27,38,0,105
2018-12-06,2,PHO,9,32,18,27,0,86,POR,34,28,25,21,0,108
2018-12-07,1,MIA,34,26,29,26,0,115,PHO,36,14,23,25,0,98
2018-12-10,3,LAC,21,37,30,23,12,123,PHO,29,27,30,25,8,119
2018-12-11,1,PHO,20,26,18,22,0,86,SAS,29,30,29,23,0,111
2018-12-13,2,DAL,21,19,27,22,0,89,PHO,25,25,28,21,0,99
2018-12-15,2,MIN,30,28,24,17,0,99,PHO,28,28,29,22,0,107
2018-12-17,2,PHO,28,31,41,28,0,128,NYK,32,34,17,27,0,110
2018-12-19,2,PHO,26,33,27,25,0,111,BOS,37,25,18,23,0,103
2018-12-22,3,PHO,29,26,24,30,13,146,WAS,33,22,28,26,13,149
2018-12-23,1,PHO,31,25,18,29,0,103,BRK,38,25,28,20,0,111
2018-12-26,3,PHO,26,36,28,28,4,122,ORL,32,21,34,31,2,120
2018-12-28,2,OKC,36,22,23,37,0,118,PHO,29,28,27,18,0,102
2018-12-29,1,DEN,36,26,28,32,0,122,PHO,16,33,29,40,0,118
2018-12-31,2,GSW,31,38,39,24,0,132,PHO,27,25,35,22,0,109
2019-01-02,2,PHI,44,28,32,28,0,132,PHO,32,17,38,40,0,127
2019-01-04,2,LAC,38,30,23,30,0,121,PHO,19,25,34,33,0,111
2019-01-06,2,CHO,29,28,28,34,0,119,PHO,30,30,21,32,0,113
2019-01-08,2,SAC,32,40,14,25,0,111,PHO,35,18,33,29,0,115
2019-01-09,1,PHO,26,24,19,25,0,94,DAL,26,20,32,26,0,104
2019-01-12,3,DEN,23,24,22,24,0,93,PHO,31,29,21,21,0,102
2019-01-15,3,PHO,19,32,22,24,0,97,IND,38,24,34,35,0,131
2019-01-17,2,PHO,20,29,29,31,0,109,TOR,32,25,20,34,0,111
2019-01-19,2,PHO,26,34,26,29,0,115,CHO,39,32,38,26,0,135
2019-01-20,1,PHO,31,36,29,18,0,114,MIN,29,35,27,25,0,116
2019-01-22,2,MIN,32,32,29,25,0,118,PHO,27,22,22,20,0,91
2019-01-24,2,POR,30,26,32,32,0,120,PHO,31,21,24,30,0,106
2019-01-25,1,PHO,32,23,26,14,0,95,DEN,37,33,28,34,0,132
2019-01-27,2,PHO,27,26,28,21,0,102,LAL,31,34,25,26,0,116
2019-01-29,2,PHO,33,34,24,33,0,124,SAS,33,37,26,30,0,126
2019-02-02,4,ATL,33,25,28,32,0,118,PHO,30,27,31,24,0,112
2019-02-04,2,HOU,32,31,31,24,0,118,PHO,28,29,23,30,0,110
2019-02-06,2,PHO,24,22,25,17,0,88,UTA,30,26,23,37,0,116
2019-02-08,2,GSW,26,34,22,35,0,117,PHO,31,22,32,22,0,107
2019-02-10,2,PHO,23,21,28,32,0,104,SAC,33,30,24,30,0,117
2019-02-13,3,PHO,22,29,28,28,0,107,LAC,32,35,33,34,0,134
2019-02-21,8,PHO,28,23,21,26,0,98,CLE,23,32,22,34,0,111
2019-02-23,2,PHO,33,26,28,25,0,112,ATL,33,30,23,34,0,120
2019-02-25,2,PHO,23,29,32,40,0,124,MIA,29,34,24,34,0,121
2019-03-01,4,NOP,27,29,38,36,0,130,PHO,32,25,27,32,0,116
2019-03-02,1,LAL,26,33,19,31,0,109,PHO,33,33,29,23,0,118
2019-03-04,2,MIL,31,23,28,23,0,105,PHO,20,32,24,38,0,114
2019-03-06,2,NYK,22,25,17,32,0,96,PHO,16,33,32,26,0,107
2019-03-09,3,PHO,23,24,30,43,0,120,POR,24,42,36,25,0,127
2019-03-10,1,PHO,16,40,23,36,0,115,GSW,29,28,23,31,0,111
2019-03-13,3,UTA,25,28,25,36,0,114,PHO,27,16,32,22,0,97
2019-03-15,2,PHO,31,26,28,17,0,102,HOU,26,29,28,25,0,108
2019-03-16,1,PHO,34,32,23,33,16,138,NOP,31,29,25,37,14,136
2019-03-18,2,CHI,34,22,30,30,0,116,PHO,20,23,30,28,0,101
2019-03-21,3,DET,29,29,29,31,0,118,PHO,32,28,20,18,0,98
2019-03-23,2,PHO,32,21,22,28,0,103,SAC,19,28,32,33,0,112
2019-03-25,2,PHO,21,22,31,18,0,92,UTA,26,36,26,37,0,125
2019-03-27,2,WAS,27,32,30,35,0,124,PHO,30,29,31,31,0,121
2019-03-30,3,MEM,23,31,34,32,0,120,PHO,38,24,30,23,0,115
2019-04-01,2,CLE,23,29,32,29,0,113,PHO,31,40,20,31,0,122
2019-04-03,2,UTA,25,31,28,34,0,118,PHO,31,22,23,21,0,97
2019-04-05,2,NOP,38,38,23,18,9,126,PHO,31,34,31,21,16,133
2019-04-07,2,PHO,24,23,30,36,0,113,HOU,34,43,40,32,0,149
2019-04-09,2,PHO,18,20,41,30,0,109,DAL,33,35,30,22,0,120
2018-10-18,10,LAL,31,32,28,28,0,119,POR,34,31,28,35,0,128
2018-10-20,2,HOU,31,35,32,26,0,124,LAL,28,34,35,18,0,115
2018-10-22,2,SAS,40,25,34,29,15,143,LAL,26,34,36,32,14,142
2018-10-24,2,LAL,32,44,30,25,0,131,PHO,30,24,32,27,0,113
2018-10-25,1,DEN,26,31,32,25,0,114,LAL,22,36,29,34,0,121
2018-10-27,2,LAL,36,24,28,18,0,106,SAS,29,25,33,23,0,110
2018-10-29,2,LAL,32,34,28,26,0,120,MIN,36,28,29,31,0,124
2018-10-31,2,DAL,21,38,22,32,0,113,LAL,38,28,28,20,0,114
2018-11-03,3,LAL,28,28,32,26,0,114,POR,29,28,16,37,0,110
2018-11-04,1,TOR,42,29,30,20,0,121,LAL,17,32,31,27,0,107
2018-11-07,3,MIN,32,35,21,22,0,110,LAL,30,35,21,28,0,114
2018-11-10,3,LAL,26,24,26,25,0,101,SAC,20,24,21,21,0,86
2018-11-11,1,ATL,22,31,22,31,0,106,LAL,28,24,32,23,0,107
2018-11-14,3,POR,33,22,34,28,0,117,LAL,26,33,38,29,0,126
2018-11-17,3,LAL,31,22,28,36,0,117,ORL,25,37,38,30,0,130
2018-11-18,1,LAL,34,33,25,21,0,113,MIA,21,31,24,21,0,97
2018-11-21,3,LAL,24,25,32,28,0,109,CLE,28,24,29,24,0,105
2018-11-23,2,UTA,16,22,25,20,0,83,LAL,22,16,26,26,0,90
2018-11-25,2,ORL,19,32,35,22,0,108,LAL,29,23,19,33,0,104
2018-11-27,2,LAL,26,24,21,14,0,85,DEN,30,28,31,28,0,117
2018-11-29,2,IND,15,35,25,21,0,96,LAL,38,18,27,21,0,104
2018-11-30,1,DAL,32,26,17,28,0,103,LAL,22,31,25,36,0,114
2018-12-02,2,PHO,31,15,28,22,0,96,LAL,21,40,34,25,0,120
2018-12-05,3,SAS,23,22,37,31,0,113,LAL,31,19,28,43,0,121
2018-12-07,2,LAL,36,36,27,21,0,120,SAS,32,36,21,44,0,133
2018-12-08,1,LAL,27,36,28,20,0,111,MEM,16,24,26,22,0,88
2018-12-10,2,MIA,23,35,25,22,0,105,LAL,27,28,29,24,0,108
2018-12-13,3,LAL,24,32,32,23,0,111,HOU,29,33,28,36,0,126
2018-12-15,2,LAL,32,25,40,31,0,128,CHO,22,28,17,33,0,100
2018-12-16,1,LAL,23,28,25,34,0,110,WAS,33,38,28,29,0,128
2018-12-18,2,LAL,32,25,26,27,0,110,BRK,33,29,28,25,0,115
2018-12-21,3,NOP,34,31,23,16,0,104,LAL,34,35,25,18,0,112
2018-12-23,2,MEM,26,24,22,35,0,107,LAL,20,26,29,24,0,99
2018-12-25,2,LAL,32,33,26,36,0,127,GSW,25,25,32,19,0,101
2018-12-27,2,LAL,34,33,28,21,0,116,SAC,32,29,23,33,0,117
2018-12-28,1,LAC,28,23,31,36,0,118,LAL,23,31,26,27,0,107
2018-12-30,2,SAC,31,37,28,18,0,114,LAL,37,27,28,29,0,121
2019-01-02,3,OKC,25,34,19,29,0,107,LAL,25,32,25,18,0,100
2019-01-04,2,NYK,39,24,23,33,0,119,LAL,25,34,33,20,0,112
2019-01-06,2,LAL,19,26,23,18,0,86,MIN,35,29,19,25,0,108
2019-01-07,1,LAL,25,29,32,21,0,107,DAL,33,34,13,17,0,97
2019-01-09,2,DET,24,23,30,23,0,100,LAL,20,35,34,24,0,113
2019-01-11,2,LAL,26,15,27,27,0,95,UTA,32,30,21,30,0,113
2019-01-13,2,CLE,32,19,24,26,0,101,LAL,24,22,19,30,0,95
2019-01-15,2,CHI,18,25,25,32,0,100,LAL,19,25,32,31,0,107
2019-01-17,2,LAL,27,40,28,27,16,138,OKC,39,24,33,26,6,128
2019-01-19,2,LAL,39,25,22,34,14,134,HOU,26,20,36,38,18,138
2019-01-21,2,GSW,29,36,45,20,0,130,LAL,24,31,25,31,0,111
2019-01-24,3,MIN,28,30,26,36,0,120,LAL,29,32,21,23,0,105
2019-01-27,3,PHO,27,26,28,21,0,102,LAL,31,34,25,26,0,116
2019-01-29,2,PHI,39,25,32,25,0,121,LAL,20,33,28,24,0,105
2019-01-31,2,LAL,32,22,33,25,11,123,LAC,26,27,22,37,8,120
2019-02-02,2,LAL,24,34,28,15,0,101,GSW,33,30,25,27,0,115
2019-02-05,3,LAL,26,20,27,21,0,94,IND,33,36,32,35,0,136
2019-02-07,2,LAL,24,33,42,30,0,129,BOS,30,36,27,35,0,128
2019-02-10,3,LAL,40,27,27,26,0,120,PHI,39,37,33,34,0,143
2019-02-12,2,LAL,32,37,26,18,0,113,ATL,38,27,35,17,0,117
2019-02-21,9,HOU,32,26,32,16,0,106,LAL,22,30,31,28,0,111
2019-02-23,2,LAL,35,22,27,31,0,115,NOP,42,27,31,28,0,128
2019-02-25,2,LAL,31,25,25,24,0,105,MEM,34,27,26,23,0,110
2019-02-27,2,NOP,28,29,35,27,0,119,LAL,35,28,32,30,0,125
2019-03-01,2,MIL,27,32,34,38,0,131,LAL,26,39,29,26,0,120
2019-03-02,1,LAL,26,33,19,31,0,109,PHO,33,33,29,23,0,118
2019-03-04,2,LAC,26,35,30,22,0,113,LAL,34,23,28,20,0,105
2019-03-06,2,DEN,43,23,19,30,0,115,LAL,25,24,28,22,0,99
2019-03-09,3,BOS,25,32,36,27,0,120,LAL,24,23,29,31,0,107
2019-03-12,3,LAL,16,39,43,25,0,123,CHI,34,26,24,23,0,107
2019-03-14,2,LAL,25,29,30,14,0,98,TOR,33,32,25,21,0,111
2019-03-15,1,LAL,22,18,22,35,0,97,DET,27,19,31,34,0,111
2019-03-17,2,LAL,30,36,30,27,0,123,NYK,41,22,31,30,0,124
2019-03-19,2,LAL,24,34,26,17,0,101,MIL,35,26,38,16,0,115
2019-03-22,3,BRK,20,24,34,33,0,111,LAL,23,20,30,33,0,106
2019-03-24,2,SAC,20,29,28,29,0,106,LAL,22,26,39,24,0,111
2019-03-26,2,WAS,29,27,27,23,0,106,LAL,34,33,30,27,0,124
2019-03-27,1,LAL,25,28,18,29,0,100,UTA,32,28,27,28,0,115
2019-03-29,2,CHO,35,24,32,24,0,115,LAL,33,36,32,28,0,129
2019-03-31,2,LAL,26,35,44,25,0,130,NOP,26,36,22,18,0,102
2019-04-02,2,LAL,28,27,23,25,0,103,OKC,34,25,35,25,0,119
2019-04-04,2,GSW,39,21,34,14,0,108,LAL,12,30,24,24,0,90
2019-04-05,1,LAL,35,26,23,38,0,122,LAC,30,37,19,31,0,117
2019-04-07,2,UTA,27,32,24,26,0,109,LAL,34,20,27,32,0,113
2019-04-09,2,POR,26,27,20,31,0,104,LAL,25,23,26,27,0,101
2018-10-17,10,UTA,30,38,25,30,0,123,SAC,34,21,32,30,0,117
2018-10-19,2,GSW,32,37,28,27,0,124,UTA,34,47,22,20,0,123
2018-10-22,3,MEM,19,28,23,22,0,92,UTA,22,24,17,21,0,84
2018-10-24,2,UTA,24,28,23,25,0,100,HOU,29,15,22,23,0,89
2018-10-27,3,UTA,28,36,38,30,0,132,NOP,31,18,33,29,0,111
2018-10-28,1,UTA,26,24,32,31,0,113,DAL,19,27,31,27,0,104
2018-10-31,3,UTA,25,31,40,29,0,125,MIN,32,33,36,27,0,128
2018-11-02,2,MEM,29,24,30,27,0,110,UTA,31,29,18,22,0,100
2018-11-03,1,UTA,25,21,27,15,0,88,DEN,25,22,21,35,0,103
2018-11-05,2,TOR,30,35,29,30,0,124,UTA,31,23,18,39,0,111
2018-11-07,2,DAL,18,27,38,19,0,102,UTA,30,38,31,18,0,117
2018-11-09,2,BOS,25,26,29,35,0,115,UTA,27,31,35,30,0,123
2018-11-12,3,UTA,20,20,34,22,0,96,MEM,16,27,26,19,0,88
2018-11-14,2,UTA,24,22,13,9,0,68,DAL,30,28,26,34,0,118
2018-11-16,2,UTA,24,28,32,23,0,107,PHI,38,16,32,27,0,113
2018-11-17,1,UTA,29,21,27,21,0,98,BOS,20,25,17,24,0,86
2018-11-19,2,UTA,19,28,23,24,0,94,IND,32,25,29,35,0,121
2018-11-21,2,SAC,34,26,24,35,0,119,UTA,23,31,29,27,0,110
2018-11-23,2,UTA,16,22,25,20,0,83,LAL,22,16,26,26,0,90
2018-11-25,2,UTA,30,29,32,42,0,133,SAC,26,24,30,32,0,112
2018-11-26,1,IND,33,25,31,32,0,121,UTA,25,22,23,18,0,88
2018-11-28,2,UTA,17,26,27,31,0,101,BRK,16,26,36,13,0,91
2018-11-30,2,UTA,33,24,34,28,0,119,CHO,19,34,30,28,0,111
2018-12-02,2,UTA,35,20,22,23,0,100,MIA,27,26,27,22,0,102
2018-12-04,2,SAS,20,27,31,27,0,105,UTA,34,29,41,35,0,139
2018-12-06,2,HOU,18,27,11,35,0,91,UTA,27,26,38,27,0,118
2018-12-09,3,UTA,18,18,36,25,0,97,SAS,23,31,28,28,0,110
2018-12-10,1,UTA,22,24,29,38,0,113,OKC,30,27,42,23,0,122
2018-12-12,2,MIA,15,18,20,31,0,84,UTA,40,20,32,19,0,111
2018-12-15,3,UTA,14,21,24,30,0,89,ORL,14,19,22,41,0,96
2018-12-17,2,UTA,23,14,36,24,0,97,HOU,25,25,33,19,0,102
2018-12-19,2,GSW,21,34,25,23,0,103,UTA,24,32,28,24,0,108
2018-12-21,2,UTA,33,22,28,37,0,120,POR,26,23,19,22,0,90
2018-12-22,1,OKC,26,32,35,14,0,107,UTA,32,29,20,25,0,106
2018-12-25,3,POR,24,23,23,26,0,96,UTA,24,35,24,34,0,117
2018-12-27,2,PHI,22,35,38,19,0,114,UTA,29,23,27,18,0,97
2018-12-29,2,NYK,17,17,32,31,0,97,UTA,39,32,26,32,0,129
2019-01-01,3,UTA,24,29,32,31,0,116,TOR,26,25,44,27,0,122
2019-01-04,3,UTA,23,25,33,36,0,117,CLE,20,29,22,20,0,91
2019-01-05,1,UTA,13,35,28,34,0,110,DET,31,22,25,27,0,105
2019-01-07,2,UTA,34,28,24,16,0,102,MIL,32,26,25,31,0,114
2019-01-09,2,ORL,32,31,12,18,0,93,UTA,19,27,32,28,0,106
2019-01-11,2,LAL,26,15,27,27,0,95,UTA,32,30,21,30,0,113
2019-01-12,1,CHI,19,34,29,20,0,102,UTA,29,22,30,29,0,110
2019-01-14,2,DET,31,28,15,20,0,94,UTA,27,26,22,25,0,100
2019-01-16,2,UTA,31,25,32,41,0,129,LAC,22,27,23,37,0,109
2019-01-18,2,CLE,20,17,23,39,0,99,UTA,29,32,32,22,0,115
2019-01-21,3,POR,29,15,39,26,0,109,UTA,28,23,28,25,0,104
2019-01-23,2,DEN,24,34,22,28,0,108,UTA,30,35,23,26,0,114
2019-01-25,2,MIN,24,21,24,33,0,102,UTA,31,21,38,16,0,106
2019-01-27,2,UTA,25,28,37,35,0,125,MIN,22,28,35,26,0,111
2019-01-30,3,UTA,27,31,22,25,0,105,POR,45,29,35,23,0,132
2019-02-01,2,ATL,34,26,27,25,0,112,UTA,36,22,38,32,0,128
2019-02-02,1,HOU,31,32,28,34,0,125,UTA,27,23,19,29,0,98
2019-02-06,4,PHO,24,22,25,17,0,88,UTA,30,26,23,37,0,116
2019-02-09,3,SAS,24,24,27,30,0,105,UTA,23,39,24,39,0,125
2019-02-12,3,UTA,14,30,40,24,0,108,GSW,25,22,34,34,0,115
2019-02-22,10,UTA,34,23,38,34,10,147,OKC,35,31,27,36,10,148
2019-02-23,1,DAL,25,33,20,31,0,109,UTA,31,30,25,39,0,125
2019-02-27,4,LAC,33,23,27,22,0,105,UTA,26,23,34,28,0,111
2019-02-28,1,UTA,19,33,29,30,0,111,DEN,22,15,33,34,0,104
2019-03-02,2,MIL,26,20,32,33,0,111,UTA,23,30,20,42,0,115
2019-03-04,2,NOP,24,28,30,33,0,115,UTA,33,28,27,24,0,112
2019-03-06,2,UTA,25,33,27,29,0,114,NOP,23,24,29,28,0,104
2019-03-08,2,UTA,23,30,26,25,0,104,MEM,29,31,24,30,0,114
2019-03-11,3,OKC,22,28,27,21,0,98,UTA,21,16,26,26,0,89
2019-03-13,2,UTA,25,28,25,36,0,114,PHO,27,16,32,22,0,97
2019-03-14,1,MIN,25,30,26,19,0,100,UTA,34,30,27,29,0,120
2019-03-16,2,BRK,21,21,22,34,0,98,UTA,28,31,24,31,0,114
2019-03-18,2,UTA,31,26,34,25,0,116,WAS,24,21,26,24,0,95
2019-03-20,2,UTA,39,35,37,26,0,137,NYK,25,22,32,37,0,116
2019-03-21,1,UTA,28,26,37,23,0,114,ATL,29,36,21,31,0,117
2019-03-23,2,UTA,33,37,21,23,0,114,CHI,18,18,25,22,0,83
2019-03-25,2,PHO,21,22,31,18,0,92,UTA,26,36,26,37,0,125
2019-03-27,2,LAL,25,28,18,29,0,100,UTA,32,28,27,28,0,115
2019-03-29,2,WAS,30,32,28,34,0,124,UTA,39,31,22,36,0,128
2019-04-01,3,CHO,23,16,25,38,0,102,UTA,26,26,27,32,0,111
2019-04-03,2,UTA,25,31,28,34,0,118,PHO,31,22,23,21,0,97
2019-04-05,2,SAC,20,24,26,28,0,98,UTA,35,35,26,23,0,119
2019-04-07,2,UTA,27,32,24,26,0,109,LAL,34,20,27,32,0,113
2019-04-09,2,DEN,21,38,27,22,0,108,UTA,27,33,31,27,0,118
2019-04-10,1,UTA,26,40,31,29,11,137,LAC,39,31,32,24,17,143
2018-10-17,10,UTA,30,38,25,30,0,123,SAC,34,21,32,30,0,117
2018-10-19,2,SAC,32,31,27,39,0,129,NOP,40,32,38,39,0,149
2018-10-21,2,SAC,34,34,29,34,0,131,OKC,32,24,34,30,0,120
2018-10-23,2,SAC,26,29,26,31,0,112,DEN,33,35,37,21,0,126
2018-10-24,1,MEM,28,24,19,21,0,92,SAC,19,25,27,26,0,97
2018-10-26,2,WAS,27,34,24,27,0,112,SAC,28,27,24,37,0,116
2018-10-29,3,SAC,17,34,43,29,0,123,MIA,28,23,32,30,0,113
2018-10-30,1,SAC,26,33,26,22,0,107,ORL,31,25,16,27,0,99
2018-11-01,2,SAC,35,34,46,31,0,146,ATL,29,35,23,28,0,115
2018-11-04,3,SAC,30,20,32,27,0,109,MIL,39,33,36,36,0,144
2018-11-07,3,TOR,29,35,30,20,0,114,SAC,26,25,27,27,0,105
2018-11-09,2,MIN,31,30,20,29,0,110,SAC,29,34,29,29,0,121
2018-11-10,1,LAL,26,24,26,25,0,101,SAC,20,24,21,21,0,86
2018-11-12,2,SAS,24,31,21,23,0,99,SAC,25,31,21,27,0,104
2018-11-16,4,SAC,28,23,27,26,0,104,MEM,29,33,25,25,0,112
2018-11-17,1,SAC,29,30,27,26,0,112,HOU,36,35,38,23,0,132
2018-11-19,2,OKC,24,32,29,28,0,113,SAC,37,32,15,33,0,117
2018-11-21,2,SAC,34,26,24,35,0,119,UTA,23,31,29,27,0,110
2018-11-24,3,SAC,29,35,29,23,0,116,GSW,28,32,35,22,0,117
2018-11-25,1,UTA,30,29,32,42,0,133,SAC,26,24,30,32,0,112
2018-11-29,4,LAC,42,29,30,32,0,133,SAC,26,42,25,28,0,121
2018-12-01,2,IND,30,30,31,19,0,110,SAC,26,32,31,22,0,111
2018-12-04,3,SAC,36,32,31,23,0,122,PHO,9,31,27,38,0,105
2018-12-07,3,SAC,38,28,30,33,0,129,CLE,27,39,23,21,0,110
2018-12-08,1,SAC,31,21,18,27,0,97,IND,24,30,19,34,0,107
2018-12-10,2,SAC,26,19,36,27,0,108,CHI,33,23,18,15,0,89
2018-12-12,2,MIN,31,19,42,38,0,130,SAC,35,28,33,45,0,141
2018-12-14,2,GSW,42,34,27,27,0,130,SAC,38,26,33,28,0,125
2018-12-16,2,SAC,34,27,32,27,0,120,DAL,31,27,25,30,0,113
2018-12-17,1,SAC,23,21,33,28,0,105,MIN,38,36,29,29,0,132
2018-12-19,2,OKC,36,35,27,34,0,132,SAC,33,19,37,24,0,113
2018-12-21,2,MEM,32,21,21,25,0,99,SAC,24,16,25,37,0,102
2018-12-23,2,NOP,36,33,27,21,0,117,SAC,25,33,28,36,0,122
2018-12-26,3,SAC,27,29,29,33,0,118,LAC,39,32,31,25,0,127
2018-12-27,1,LAL,34,33,28,21,0,116,SAC,32,29,23,33,0,117
2018-12-30,3,SAC,31,37,28,18,0,114,LAL,37,27,28,29,0,121
2019-01-01,2,POR,26,38,19,20,10,113,SAC,25,25,27,26,5,108
2019-01-03,2,DEN,30,23,31,33,0,117,SAC,30,36,18,29,0,113
2019-01-05,2,GSW,43,27,26,31,0,127,SAC,29,40,34,20,0,123
2019-01-07,2,ORL,25,17,20,33,0,95,SAC,29,29,32,21,0,111
2019-01-08,1,SAC,32,40,14,25,0,111,PHO,35,18,33,29,0,115
2019-01-10,2,DET,21,27,26,28,0,102,SAC,34,31,26,21,0,112
2019-01-12,2,CHO,29,30,17,21,0,97,SAC,35,22,25,22,0,104
2019-01-14,2,POR,27,17,31,32,0,107,SAC,24,30,29,32,0,115
2019-01-17,3,SAC,25,25,23,22,0,95,CHO,20,43,20,31,0,114
2019-01-19,2,SAC,26,25,23,29,0,103,DET,30,27,25,19,0,101
2019-01-21,2,SAC,23,37,25,9,0,94,BRK,29,26,38,30,0,123
2019-01-22,1,SAC,34,22,22,27,0,105,TOR,29,31,28,32,0,120
2019-01-25,3,SAC,24,24,29,22,0,99,MEM,23,19,29,25,0,96
2019-01-27,2,SAC,21,30,25,32,0,108,LAC,34,33,20,35,0,122
2019-01-30,3,ATL,31,22,27,33,0,113,SAC,32,35,38,30,0,135
2019-02-02,3,PHI,26,26,27,29,0,108,SAC,32,30,24,29,0,115
2019-02-04,2,SAS,25,34,27,26,0,112,SAC,37,26,35,29,0,127
2019-02-06,2,HOU,32,44,28,23,0,127,SAC,28,17,29,27,0,101
2019-02-08,2,MIA,28,31,24,13,0,96,SAC,17,33,25,27,0,102
2019-02-10,2,PHO,23,21,28,32,0,104,SAC,33,30,24,30,0,117
2019-02-13,3,SAC,41,28,22,27,0,118,DEN,30,28,35,27,0,120
2019-02-21,8,SAC,30,32,29,32,0,123,GSW,35,25,29,36,0,125
2019-02-23,2,SAC,31,32,31,25,0,119,OKC,24,25,34,33,0,116
2019-02-25,2,SAC,30,23,27,25,0,105,MIN,19,44,30,19,0,112
2019-02-27,2,MIL,34,39,31,22,15,141,SAC,33,29,29,35,14,140
2019-03-01,2,LAC,26,26,35,29,0,116,SAC,23,33,26,27,0,109
2019-03-04,3,NYK,25,26,29,28,0,108,SAC,34,21,31,29,0,115
2019-03-06,2,BOS,26,23,33,29,0,111,SAC,32,17,28,32,0,109
2019-03-09,3,SAC,23,25,32,22,0,102,NYK,30,16,22,26,0,94
2019-03-11,2,SAC,20,40,21,34,0,115,WAS,28,31,31,31,0,121
2019-03-14,3,SAC,38,24,29,29,0,120,BOS,25,31,37,33,0,126
2019-03-15,1,SAC,29,29,31,25,0,114,PHI,33,29,37,24,0,123
2019-03-17,2,CHI,23,17,31,31,0,102,SAC,24,32,43,30,0,129
2019-03-19,2,BRK,25,33,20,45,0,123,SAC,38,28,37,18,0,121
2019-03-21,2,DAL,29,22,25,24,0,100,SAC,27,26,31,32,0,116
2019-03-23,2,PHO,32,21,22,28,0,103,SAC,19,28,32,33,0,112
2019-03-24,1,SAC,20,29,28,29,0,106,LAL,22,26,39,24,0,111
2019-03-26,2,SAC,25,29,33,38,0,125,DAL,23,33,33,32,0,121
2019-03-28,2,SAC,26,36,26,30,0,118,NOP,30,34,29,28,0,121
2019-03-30,2,SAC,32,28,33,15,0,108,HOU,35,28,28,28,0,119
2019-03-31,1,SAC,28,30,31,24,0,113,SAS,30,27,30,19,0,106
2019-04-02,2,HOU,33,29,29,39,0,130,SAC,23,23,31,28,0,105
2019-04-04,2,CLE,22,29,33,20,0,104,SAC,29,28,36,24,0,117
2019-04-05,1,SAC,20,24,26,28,0,98,UTA,35,35,26,23,0,119
2019-04-07,2,NOP,32,34,36,31,0,133,SAC,39,29,34,27,0,129
2019-04-10,3,SAC,39,48,26,18,0,131,POR,30,32,36,38,0,136
2018-10-17,10,ATL,24,25,35,23,0,107,NYK,23,49,34,20,0,126
2018-10-19,2,NYK,24,26,26,29,0,105,BRK,33,24,17,33,0,107
2018-10-20,1,BOS,31,19,27,26,0,103,NYK,18,30,22,31,0,101
2018-10-22,2,NYK,29,23,35,26,0,113,MIL,33,38,17,36,0,124
2018-10-24,2,NYK,27,18,20,22,0,87,MIA,16,31,45,18,0,110
2018-10-26,2,GSW,25,28,28,47,0,128,NYK,25,28,31,16,0,100
2018-10-29,3,BRK,26,18,23,29,0,96,NYK,26,26,33,30,0,115
2018-10-31,2,IND,28,22,27,30,0,107,NYK,25,27,29,20,0,101
2018-11-02,2,NYK,33,23,33,29,0,118,DAL,27,32,18,29,0,106
2018-11-04,2,NYK,17,33,28,17,0,95,WAS,24,34,23,27,0,108
2018-11-05,1,CHI,24,23,31,24,6,116,NYK,21,26,25,30,6,115
2018-11-07,2,NYK,26,26,35,25,0,112,ATL,26,29,18,34,0,107
2018-11-10,3,NYK,25,28,29,30,0,112,TOR,25,39,36,28,0,128
2018-11-11,1,ORL,30,35,22,28,0,115,NYK,10,30,20,29,0,89
2018-11-14,3,NYK,22,27,31,23,0,103,OKC,37,28,35,28,0,128
2018-11-16,2,NYK,32,32,32,28,0,124,NOP,16,38,34,41,0,129
2018-11-18,2,NYK,31,35,26,25,0,117,ORL,44,23,31,33,0,131
2018-11-20,2,POR,33,25,31,29,0,118,NYK,35,25,25,29,0,114
2018-11-21,1,NYK,26,39,19,33,0,117,BOS,18,31,20,40,0,109
2018-11-23,2,NOP,34,26,30,19,0,109,NYK,28,31,28,27,0,114
2018-11-25,2,NYK,21,22,35,25,0,103,MEM,26,26,19,27,0,98
2018-11-27,2,NYK,19,24,27,38,0,108,DET,24,27,30,34,0,115
2018-11-28,1,NYK,27,21,20,23,0,91,PHI,41,27,25,24,0,117
2018-12-01,3,MIL,35,31,31,27,10,134,NYK,28,33,32,31,12,136
2018-12-03,2,WAS,26,26,34,24,0,110,NYK,32,29,19,27,0,107
2018-12-06,3,NYK,30,28,26,16,0,100,BOS,38,31,30,29,0,128
2018-12-08,2,BRK,30,26,38,18,0,112,NYK,23,22,32,27,0,104
2018-12-09,1,CHO,27,34,38,20,0,119,NYK,24,23,31,29,0,107
2018-12-12,3,NYK,23,31,32,20,0,106,CLE,39,26,21,27,0,113
2018-12-14,2,NYK,16,37,25,35,13,126,CHO,33,39,21,20,11,124
2018-12-16,2,NYK,26,27,20,26,0,99,IND,28,28,23,31,0,110
2018-12-17,1,PHO,28,31,41,28,0,128,NYK,32,34,17,27,0,110
2018-12-19,2,NYK,33,28,24,24,0,109,PHI,38,31,30,32,0,131
2018-12-21,2,ATL,28,32,27,27,0,114,NYK,39,30,20,18,0,107
