date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2/13/2019,PHO,22,29,28,28,0,107,LAC,32,35,33,34,0,134
2/21/2019,PHO,28,23,21,26,0,98,CLE,23,32,22,34,0,111
2/23/2019,PHO,33,26,28,25,0,112,ATL,33,30,23,34,0,120
2/25/2019,PHO,23,29,32,40,0,124,MIA,29,34,24,34,0,121
3/1/2019,NOP,27,29,38,36,0,130,PHO,32,25,27,32,0,116
3/2/2019,LAL,26,33,19,31,0,109,PHO,33,33,29,23,0,118
3/4/2019,MIL,31,23,28,23,0,105,PHO,20,32,24,38,0,114
3/6/2019,NYK,22,25,17,32,0,96,PHO,16,33,32,26,0,107
3/9/2019,PHO,23,24,30,43,0,120,POR,24,42,36,25,0,127
3/10/2019,PHO,16,40,23,36,0,115,GSW,29,28,23,31,0,111
3/13/2019,UTA,25,28,25,36,0,114,PHO,27,16,32,22,0,97
3/15/2019,PHO,31,26,28,17,0,102,HOU,26,29,28,25,0,108
3/16/2019,PHO,34,32,23,33,16,138,NOP,31,29,25,37,14,136
3/18/2019,CHI,34,22,30,30,0,116,PHO,20,23,30,28,0,101
3/21/2019,DET,29,29,29,31,0,118,PHO,32,28,20,18,0,98
3/23/2019,PHO,32,21,22,28,0,103,SAC,19,28,32,33,0,112
3/25/2019,PHO,21,22,31,18,0,92,UTA,26,36,26,37,0,125
3/27/2019,WAS,27,32,30,35,0,124,PHO,30,29,31,31,0,121
3/30/2019,MEM,23,31,34,32,0,120,PHO,38,24,30,23,0,115
4/1/2019,CLE,23,29,32,29,0,113,PHO,31,40,20,31,0,122
4/3/2019,UTA,25,31,28,34,0,118,PHO,31,22,23,21,0,97
4/5/2019,NOP,38,38,23,18,9,126,PHO,31,34,31,21,16,133
4/7/2019,PHO,24,23,30,36,0,113,HOU,34,43,40,32,0,149
4/9/2019,PHO,18,20,41,30,0,109,DAL,33,35,30,22,0,120
10/18/2018,LAL,31,32,28,28,0,119,POR,34,31,28,35,0,128
10/20/2018,HOU,31,35,32,26,0,124,LAL,28,34,35,18,0,115
10/22/2018,SAS,40,25,34,29,15,143,LAL,26,34,36,32,14,142
10/24/2018,LAL,32,44,30,25,0,131,PHO,30,24,32,27,0,113
10/25/2018,DEN,26,31,32,25,0,114,LAL,22,36,29,34,0,121
10/27/2018,LAL,36,24,28,18,0,106,SAS,29,25,33,23,0,110
10/29/2018,LAL,32,34,28,26,0,120,MIN,36,28,29,31,0,124
10/31/2018,DAL,21,38,22,32,0,113,LAL,38,28,28,20,0,114
11/3/2018,LAL,28,28,32,26,0,114,POR,29,28,16,37,0,110
11/4/2018,TOR,42,29,30,20,0,121,LAL,17,32,31,27,0,107
11/7/2018,MIN,32,35,21,22,0,110,LAL,30,35,21,28,0,114
11/10/2018,LAL,26,24,26,25,0,101,SAC,20,24,21,21,0,86
11/11/2018,ATL,22,31,22,31,0,106,LAL,28,24,32,23,0,107
11/14/2018,POR,33,22,34,28,0,117,LAL,26,33,38,29,0,126
11/17/2018,LAL,31,22,28,36,0,117,ORL,25,37,38,30,0,130
11/18/2018,LAL,34,33,25,21,0,113,MIA,21,31,24,21,0,97
11/21/2018,LAL,24,25,32,28,0,109,CLE,28,24,29,24,0,105
11/23/2018,UTA,16,22,25,20,0,83,LAL,22,16,26,26,0,90
11/25/2018,ORL,19,32,35,22,0,108,LAL,29,23,19,33,0,104
11/27/2018,LAL,26,24,21,14,0,85,DEN,30,28,31,28,0,117
11/29/2018,IND,15,35,25,21,0,96,LAL,38,18,27,21,0,104
11/30/2018,DAL,32,26,17,28,0,103,LAL,22,31,25,36,0,114
12/2/2018,PHO,31,15,28,22,0,96,LAL,21,40,34,25,0,120
12/5/2018,SAS,23,22,37,31,0,113,LAL,31,19,28,43,0,121
12/7/2018,LAL,36,36,27,21,0,120,SAS,32,36,21,44,0,133
12/8/2018,LAL,27,36,28,20,0,111,MEM,16,24,26,22,0,88
12/10/2018,MIA,23,35,25,22,0,105,LAL,27,28,29,24,0,108
12/13/2018,LAL,24,32,32,23,0,111,HOU,29,33,28,36,0,126
12/15/2018,LAL,32,25,40,31,0,128,CHO,22,28,17,33,0,100
12/16/2018,LAL,23,28,25,34,0,110,WAS,33,38,28,29,0,128
12/18/2018,LAL,32,25,26,27,0,110,BRK,33,29,28,25,0,115
12/21/2018,NOP,34,31,23,16,0,104,LAL,34,35,25,18,0,112
12/23/2018,MEM,26,24,22,35,0,107,LAL,20,26,29,24,0,99
12/25/2018,LAL,32,33,26,36,0,127,GSW,25,25,32,19,0,101
12/27/2018,LAL,34,33,28,21,0,116,SAC,32,29,23,33,0,117
12/28/2018,LAC,28,23,31,36,0,118,LAL,23,31,26,27,0,107
12/30/2018,SAC,31,37,28,18,0,114,LAL,37,27,28,29,0,121
1/2/2019,OKC,25,34,19,29,0,107,LAL,25,32,25,18,0,100
1/4/2019,NYK,39,24,23,33,0,119,LAL,25,34,33,20,0,112
1/6/2019,LAL,19,26,23,18,0,86,MIN,35,29,19,25,0,108
1/7/2019,LAL,25,29,32,21,0,107,DAL,33,34,13,17,0,97
1/9/2019,DET,24,23,30,23,0,100,LAL,20,35,34,24,0,113
1/11/2019,LAL,26,15,27,27,0,95,UTA,32,30,21,30,0,113
1/13/2019,CLE,32,19,24,26,0,101,LAL,24,22,19,30,0,95
1/15/2019,CHI,18,25,25,32,0,100,LAL,19,25,32,31,0,107
1/17/2019,LAL,27,40,28,27,16,138,OKC,39,24,33,26,6,128
1/19/2019,LAL,39,25,22,34,14,134,HOU,26,20,36,38,18,138
1/21/2019,GSW,29,36,45,20,0,130,LAL,24,31,25,31,0,111
1/24/2019,MIN,28,30,26,36,0,120,LAL,29,32,21,23,0,105
1/27/2019,PHO,27,26,28,21,0,102,LAL,31,34,25,26,0,116
1/29/2019,PHI,39,25,32,25,0,121,LAL,20,33,28,24,0,105
1/31/2019,LAL,32,22,33,25,11,123,LAC,26,27,22,37,8,120
2/2/2019,LAL,24,34,28,15,0,101,GSW,33,30,25,27,0,115
2/5/2019,LAL,26,20,27,21,0,94,IND,33,36,32,35,0,136
2/7/2019,LAL,24,33,42,30,0,129,BOS,30,36,27,35,0,128
2/10/2019,LAL,40,27,27,26,0,120,PHI,39,37,33,34,0,143
2/12/2019,LAL,32,37,26,18,0,113,ATL,38,27,35,17,0,117
2/21/2019,HOU,32,26,32,16,0,106,LAL,22,30,31,28,0,111
2/23/2019,LAL,35,22,27,31,0,115,NOP,42,27,31,28,0,128
2/25/2019,LAL,31,25,25,24,0,105,MEM,34,27,26,23,0,110
2/27/2019,NOP,28,29,35,27,0,119,LAL,35,28,32,30,0,125
3/1/2019,MIL,27,32,34,38,0,131,LAL,26,39,29,26,0,120
3/2/2019,LAL,26,33,19,31,0,109,PHO,33,33,29,23,0,118
3/4/2019,LAC,26,35,30,22,0,113,LAL,34,23,28,20,0,105
3/6/2019,DEN,43,23,19,30,0,115,LAL,25,24,28,22,0,99
3/9/2019,BOS,25,32,36,27,0,120,LAL,24,23,29,31,0,107
3/12/2019,LAL,16,39,43,25,0,123,CHI,34,26,24,23,0,107
3/14/2019,LAL,25,29,30,14,0,98,TOR,33,32,25,21,0,111
3/15/2019,LAL,22,18,22,35,0,97,DET,27,19,31,34,0,111
3/17/2019,LAL,30,36,30,27,0,123,NYK,41,22,31,30,0,124
3/19/2019,LAL,24,34,26,17,0,101,MIL,35,26,38,16,0,115
3/22/2019,BRK,20,24,34,33,0,111,LAL,23,20,30,33,0,106
3/24/2019,SAC,20,29,28,29,0,106,LAL,22,26,39,24,0,111
3/26/2019,WAS,29,27,27,23,0,106,LAL,34,33,30,27,0,124
3/27/2019,LAL,25,28,18,29,0,100,UTA,32,28,27,28,0,115
3/29/2019,CHO,35,24,32,24,0,115,LAL,33,36,32,28,0,129
3/31/2019,LAL,26,35,44,25,0,130,NOP,26,36,22,18,0,102
4/2/2019,LAL,28,27,23,25,0,103,OKC,34,25,35,25,0,119
4/4/2019,GSW,39,21,34,14,0,108,LAL,12,30,24,24,0,90
4/5/2019,LAL,35,26,23,38,0,122,LAC,30,37,19,31,0,117
4/7/2019,UTA,27,32,24,26,0,109,LAL,34,20,27,32,0,113
4/9/2019,POR,26,27,20,31,0,104,LAL,25,23,26,27,0,101
10/17/2018,UTA,30,38,25,30,0,123,SAC,34,21,32,30,0,117
10/19/2018,GSW,32,37,28,27,0,124,UTA,34,47,22,20,0,123
10/22/2018,MEM,19,28,23,22,0,92,UTA,22,24,17,21,0,84
10/24/2018,UTA,24,28,23,25,0,100,HOU,29,15,22,23,0,89
10/27/2018,UTA,28,36,38,30,0,132,NOP,31,18,33,29,0,111
10/28/2018,UTA,26,24,32,31,0,113,DAL,19,27,31,27,0,104
10/31/2018,UTA,25,31,40,29,0,125,MIN,32,33,36,27,0,128
11/2/2018,MEM,29,24,30,27,0,110,UTA,31,29,18,22,0,100
11/3/2018,UTA,25,21,27,15,0,88,DEN,25,22,21,35,0,103
11/5/2018,TOR,30,35,29,30,0,124,UTA,31,23,18,39,0,111
11/7/2018,DAL,18,27,38,19,0,102,UTA,30,38,31,18,0,117
11/9/2018,BOS,25,26,29,35,0,115,UTA,27,31,35,30,0,123
11/12/2018,UTA,20,20,34,22,0,96,MEM,16,27,26,19,0,88
11/14/2018,UTA,24,22,13,9,0,68,DAL,30,28,26,34,0,118
11/16/2018,UTA,24,28,32,23,0,107,PHI,38,16,32,27,0,113
11/17/2018,UTA,29,21,27,21,0,98,BOS,20,25,17,24,0,86
11/19/2018,UTA,19,28,23,24,0,94,IND,32,25,29,35,0,121
11/21/2018,SAC,34,26,24,35,0,119,UTA,23,31,29,27,0,110
11/23/2018,UTA,16,22,25,20,0,83,LAL,22,16,26,26,0,90
11/25/2018,UTA,30,29,32,42,0,133,SAC,26,24,30,32,0,112
11/26/2018,IND,33,25,31,32,0,121,UTA,25,22,23,18,0,88
11/28/2018,UTA,17,26,27,31,0,101,BRK,16,26,36,13,0,91
11/30/2018,UTA,33,24,34,28,0,119,CHO,19,34,30,28,0,111
12/2/2018,UTA,35,20,22,23,0,100,MIA,27,26,27,22,0,102
12/4/2018,SAS,20,27,31,27,0,105,UTA,34,29,41,35,0,139
12/6/2018,HOU,18,27,11,35,0,91,UTA,27,26,38,27,0,118
12/9/2018,UTA,18,18,36,25,0,97,SAS,23,31,28,28,0,110
12/10/2018,UTA,22,24,29,38,0,113,OKC,30,27,42,23,0,122
12/12/2018,MIA,15,18,20,31,0,84,UTA,40,20,32,19,0,111
12/15/2018,UTA,14,21,24,30,0,89,ORL,14,19,22,41,0,96
12/17/2018,UTA,23,14,36,24,0,97,HOU,25,25,33,19,0,102
12/19/2018,GSW,21,34,25,23,0,103,UTA,24,32,28,24,0,108
12/21/2018,UTA,33,22,28,37,0,120,POR,26,23,19,22,0,90
12/22/2018,OKC,26,32,35,14,0,107,UTA,32,29,20,25,0,106
12/25/2018,POR,24,23,23,26,0,96,UTA,24,35,24,34,0,117
12/27/2018,PHI,22,35,38,19,0,114,UTA,29,23,27,18,0,97
12/29/2018,NYK,17,17,32,31,0,97,UTA,39,32,26,32,0,129
1/1/2019,UTA,24,29,32,31,0,116,TOR,26,25,44,27,0,122
1/4/2019,UTA,23,25,33,36,0,117,CLE,20,29,22,20,0,91
1/5/2019,UTA,13,35,28,34,0,110,DET,31,22,25,27,0,105
1/7/2019,UTA,34,28,24,16,0,102,MIL,32,26,25,31,0,114
1/9/2019,ORL,32,31,12,18,0,93,UTA,19,27,32,28,0,106
1/11/2019,LAL,26,15,27,27,0,95,UTA,32,30,21,30,0,113
1/12/2019,CHI,19,34,29,20,0,102,UTA,29,22,30,29,0,110
1/14/2019,DET,31,28,15,20,0,94,UTA,27,26,22,25,0,100
1/16/2019,UTA,31,25,32,41,0,129,LAC,22,27,23,37,0,109
1/18/2019,CLE,20,17,23,39,0,99,UTA,29,32,32,22,0,115
1/21/2019,POR,29,15,39,26,0,109,UTA,28,23,28,25,0,104
1/23/2019,DEN,24,34,22,28,0,108,UTA,30,35,23,26,0,114
1/25/2019,MIN,24,21,24,33,0,102,UTA,31,21,38,16,0,106
1/27/2019,UTA,25,28,37,35,0,125,MIN,22,28,35,26,0,111
1/30/2019,UTA,27,31,22,25,0,105,POR,45,29,35,23,0,132
2/1/2019,ATL,34,26,27,25,0,112,UTA,36,22,38,32,0,128
2/2/2019,HOU,31,32,28,34,0,125,UTA,27,23,19,29,0,98
2/6/2019,PHO,24,22,25,17,0,88,UTA,30,26,23,37,0,116
2/9/2019,SAS,24,24,27,30,0,105,UTA,23,39,24,39,0,125
2/12/2019,UTA,14,30,40,24,0,108,GSW,25,22,34,34,0,115
2/22/2019,UTA,34,23,38,34,10,147,OKC,35,31,27,36,10,148
2/23/2019,DAL,25,33,20,31,0,109,UTA,31,30,25,39,0,125
2/27/2019,LAC,33,23,27,22,0,105,UTA,26,23,34,28,0,111
2/28/2019,UTA,19,33,29,30,0,111,DEN,22,15,33,34,0,104
3/2/2019,MIL,26,20,32,33,0,111,UTA,23,30,20,42,0,115
3/4/2019,NOP,24,28,30,33,0,115,UTA,33,28,27,24,0,112
3/6/2019,UTA,25,33,27,29,0,114,NOP,23,24,29,28,0,104
3/8/2019,UTA,23,30,26,25,0,104,MEM,29,31,24,30,0,114
3/11/2019,OKC,22,28,27,21,0,98,UTA,21,16,26,26,0,89
3/13/2019,UTA,25,28,25,36,0,114,PHO,27,16,32,22,0,97
3/14/2019,MIN,25,30,26,19,0,100,UTA,34,30,27,29,0,120
3/16/2019,BRK,21,21,22,34,0,98,UTA,28,31,24,31,0,114
3/18/2019,UTA,31,26,34,25,0,116,WAS,24,21,26,24,0,95
3/20/2019,UTA,39,35,37,26,0,137,NYK,25,22,32,37,0,116
3/21/2019,UTA,28,26,37,23,0,114,ATL,29,36,21,31,0,117
3/23/2019,UTA,33,37,21,23,0,114,CHI,18,18,25,22,0,83
3/25/2019,PHO,21,22,31,18,0,92,UTA,26,36,26,37,0,125
3/27/2019,LAL,25,28,18,29,0,100,UTA,32,28,27,28,0,115
3/29/2019,WAS,30,32,28,34,0,124,UTA,39,31,22,36,0,128
4/1/2019,CHO,23,16,25,38,0,102,UTA,26,26,27,32,0,111
4/3/2019,UTA,25,31,28,34,0,118,PHO,31,22,23,21,0,97
4/5/2019,SAC,20,24,26,28,0,98,UTA,35,35,26,23,0,119
4/7/2019,UTA,27,32,24,26,0,109,LAL,34,20,27,32,0,113
4/9/2019,DEN,21,38,27,22,0,108,UTA,27,33,31,27,0,118
4/10/2019,UTA,26,40,31,29,11,137,LAC,39,31,32,24,17,143
10/17/2018,UTA,30,38,25,30,0,123,SAC,34,21,32,30,0,117
10/19/2018,SAC,32,31,27,39,0,129,NOP,40,32,38,39,0,149
10/21/2018,SAC,34,34,29,34,0,131,OKC,32,24,34,30,0,120
10/23/2018,SAC,26,29,26,31,0,112,DEN,33,35,37,21,0,126
10/24/2018,MEM,28,24,19,21,0,92,SAC,19,25,27,26,0,97
10/26/2018,WAS,27,34,24,27,0,112,SAC,28,27,24,37,0,116
10/29/2018,SAC,17,34,43,29,0,123,MIA,28,23,32,30,0,113
10/30/2018,SAC,26,33,26,22,0,107,ORL,31,25,16,27,0,99
11/1/2018,SAC,35,34,46,31,0,146,ATL,29,35,23,28,0,115
11/4/2018,SAC,30,20,32,27,0,109,MIL,39,33,36,36,0,144
11/7/2018,TOR,29,35,30,20,0,114,SAC,26,25,27,27,0,105
11/9/2018,MIN,31,30,20,29,0,110,SAC,29,34,29,29,0,121
11/10/2018,LAL,26,24,26,25,0,101,SAC,20,24,21,21,0,86
11/12/2018,SAS,24,31,21,23,0,99,SAC,25,31,21,27,0,104
11/16/2018,SAC,28,23,27,26,0,104,MEM,29,33,25,25,0,112
11/17/2018,SAC,29,30,27,26,0,112,HOU,36,35,38,23,0,132
11/19/2018,OKC,24,32,29,28,0,113,SAC,37,32,15,33,0,117
11/21/2018,SAC,34,26,24,35,0,119,UTA,23,31,29,27,0,110
11/24/2018,SAC,29,35,29,23,0,116,GSW,28,32,35,22,0,117
11/25/2018,UTA,30,29,32,42,0,133,SAC,26,24,30,32,0,112
11/29/2018,LAC,42,29,30,32,0,133,SAC,26,42,25,28,0,121
12/1/2018,IND,30,30,31,19,0,110,SAC,26,32,31,22,0,111
12/4/2018,SAC,36,32,31,23,0,122,PHO,9,31,27,38,0,105
12/7/2018,SAC,38,28,30,33,0,129,CLE,27,39,23,21,0,110
12/8/2018,SAC,31,21,18,27,0,97,IND,24,30,19,34,0,107
12/10/2018,SAC,26,19,36,27,0,108,CHI,33,23,18,15,0,89
12/12/2018,MIN,31,19,42,38,0,130,SAC,35,28,33,45,0,141
12/14/2018,GSW,42,34,27,27,0,130,SAC,38,26,33,28,0,125
12/16/2018,SAC,34,27,32,27,0,120,DAL,31,27,25,30,0,113
12/17/2018,SAC,23,21,33,28,0,105,MIN,38,36,29,29,0,132
12/19/2018,OKC,36,35,27,34,0,132,SAC,33,19,37,24,0,113
12/21/2018,MEM,32,21,21,25,0,99,SAC,24,16,25,37,0,102
12/23/2018,NOP,36,33,27,21,0,117,SAC,25,33,28,36,0,122
12/26/2018,SAC,27,29,29,33,0,118,LAC,39,32,31,25,0,127
12/27/2018,LAL,34,33,28,21,0,116,SAC,32,29,23,33,0,117
12/30/2018,SAC,31,37,28,18,0,114,LAL,37,27,28,29,0,121
1/1/2019,POR,26,38,19,20,10,113,SAC,25,25,27,26,5,108
1/3/2019,DEN,30,23,31,33,0,117,SAC,30,36,18,29,0,113
1/5/2019,GSW,43,27,26,31,0,127,SAC,29,40,34,20,0,123
1/7/2019,ORL,25,17,20,33,0,95,SAC,29,29,32,21,0,111
1/8/2019,SAC,32,40,14,25,0,111,PHO,35,18,33,29,0,115
1/10/2019,DET,21,27,26,28,0,102,SAC,34,31,26,21,0,112
1/12/2019,CHO,29,30,17,21,0,97,SAC,35,22,25,22,0,104
1/14/2019,POR,27,17,31,32,0,107,SAC,24,30,29,32,0,115
1/17/2019,SAC,25,25,23,22,0,95,CHO,20,43,20,31,0,114
1/19/2019,SAC,26,25,23,29,0,103,DET,30,27,25,19,0,101
1/21/2019,SAC,23,37,25,9,0,94,BRK,29,26,38,30,0,123
1/22/2019,SAC,34,22,22,27,0,105,TOR,29,31,28,32,0,120
1/25/2019,SAC,24,24,29,22,0,99,MEM,23,19,29,25,0,96
1/27/2019,SAC,21,30,25,32,0,108,LAC,34,33,20,35,0,122
1/30/2019,ATL,31,22,27,33,0,113,SAC,32,35,38,30,0,135
2/2/2019,PHI,26,26,27,29,0,108,SAC,32,30,24,29,0,115
2/4/2019,SAS,25,34,27,26,0,112,SAC,37,26,35,29,0,127
2/6/2019,HOU,32,44,28,23,0,127,SAC,28,17,29,27,0,101
2/8/2019,MIA,28,31,24,13,0,96,SAC,17,33,25,27,0,102
2/10/2019,PHO,23,21,28,32,0,104,SAC,33,30,24,30,0,117
2/13/2019,SAC,41,28,22,27,0,118,DEN,30,28,35,27,0,120
2/21/2019,SAC,30,32,29,32,0,123,GSW,35,25,29,36,0,125
2/23/2019,SAC,31,32,31,25,0,119,OKC,24,25,34,33,0,116
2/25/2019,SAC,30,23,27,25,0,105,MIN,19,44,30,19,0,112
2/27/2019,MIL,34,39,31,22,15,141,SAC,33,29,29,35,14,140
3/1/2019,LAC,26,26,35,29,0,116,SAC,23,33,26,27,0,109
3/4/2019,NYK,25,26,29,28,0,108,SAC,34,21,31,29,0,115
3/6/2019,BOS,26,23,33,29,0,111,SAC,32,17,28,32,0,109
3/9/2019,SAC,23,25,32,22,0,102,NYK,30,16,22,26,0,94
3/11/2019,SAC,20,40,21,34,0,115,WAS,28,31,31,31,0,121
3/14/2019,SAC,38,24,29,29,0,120,BOS,25,31,37,33,0,126
3/15/2019,SAC,29,29,31,25,0,114,PHI,33,29,37,24,0,123
3/17/2019,CHI,23,17,31,31,0,102,SAC,24,32,43,30,0,129
3/19/2019,BRK,25,33,20,45,0,123,SAC,38,28,37,18,0,121
3/21/2019,DAL,29,22,25,24,0,100,SAC,27,26,31,32,0,116
3/23/2019,PHO,32,21,22,28,0,103,SAC,19,28,32,33,0,112
3/24/2019,SAC,20,29,28,29,0,106,LAL,22,26,39,24,0,111
3/26/2019,SAC,25,29,33,38,0,125,DAL,23,33,33,32,0,121
3/28/2019,SAC,26,36,26,30,0,118,NOP,30,34,29,28,0,121
3/30/2019,SAC,32,28,33,15,0,108,HOU,35,28,28,28,0,119
3/31/2019,SAC,28,30,31,24,0,113,SAS,30,27,30,19,0,106
4/2/2019,HOU,33,29,29,39,0,130,SAC,23,23,31,28,0,105
4/4/2019,CLE,22,29,33,20,0,104,SAC,29,28,36,24,0,117
4/5/2019,SAC,20,24,26,28,0,98,UTA,35,35,26,23,0,119
4/7/2019,NOP,32,34,36,31,0,133,SAC,39,29,34,27,0,129
4/10/2019,SAC,39,48,26,18,0,131,POR,30,32,36,38,0,136
10/17/2018,ATL,24,25,35,23,0,107,NYK,23,49,34,20,0,126
10/19/2018,NYK,24,26,26,29,0,105,BRK,33,24,17,33,0,107
10/20/2018,BOS,31,19,27,26,0,103,NYK,18,30,22,31,0,101
10/22/2018,NYK,29,23,35,26,0,113,MIL,33,38,17,36,0,124
10/24/2018,NYK,27,18,20,22,0,87,MIA,16,31,45,18,0,110
10/26/2018,GSW,25,28,28,47,0,128,NYK,25,28,31,16,0,100
10/29/2018,BRK,26,18,23,29,0,96,NYK,26,26,33,30,0,115
10/31/2018,IND,28,22,27,30,0,107,NYK,25,27,29,20,0,101
11/2/2018,NYK,33,23,33,29,0,118,DAL,27,32,18,29,0,106
11/4/2018,NYK,17,33,28,17,0,95,WAS,24,34,23,27,0,108
11/5/2018,CHI,24,23,31,24,6,116,NYK,21,26,25,30,6,115
11/7/2018,NYK,26,26,35,25,0,112,ATL,26,29,18,34,0,107
11/10/2018,NYK,25,28,29,30,0,112,TOR,25,39,36,28,0,128
11/11/2018,ORL,30,35,22,28,0,115,NYK,10,30,20,29,0,89
11/14/2018,NYK,22,27,31,23,0,103,OKC,37,28,35,28,0,128
11/16/2018,NYK,32,32,32,28,0,124,NOP,16,38,34,41,0,129
11/18/2018,NYK,31,35,26,25,0,117,ORL,44,23,31,33,0,131
11/20/2018,POR,33,25,31,29,0,118,NYK,35,25,25,29,0,114
11/21/2018,NYK,26,39,19,33,0,117,BOS,18,31,20,40,0,109
11/23/2018,NOP,34,26,30,19,0,109,NYK,28,31,28,27,0,114
11/25/2018,NYK,21,22,35,25,0,103,MEM,26,26,19,27,0,98
11/27/2018,NYK,19,24,27,38,0,108,DET,24,27,30,34,0,115
11/28/2018,NYK,27,21,20,23,0,91,PHI,41,27,25,24,0,117
12/1/2018,MIL,35,31,31,27,10,134,NYK,28,33,32,31,12,136
12/3/2018,WAS,26,26,34,24,0,110,NYK,32,29,19,27,0,107
12/6/2018,NYK,30,28,26,16,0,100,BOS,38,31,30,29,0,128
12/8/2018,BRK,30,26,38,18,0,112,NYK,23,22,32,27,0,104
12/9/2018,CHO,27,34,38,20,0,119,NYK,24,23,31,29,0,107
12/12/2018,NYK,23,31,32,20,0,106,CLE,39,26,21,27,0,113
12/14/2018,NYK,16,37,25,35,13,126,CHO,33,39,21,20,11,124
12/16/2018,NYK,26,27,20,26,0,99,IND,28,28,23,31,0,110
12/17/2018,PHO,28,31,41,28,0,128,NYK,32,34,17,27,0,110
12/19/2018,NYK,33,28,24,24,0,109,PHI,38,31,30,32,0,131
12/21/2018,ATL,28,32,27,27,0,114,NYK,39,30,20,18,0,107
12/25/2018,MIL,22,26,36,25,0,109,NYK,24,22,22,27,0,95
12/27/2018,NYK,28,20,29,19,0,96,MIL,24,29,34,25,0,112
12/29/2018,NYK,17,17,32,31,0,97,UTA,39,32,26,32,0,129
1/1/2019,NYK,32,24,28,24,0,108,DEN,28,27,27,33,0,115
1/4/2019,NYK,39,24,23,33,0,119,LAL,25,34,33,20,0,112
1/7/2019,NYK,30,23,23,25,0,101,POR,30,24,32,25,0,111
1/8/2019,NYK,25,24,19,27,0,95,GSW,31,30,33,28,0,122
1/11/2019,IND,31,33,32,25,0,121,NYK,22,30,30,24,0,106
1/13/2019,PHI,36,30,17,25,0,108,NYK,24,26,32,23,0,105
1/17/2019,NYK,30,33,26,11,0,100,WAS,20,33,24,24,0,101
1/21/2019,OKC,34,33,36,24,0,127,NYK,16,31,35,27,0,109
1/23/2019,HOU,28,30,30,26,0,114,NYK,31,32,15,32,0,110
1/25/2019,NYK,37,23,22,17,0,99,BRK,30,30,27,22,0,109
1/27/2019,MIA,25,27,29,25,0,106,NYK,26,32,12,27,0,97
1/28/2019,NYK,24,29,18,21,0,92,CHO,30,24,17,30,0,101
1/30/2019,DAL,24,31,35,24,0,114,NYK,20,27,23,20,0,90
2/1/2019,BOS,25,31,24,33,0,113,NYK,20,27,26,26,0,99
2/3/2019,MEM,19,23,32,22,0,96,NYK,22,19,21,22,0,84
2/5/2019,DET,36,27,15,27,0,105,NYK,28,26,17,21,0,92
2/8/2019,NYK,22,32,30,19,0,103,DET,41,22,26,31,0,120
2/9/2019,TOR,25,21,28,30,0,104,NYK,23,19,27,30,0,99
2/11/2019,NYK,22,26,31,25,0,104,CLE,30,33,26,18,0,107
2/13/2019,PHI,37,34,29,26,0,126,NYK,33,22,36,20,0,111
2/14/2019,NYK,28,26,28,24,0,106,ATL,13,38,22,18,0,91
2/22/2019,MIN,29,37,28,21,0,115,NYK,33,25,25,21,0,104
2/24/2019,SAS,26,27,30,35,0,118,NYK,30,32,32,36,0,130
2/26/2019,ORL,34,27,29,13,0,103,NYK,20,36,22,30,0,108
2/28/2019,CLE,27,30,28,40,0,125,NYK,31,28,38,21,0,118
3/3/2019,NYK,20,26,32,29,0,107,LAC,38,44,19,27,0,128
3/4/2019,NYK,25,26,29,28,0,108,SAC,34,21,31,29,0,115
3/6/2019,NYK,22,25,17,32,0,96,PHO,16,33,32,26,0,107
3/9/2019,SAC,23,25,32,22,0,102,NYK,30,16,22,26,0,94
3/10/2019,NYK,22,23,20,27,0,92,MIN,23,32,25,23,0,103
3/12/2019,NYK,29,23,21,25,0,98,IND,27,28,30,18,0,103
3/15/2019,NYK,20,21,28,14,0,83,SAS,31,25,26,27,0,109
3/17/2019,LAL,30,36,30,27,0,123,NYK,41,22,31,30,0,124
3/18/2019,NYK,29,25,15,23,0,92,TOR,38,35,28,27,0,128
3/20/2019,UTA,39,35,37,26,0,137,NYK,25,22,32,37,0,116
3/22/2019,DEN,37,19,26,29,0,111,NYK,18,24,20,31,0,93
3/24/2019,LAC,29,31,29,35,0,124,NYK,24,35,25,29,0,113
3/28/2019,TOR,30,25,32,30,0,117,NYK,18,18,28,28,0,92
3/30/2019,MIA,29,26,24,21,0,100,NYK,33,28,18,13,0,92
4/1/2019,CHI,19,28,30,28,0,105,NYK,37,27,27,22,0,113
4/3/2019,NYK,26,19,29,26,0,100,ORL,26,32,27,29,0,114
4/5/2019,NYK,16,27,21,32,0,96,HOU,32,40,31,17,0,120
4/7/2019,WAS,23,33,33,21,0,110,NYK,29,23,27,34,0,113
4/9/2019,NYK,39,18,17,22,0,96,CHI,24,26,18,18,0,86
4/10/2019,DET,36,29,27,23,0,115,NYK,22,19,18,30,0,89
10/17/2018,NOP,35,36,30,30,0,131,HOU,29,25,30,28,0,112
10/19/2018,SAC,32,31,27,39,0,129,NOP,40,32,38,39,0,149
10/23/2018,LAC,26,36,22,25,0,109,NOP,27,32,32,25,0,116
10/26/2018,BRK,30,36,25,24,0,115,NOP,32,25,31,29,0,117
10/27/2018,UTA,28,36,38,30,0,132,NOP,31,18,33,29,0,111
10/29/2018,NOP,24,21,31,35,0,111,DEN,20,38,26,32,0,116
