date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2017-11-29,1,PHO,19,22,29,37,0,107,DET,36,33,35,27,0,131
2017-12-02,3,PHO,22,32,25,32,0,111,BOS,31,29,29,27,0,116
2017-12-04,2,PHO,28,32,29,26,0,115,PHI,28,19,32,22,0,101
2017-12-05,1,PHO,23,23,33,34,0,113,TOR,36,19,42,29,0,126
2017-12-07,2,WAS,26,31,28,24,0,109,PHO,28,24,32,15,0,99
2017-12-09,2,SAS,28,24,27,25,0,104,PHO,17,22,32,30,0,101
2017-12-12,3,PHO,23,28,23,18,0,92,SAC,21,28,25,25,0,99
2017-12-13,1,TOR,37,21,34,23,0,115,PHO,31,21,27,30,0,109
2017-12-16,3,PHO,22,20,35,31,0,108,MIN,25,25,31,25,0,106
2017-12-18,2,PHO,25,24,19,29,0,97,DAL,22,28,25,16,0,91
2017-12-20,2,PHO,15,20,31,29,0,95,LAC,23,30,28,27,0,108
2017-12-21,1,MEM,25,26,30,14,0,95,PHO,26,34,19,18,0,97
2017-12-23,2,MIN,33,31,22,29,0,115,PHO,24,19,37,26,0,106
2017-12-26,3,MEM,19,34,23,21,0,97,PHO,29,28,19,23,0,99
2017-12-29,3,PHO,35,20,33,23,0,111,SAC,25,21,37,18,0,101
2017-12-31,2,PHI,38,25,29,31,0,123,PHO,32,17,40,21,0,110
2018-01-02,2,ATL,27,21,32,23,0,103,PHO,19,30,24,31,0,104
2018-01-03,1,PHO,26,41,18,26,0,111,DEN,34,27,37,36,0,134
2018-01-05,2,PHO,26,16,30,17,0,89,SAS,26,23,31,23,0,103
2018-01-07,2,OKC,23,30,29,18,0,100,PHO,28,34,28,24,0,114
2018-01-12,5,HOU,27,30,33,22,0,112,PHO,23,21,24,27,0,95
2018-01-14,2,IND,30,34,32,24,0,120,PHO,16,28,22,31,0,97
2018-01-16,2,PHO,31,20,21,39,0,111,POR,36,30,26,26,0,118
2018-01-19,3,PHO,29,31,25,23,0,108,DEN,31,19,23,27,0,100
2018-01-22,3,PHO,26,27,26,26,0,105,MIL,30,23,23,33,0,109
2018-01-24,2,PHO,18,26,21,36,0,101,IND,32,31,36,17,0,116
2018-01-26,2,NYK,33,20,28,26,0,107,PHO,23,26,18,18,0,85
2018-01-28,2,PHO,24,29,24,25,0,102,HOU,28,32,32,21,0,113
2018-01-29,1,PHO,26,21,27,35,0,109,MEM,22,42,26,30,0,120
2018-01-31,2,DAL,17,29,15,27,0,88,PHO,36,21,24,21,0,102
2018-02-02,2,UTA,28,34,32,35,0,129,PHO,23,17,33,24,0,97
2018-02-04,2,CHO,25,23,38,29,0,115,PHO,31,28,35,16,0,110
2018-02-06,2,PHO,28,29,22,14,0,93,LAL,33,24,31,24,0,112
2018-02-07,1,SAS,28,41,28,32,0,129,PHO,9,22,19,31,0,81
2018-02-10,3,DEN,28,34,32,29,0,123,PHO,23,37,29,24,0,113
2018-02-12,2,PHO,24,21,26,12,0,83,GSW,25,37,37,30,0,129
2018-02-14,2,PHO,23,18,30,26,0,97,UTA,27,23,22,35,0,107
2018-02-23,9,LAC,40,39,16,33,0,128,PHO,18,32,28,39,0,117
2018-02-24,1,POR,28,27,16,35,0,106,PHO,24,26,31,23,0,104
2018-02-26,2,PHO,36,29,24,27,0,116,NOP,26,32,38,29,0,125
2018-02-28,2,PHO,21,36,25,28,0,110,MEM,27,27,18,30,0,102
2018-03-02,2,OKC,32,28,37,27,0,124,PHO,37,30,32,17,0,116
2018-03-04,2,PHO,23,33,31,25,0,112,ATL,29,27,30,27,0,113
2018-03-05,1,PHO,27,21,32,23,0,103,MIA,30,31,32,32,0,125
2018-03-08,3,PHO,23,15,29,20,0,87,OKC,26,23,39,27,0,115
2018-03-10,2,PHO,25,26,21,43,0,115,CHO,32,27,35,28,0,122
2018-03-13,3,CLE,38,30,34,27,0,129,PHO,18,34,28,27,0,107
2018-03-15,2,PHO,23,20,23,22,0,88,UTA,20,36,25,35,0,116
2018-03-17,2,GSW,30,22,42,30,0,124,PHO,34,26,25,24,0,109
2018-03-20,3,DET,19,25,36,35,0,115,PHO,19,19,26,24,0,88
2018-03-23,3,PHO,27,18,26,24,0,95,CLE,23,39,31,27,0,120
2018-03-24,1,PHO,23,23,28,25,0,99,ORL,26,12,39,28,0,105
2018-03-26,2,BOS,31,17,29,25,0,102,PHO,15,30,20,29,0,94
2018-03-28,2,LAC,27,31,27,26,0,111,PHO,32,24,26,17,0,99
2018-03-30,2,PHO,25,32,29,17,0,103,HOU,22,18,35,29,0,104
2018-04-01,2,PHO,24,35,18,30,0,107,GSW,22,36,36,23,0,117
2018-04-03,2,SAC,22,18,29,25,0,94,PHO,22,24,27,24,0,97
2018-04-06,3,NOP,39,24,23,36,0,122,PHO,21,25,24,33,0,103
2018-04-08,2,GSW,33,31,27,26,0,117,PHO,29,21,22,28,0,100
2018-04-10,2,PHO,29,15,39,41,0,124,DAL,26,28,22,21,0,97
2017-10-19,10,LAC,27,26,34,21,0,108,LAL,19,23,21,29,0,92
2017-10-20,1,LAL,40,30,36,26,0,132,PHO,36,37,26,31,0,130
2017-10-22,2,NOP,34,34,26,25,0,119,LAL,22,33,28,29,0,112
2017-10-25,3,WAS,18,31,30,13,7,99,LAL,23,22,24,23,10,102
2017-10-27,2,TOR,19,26,27,29,0,101,LAL,26,25,20,21,0,92
2017-10-28,1,LAL,16,29,19,17,0,81,UTA,31,25,19,21,0,96
2017-10-31,3,DET,22,23,27,21,0,93,LAL,25,33,29,26,0,113
2017-11-02,2,LAL,25,37,23,25,0,110,POR,41,25,21,26,0,113
2017-11-03,1,BRK,29,26,29,28,0,112,LAL,30,34,31,29,0,124
2017-11-05,2,MEM,24,30,16,32,0,102,LAL,27,35,26,19,0,107
2017-11-08,3,LAL,16,36,29,15,0,96,BOS,33,28,26,20,0,107
2017-11-09,1,LAL,34,22,21,18,0,95,WAS,37,32,22,20,0,111
2017-11-11,2,LAL,17,32,18,23,0,90,MIL,24,27,26,21,0,98
2017-11-13,2,LAL,21,22,31,26,0,100,PHO,20,24,29,20,0,93
2017-11-15,2,PHI,29,29,25,32,0,115,LAL,26,28,30,25,0,109
2017-11-17,2,PHO,29,36,24,33,0,122,LAL,28,25,29,31,0,113
2017-11-19,2,DEN,26,22,36,25,0,109,LAL,32,38,29,28,0,127
2017-11-21,2,CHI,27,29,19,19,0,94,LAL,23,19,30,31,0,103
2017-11-22,1,LAL,19,22,26,35,0,102,SAC,31,23,22,37,0,113
2017-11-27,5,LAL,32,30,27,26,0,115,LAC,34,26,27,33,0,120
2017-11-29,2,GSW,30,20,34,25,18,127,LAL,20,34,30,25,14,123
2017-12-02,3,LAL,29,30,21,20,0,100,DEN,34,21,23,37,0,115
2017-12-03,1,HOU,27,34,24,33,0,118,LAL,27,19,27,22,0,95
2017-12-07,4,LAL,32,25,22,28,0,107,PHI,25,24,21,34,0,104
2017-12-09,2,LAL,28,24,24,34,0,110,CHO,29,27,19,24,0,99
2017-12-12,3,LAL,29,22,28,20,10,109,NYK,25,25,26,23,14,113
2017-12-14,2,LAL,26,34,26,26,0,112,CLE,24,39,31,27,0,121
2017-12-18,4,GSW,32,25,26,19,14,116,LAL,24,29,29,20,12,114
2017-12-20,2,LAL,37,26,31,28,0,122,HOU,22,37,30,27,0,116
2017-12-22,2,LAL,24,20,28,34,0,106,GSW,27,34,23,29,0,113
2017-12-23,1,POR,17,27,26,25,0,95,LAL,24,25,21,22,0,92
2017-12-25,2,MIN,29,24,30,38,0,121,LAL,20,32,28,24,0,104
2017-12-27,2,MEM,24,30,22,33,0,109,LAL,18,29,29,23,0,99
2017-12-29,2,LAC,35,27,29,30,0,121,LAL,22,26,28,30,0,106
2017-12-31,2,LAL,37,35,29,21,11,142,HOU,44,21,25,32,11,148
2018-01-01,1,LAL,18,30,28,20,0,96,MIN,30,30,31,23,0,114
2018-01-03,2,OKC,26,37,33,37,0,133,LAL,26,18,26,26,0,96
2018-01-05,2,CHO,28,35,30,15,0,108,LAL,24,24,28,18,0,94
2018-01-07,2,ATL,27,21,32,33,0,113,LAL,29,37,30,36,0,132
2018-01-09,2,SAC,27,25,22,12,0,86,LAL,31,22,31,15,0,99
2018-01-11,2,SAS,15,23,24,19,0,81,LAL,20,29,19,25,0,93
2018-01-13,2,LAL,31,15,24,25,12,107,DAL,20,32,21,22,6,101
2018-01-15,2,LAL,27,23,27,37,0,114,MEM,34,26,37,26,0,123
2018-01-17,2,LAL,25,29,18,18,0,90,OKC,33,27,33,21,0,114
2018-01-19,2,IND,25,14,27,20,0,86,LAL,18,29,27,25,0,99
2018-01-21,2,NYK,29,34,26,18,0,107,LAL,30,37,30,30,0,127
2018-01-23,2,BOS,21,32,21,33,0,107,LAL,15,30,31,32,0,108
2018-01-26,3,LAL,32,30,22,24,0,108,CHI,25,32,15,31,0,103
2018-01-28,2,LAL,21,28,28,34,0,111,TOR,28,31,32,32,0,123
2018-01-31,3,LAL,25,26,30,24,0,105,ORL,29,29,43,26,0,127
2018-02-02,2,LAL,24,35,26,17,0,102,BRK,26,31,28,14,0,99
2018-02-04,2,LAL,25,26,31,26,0,108,OKC,22,27,30,25,0,104
2018-02-06,2,PHO,28,29,22,14,0,93,LAL,33,24,31,24,0,112
2018-02-08,2,OKC,27,19,20,15,0,81,LAL,30,22,31,23,0,106
2018-02-10,2,LAL,36,30,29,28,0,123,DAL,34,31,35,30,0,130
2018-02-14,4,LAL,33,33,25,26,0,117,NOP,46,33,24,36,0,139
2018-02-15,1,LAL,39,26,26,20,0,111,MIN,35,27,22,35,0,119
2018-02-23,8,DAL,17,24,35,26,0,102,LAL,32,31,32,29,0,124
2018-02-24,1,LAL,25,25,37,26,0,113,SAC,29,29,25,25,0,108
2018-02-26,2,LAL,28,36,32,27,0,123,ATL,22,24,29,29,0,104
2018-03-01,3,LAL,33,40,31,27,0,131,MIA,36,26,32,19,0,113
2018-03-03,2,LAL,23,30,27,36,0,116,SAS,30,30,31,21,0,112
2018-03-05,2,POR,27,31,15,35,0,108,LAL,24,31,25,23,0,103
2018-03-07,2,ORL,32,19,28,28,0,107,LAL,23,33,25,27,0,108
2018-03-09,2,LAL,28,34,34,20,0,116,DEN,37,28,29,31,0,125
2018-03-11,2,CLE,29,31,22,31,0,113,LAL,33,32,33,29,0,127
2018-03-13,2,DEN,22,25,35,21,0,103,LAL,35,13,29,35,0,112
2018-03-14,1,LAL,23,32,27,24,0,106,GSW,26,29,34,28,0,117
2018-03-16,2,MIA,25,25,24,18,0,92,LAL,24,26,21,20,0,91
2018-03-19,3,LAL,37,22,21,20,0,100,IND,29,28,35,18,0,110
2018-03-22,3,LAL,44,29,35,17,0,125,NOP,40,31,26,31,0,128
2018-03-24,2,LAL,17,35,19,29,0,100,MEM,28,29,14,22,0,93
2018-03-26,2,LAL,29,26,21,30,0,106,DET,26,27,28,31,0,112
2018-03-28,2,DAL,34,22,25,12,0,93,LAL,32,23,27,21,0,103
2018-03-30,2,MIL,39,29,29,15,12,124,LAL,34,23,26,29,10,122
2018-04-01,2,SAC,19,24,17,24,0,84,LAL,22,21,21,19,0,83
2018-04-03,2,LAL,31,29,29,21,0,110,UTA,24,41,30,22,0,117
2018-04-04,1,SAS,30,31,26,21,4,112,LAL,29,29,23,27,14,122
2018-04-06,2,MIN,30,21,29,33,0,113,LAL,26,32,15,23,0,96
2018-04-08,2,UTA,30,20,32,30,0,112,LAL,21,23,23,30,0,97
2018-04-10,2,HOU,23,33,26,23,0,105,LAL,16,32,27,24,0,99
2018-04-11,1,LAL,39,25,28,23,0,115,LAC,32,21,21,26,0,100
2017-10-18,10,DEN,30,28,25,13,0,96,UTA,21,28,29,28,0,106
2017-10-20,2,UTA,16,26,23,32,0,97,MIN,19,27,24,30,0,100
2017-10-21,1,OKC,14,20,23,30,0,87,UTA,21,23,29,23,0,96
2017-10-24,3,UTA,20,21,15,28,0,84,LAC,27,15,33,27,0,102
2017-10-25,1,UTA,13,28,18,29,0,88,PHO,23,25,23,26,0,97
2017-10-28,3,LAL,16,29,19,17,0,81,UTA,31,25,19,21,0,96
2017-10-30,2,DAL,27,26,15,21,0,89,UTA,21,23,32,28,0,104
2017-11-01,2,POR,20,19,30,25,9,103,UTA,22,17,25,30,18,112
2017-11-03,2,TOR,29,24,36,20,0,109,UTA,26,28,28,18,0,100
2017-11-05,2,UTA,28,21,36,25,0,110,HOU,39,28,48,22,0,137
2017-11-07,2,PHI,32,14,34,24,0,104,UTA,21,23,27,26,0,97
2017-11-10,3,MIA,25,12,20,27,0,84,UTA,22,27,8,17,0,74
2017-11-11,1,BRK,25,20,30,31,0,106,UTA,25,36,24,29,0,114
2017-11-13,2,MIN,33,24,31,21,0,109,UTA,14,28,23,33,0,98
2017-11-15,2,UTA,30,30,22,19,0,101,NYK,27,23,27,29,0,106
2017-11-17,2,UTA,25,24,31,27,0,107,BRK,39,26,24,29,0,118
2017-11-18,1,UTA,29,34,34,28,0,125,ORL,26,22,19,18,0,85
2017-11-20,2,UTA,15,21,27,23,0,86,PHI,25,22,28,32,0,107
2017-11-22,2,CHI,24,22,23,11,0,80,UTA,25,30,32,23,0,110
2017-11-25,3,MIL,30,27,28,23,0,108,UTA,31,33,31,26,0,121
2017-11-28,3,DEN,24,25,17,11,0,77,UTA,26,22,28,30,0,106
2017-11-30,2,UTA,26,35,33,32,0,126,LAC,27,34,26,20,0,107
2017-12-01,1,NOP,29,26,29,24,0,108,UTA,27,16,37,34,0,114
2017-12-04,3,WAS,15,15,22,17,0,69,UTA,29,35,24,28,0,116
2017-12-05,1,UTA,28,19,33,14,0,94,OKC,19,20,29,32,0,100
2017-12-07,2,HOU,25,26,37,24,0,112,UTA,20,26,20,35,0,101
2017-12-09,2,UTA,19,23,24,34,0,100,MIL,29,22,32,34,0,117
2017-12-13,4,UTA,24,24,26,26,0,100,CHI,30,19,28,26,0,103
2017-12-15,2,UTA,21,25,33,28,0,107,BOS,26,13,28,28,0,95
2017-12-16,1,UTA,24,24,25,27,0,100,CLE,23,28,29,29,0,109
2017-12-18,2,UTA,26,24,34,15,0,99,HOU,25,26,28,41,0,120
2017-12-20,2,UTA,9,28,23,19,0,79,OKC,25,28,34,20,0,107
2017-12-21,1,SAS,17,21,32,19,0,89,UTA,24,26,22,28,0,100
2017-12-23,2,OKC,28,19,29,27,0,103,UTA,22,21,21,25,0,89
2017-12-26,3,UTA,20,14,25,24,0,83,DEN,28,22,26,31,0,107
2017-12-27,1,UTA,24,23,22,32,0,101,GSW,23,25,42,36,0,126
2017-12-30,3,CLE,32,21,16,32,0,101,UTA,22,26,28,28,0,104
2018-01-03,4,NOP,27,31,23,27,0,108,UTA,28,27,17,26,0,98
2018-01-05,2,UTA,26,23,16,26,0,91,DEN,23,23,38,15,0,99
2018-01-07,2,UTA,22,25,28,27,0,102,MIA,27,22,25,29,0,103
2018-01-10,3,UTA,25,21,37,24,0,107,WAS,32,18,27,27,0,104
2018-01-12,2,UTA,25,21,26,16,0,88,CHO,25,27,22,25,0,99
2018-01-15,3,IND,31,27,27,24,0,109,UTA,21,26,18,29,0,94
2018-01-17,2,UTA,23,29,36,32,0,120,SAC,21,21,31,32,0,105
2018-01-19,2,NYK,22,27,36,32,0,117,UTA,25,30,23,37,0,115
2018-01-20,1,LAC,29,30,28,26,0,113,UTA,39,37,28,21,0,125
2018-01-22,2,UTA,20,21,22,27,0,90,ATL,19,23,32,30,0,104
2018-01-24,2,UTA,24,19,22,24,9,98,DET,24,25,15,25,6,95
2018-01-26,2,UTA,30,15,30,22,0,97,TOR,24,24,21,24,0,93
2018-01-30,4,GSW,30,26,29,14,0,99,UTA,35,34,34,26,0,129
2018-02-02,3,UTA,28,34,32,35,0,129,PHO,23,17,33,24,0,97
2018-02-03,1,UTA,33,28,26,33,0,120,SAS,24,25,29,33,0,111
2018-02-05,2,UTA,34,36,29,34,0,133,NOP,23,41,22,23,0,109
2018-02-07,2,UTA,21,23,24,24,0,92,MEM,16,23,24,25,0,88
2018-02-09,2,CHO,24,22,31,17,0,94,UTA,28,27,29,22,0,106
2018-02-11,2,UTA,19,24,38,34,0,115,POR,26,18,19,33,0,96
2018-02-12,1,SAS,22,26,29,22,0,99,UTA,25,29,15,32,0,101
2018-02-14,2,PHO,23,18,30,26,0,97,UTA,27,23,22,35,0,107
2018-02-23,9,POR,31,22,27,20,0,100,UTA,30,17,17,17,0,81
2018-02-24,1,DAL,23,27,21,19,0,90,UTA,35,18,21,23,0,97
2018-02-26,2,HOU,19,20,31,26,0,96,UTA,21,23,19,22,0,85
2018-03-02,4,MIN,24,21,32,31,0,108,UTA,23,33,29,31,0,116
2018-03-03,1,UTA,25,27,23,23,0,98,SAC,17,26,23,25,0,91
2018-03-05,2,ORL,29,15,23,13,0,80,UTA,25,29,20,20,0,94
2018-03-07,2,UTA,32,22,25,25,0,104,IND,20,24,25,15,0,84
2018-03-09,2,UTA,24,26,21,24,0,95,MEM,23,15,20,20,0,78
2018-03-11,2,UTA,29,19,30,38,0,116,NOP,23,28,23,25,0,99
2018-03-13,2,DET,21,18,20,20,0,79,UTA,42,22,22,24,0,110
2018-03-15,2,PHO,23,20,23,22,0,88,UTA,20,36,25,35,0,116
2018-03-17,2,SAC,27,27,25,18,0,97,UTA,32,18,30,23,0,103
2018-03-20,3,ATL,21,20,22,36,0,99,UTA,27,15,25,27,0,94
2018-03-22,2,UTA,37,28,31,23,0,119,DAL,34,24,23,31,0,112
2018-03-23,1,UTA,21,30,22,41,6,120,SAS,29,27,21,37,10,124
2018-03-25,2,UTA,18,35,36,21,0,110,GSW,22,25,18,26,0,91
2018-03-28,3,BOS,18,30,19,30,0,97,UTA,24,15,32,23,0,94
2018-03-30,2,MEM,14,33,29,21,0,97,UTA,29,23,28,27,0,107
2018-04-01,2,UTA,28,33,26,34,0,121,MIN,26,24,21,26,0,97
2018-04-03,2,LAL,31,29,29,21,0,110,UTA,24,41,30,22,0,117
2018-04-05,2,LAC,26,23,18,28,0,95,UTA,36,29,29,23,0,117
2018-04-08,3,UTA,30,20,32,30,0,112,LAL,21,23,23,30,0,97
2018-04-10,2,GSW,16,17,23,23,0,79,UTA,33,29,31,26,0,119
2018-04-11,1,UTA,21,20,18,34,0,93,POR,28,27,25,22,0,102
2017-10-18,10,HOU,26,26,23,30,0,105,SAC,25,23,24,28,0,100
2017-10-20,2,SAC,19,27,25,22,0,93,DAL,23,23,14,28,0,88
2017-10-21,1,SAC,18,16,18,27,0,79,DEN,17,25,24,30,0,96
2017-10-23,2,SAC,17,34,25,39,0,115,PHO,36,23,28,30,0,117
2017-10-26,3,NOP,27,29,32,26,0,114,SAC,40,30,17,19,0,106
2017-10-29,3,WAS,35,28,25,22,0,110,SAC,16,16,28,23,0,83
2017-10-31,2,SAC,13,17,18,35,0,83,IND,24,31,14,32,0,101
2017-11-01,1,SAC,24,21,15,26,0,86,BOS,27,31,31,24,0,113
2017-11-04,3,SAC,26,23,25,25,0,99,DET,29,23,33,23,0,108
2017-11-07,3,OKC,25,16,16,29,0,86,SAC,10,32,25,27,0,94
2017-11-09,2,PHI,26,31,24,27,0,108,SAC,26,38,20,25,0,109
2017-11-11,2,SAC,23,26,17,25,0,91,NYK,32,32,26,28,0,118
2017-11-13,2,SAC,32,19,20,21,0,92,WAS,25,32,29,24,0,110
2017-11-15,2,SAC,16,19,26,19,0,80,ATL,24,40,28,34,0,126
2017-11-17,2,POR,20,21,19,22,0,82,SAC,19,23,18,26,0,86
2017-11-18,1,SAC,20,21,22,27,0,90,POR,21,32,27,22,0,102
2017-11-20,2,DEN,22,25,34,33,0,114,SAC,22,25,23,28,0,98
2017-11-22,2,LAL,19,22,26,35,0,102,SAC,31,23,22,37,0,113
2017-11-25,3,LAC,25,22,29,21,0,97,SAC,31,30,10,24,0,95
2017-11-27,2,SAC,27,26,30,27,0,110,GSW,27,28,27,24,0,106
2017-11-28,1,MIL,32,29,31,20,0,112,SAC,26,11,22,28,0,87
2017-12-01,3,SAC,29,32,21,25,0,107,CHI,31,29,21,25,0,106
2017-12-02,1,SAC,25,27,24,28,0,104,MIL,33,30,25,21,0,109
2017-12-06,4,SAC,22,35,21,17,0,95,CLE,19,29,25,28,0,101
2017-12-08,2,SAC,24,23,30,25,14,116,NOP,25,28,29,20,7,109
2017-12-10,2,TOR,22,32,25,23,0,102,SAC,17,29,21,20,0,87
2017-12-12,2,PHO,23,28,23,18,0,92,SAC,21,28,25,25,0,99
2017-12-14,2,SAC,22,33,16,25,0,96,MIN,32,32,31,24,0,119
2017-12-17,3,SAC,30,33,14,16,0,93,TOR,35,26,22,25,0,108
2017-12-19,2,SAC,30,18,23,30,0,101,PHI,27,30,21,17,0,95
2017-12-20,1,SAC,36,28,22,18,0,104,BRK,20,28,27,24,0,99
2017-12-23,3,SAS,33,29,22,24,0,108,SAC,33,16,27,23,0,99
2017-12-26,3,SAC,30,23,20,22,0,95,LAC,30,41,24,27,0,122
2017-12-27,1,CLE,27,28,25,15,0,95,SAC,28,34,23,24,0,109
2017-12-29,2,PHO,35,20,33,23,0,111,SAC,25,21,37,18,0,101
2017-12-31,2,MEM,36,28,26,24,0,114,SAC,22,24,17,33,0,96
2018-01-02,2,CHO,32,40,28,31,0,131,SAC,25,27,29,30,0,111
2018-01-06,4,DEN,27,14,30,27,0,98,SAC,29,17,33,27,0,106
2018-01-08,2,SAS,21,25,27,34,0,107,SAC,25,31,20,24,0,100
2018-01-09,1,SAC,27,25,22,12,0,86,LAL,31,22,31,15,0,99
2018-01-11,2,LAC,29,43,28,21,0,121,SAC,21,39,29,26,0,115
2018-01-13,2,SAC,17,28,23,37,0,105,LAC,30,34,27,35,0,126
2018-01-15,2,SAC,24,28,16,20,0,88,OKC,20,26,31,18,0,95
2018-01-17,2,UTA,23,29,36,32,0,120,SAC,21,21,31,32,0,105
2018-01-19,2,SAC,17,23,19,29,0,88,MEM,30,10,27,39,0,106
2018-01-22,3,SAC,33,22,20,32,0,107,CHO,35,32,25,20,0,112
2018-01-23,1,SAC,28,24,25,28,0,105,ORL,27,26,29,17,0,99
2018-01-25,2,SAC,19,28,24,18,0,89,MIA,17,30,25,16,0,88
2018-01-28,3,SAC,22,28,19,29,0,98,SAS,29,20,30,34,0,113
2018-01-30,2,SAC,25,36,29,24,0,114,NOP,29,33,23,18,0,103
2018-02-02,3,GSW,29,29,26,35,0,119,SAC,27,25,23,29,0,104
2018-02-03,1,DAL,27,29,25,25,0,106,SAC,28,26,31,14,0,99
2018-02-05,2,CHI,28,27,24,19,0,98,SAC,9,32,36,27,0,104
2018-02-09,4,POR,33,29,30,26,0,118,SAC,31,21,22,26,0,100
2018-02-11,2,SAC,29,25,26,26,0,106,MIN,23,33,19,36,0,111
2018-02-13,2,SAC,29,36,23,26,0,114,DAL,16,28,27,38,0,109
2018-02-14,1,SAC,25,20,18,28,0,91,HOU,20,35,17,28,0,100
2018-02-22,8,OKC,44,23,18,25,0,110,SAC,21,39,30,17,0,107
2018-02-24,2,LAL,25,25,37,26,0,113,SAC,29,29,25,25,0,108
2018-02-26,2,MIN,29,34,34,21,0,118,SAC,29,31,17,23,0,100
2018-02-27,1,SAC,26,27,27,19,0,99,POR,36,30,22,28,0,116
2018-03-01,2,BRK,31,20,28,21,11,111,SAC,22,31,20,27,16,116
2018-03-03,2,UTA,25,27,23,23,0,98,SAC,17,26,23,25,0,91
2018-03-04,1,NYK,20,26,26,27,0,99,SAC,32,19,32,19,0,102
2018-03-07,3,NOP,32,30,23,29,0,114,SAC,21,23,23,34,0,101
2018-03-09,2,ORL,14,22,26,26,0,88,SAC,22,19,33,20,0,94
2018-03-11,2,SAC,25,24,19,36,0,104,DEN,32,34,35,29,0,130
2018-03-12,1,SAC,16,24,39,22,0,101,OKC,19,27,32,28,0,106
2018-03-14,2,MIA,31,21,27,32,8,119,SAC,24,35,32,20,12,123
2018-03-16,2,SAC,29,28,18,23,0,98,GSW,36,23,16,18,0,93
2018-03-17,1,SAC,27,27,25,18,0,97,UTA,32,18,30,23,0,103
2018-03-19,2,DET,25,19,29,33,0,106,SAC,21,23,22,24,0,90
2018-03-22,3,ATL,28,16,27,19,0,90,SAC,25,24,31,25,0,105
2018-03-25,3,BOS,24,28,28,24,0,104,SAC,27,33,18,15,0,93
2018-03-27,2,DAL,25,28,22,28,0,103,SAC,20,25,25,27,0,97
2018-03-29,2,IND,28,33,18,27,0,106,SAC,28,28,23,24,0,103
2018-03-31,2,GSW,28,29,36,19,0,112,SAC,25,24,20,27,0,96
2018-04-01,1,SAC,19,24,17,24,0,84,LAL,22,21,21,19,0,83
2018-04-03,2,SAC,22,18,29,25,0,94,PHO,22,24,27,24,0,97
2018-04-06,3,SAC,25,19,24,26,0,94,MEM,22,26,15,30,0,93
2018-04-09,3,SAC,25,25,16,19,0,85,SAS,17,26,17,38,0,98
2018-04-11,2,HOU,22,22,19,20,0,83,SAC,28,24,27,17,0,96
2017-10-19,10,NYK,24,18,17,25,0,84,OKC,27,26,26,26,0,105
2017-10-21,2,DET,19,32,28,32,0,111,NYK,28,36,16,27,0,107
2017-10-24,3,NYK,17,16,27,29,0,89,BOS,30,24,23,33,0,110
2017-10-27,3,BRK,28,14,24,20,0,86,NYK,23,24,36,24,0,107
2017-10-29,2,NYK,29,33,30,22,0,114,CLE,19,35,21,20,0,95
2017-10-30,1,DEN,25,18,38,29,0,110,NYK,35,30,19,32,0,116
2017-11-01,2,HOU,24,36,40,19,0,119,NYK,27,21,26,23,0,97
2017-11-03,2,PHO,19,31,26,31,0,107,NYK,32,33,27,28,0,120
2017-11-05,2,IND,33,29,22,17,0,101,NYK,25,24,23,36,0,108
2017-11-07,2,CHO,41,28,25,19,0,113,NYK,32,26,25,35,0,118
2017-11-08,1,NYK,28,22,26,23,0,99,ORL,27,27,30,28,0,112
2017-11-11,3,SAC,23,26,17,25,0,91,NYK,32,32,26,28,0,118
2017-11-13,2,CLE,25,13,23,43,0,104,NYK,22,29,25,25,0,101
2017-11-15,2,UTA,30,30,22,19,0,101,NYK,27,23,27,29,0,106
2017-11-17,2,NYK,18,18,28,20,0,84,TOR,30,24,24,29,0,107
2017-11-20,3,LAC,20,24,24,17,0,85,NYK,20,36,27,24,0,107
2017-11-22,2,TOR,34,25,10,31,0,100,NYK,26,22,41,19,0,108
2017-11-24,2,NYK,39,28,19,18,0,104,ATL,24,35,30,27,0,116
2017-11-25,1,NYK,39,22,13,28,0,102,HOU,29,29,37,22,0,117
2017-11-27,2,POR,30,23,37,13,0,103,NYK,23,14,27,27,0,91
2017-11-29,2,MIA,22,22,20,22,0,86,NYK,33,32,23,27,0,115
2017-12-03,4,ORL,36,18,24,27,0,105,NYK,25,26,25,24,0,100
2017-12-04,1,NYK,19,21,25,32,0,97,IND,31,35,29,20,0,115
2017-12-06,2,MEM,32,17,18,21,0,88,NYK,23,26,27,23,0,99
2017-12-09,3,NYK,18,26,26,32,0,102,CHI,27,22,19,36,0,104
2017-12-10,1,ATL,21,31,23,32,0,107,NYK,24,27,25,35,0,111
2017-12-12,2,LAL,29,22,28,20,10,109,NYK,25,25,26,23,14,113
2017-12-14,2,NYK,32,31,24,24,0,111,BRK,26,24,32,22,0,104
2017-12-16,2,OKC,26,18,29,23,0,96,NYK,23,27,30,31,0,111
2017-12-18,2,NYK,23,19,22,27,0,91,CHO,29,31,28,21,0,109
2017-12-21,3,BOS,15,25,28,25,0,93,NYK,25,19,24,34,0,102
2017-12-22,1,NYK,21,23,31,26,0,101,DET,25,27,22,30,0,104
2017-12-25,3,PHI,21,29,29,26,0,105,NYK,24,24,27,23,0,98
2017-12-27,2,NYK,28,24,21,14,0,87,CHI,17,32,22,21,0,92
