date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2/26/2015,OKC,15,33,36,25,4,113,PHO,25,28,33,23,8,117
2/28/2015,SAS,24,27,24,26,0,101,PHO,13,11,17,33,0,74
3/2/2015,PHO,24,24,26,24,0,98,MIA,23,39,23,30,0,115
3/4/2015,PHO,22,21,34,28,0,105,ORL,25,27,17,31,0,100
3/6/2015,PHO,21,29,19,23,16,108,BRK,21,25,34,12,8,100
3/7/2015,PHO,24,13,15,27,0,79,CLE,30,23,27,9,0,89
3/9/2015,GSW,25,21,30,22,0,98,PHO,19,27,15,19,0,80
3/11/2015,MIN,18,26,25,28,0,97,PHO,25,25,28,28,0,106
3/13/2015,ATL,28,20,17,31,0,96,PHO,23,27,23,14,0,87
3/15/2015,NYK,29,19,18,23,0,89,PHO,23,24,28,27,0,102
3/19/2015,NOP,15,19,19,19,0,72,PHO,21,22,12,19,0,74
3/21/2015,PHO,33,29,37,18,0,117,HOU,37,24,25,16,0,102
3/22/2015,DAL,27,15,33,17,0,92,PHO,33,24,19,22,0,98
3/25/2015,SAC,31,27,25,25,0,108,PHO,26,27,17,29,0,99
3/27/2015,POR,29,18,13,27,0,87,PHO,21,26,19,15,0,81
3/29/2015,OKC,24,30,22,33,0,109,PHO,35,27,17,18,0,97
3/30/2015,PHO,22,27,16,21,0,86,POR,31,24,37,17,0,109
4/2/2015,PHO,22,22,27,35,0,106,GSW,27,28,22,30,0,107
4/4/2015,UTA,18,19,31,17,0,85,PHO,13,34,18,22,0,87
4/7/2015,PHO,17,26,13,13,0,69,ATL,24,28,17,27,0,96
4/8/2015,PHO,30,33,22,19,0,104,DAL,27,32,26,22,0,107
4/10/2015,PHO,21,20,19,15,0,75,NOP,27,20,23,20,0,90
4/12/2015,PHO,18,21,26,26,0,91,SAS,20,31,25,31,0,107
4/14/2015,LAC,32,37,22,21,0,112,PHO,26,17,27,31,0,101
10/28/2014,HOU,31,31,23,23,0,108,LAL,19,26,24,21,0,90
10/29/2014,LAL,19,31,23,26,0,99,PHO,33,26,39,21,0,119
10/31/2014,LAC,31,31,24,32,0,118,LAL,22,34,34,21,0,111
11/1/2014,LAL,35,20,31,18,0,104,GSW,29,32,32,34,0,127
11/4/2014,PHO,26,32,21,33,0,112,LAL,24,22,29,31,0,106
11/9/2014,CHO,25,26,13,28,0,92,LAL,18,24,34,31,0,107
11/11/2014,LAL,21,31,23,27,0,102,MEM,25,31,27,24,0,107
11/12/2014,LAL,25,23,24,30,0,102,NOP,23,28,34,24,0,109
11/14/2014,SAS,29,18,21,25,0,93,LAL,22,13,22,23,0,80
11/16/2014,GSW,34,40,41,21,0,136,LAL,23,32,24,36,0,115
11/18/2014,LAL,31,36,24,23,0,114,ATL,20,32,31,26,0,109
11/19/2014,LAL,21,28,21,28,0,98,HOU,23,28,24,17,0,92
11/21/2014,LAL,27,32,24,23,0,106,DAL,38,30,42,30,0,140
11/23/2014,DEN,21,20,31,14,15,101,LAL,19,20,36,11,8,94
11/26/2014,MEM,21,25,34,19,0,99,LAL,26,25,23,19,0,93
11/28/2014,MIN,23,31,39,27,0,120,LAL,30,28,38,23,0,119
11/30/2014,TOR,24,25,31,29,13,122,LAL,27,31,23,28,20,129
12/2/2014,LAL,19,27,35,25,0,106,DET,19,26,20,31,0,96
12/3/2014,LAL,33,19,17,26,0,95,WAS,27,27,24,33,0,111
12/5/2014,LAL,20,28,22,26,0,96,BOS,30,23,33,27,0,113
12/7/2014,NOP,22,28,29,25,0,104,LAL,16,24,19,28,0,87
12/9/2014,SAC,29,26,26,14,0,95,LAL,24,22,32,20,0,98
12/12/2014,LAL,25,29,32,15,11,112,SAS,25,25,25,26,9,110
12/14/2014,LAL,22,27,22,29,0,100,MIN,19,25,25,25,0,94
12/15/2014,LAL,15,12,31,33,0,91,IND,34,26,29,21,0,110
12/19/2014,OKC,20,32,30,22,0,104,LAL,26,24,23,30,0,103
12/21/2014,LAL,23,37,20,21,0,101,SAC,26,26,29,27,0,108
12/23/2014,GSW,24,24,25,32,0,105,LAL,34,29,32,20,0,115
12/25/2014,LAL,24,23,30,16,0,93,CHI,27,31,25,30,0,113
12/26/2014,LAL,19,23,20,36,0,98,DAL,26,22,24,30,0,102
12/28/2014,PHO,26,29,33,28,0,116,LAL,28,28,25,26,0,107
12/30/2014,LAL,33,29,21,28,0,111,DEN,29,17,25,32,0,103
1/2/2015,MEM,22,25,33,29,0,109,LAL,25,27,25,29,0,106
1/4/2015,IND,28,20,21,18,0,87,LAL,15,26,22,25,0,88
1/5/2015,LAL,23,22,28,21,0,94,POR,24,23,23,28,0,98
1/7/2015,LAL,24,24,15,26,0,89,LAC,34,36,29,15,0,114
1/9/2015,ORL,20,25,22,17,0,84,LAL,29,25,19,28,0,101
1/11/2015,POR,23,27,22,34,0,106,LAL,20,25,24,25,0,94
1/13/2015,MIA,22,22,17,17,0,78,LAL,12,22,19,22,0,75
1/15/2015,CLE,30,27,22,30,0,109,LAL,30,31,14,27,0,102
1/16/2015,LAL,23,20,20,22,0,85,UTA,28,16,26,24,0,94
1/19/2015,LAL,26,25,26,23,0,100,PHO,26,25,36,28,0,115
1/21/2015,LAL,20,24,24,12,0,80,NOP,22,21,26,27,0,96
1/23/2015,LAL,15,23,23,24,0,85,SAS,31,25,20,23,0,99
1/25/2015,HOU,30,22,28,19,0,99,LAL,15,21,24,27,0,87
1/27/2015,WAS,24,22,29,23,0,98,LAL,31,26,19,16,0,92
1/29/2015,CHI,19,29,28,22,8,118,LAL,28,31,21,18,8,123
2/1/2015,LAL,19,20,18,23,0,80,NYK,32,15,25,20,0,92
2/4/2015,LAL,24,30,14,26,11,105,MIL,26,20,28,20,19,113
2/6/2015,LAL,23,29,26,13,6,97,ORL,26,12,31,22,12,103
2/8/2015,LAL,28,21,30,26,0,105,CLE,32,32,32,24,0,120
2/10/2015,DEN,24,21,26,35,0,106,LAL,29,19,23,25,0,96
2/11/2015,LAL,24,22,19,21,0,86,POR,32,22,34,14,0,102
2/20/2015,BRK,34,22,40,18,0,114,LAL,32,25,20,28,0,105
2/22/2015,BOS,32,26,20,28,5,111,LAL,26,30,17,33,12,118
2/25/2015,LAL,21,24,24,31,0,100,UTA,29,22,27,19,0,97
2/27/2015,MIL,18,29,25,21,0,93,LAL,24,21,20,36,0,101
3/1/2015,OKC,28,28,28,24,0,108,LAL,19,29,24,29,0,101
3/3/2015,LAL,30,20,20,33,0,103,CHO,27,23,24,30,0,104
3/4/2015,LAL,25,26,22,21,0,94,MIA,28,18,30,24,0,100
3/6/2015,LAL,16,30,25,19,0,90,MEM,24,19,24,30,0,97
3/8/2015,DAL,25,19,31,25,0,100,LAL,24,20,33,16,0,93
3/10/2015,DET,20,30,11,24,0,85,LAL,25,24,18,26,0,93
3/12/2015,NYK,25,35,20,21,0,101,LAL,28,26,20,20,0,94
3/15/2015,ATL,23,18,27,23,0,91,LAL,14,24,20,28,0,86
3/16/2015,LAL,30,24,24,27,0,105,GSW,30,28,24,26,0,108
3/19/2015,UTA,18,15,25,22,0,80,LAL,16,20,19,18,0,73
3/22/2015,PHI,20,27,28,12,0,87,LAL,18,23,33,27,0,101
3/24/2015,LAL,27,26,35,29,0,117,OKC,37,31,32,27,0,127
3/25/2015,LAL,24,25,24,17,11,101,MIN,15,28,23,24,9,99
3/27/2015,LAL,24,24,18,17,0,83,TOR,17,29,25,23,0,94
3/29/2015,LAL,19,31,24,25,0,99,BRK,30,31,24,22,0,107
3/30/2015,LAL,17,34,25,26,11,113,PHI,28,22,21,31,9,111
4/1/2015,NOP,29,31,30,23,0,113,LAL,31,18,21,22,0,92
4/3/2015,POR,26,26,22,33,0,107,LAL,12,27,24,14,0,77
4/5/2015,LAC,23,26,34,23,0,106,LAL,16,20,18,24,0,78
4/7/2015,LAL,21,18,30,31,0,100,LAC,23,27,26,29,0,105
4/8/2015,LAL,33,21,17,30,0,101,DEN,35,23,35,26,0,119
4/10/2015,MIN,21,26,24,27,0,98,LAL,30,22,28,26,0,106
4/12/2015,DAL,33,29,27,31,0,120,LAL,27,30,25,24,0,106
4/13/2015,LAL,24,27,23,18,0,92,SAC,24,27,24,27,0,102
4/15/2015,SAC,33,34,29,26,0,122,LAL,23,30,24,22,0,99
10/29/2014,HOU,27,31,17,29,0,104,UTA,27,23,22,21,0,93
10/30/2014,UTA,20,24,29,29,0,102,DAL,36,33,24,27,0,120
11/1/2014,PHO,22,33,20,16,0,91,UTA,33,26,30,29,0,118
11/3/2014,UTA,20,23,27,31,0,101,LAC,26,30,17,34,0,107
11/5/2014,CLE,23,25,27,25,0,100,UTA,32,27,17,26,0,102
11/7/2014,DAL,24,28,26,27,0,105,UTA,17,27,18,20,0,82
11/9/2014,UTA,27,25,22,23,0,97,DET,21,31,27,17,0,96
11/10/2014,UTA,20,21,28,17,0,86,IND,17,30,25,25,0,97
11/12/2014,UTA,32,22,34,9,0,97,ATL,32,25,25,18,0,100
11/14/2014,UTA,31,17,27,27,0,102,NYK,23,24,25,28,0,100
11/15/2014,UTA,25,24,23,21,0,93,TOR,23,23,30,35,0,111
11/18/2014,OKC,23,19,17,22,0,81,UTA,14,26,32,26,0,98
11/21/2014,UTA,13,19,25,31,0,88,GSW,28,26,31,16,0,101
11/22/2014,NOP,25,32,20,29,0,106,UTA,23,17,32,22,0,94
11/24/2014,CHI,30,26,22,19,0,97,UTA,14,27,36,18,0,95
11/26/2014,UTA,29,19,14,20,0,82,OKC,31,25,18,23,0,97
11/29/2014,LAC,35,27,28,22,0,112,UTA,18,32,26,20,0,96
12/1/2014,DEN,26,36,21,20,0,103,UTA,23,20,34,24,0,101
12/3/2014,TOR,31,38,28,26,0,123,UTA,24,29,29,22,0,104
12/5/2014,ORL,24,29,18,27,0,98,UTA,21,20,23,29,0,93
12/8/2014,UTA,31,18,19,24,0,92,SAC,23,32,13,33,0,101
12/9/2014,SAS,22,21,29,24,0,96,UTA,21,23,34,22,0,100
12/12/2014,MIA,29,33,16,22,0,100,UTA,24,23,27,21,0,95
12/14/2014,UTA,24,18,16,26,0,84,WAS,22,15,30,26,0,93
12/16/2014,UTA,26,30,33,22,0,111,NOP,20,33,25,41,0,119
12/17/2014,UTA,33,22,22,28,0,105,MIA,16,25,18,28,0,87
12/19/2014,UTA,29,20,32,20,0,101,ORL,17,26,23,28,0,94
12/20/2014,UTA,23,16,24,23,0,86,CHO,31,21,32,20,0,104
12/22/2014,UTA,19,25,26,27,0,97,MEM,22,21,25,23,0,91
12/27/2014,PHI,12,20,23,16,0,71,UTA,25,19,15,29,0,88
12/29/2014,UTA,18,26,33,20,0,97,LAC,25,23,29,24,0,101
12/30/2014,MIN,27,17,28,22,0,94,UTA,21,24,27,28,0,100
1/2/2015,ATL,31,26,25,16,0,98,UTA,21,24,23,24,0,92
1/3/2015,UTA,20,27,30,24,0,101,MIN,21,20,20,28,0,89
1/5/2015,IND,31,22,21,31,0,105,UTA,16,23,23,39,0,101
1/7/2015,UTA,22,14,27,34,0,97,CHI,16,16,19,26,0,77
1/9/2015,UTA,27,23,26,18,0,94,OKC,27,17,30,25,0,99
1/10/2015,UTA,23,14,20,25,0,82,HOU,23,23,32,19,0,97
1/13/2015,GSW,25,28,44,19,0,116,UTA,26,27,27,25,0,105
1/16/2015,LAL,23,20,20,22,0,85,UTA,28,16,26,24,0,94
1/18/2015,UTA,15,12,20,22,0,69,SAS,23,20,23,23,0,89
1/21/2015,UTA,20,20,22,30,0,92,CLE,31,22,29,24,0,106
1/22/2015,UTA,26,27,23,25,0,101,MIL,16,31,32,20,0,99
1/24/2015,BRK,21,16,22,14,0,73,UTA,25,33,23,27,0,108
1/26/2015,BOS,17,38,16,28,0,99,UTA,17,14,35,24,0,90
1/28/2015,LAC,24,25,19,26,0,94,UTA,26,24,22,17,0,89
1/30/2015,GSW,19,26,23,32,0,100,UTA,23,33,25,29,0,110
2/3/2015,UTA,23,24,23,32,0,102,POR,27,17,28,31,0,103
2/4/2015,MEM,30,28,19,23,0,100,UTA,23,28,20,19,0,90
2/6/2015,UTA,24,18,29,22,0,93,PHO,25,29,22,24,0,100
2/7/2015,SAC,15,24,22,29,0,90,UTA,25,24,26,27,0,102
2/9/2015,UTA,27,15,29,29,0,100,NOP,25,27,15,29,0,96
2/11/2015,UTA,9,28,20,25,0,82,DAL,22,17,25,23,0,87
2/20/2015,POR,24,19,16,17,0,76,UTA,18,21,26,27,0,92
2/23/2015,SAS,22,18,24,17,0,81,UTA,28,19,26,17,0,90
2/25/2015,LAL,21,24,24,31,0,100,UTA,29,22,27,19,0,97
2/27/2015,UTA,28,22,30,24,0,104,DEN,17,17,19,29,0,82
2/28/2015,MIL,18,22,15,20,0,75,UTA,26,21,11,24,0,82
3/3/2015,UTA,19,18,27,29,0,93,MEM,20,18,23,21,0,82
3/4/2015,UTA,19,14,22,29,0,84,BOS,18,16,27,24,0,85
3/6/2015,UTA,21,20,23,25,0,89,PHI,24,18,13,28,0,83
3/8/2015,UTA,21,21,24,29,0,95,BRK,24,19,20,25,0,88
3/10/2015,NYK,20,15,30,17,0,82,UTA,24,19,22,22,0,87
3/12/2015,HOU,23,20,22,26,0,91,UTA,28,25,29,27,0,109
3/14/2015,DET,18,25,12,30,0,85,UTA,18,31,13,26,0,88
3/16/2015,CHO,16,14,16,20,0,66,UTA,30,31,24,9,0,94
3/18/2015,WAS,26,16,25,21,0,88,UTA,21,19,21,23,0,84
3/19/2015,UTA,18,15,25,22,0,80,LAL,16,20,19,18,0,73
3/21/2015,UTA,15,25,33,18,0,91,GSW,19,30,36,21,0,106
3/23/2015,MIN,20,22,18,36,10,106,UTA,22,26,15,33,8,104
3/25/2015,POR,12,25,18,37,0,92,UTA,21,18,26,24,0,89
3/27/2015,UTA,20,19,24,28,0,91,DEN,22,30,23,32,0,107
3/28/2015,OKC,32,17,17,23,0,89,UTA,21,26,29,18,0,94
3/30/2015,UTA,25,25,31,23,0,104,MIN,18,22,17,27,0,84
4/1/2015,DEN,29,13,17,25,0,84,UTA,22,32,27,17,0,98
4/4/2015,UTA,18,19,31,17,0,85,PHO,13,34,18,22,0,87
4/5/2015,UTA,31,18,27,25,0,101,SAC,27,22,24,22,0,95
4/8/2015,SAC,22,27,24,18,0,91,UTA,21,22,32,28,0,103
4/10/2015,MEM,29,20,24,16,0,89,UTA,23,26,23,16,0,88
4/11/2015,UTA,32,24,21,34,0,111,POR,19,27,34,25,0,105
4/13/2015,DAL,26,31,12,23,0,92,UTA,29,28,30,22,0,109
4/15/2015,UTA,20,15,25,31,0,91,HOU,31,34,28,24,0,117
10/29/2014,GSW,25,22,26,22,0,95,SAC,23,26,14,14,0,77
10/31/2014,POR,24,24,23,23,0,94,SAC,26,22,23,32,0,103
11/2/2014,SAC,25,20,25,28,0,98,LAC,19,32,23,18,0,92
11/3/2014,SAC,19,32,28,31,0,110,DEN,22,24,31,28,0,105
11/5/2014,DEN,19,35,18,37,0,109,SAC,40,28,37,26,0,131
11/7/2014,SAC,25,30,22,22,7,114,PHO,36,22,30,11,7,112
11/9/2014,SAC,17,22,26,28,0,93,OKC,24,28,15,34,0,101
11/11/2014,SAC,32,25,15,26,0,98,DAL,14,34,30,28,0,106
11/13/2014,SAC,38,24,29,19,0,110,MEM,16,30,30,35,0,111
11/15/2014,SAS,24,14,28,25,0,91,SAC,23,22,25,24,0,94
11/18/2014,NOP,20,25,31,30,0,106,SAC,27,27,15,31,0,100
11/20/2014,CHI,29,18,21,20,0,88,SAC,22,30,28,23,0,103
11/22/2014,SAC,21,27,36,29,0,113,MIN,24,28,25,24,0,101
11/25/2014,SAC,27,22,26,24,0,99,NOP,16,33,21,19,0,89
11/26/2014,SAC,19,31,23,16,0,89,HOU,37,20,20,25,0,102
11/28/2014,SAC,22,29,29,24,0,104,SAS,26,35,27,24,0,112
11/30/2014,MEM,28,30,16,23,0,97,SAC,20,22,23,20,0,85
12/2/2014,TOR,31,26,35,25,0,117,SAC,22,33,28,26,0,109
12/5/2014,IND,20,25,27,24,5,101,SAC,34,22,24,16,6,102
12/6/2014,ORL,27,25,25,28,0,105,SAC,27,22,17,30,0,96
12/8/2014,UTA,31,18,19,24,0,92,SAC,23,32,13,33,0,101
12/9/2014,SAC,29,26,26,14,0,95,LAL,24,22,32,20,0,98
12/11/2014,HOU,16,20,25,34,18,113,SAC,26,20,23,26,14,109
12/13/2014,DET,23,20,24,28,0,95,SAC,24,22,14,30,0,90
12/16/2014,OKC,34,27,20,23,0,104,SAC,20,34,17,21,0,92
12/18/2014,MIL,25,32,24,27,0,108,SAC,29,25,27,26,0,107
12/21/2014,LAL,23,37,20,21,0,101,SAC,26,26,29,27,0,108
12/22/2014,SAC,20,30,26,32,0,108,GSW,36,28,29,35,0,128
12/26/2014,PHO,28,31,35,21,0,115,SAC,21,35,34,16,0,106
12/27/2014,NYK,27,31,22,37,12,129,SAC,38,29,22,28,18,135
12/29/2014,SAC,28,16,25,30,0,99,BRK,27,30,25,25,0,107
12/31/2014,SAC,19,20,22,23,0,84,BOS,23,26,28,29,0,106
1/1/2015,SAC,37,23,24,26,0,110,MIN,29,29,22,27,0,107
1/4/2015,SAC,22,24,32,17,0,95,DET,24,31,29,30,0,114
1/7/2015,OKC,16,27,14,26,0,83,SAC,28,25,25,26,0,104
1/9/2015,DEN,30,24,36,28,0,118,SAC,27,33,15,33,0,108
1/11/2015,CLE,29,15,20,20,0,84,SAC,30,29,26,18,0,103
1/13/2015,DAL,29,31,20,19,9,108,SAC,33,30,20,16,5,104
1/16/2015,MIA,26,26,23,20,0,95,SAC,22,22,17,22,0,83
1/17/2015,LAC,28,24,31,34,0,117,SAC,28,24,26,30,0,108
1/19/2015,SAC,31,25,19,19,0,94,POR,23,28,16,31,0,98
1/21/2015,BRK,36,26,20,21,0,103,SAC,24,22,23,31,0,100
1/23/2015,SAC,25,26,22,28,0,101,GSW,34,22,41,29,0,126
1/28/2015,SAC,22,32,22,26,0,102,TOR,26,28,39,26,0,119
1/30/2015,SAC,20,24,21,25,0,90,CLE,30,25,31,15,0,101
1/31/2015,SAC,34,30,15,20,0,99,IND,21,29,17,27,0,94
2/3/2015,GSW,29,34,31,27,0,121,SAC,22,20,38,16,0,96
2/5/2015,DAL,23,37,23,18,0,101,SAC,23,20,17,18,0,78
2/7/2015,SAC,15,24,22,29,0,90,UTA,25,24,26,27,0,102
2/8/2015,PHO,18,24,17,24,0,83,SAC,26,22,25,12,0,85
2/10/2015,SAC,26,23,15,22,0,86,CHI,30,27,27,20,0,104
2/11/2015,SAC,29,22,18,34,0,103,MIL,29,31,27,24,0,111
2/20/2015,BOS,27,24,23,27,0,101,SAC,28,28,26,27,0,109
2/21/2015,SAC,29,18,18,34,0,99,LAC,24,42,31,29,0,126
2/25/2015,MEM,25,27,25,13,0,90,SAC,32,30,14,26,0,102
2/27/2015,SAS,20,29,31,27,0,107,SAC,25,21,32,18,0,96
3/1/2015,POR,34,30,21,25,0,110,SAC,23,27,25,24,0,99
3/3/2015,SAC,35,30,35,24,0,124,NYK,19,20,29,18,0,86
3/4/2015,SAC,27,11,23,24,0,85,SAS,26,28,31,27,0,112
3/6/2015,SAC,26,31,29,28,0,114,ORL,35,33,24,27,0,119
3/7/2015,SAC,30,31,17,18,13,109,MIA,26,21,21,28,18,114
3/9/2015,SAC,20,34,28,23,0,105,ATL,33,43,29,25,0,130
3/11/2015,SAC,24,27,27,35,0,113,CHO,21,25,32,28,0,106
3/13/2015,SAC,22,42,18,25,0,107,PHI,29,22,37,26,0,114
3/14/2015,SAC,25,39,21,12,0,97,WAS,21,25,38,29,0,113
3/16/2015,ATL,28,26,28,28,0,110,SAC,29,18,29,27,0,103
3/18/2015,LAC,28,23,29,36,0,116,SAC,24,25,24,32,0,105
3/20/2015,CHO,22,24,23,22,0,91,SAC,29,28,23,21,0,101
3/22/2015,WAS,29,21,20,16,0,86,SAC,34,23,33,19,0,109
3/24/2015,PHI,31,39,14,22,0,106,SAC,27,36,24,20,0,107
3/25/2015,SAC,31,27,25,25,0,108,PHO,26,27,17,29,0,99
3/27/2015,SAC,20,22,24,22,0,88,NOP,18,28,28,28,0,102
3/30/2015,SAC,20,23,21,19,0,83,MEM,24,32,19,22,0,97
4/1/2015,SAC,25,30,31,25,0,111,HOU,35,23,39,18,0,115
4/3/2015,NOP,31,25,18,27,0,101,SAC,23,19,29,24,0,95
4/5/2015,UTA,31,18,27,25,0,101,SAC,27,22,24,22,0,95
4/7/2015,MIN,31,18,25,37,0,111,SAC,23,31,36,26,0,116
4/8/2015,SAC,22,27,24,18,0,91,UTA,21,22,32,28,0,103
4/10/2015,SAC,24,25,27,27,0,103,OKC,34,23,25,34,0,116
4/12/2015,SAC,28,31,25,27,0,111,DEN,37,23,34,28,0,122
4/13/2015,LAL,24,27,23,18,0,92,SAC,24,27,24,27,0,102
4/15/2015,SAC,33,34,29,26,0,122,LAL,23,30,24,22,0,99
10/29/2014,CHI,24,29,31,20,0,104,NYK,20,23,17,20,0,80
10/30/2014,NYK,18,24,25,28,0,95,CLE,25,19,20,26,0,90
11/2/2014,CHO,21,29,30,13,0,93,NYK,29,23,27,17,0,96
11/4/2014,WAS,17,23,32,26,0,98,NYK,23,22,15,23,0,83
11/5/2014,NYK,20,17,22,36,0,95,DET,25,24,26,23,0,98
11/7/2014,NYK,20,22,26,31,0,99,BRK,30,25,31,24,0,110
11/8/2014,NYK,32,29,13,22,0,96,ATL,20,28,27,28,0,103
11/10/2014,ATL,17,21,26,27,0,91,NYK,16,22,21,26,0,85
11/12/2014,ORL,31,25,18,23,0,97,NYK,27,23,26,19,0,95
11/14/2014,UTA,31,17,27,27,0,102,NYK,23,24,25,28,0,100
11/16/2014,DEN,31,8,35,19,0,93,NYK,31,31,24,23,0,109
11/18/2014,NYK,30,19,31,33,0,113,MIL,30,36,29,22,0,117
11/19/2014,NYK,25,26,22,26,0,99,MIN,27,37,29,22,0,115
11/22/2014,PHI,13,26,15,29,0,83,NYK,25,21,25,20,0,91
11/24/2014,NYK,26,20,23,17,0,86,HOU,27,24,18,22,0,91
11/26/2014,NYK,24,18,31,22,7,102,DAL,19,27,25,24,14,109
11/28/2014,NYK,13,20,17,28,0,78,OKC,30,29,23,23,0,105
11/30/2014,MIA,21,21,21,23,0,86,NYK,17,17,25,20,0,79
12/2/2014,BRK,27,22,28,21,0,98,NYK,18,27,19,29,0,93
12/4/2014,CLE,25,25,18,22,0,90,NYK,24,29,20,14,0,87
12/5/2014,NYK,21,24,24,33,0,102,CHO,31,26,28,18,0,103
12/7/2014,POR,25,28,30,20,0,103,NYK,20,30,25,24,0,99
12/9/2014,NYK,27,25,21,20,0,93,NOP,28,26,23,27,0,104
12/10/2014,NYK,26,26,21,22,0,95,SAS,29,27,38,15,0,109
12/12/2014,NYK,26,25,24,26,0,101,BOS,19,27,23,26,0,95
12/14/2014,TOR,27,18,27,14,9,95,NYK,27,19,21,19,4,90
12/16/2014,DAL,36,18,27,26,0,107,NYK,24,20,24,19,0,87
12/18/2014,NYK,20,25,29,23,0,97,CHI,30,22,21,30,0,103
12/20/2014,PHO,24,20,23,32,0,99,NYK,21,26,21,22,0,90
12/21/2014,NYK,25,26,24,33,0,108,TOR,33,25,33,27,0,118
12/25/2014,WAS,34,26,24,18,0,102,NYK,23,21,26,21,0,91
12/27/2014,NYK,27,31,22,37,12,129,SAC,38,29,22,28,18,135
12/28/2014,NYK,22,19,17,21,0,79,POR,31,24,21,25,0,101
12/31/2014,NYK,21,19,18,20,0,78,LAC,29,21,24,25,0,99
1/2/2015,DET,24,33,25,15,0,97,NYK,20,18,14,29,0,81
1/4/2015,MIL,22,23,31,19,0,95,NYK,21,17,26,18,0,82
1/5/2015,NYK,14,22,26,21,0,83,MEM,21,26,37,21,0,105
1/7/2015,NYK,21,20,26,24,0,91,WAS,30,23,24,24,0,101
1/8/2015,HOU,27,29,37,27,0,120,NYK,22,20,27,27,0,96
1/10/2015,CHO,21,41,27,21,0,110,NYK,18,13,13,38,0,82
1/15/2015,NYK,13,24,19,23,0,79,MIL,31,25,26,13,0,95
1/19/2015,NOP,16,25,24,27,0,92,NYK,22,31,25,21,0,99
1/21/2015,NYK,18,31,25,24,0,98,PHI,18,24,20,29,0,91
1/23/2015,ORL,26,24,28,28,0,106,NYK,20,31,31,31,0,113
1/24/2015,NYK,23,14,17,17,0,71,CHO,16,20,21,19,0,76
1/28/2015,OKC,19,26,22,25,0,92,NYK,20,23,25,32,0,100
1/29/2015,NYK,29,20,12,21,0,82,IND,22,32,35,14,0,103
2/1/2015,LAL,19,20,18,23,0,80,NYK,32,15,25,20,0,92
2/3/2015,BOS,26,31,23,28,0,108,NYK,19,25,28,25,0,97
2/6/2015,NYK,21,24,25,18,0,88,BRK,29,24,15,24,0,92
2/7/2015,GSW,32,32,27,15,0,106,NYK,19,29,26,18,0,92
2/9/2015,NYK,32,24,18,21,0,95,MIA,23,29,25,32,0,109
2/11/2015,NYK,24,23,13,23,0,83,ORL,27,17,20,25,0,89
2/20/2015,MIA,25,33,29,24,0,111,NYK,26,22,20,19,0,87
2/22/2015,CLE,36,26,19,20,0,101,NYK,17,21,17,28,0,83
2/25/2015,NYK,25,24,23,22,0,94,BOS,23,25,32,35,0,115
2/27/2015,NYK,23,18,25,29,10,121,DET,28,25,16,26,10,115
2/28/2015,TOR,15,32,24,27,0,98,NYK,22,28,25,28,0,103
3/3/2015,SAC,35,30,35,24,0,124,NYK,19,20,29,18,0,86
3/4/2015,NYK,19,22,23,18,0,82,IND,30,35,23,17,0,105
3/7/2015,IND,22,16,22,32,0,92,NYK,18,25,20,23,0,86
3/9/2015,NYK,25,15,19,19,0,78,DEN,25,30,36,15,0,106
3/10/2015,NYK,20,15,30,17,0,82,UTA,24,19,22,22,0,87
3/12/2015,NYK,25,35,20,21,0,101,LAL,28,26,20,20,0,94
3/14/2015,NYK,27,25,21,21,0,94,GSW,26,47,38,14,0,125
3/15/2015,NYK,29,19,18,23,0,89,PHO,23,24,28,27,0,102
3/17/2015,SAS,29,23,23,21,4,100,NYK,25,17,26,28,8,104
3/19/2015,MIN,29,25,15,16,10,95,NYK,26,20,23,16,7,92
3/20/2015,NYK,23,25,18,15,0,81,PHI,29,25,26,17,0,97
3/22/2015,NYK,23,18,25,23,0,89,TOR,27,29,18,32,0,106
3/23/2015,MEM,30,20,24,29,0,103,NYK,20,28,13,21,0,82
3/25/2015,LAC,28,35,27,21,0,111,NYK,17,16,21,26,0,80
3/27/2015,BOS,21,26,23,26,0,96,NYK,22,17,24,29,0,92
3/28/2015,NYK,17,17,19,27,0,80,CHI,28,26,30,27,0,111
4/1/2015,BRK,30,28,27,15,0,100,NYK,21,32,18,27,0,98
4/3/2015,NYK,10,36,21,20,0,87,WAS,30,24,29,18,0,101
4/5/2015,PHI,20,31,21,19,0,91,NYK,26,28,25,22,0,101
4/8/2015,IND,26,28,29,19,0,102,NYK,14,24,17,31,0,86
4/10/2015,MIL,28,24,29,18,0,99,NYK,21,28,16,26,0,91
4/11/2015,NYK,30,8,23,19,0,80,ORL,24,7,19,29,0,79
4/13/2015,NYK,32,30,21,29,0,112,ATL,28,21,29,30,0,108
4/15/2015,DET,34,21,29,28,0,112,NYK,25,21,24,20,0,90
10/28/2014,ORL,25,16,23,20,0,84,NOP,24,24,30,23,0,101
11/1/2014,DAL,32,34,20,23,0,109,NOP,26,26,37,15,0,104
11/3/2014,NOP,13,20,23,25,0,81,MEM,20,20,24,29,0,93
11/4/2014,CHO,21,27,17,26,0,91,NOP,26,21,26,27,0,100
11/8/2014,NOP,30,25,26,19,0,100,SAS,23,30,18,28,0,99
11/10/2014,NOP,28,28,23,32,0,111,CLE,24,27,34,33,0,118
