,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
679,3/4/2015,LAL,25,26,22,21,0,94,MIA,28,18,30,24,0,100
680,3/6/2015,LAL,16,30,25,19,0,90,MEM,24,19,24,30,0,97
681,3/10/2015,DET,20,30,11,24,0,85,LAL,25,24,18,26,0,93
682,3/12/2015,NYK,25,35,20,21,0,101,LAL,28,26,20,20,0,94
683,3/15/2015,ATL,23,18,27,23,0,91,LAL,14,24,20,28,0,86
684,3/16/2015,LAL,30,24,24,27,0,105,GSW,30,28,24,26,0,108
685,3/19/2015,UTA,18,15,25,22,0,80,LAL,16,20,19,18,0,73
686,3/24/2015,LAL,27,26,35,29,0,117,OKC,37,31,32,27,0,127
687,3/27/2015,LAL,24,24,18,17,0,83,TOR,17,29,25,23,0,94
688,3/29/2015,LAL,19,31,24,25,0,99,BRK,30,31,24,22,0,107
689,4/1/2015,NOP,29,31,30,23,0,113,LAL,31,18,21,22,0,92
690,4/3/2015,POR,26,26,22,33,0,107,LAL,12,27,24,14,0,77
691,4/5/2015,LAC,23,26,34,23,0,106,LAL,16,20,18,24,0,78
692,4/7/2015,LAL,21,18,30,31,0,100,LAC,23,27,26,29,0,105
693,4/8/2015,LAL,33,21,17,30,0,101,DEN,35,23,35,26,0,119
694,4/13/2015,LAL,24,27,23,18,0,92,SAC,24,27,24,27,0,102
695,4/15/2015,SAC,33,34,29,26,0,122,LAL,23,30,24,22,0,99
696,10/29/2014,HOU,27,31,17,29,0,104,UTA,27,23,22,21,0,93
697,11/3/2014,UTA,20,23,27,31,0,101,LAC,26,30,17,34,0,107
698,11/9/2014,UTA,27,25,22,23,0,97,DET,21,31,27,17,0,96
699,11/10/2014,UTA,20,21,28,17,0,86,IND,17,30,25,25,0,97
700,11/12/2014,UTA,32,22,34,9,0,97,ATL,32,25,25,18,0,100
701,11/14/2014,UTA,31,17,27,27,0,102,NYK,23,24,25,28,0,100
702,11/15/2014,UTA,25,24,23,21,0,93,TOR,23,23,30,35,0,111
703,11/18/2014,OKC,23,19,17,22,0,81,UTA,14,26,32,26,0,98
704,11/21/2014,UTA,13,19,25,31,0,88,GSW,28,26,31,16,0,101
705,11/22/2014,NOP,25,32,20,29,0,106,UTA,23,17,32,22,0,94
706,11/24/2014,CHI,30,26,22,19,0,97,UTA,14,27,36,18,0,95
707,11/26/2014,UTA,29,19,14,20,0,82,OKC,31,25,18,23,0,97
708,11/29/2014,LAC,35,27,28,22,0,112,UTA,18,32,26,20,0,96
709,12/1/2014,DEN,26,36,21,20,0,103,UTA,23,20,34,24,0,101
710,12/3/2014,TOR,31,38,28,26,0,123,UTA,24,29,29,22,0,104
711,12/5/2014,ORL,24,29,18,27,0,98,UTA,21,20,23,29,0,93
712,12/8/2014,UTA,31,18,19,24,0,92,SAC,23,32,13,33,0,101
713,12/9/2014,SAS,22,21,29,24,0,96,UTA,21,23,34,22,0,100
714,12/12/2014,MIA,29,33,16,22,0,100,UTA,24,23,27,21,0,95
715,12/16/2014,UTA,26,30,33,22,0,111,NOP,20,33,25,41,0,119
716,12/17/2014,UTA,33,22,22,28,0,105,MIA,16,25,18,28,0,87
717,12/19/2014,UTA,29,20,32,20,0,101,ORL,17,26,23,28,0,94
718,12/22/2014,UTA,19,25,26,27,0,97,MEM,22,21,25,23,0,91
719,12/29/2014,UTA,18,26,33,20,0,97,LAC,25,23,29,24,0,101
720,1/2/2015,ATL,31,26,25,16,0,98,UTA,21,24,23,24,0,92
721,1/5/2015,IND,31,22,21,31,0,105,UTA,16,23,23,39,0,101
722,1/7/2015,UTA,22,14,27,34,0,97,CHI,16,16,19,26,0,77
723,1/9/2015,UTA,27,23,26,18,0,94,OKC,27,17,30,25,0,99
724,1/10/2015,UTA,23,14,20,25,0,82,HOU,23,23,32,19,0,97
725,1/13/2015,GSW,25,28,44,19,0,116,UTA,26,27,27,25,0,105
726,1/18/2015,UTA,15,12,20,22,0,69,SAS,23,20,23,23,0,89
727,1/24/2015,BRK,21,16,22,14,0,73,UTA,25,33,23,27,0,108
728,1/28/2015,LAC,24,25,19,26,0,94,UTA,26,24,22,17,0,89
729,1/30/2015,GSW,19,26,23,32,0,100,UTA,23,33,25,29,0,110
730,2/3/2015,UTA,23,24,23,32,0,102,POR,27,17,28,31,0,103
731,2/4/2015,MEM,30,28,19,23,0,100,UTA,23,28,20,19,0,90
732,2/7/2015,SAC,15,24,22,29,0,90,UTA,25,24,26,27,0,102
733,2/9/2015,UTA,27,15,29,29,0,100,NOP,25,27,15,29,0,96
734,2/20/2015,POR,24,19,16,17,0,76,UTA,18,21,26,27,0,92
735,2/23/2015,SAS,22,18,24,17,0,81,UTA,28,19,26,17,0,90
736,2/27/2015,UTA,28,22,30,24,0,104,DEN,17,17,19,29,0,82
737,3/3/2015,UTA,19,18,27,29,0,93,MEM,20,18,23,21,0,82
738,3/8/2015,UTA,21,21,24,29,0,95,BRK,24,19,20,25,0,88
739,3/10/2015,NYK,20,15,30,17,0,82,UTA,24,19,22,22,0,87
740,3/12/2015,HOU,23,20,22,26,0,91,UTA,28,25,29,27,0,109
741,3/14/2015,DET,18,25,12,30,0,85,UTA,18,31,13,26,0,88
742,3/21/2015,UTA,15,25,33,18,0,91,GSW,19,30,36,21,0,106
743,3/25/2015,POR,12,25,18,37,0,92,UTA,21,18,26,24,0,89
744,3/27/2015,UTA,20,19,24,28,0,91,DEN,22,30,23,32,0,107
745,3/28/2015,OKC,32,17,17,23,0,89,UTA,21,26,29,18,0,94
746,4/1/2015,DEN,29,13,17,25,0,84,UTA,22,32,27,17,0,98
747,4/5/2015,UTA,31,18,27,25,0,101,SAC,27,22,24,22,0,95
748,4/8/2015,SAC,22,27,24,18,0,91,UTA,21,22,32,28,0,103
749,4/10/2015,MEM,29,20,24,16,0,89,UTA,23,26,23,16,0,88
750,4/11/2015,UTA,32,24,21,34,0,111,POR,19,27,34,25,0,105
751,4/15/2015,UTA,20,15,25,31,0,91,HOU,31,34,28,24,0,117
752,10/29/2014,GSW,25,22,26,22,0,95,SAC,23,26,14,14,0,77
753,10/31/2014,POR,24,24,23,23,0,94,SAC,26,22,23,32,0,103
754,11/2/2014,SAC,25,20,25,28,0,98,LAC,19,32,23,18,0,92
755,11/3/2014,SAC,19,32,28,31,0,110,DEN,22,24,31,28,0,105
756,11/5/2014,DEN,19,35,18,37,0,109,SAC,40,28,37,26,0,131
757,11/9/2014,SAC,17,22,26,28,0,93,OKC,24,28,15,34,0,101
758,11/13/2014,SAC,38,24,29,19,0,110,MEM,16,30,30,35,0,111
759,11/15/2014,SAS,24,14,28,25,0,91,SAC,23,22,25,24,0,94
760,11/18/2014,NOP,20,25,31,30,0,106,SAC,27,27,15,31,0,100
761,11/20/2014,CHI,29,18,21,20,0,88,SAC,22,30,28,23,0,103
762,11/25/2014,SAC,27,22,26,24,0,99,NOP,16,33,21,19,0,89
763,11/26/2014,SAC,19,31,23,16,0,89,HOU,37,20,20,25,0,102
764,11/28/2014,SAC,22,29,29,24,0,104,SAS,26,35,27,24,0,112
765,11/30/2014,MEM,28,30,16,23,0,97,SAC,20,22,23,20,0,85
766,12/2/2014,TOR,31,26,35,25,0,117,SAC,22,33,28,26,0,109
767,12/5/2014,IND,20,25,27,24,5,101,SAC,34,22,24,16,6,102
768,12/6/2014,ORL,27,25,25,28,0,105,SAC,27,22,17,30,0,96
769,12/11/2014,HOU,16,20,25,34,18,113,SAC,26,20,23,26,14,109
770,12/13/2014,DET,23,20,24,28,0,95,SAC,24,22,14,30,0,90
771,12/16/2014,OKC,34,27,20,23,0,104,SAC,20,34,17,21,0,92
772,12/22/2014,SAC,20,30,26,32,0,108,GSW,36,28,29,35,0,128
773,12/27/2014,NYK,27,31,22,37,12,129,SAC,38,29,22,28,18,135
774,12/29/2014,SAC,28,16,25,30,0,99,BRK,27,30,25,25,0,107
775,1/4/2015,SAC,22,24,32,17,0,95,DET,24,31,29,30,0,114
776,1/7/2015,OKC,16,27,14,26,0,83,SAC,28,25,25,26,0,104
777,1/9/2015,DEN,30,24,36,28,0,118,SAC,27,33,15,33,0,108
778,1/16/2015,MIA,26,26,23,20,0,95,SAC,22,22,17,22,0,83
779,1/17/2015,LAC,28,24,31,34,0,117,SAC,28,24,26,30,0,108
780,1/19/2015,SAC,31,25,19,19,0,94,POR,23,28,16,31,0,98
781,1/21/2015,BRK,36,26,20,21,0,103,SAC,24,22,23,31,0,100
782,1/23/2015,SAC,25,26,22,28,0,101,GSW,34,22,41,29,0,126
783,1/28/2015,SAC,22,32,22,26,0,102,TOR,26,28,39,26,0,119
784,1/31/2015,SAC,34,30,15,20,0,99,IND,21,29,17,27,0,94
785,2/3/2015,GSW,29,34,31,27,0,121,SAC,22,20,38,16,0,96
786,2/10/2015,SAC,26,23,15,22,0,86,CHI,30,27,27,20,0,104
787,2/21/2015,SAC,29,18,18,34,0,99,LAC,24,42,31,29,0,126
788,2/25/2015,MEM,25,27,25,13,0,90,SAC,32,30,14,26,0,102
789,2/27/2015,SAS,20,29,31,27,0,107,SAC,25,21,32,18,0,96
790,3/1/2015,POR,34,30,21,25,0,110,SAC,23,27,25,24,0,99
791,3/3/2015,SAC,35,30,35,24,0,124,NYK,19,20,29,18,0,86
792,3/4/2015,SAC,27,11,23,24,0,85,SAS,26,28,31,27,0,112
793,3/6/2015,SAC,26,31,29,28,0,114,ORL,35,33,24,27,0,119
794,3/7/2015,SAC,30,31,17,18,13,109,MIA,26,21,21,28,18,114
795,3/9/2015,SAC,20,34,28,23,0,105,ATL,33,43,29,25,0,130
796,3/16/2015,ATL,28,26,28,28,0,110,SAC,29,18,29,27,0,103
797,3/18/2015,LAC,28,23,29,36,0,116,SAC,24,25,24,32,0,105
798,3/27/2015,SAC,20,22,24,22,0,88,NOP,18,28,28,28,0,102
799,3/30/2015,SAC,20,23,21,19,0,83,MEM,24,32,19,22,0,97
800,4/1/2015,SAC,25,30,31,25,0,111,HOU,35,23,39,18,0,115
801,4/3/2015,NOP,31,25,18,27,0,101,SAC,23,19,29,24,0,95
802,4/10/2015,SAC,24,25,27,27,0,103,OKC,34,23,25,34,0,116
803,4/12/2015,SAC,28,31,25,27,0,111,DEN,37,23,34,28,0,122
804,10/29/2014,CHI,24,29,31,20,0,104,NYK,20,23,17,20,0,80
805,11/5/2014,NYK,20,17,22,36,0,95,DET,25,24,26,23,0,98
806,11/7/2014,NYK,20,22,26,31,0,99,BRK,30,25,31,24,0,110
807,11/8/2014,NYK,32,29,13,22,0,96,ATL,20,28,27,28,0,103
808,11/10/2014,ATL,17,21,26,27,0,91,NYK,16,22,21,26,0,85
809,11/12/2014,ORL,31,25,18,23,0,97,NYK,27,23,26,19,0,95
810,11/16/2014,DEN,31,8,35,19,0,93,NYK,31,31,24,23,0,109
811,11/24/2014,NYK,26,20,23,17,0,86,HOU,27,24,18,22,0,91
812,11/28/2014,NYK,13,20,17,28,0,78,OKC,30,29,23,23,0,105
813,11/30/2014,MIA,21,21,21,23,0,86,NYK,17,17,25,20,0,79
814,12/2/2014,BRK,27,22,28,21,0,98,NYK,18,27,19,29,0,93
815,12/7/2014,POR,25,28,30,20,0,103,NYK,20,30,25,24,0,99
816,12/9/2014,NYK,27,25,21,20,0,93,NOP,28,26,23,27,0,104
817,12/10/2014,NYK,26,26,21,22,0,95,SAS,29,27,38,15,0,109
818,12/14/2014,TOR,27,18,27,14,9,95,NYK,27,19,21,19,4,90
819,12/18/2014,NYK,20,25,29,23,0,97,CHI,30,22,21,30,0,103
820,12/21/2014,NYK,25,26,24,33,0,108,TOR,33,25,33,27,0,118
821,12/28/2014,NYK,22,19,17,21,0,79,POR,31,24,21,25,0,101
822,12/31/2014,NYK,21,19,18,20,0,78,LAC,29,21,24,25,0,99
823,1/2/2015,DET,24,33,25,15,0,97,NYK,20,18,14,29,0,81
824,1/5/2015,NYK,14,22,26,21,0,83,MEM,21,26,37,21,0,105
825,1/8/2015,HOU,27,29,37,27,0,120,NYK,22,20,27,27,0,96
826,1/19/2015,NOP,16,25,24,27,0,92,NYK,22,31,25,21,0,99
827,1/23/2015,ORL,26,24,28,28,0,106,NYK,20,31,31,31,0,113
828,1/28/2015,OKC,19,26,22,25,0,92,NYK,20,23,25,32,0,100
829,1/29/2015,NYK,29,20,12,21,0,82,IND,22,32,35,14,0,103
830,2/6/2015,NYK,21,24,25,18,0,88,BRK,29,24,15,24,0,92
831,2/7/2015,GSW,32,32,27,15,0,106,NYK,19,29,26,18,0,92
832,2/9/2015,NYK,32,24,18,21,0,95,MIA,23,29,25,32,0,109
833,2/11/2015,NYK,24,23,13,23,0,83,ORL,27,17,20,25,0,89
834,2/20/2015,MIA,25,33,29,24,0,111,NYK,26,22,20,19,0,87
835,2/27/2015,NYK,23,18,25,29,10,121,DET,28,25,16,26,10,115
836,2/28/2015,TOR,15,32,24,27,0,98,NYK,22,28,25,28,0,103
837,3/4/2015,NYK,19,22,23,18,0,82,IND,30,35,23,17,0,105
838,3/7/2015,IND,22,16,22,32,0,92,NYK,18,25,20,23,0,86
839,3/9/2015,NYK,25,15,19,19,0,78,DEN,25,30,36,15,0,106
840,3/14/2015,NYK,27,25,21,21,0,94,GSW,26,47,38,14,0,125
841,3/17/2015,SAS,29,23,23,21,4,100,NYK,25,17,26,28,8,104
842,3/22/2015,NYK,23,18,25,23,0,89,TOR,27,29,18,32,0,106
843,3/23/2015,MEM,30,20,24,29,0,103,NYK,20,28,13,21,0,82
844,3/25/2015,LAC,28,35,27,21,0,111,NYK,17,16,21,26,0,80
845,3/28/2015,NYK,17,17,19,27,0,80,CHI,28,26,30,27,0,111
846,4/1/2015,BRK,30,28,27,15,0,100,NYK,21,32,18,27,0,98
847,4/8/2015,IND,26,28,29,19,0,102,NYK,14,24,17,31,0,86
848,4/11/2015,NYK,30,8,23,19,0,80,ORL,24,7,19,29,0,79
849,4/13/2015,NYK,32,30,21,29,0,112,ATL,28,21,29,30,0,108
850,4/15/2015,DET,34,21,29,28,0,112,NYK,25,21,24,20,0,90
851,10/28/2014,ORL,25,16,23,20,0,84,NOP,24,24,30,23,0,101
852,11/3/2014,NOP,13,20,23,25,0,81,MEM,20,20,24,29,0,93
853,11/8/2014,NOP,30,25,26,19,0,100,SAS,23,30,18,28,0,99
854,11/17/2014,NOP,21,28,31,13,0,93,POR,22,20,26,34,0,102
855,11/21/2014,NOP,26,23,24,24,0,97,DEN,31,28,27,31,0,117
856,11/28/2014,NOP,15,13,23,40,0,91,ATL,19,22,21,38,0,100
857,12/2/2014,OKC,26,26,22,30,0,104,NOP,29,40,16,27,0,112
858,12/4/2014,NOP,28,12,26,19,0,85,GSW,22,31,27,32,0,112
859,12/6/2014,NOP,18,36,24,22,0,100,LAC,34,20,39,27,0,120
860,12/14/2014,GSW,28,32,29,22,17,128,NOP,31,20,38,22,11,122
861,12/18/2014,NOP,21,25,19,34,0,99,HOU,22,17,29,22,0,90
862,12/20/2014,POR,32,30,32,20,0,114,NOP,17,27,18,26,0,88
863,12/21/2014,NOP,25,28,23,25,0,101,OKC,28,20,33,18,0,99
864,12/23/2014,NOP,26,14,21,23,0,84,IND,24,20,26,26,0,96
865,12/26/2014,SAS,24,20,20,26,0,90,NOP,20,28,22,27,0,97
866,12/27/2014,NOP,25,20,26,29,0,100,CHI,23,26,31,27,0,107
867,12/31/2014,NOP,14,14,32,24,9,93,SAS,17,21,24,22,11,95
868,1/2/2015,HOU,20,22,18,23,0,83,NOP,29,30,30,22,0,111
869,1/9/2015,MEM,19,20,32,24,0,95,NOP,31,21,30,24,0,106
870,1/14/2015,NOP,22,36,25,22,0,105,DET,18,18,30,28,0,94
871,1/18/2015,NOP,21,29,14,31,0,95,TOR,14,22,35,22,0,93
872,1/28/2015,DEN,28,21,21,23,0,93,NOP,17,22,31,15,0,85
873,1/30/2015,LAC,26,28,22,27,0,103,NOP,28,25,35,20,0,108
874,2/2/2015,ATL,22,20,32,26,0,100,NOP,32,23,33,27,0,115
875,2/4/2015,OKC,31,20,26,25,0,102,NOP,29,28,19,15,0,91
876,2/6/2015,NOP,29,24,30,33,0,116,OKC,33,23,25,32,0,113
877,2/7/2015,CHI,18,30,33,26,0,107,NOP,20,19,17,16,0,72
878,2/11/2015,IND,32,25,32,17,0,106,NOP,18,17,25,33,0,93
879,2/20/2015,NOP,20,27,24,13,0,84,ORL,19,24,30,22,0,95
880,2/21/2015,NOP,25,27,33,20,0,105,MIA,14,28,23,26,0,91
881,2/23/2015,TOR,28,28,18,23,0,97,NOP,17,27,23,33,0,100
882,2/25/2015,BRK,21,29,23,23,0,96,NOP,27,26,23,26,0,102
883,2/27/2015,MIA,25,29,28,20,0,102,NOP,24,30,19,31,0,104
884,3/1/2015,NOP,21,16,28,34,0,99,DEN,16,21,28,27,0,92
885,3/4/2015,DET,24,22,17,22,0,85,NOP,17,25,23,23,0,88
886,3/7/2015,MEM,25,25,17,22,0,89,NOP,18,20,33,24,0,95
887,3/10/2015,NOP,23,32,23,33,0,111,BRK,27,19,15,30,0,91
888,3/15/2015,DEN,21,29,21,30,8,118,NOP,26,21,30,24,8,111
889,3/20/2015,NOP,26,16,26,28,0,96,GSW,30,23,33,26,0,112
890,3/22/2015,NOP,28,25,24,23,0,100,LAC,27,23,31,26,0,107
891,3/25/2015,HOU,19,30,29,17,0,95,NOP,34,18,18,23,0,93
892,4/4/2015,NOP,24,20,28,18,0,90,POR,22,34,19,24,0,99
893,4/7/2015,GSW,27,28,23,22,0,100,NOP,19,24,36,24,0,103
894,4/8/2015,NOP,24,12,19,19,0,74,MEM,27,28,26,29,0,110
895,4/12/2015,NOP,28,27,31,28,0,114,HOU,22,30,34,35,0,121
896,4/15/2015,SAS,19,28,24,32,0,103,NOP,34,29,19,26,0,108
897,10/29/2014,DET,21,19,23,16,0,79,DEN,23,19,23,24,0,89
898,11/1/2014,BRK,33,26,22,21,0,102,DET,25,22,28,15,0,90
899,11/10/2014,DET,21,23,26,21,0,91,CHI,27,33,18,24,0,102
900,11/14/2014,DET,21,21,25,15,14,96,OKC,30,18,18,16,7,89
901,11/15/2014,DET,16,34,14,24,0,88,MEM,25,26,18,26,0,95
902,11/17/2014,ORL,28,21,29,29,0,107,DET,28,24,24,17,0,93
903,11/21/2014,DET,25,15,24,25,0,89,ATL,29,21,24,25,0,99
904,11/26/2014,LAC,25,23,24,32,0,104,DET,27,24,22,25,0,98
905,11/30/2014,GSW,21,32,29,22,0,104,DET,24,16,31,22,0,93
906,12/7/2014,OKC,25,23,29,19,0,96,DET,33,22,20,19,0,94
907,12/9/2014,POR,33,22,21,22,0,98,DET,22,24,16,24,0,86
908,12/15/2014,DET,27,17,19,28,0,91,LAC,29,26,31,27,0,113
909,12/19/2014,TOR,26,26,29,29,0,110,DET,31,21,18,30,0,100
910,12/21/2014,DET,18,33,27,27,0,105,BRK,28,25,30,27,0,110
911,12/26/2014,IND,26,27,29,27,0,109,DET,32,25,36,26,0,119
912,12/30/2014,DET,20,34,26,29,0,109,ORL,21,26,23,16,0,86
913,1/6/2015,DET,20,29,33,23,0,105,SAS,37,21,19,27,0,104
914,1/9/2015,ATL,31,33,26,16,0,106,DET,22,23,30,28,0,103
915,1/10/2015,BRK,21,26,22,24,0,93,DET,22,25,27,24,0,98
916,1/12/2015,DET,20,28,34,32,0,114,TOR,32,28,23,28,0,111
917,1/16/2015,DET,23,26,30,19,0,98,IND,19,32,25,20,0,96
918,1/19/2015,DET,12,29,20,21,0,82,ATL,16,28,24,25,0,93
919,1/21/2015,ORL,24,24,36,34,0,118,DET,35,30,31,32,0,128
920,1/25/2015,DET,25,28,26,31,0,110,TOR,26,32,31,25,0,114
921,1/31/2015,HOU,27,19,23,32,0,101,DET,32,27,27,28,0,114
922,2/3/2015,MIA,12,27,28,24,0,91,DET,33,20,32,23,0,108
923,2/4/2015,DET,26,23,27,33,0,109,IND,29,19,33,33,0,114
924,2/6/2015,DEN,21,21,20,26,0,88,DET,28,28,24,18,0,98
925,2/11/2015,SAS,20,28,34,22,0,104,DET,12,27,24,24,0,87
926,2/20/2015,CHI,23,30,15,23,0,91,DET,22,23,32,23,0,100
927,3/6/2015,DET,23,23,23,24,0,93,HOU,29,25,26,23,0,103
928,3/11/2015,DET,25,26,25,22,0,98,GSW,30,26,23,26,0,105
929,3/13/2015,DET,24,22,32,21,0,99,POR,35,29,31,23,0,118
930,3/17/2015,MEM,30,24,22,19,0,95,DET,18,21,36,30,0,105
931,3/21/2015,CHI,20,36,23,12,0,91,DET,30,14,36,27,0,107
932,3/24/2015,TOR,27,21,27,29,0,104,DET,37,23,25,23,0,108
933,3/27/2015,DET,30,24,33,24,0,111,ORL,27,26,23,21,0,97
934,3/29/2015,DET,27,17,21,37,0,102,MIA,25,24,22,38,0,109
935,3/31/2015,ATL,28,22,22,23,0,95,DET,33,19,24,29,0,105
936,4/3/2015,DET,26,9,24,23,0,82,CHI,25,22,12,29,0,88
937,4/4/2015,MIA,24,31,26,17,0,98,DET,29,21,22,27,0,99
938,4/10/2015,IND,23,28,28,28,0,107,DET,21,26,32,24,0,103
939,10/29/2014,ATL,22,30,19,31,0,102,TOR,24,36,26,23,0,109
940,11/1/2014,IND,18,26,19,29,0,92,ATL,27,24,19,32,0,102
941,11/5/2014,ATL,15,24,23,30,0,92,SAS,27,22,19,26,0,94
942,11/14/2014,MIA,23,29,27,24,0,103,ATL,35,27,24,28,0,114
943,11/26/2014,TOR,34,30,27,35,0,126,ATL,24,37,27,27,0,115
944,12/3/2014,ATL,27,28,33,24,0,112,MIA,18,29,25,30,0,102
945,12/5/2014,ATL,16,36,26,20,0,98,BRK,18,13,24,20,0,75
946,12/7/2014,DEN,21,15,30,18,0,84,ATL,32,25,20,19,0,96
947,12/8/2014,ATL,28,32,25,23,0,108,IND,18,25,21,28,0,92
948,12/12/2014,ORL,26,14,24,17,0,81,ATL,29,11,24,23,0,87
949,12/13/2014,ATL,23,25,24,27,0,99,ORL,18,29,25,28,0,100
950,12/15/2014,CHI,22,22,20,22,0,86,ATL,28,22,23,20,0,93
951,12/20/2014,ATL,32,20,22,30,0,104,HOU,26,14,34,23,0,97
952,12/23/2014,LAC,25,32,26,21,0,104,ATL,31,19,31,26,0,107
953,1/3/2015,ATL,29,23,31,32,0,115,POR,20,29,26,32,0,107
954,1/5/2015,ATL,21,23,33,30,0,107,LAC,26,20,23,29,0,98
955,1/7/2015,MEM,19,25,15,27,0,86,ATL,23,26,21,26,0,96
956,1/16/2015,ATL,24,28,33,25,0,110,TOR,19,19,30,21,0,89
957,1/17/2015,ATL,24,24,28,31,0,107,CHI,16,23,28,32,0,99
958,1/21/2015,IND,21,20,23,27,0,91,ATL,25,27,36,22,0,110
959,1/23/2015,OKC,30,17,28,18,0,93,ATL,23,25,31,24,0,103
960,1/28/2015,BRK,27,26,28,21,0,102,ATL,30,34,25,24,0,113
961,1/30/2015,POR,29,22,23,25,0,99,ATL,27,23,19,36,0,105
962,2/6/2015,GSW,25,27,33,31,0,116,ATL,21,31,37,35,0,124
963,2/8/2015,ATL,16,27,23,22,0,88,MEM,20,22,27,25,0,94
964,2/20/2015,TOR,26,23,28,28,0,105,ATL,26,19,13,22,0,80
965,2/27/2015,ORL,16,29,22,21,0,88,ATL,28,14,34,19,0,95
966,2/28/2015,ATL,17,26,21,29,0,93,MIA,12,21,20,38,0,91
967,3/3/2015,HOU,31,28,22,15,0,96,ATL,22,23,27,32,0,104
968,3/11/2015,ATL,22,20,26,34,0,102,DEN,31,29,38,17,0,115
969,3/18/2015,ATL,24,23,17,31,0,95,GSW,28,31,24,31,0,114
970,3/20/2015,ATL,35,33,27,20,0,115,OKC,34,27,29,33,0,123
971,3/22/2015,SAS,26,33,24,31,0,114,ATL,13,28,24,30,0,95
972,3/25/2015,ATL,23,24,21,27,0,95,ORL,31,21,19,12,0,83
973,3/27/2015,MIA,20,17,30,19,0,86,ATL,27,28,34,10,0,99
974,4/4/2015,BRK,22,26,23,28,0,99,ATL,31,35,42,23,0,131
975,4/8/2015,ATL,33,32,29,20,0,114,BRK,26,30,26,29,0,111
976,4/15/2015,ATL,22,27,23,13,0,85,CHI,17,25,28,21,0,91
977,11/4/2014,ORL,28,24,17,21,0,90,CHI,24,30,15,29,0,98
978,11/13/2014,CHI,25,20,35,20,0,100,TOR,24,28,14,27,0,93
979,11/15/2014,IND,23,23,23,30,0,99,CHI,20,22,23,25,0,90
980,11/17/2014,CHI,21,27,31,26,0,105,LAC,18,32,14,25,0,89
981,11/21/2014,CHI,21,22,22,22,0,87,POR,32,29,28,16,0,105
982,11/25/2014,CHI,21,28,27,33,0,109,DEN,31,25,30,28,0,114
983,11/30/2014,CHI,25,22,29,26,0,102,BRK,22,20,21,21,0,84
984,12/6/2014,GSW,28,33,18,33,0,112,CHI,22,27,31,22,0,102
985,12/10/2014,BRK,25,26,17,12,0,80,CHI,20,31,26,28,0,105
986,12/12/2014,POR,28,23,27,28,0,106,CHI,24,35,23,33,0,115
987,12/14/2014,CHI,14,25,33,21,0,93,MIA,18,14,16,27,0,75
988,12/19/2014,CHI,20,31,22,30,0,103,MEM,22,21,23,31,0,97
989,12/22/2014,TOR,33,33,17,37,0,120,CHI,33,27,20,49,0,129
990,12/29/2014,CHI,22,25,34,11,0,92,IND,17,18,30,25,0,90
991,12/30/2014,BRK,24,31,29,12,0,96,CHI,31,14,24,13,0,82
992,1/1/2015,DEN,23,30,21,27,0,101,CHI,22,20,35,29,0,106
993,1/5/2015,HOU,33,29,27,16,0,105,CHI,34,28,21,31,0,114
994,1/12/2015,ORL,29,34,30,28,0,121,CHI,21,34,23,36,0,114
995,1/22/2015,SAS,22,18,20,21,0,81,CHI,21,25,31,27,0,104
996,1/25/2015,MIA,26,22,26,22,0,96,CHI,20,18,24,22,0,84
997,1/27/2015,CHI,29,22,28,28,6,113,GSW,35,21,25,26,4,111
998,2/4/2015,CHI,27,21,22,20,0,90,HOU,27,30,18,26,0,101
999,2/8/2015,CHI,32,18,24,24,0,98,ORL,16,29,29,23,0,97
1000,3/1/2015,LAC,26,17,26,27,0,96,CHI,18,23,28,17,0,86
1001,3/5/2015,OKC,30,20,29,26,0,105,CHI,18,30,24,36,0,108
1002,3/6/2015,CHI,20,22,24,18,0,84,IND,23,22,21,32,0,98
1003,3/8/2015,CHI,19,20,38,28,0,105,SAS,25,32,30,29,0,116
1004,3/9/2015,MEM,22,19,32,28,0,101,CHI,22,17,26,26,0,91
1005,3/15/2015,CHI,15,32,23,30,0,100,OKC,17,30,28,34,0,109
1006,3/18/2015,IND,22,19,27,18,0,86,CHI,24,27,25,27,0,103
1007,3/20/2015,TOR,24,24,20,24,0,92,CHI,32,28,26,22,0,108
1008,3/25/2015,CHI,20,30,27,39,0,116,TOR,29,25,28,21,0,103
1009,4/8/2015,CHI,29,30,28,16,0,103,ORL,21,31,27,26,0,105
1010,4/9/2015,CHI,20,12,33,24,0,89,MIA,18,33,8,19,0,78
1011,4/13/2015,CHI,26,31,30,26,0,113,BRK,21,29,15,21,0,86
1012,11/2/2014,TOR,26,28,23,25,0,102,MIA,31,33,23,20,0,107
1013,11/4/2014,HOU,30,27,26,25,0,108,MIA,31,24,22,14,0,91
1014,11/12/2014,IND,24,17,22,18,0,81,MIA,26,16,16,17,0,75
1015,11/17/2014,MIA,19,19,32,25,0,95,BRK,21,22,21,19,0,83
1016,11/20/2014,LAC,39,19,30,22,0,110,MIA,15,25,26,27,0,93
1017,11/22/2014,MIA,22,27,19,31,0,99,ORL,18,28,21,25,0,92
1018,11/25/2014,GSW,30,31,30,23,0,114,MIA,36,26,24,11,0,97
1019,12/7/2014,MIA,26,22,27,12,0,87,MEM,28,27,27,21,0,103
