date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2019-01-30,CHI,MIA,0.0,31.0,19.0,28.0,27.0,0.0,105.0,91.7,56.39999999999999,12.1,13.5,21.8,114.5,97.0,21.0,27.0,20.0,21.0,0.0,89.0,91.7,44.9,12.9,30.0,10.100000000000001,97.0,114.5,0.0,1,10.0,2.0,16.0,99.31428571428572,50.52857142857142,12.08571428571429,20.9142857142857,17.742857142857154,105.39999999999998,114.34285714285713,53.57142857142857,15.37142857142857,103.82857142857142,15.14285714285714,96.4857142857143,103.82857142857142,108.62857142857139,2.0,0
2019-02-02,CHI,CHO,0.0,26.0,34.0,26.0,32.0,0.0,118.0,90.8,57.4,9.8,22.9,30.9,129.9,137.6,27.0,24.0,37.0,37.0,0.0,125.0,90.8,61.0,6.0,22.5,30.5,137.6,129.9,2.0,0,-1.0,9.0,-7.0,99.01428571428573,51.05714285714284,12.257142857142862,18.08571428571427,19.7857142857143,105.77142857142856,107.64285714285712,52.61428571428572,12.100000000000005,110.77142857142853,20.85714285714286,95.88571428571429,110.77142857142853,113.21428571428574,0.0,1
2019-02-06,CHI,NOP,1.0,39.0,26.0,17.0,38.0,0.0,120.0,94.6,58.20000000000001,7.5,22.0,15.4,126.9,132.1,37.0,27.0,27.0,34.0,0.0,125.0,94.6,61.8,10.1,34.1,23.5,132.1,126.9,3.0,0,2.0,1.0,-5.0,97.88571428571429,52.67142857142856,12.014285714285718,17.999999999999982,20.828571428571443,109.4142857142857,110.35714285714285,51.12857142857142,10.942857142857145,106.8,14.01428571428571,101.39999999999999,106.8,111.0428571428571,1.0,0
2019-02-08,CHI,BRK,0.0,32.0,23.0,38.0,32.0,0.0,125.0,102.6,62.4,14.3,22.9,22.400000000000002,121.9,103.4,27.0,21.0,32.0,26.0,0.0,106.0,102.6,48.4,9.8,12.5,16.0,103.4,121.9,1.0,0,5.0,7.0,19.0,97.60000000000001,52.814285714285695,10.600000000000003,17.871428571428556,19.828571428571443,112.15714285714283,116.2142857142857,47.385714285714286,12.057142857142862,103.54285714285716,23.614285714285717,105.71428571428574,103.54285714285716,106.67142857142858,1.0,0
2019-02-09,CHI,WAS,1.0,32.0,29.0,35.0,29.0,0.0,125.0,105.3,53.6,9.1,29.8,21.600000000000005,118.7,127.3,34.0,42.0,30.0,28.0,0.0,134.0,105.3,64.2,11.4,16.2,12.6,127.3,118.7,0.0,1,-2.0,-15.0,-9.0,98.2857142857143,54.67142857142856,10.614285714285716,18.757142857142842,18.871428571428588,114.81428571428569,113.31428571428569,56.542857142857144,11.142857142857142,117.00000000000001,19.35714285714287,101.48571428571428,117.00000000000001,120.42857142857144,0.0,1
2019-02-11,CHI,MIL,1.0,21.0,28.0,22.0,28.0,0.0,99.0,104.3,43.20000000000001,11.1,17.0,16.7,94.9,107.4,22.0,28.0,29.0,33.0,0.0,112.0,104.3,55.00000000000001,15.5,12.2,30.0,107.4,94.9,1.0,0,-1.0,-1.0,-13.0,98.70000000000002,56.02857142857141,10.928571428571429,19.99999999999999,20.41428571428573,117.68571428571427,116.71428571428568,56.057142857142864,10.842857142857145,114.75714285714285,16.257142857142863,101.45714285714284,114.75714285714285,104.87142857142858,1.0,0
2019-02-13,CHI,MEM,1.0,36.0,31.0,25.0,30.0,0.0,122.0,96.5,61.3,13.1,25.7,30.0,126.5,114.0,32.0,30.0,21.0,27.0,0.0,110.0,96.5,54.50000000000001,7.7,14.0,14.6,114.0,126.5,1.0,0,4.0,5.0,12.0,100.11428571428573,55.142857142857125,11.157142857142857,20.042857142857134,20.52857142857144,115.95714285714283,116.31428571428567,48.671428571428564,11.871428571428572,105.31428571428572,18.88571428571428,92.95714285714287,105.31428571428572,106.65714285714282,0.0,1
2019-02-22,CHI,ORL,0.0,24.0,27.0,38.0,21.0,0.0,110.0,97.3,51.1,7.5,13.6,20.0,113.1,112.1,26.0,27.0,29.0,27.0,0.0,109.0,97.3,59.3,13.3,19.5,16.0,112.1,113.1,8.0,0,-2.0,-2.0,1.0,97.97142857142858,56.071428571428555,10.999999999999998,21.97142857142856,22.685714285714294,119.04285714285712,116.97142857142853,54.5,10.385714285714286,116.44285714285715,19.428571428571434,100.8,116.44285714285715,99.3,7.0,0
2019-02-23,CHI,BOS,1.0,28.0,36.0,30.0,32.0,0.0,126.0,98.4,60.199999999999996,11.8,29.7,22.7,128.0,117.8,33.0,18.0,30.0,35.0,0.0,116.0,98.4,54.29999999999999,6.5,13.6,17.4,117.8,128.0,0.0,1,-5.0,13.0,10.0,98.77142857142857,55.3142857142857,10.342857142857142,21.985714285714273,22.428571428571438,118.84285714285713,119.12857142857139,54.97142857142858,9.771428571428572,115.54285714285716,16.814285714285717,99.42857142857144,115.54285714285716,113.91428571428571,1.0,0
2019-02-25,CHI,MIL,1.0,38.0,16.0,26.0,26.0,0.0,106.0,99.3,49.5,6.4,14.0,16.3,106.7,117.8,25.0,38.0,27.0,27.0,0.0,117.0,99.3,55.50000000000001,7.3,18.6,17.6,117.8,106.7,1.0,0,13.0,-9.0,-11.0,99.85714285714286,55.71428571428571,10.628571428571428,22.957142857142845,21.257142857142863,118.57142857142856,116.29999999999995,54.77142857142858,11.35714285714286,112.87142857142855,18.97142857142858,101.92857142857143,112.87142857142855,106.28571428571426,1.0,0
2019-02-27,CHI,MEM,0.0,20.0,26.0,29.0,34.0,0.0,109.0,100.9,52.400000000000006,13.9,17.1,28.000000000000004,108.0,106.0,20.0,26.0,28.0,33.0,0.0,107.0,100.9,48.4,13.6,25.5,17.0,106.0,108.0,1.0,0,0.0,0.0,2.0,100.52857142857142,54.47142857142857,10.471428571428572,21.8142857142857,21.385714285714293,115.68571428571428,114.2571428571428,48.94285714285712,11.671428571428574,106.47142857142856,21.314285714285706,98.57142857142858,106.47142857142856,111.05714285714282,1.0,0
2019-03-01,CHI,ATL,0.0,26.0,31.0,38.0,29.0,16.0,168.0,100.6,55.89999999999999,10.2,18.0,29.4,117.9,112.9,33.0,27.0,24.0,40.0,16.0,161.0,100.6,58.5,13.0,15.0,13.8,112.9,117.9,1.0,0,-7.0,-3.0,7.0,100.28571428571426,53.04285714285714,10.414285714285715,20.98571428571427,22.18571428571429,113.7,114.62857142857138,51.98571428571427,12.71428571428571,111.02857142857142,23.371428571428574,101.34285714285714,111.02857142857142,114.61428571428574,1.0,0
2019-03-03,CHI,ATL,1.0,32.0,28.0,31.0,27.0,0.0,118.0,102.6,55.39999999999999,12.1,20.5,17.4,115.0,119.9,35.0,32.0,29.0,27.0,0.0,123.0,102.6,59.0,11.4,25.0,20.200000000000003,119.9,115.0,1.0,0,-3.0,-7.0,-5.0,99.61428571428571,53.37142857142856,10.571428571428573,19.299999999999983,23.300000000000008,113.58571428571427,112.57142857142853,52.571428571428555,13.028571428571425,111.02857142857142,21.58571428571429,102.04285714285713,111.02857142857142,112.94285714285716,1.0,0
2019-03-05,CHI,IND,0.0,17.0,25.0,33.0,21.0,0.0,96.0,94.1,40.9,8.0,27.8,21.5,102.0,111.6,27.0,22.0,28.0,28.0,0.0,105.0,94.1,51.800000000000004,11.3,24.4,21.4,111.6,102.0,1.0,0,-10.0,-7.0,-9.0,99.37142857142858,55.1142857142857,10.714285714285717,19.799999999999983,23.40000000000001,116.45714285714284,114.3571428571428,55.457142857142856,12.157142857142858,114.85714285714285,22.81428571428571,97.72857142857144,114.85714285714285,114.85714285714286,2.0,0
2019-03-06,CHI,PHI,1.0,30.0,27.0,25.0,26.0,0.0,108.0,97.7,47.3,11.0,32.7,21.5,110.6,109.5,30.0,27.0,29.0,21.0,0.0,107.0,97.7,50.6,13.3,29.5,21.8,109.5,110.6,0.0,1,0.0,0.0,1.0,99.02857142857144,52.19999999999998,9.98571428571429,20.099999999999987,22.185714285714294,112.95714285714284,114.01428571428566,52.75714285714285,12.942857142857136,110.88571428571427,25.071428571428566,102.78571428571429,110.88571428571427,108.95714285714288,0.0,1
2019-03-08,CHI,DET,1.0,30.0,36.0,14.0,24.0,0.0,104.0,98.5,54.29999999999999,14.8,19.0,18.3,105.5,113.7,24.0,25.0,20.0,43.0,0.0,112.0,98.5,59.599999999999994,14.0,20.6,15.7,113.7,105.5,1.0,0,6.0,17.0,-8.0,99.0857142857143,51.65714285714284,10.48571428571429,22.82857142857142,22.40000000000001,112.6,113.6428571428571,56.557142857142864,8.871428571428577,121.79999999999998,18.47142857142857,95.15714285714284,121.79999999999998,110.35714285714285,1.0,0
2019-03-10,CHI,DET,0.0,32.0,23.0,25.0,28.0,0.0,108.0,95.8,55.50000000000001,9.7,15.0,20.7,112.7,136.7,31.0,30.0,42.0,28.0,0.0,131.0,95.8,64.3,6.5,24.4,15.4,136.7,112.7,1.0,0,1.0,-6.0,-23.0,99.10000000000002,50.814285714285695,10.914285714285716,21.29999999999999,21.771428571428583,109.38571428571427,113.05714285714282,57.028571428571425,9.88571428571429,120.68571428571428,18.014285714285712,94.52857142857142,120.68571428571428,108.48571428571427,1.0,0
2019-03-12,CHI,LAL,1.0,34.0,26.0,24.0,23.0,0.0,107.0,100.5,52.2,14.3,23.4,13.200000000000001,106.4,122.4,16.0,39.0,43.0,25.0,0.0,123.0,100.5,62.2,12.1,13.2,18.600000000000005,122.4,106.4,1.0,0,18.0,5.0,-16.0,98.60000000000002,51.67142857142856,11.385714285714288,21.442857142857132,22.40000000000001,110.24285714285713,115.75714285714282,52.10000000000002,10.342857142857136,108.84285714285713,17.1714285714286,101.01428571428572,108.84285714285713,116.95714285714284,2.0,0
2019-03-15,CHI,LAC,0.0,34.0,29.0,21.0,37.0,0.0,121.0,101.4,59.4,14.5,22.2,32.5,119.3,126.2,29.0,28.0,45.0,26.0,0.0,128.0,101.4,49.5,5.8,29.4,30.3,126.2,119.3,2.0,0,5.0,6.0,-7.0,98.54285714285717,51.642857142857125,11.442857142857145,22.342857142857135,20.285714285714295,110.0142857142857,118.09999999999995,53.02857142857143,10.971428571428572,115.0714285714286,24.514285714285712,102.24285714285715,115.0714285714286,109.64285714285714,2.0,0
2019-03-17,CHI,SAC,0.0,23.0,17.0,31.0,31.0,0.0,102.0,102.4,50.0,16.3,23.3,15.9,99.6,126.0,24.0,32.0,43.0,30.0,0.0,129.0,102.4,56.3,8.3,34.1,12.6,126.0,99.6,1.0,0,-1.0,-16.0,-27.0,98.65714285714287,52.142857142857125,12.057142857142859,22.942857142857132,20.728571428571435,110.2142857142857,119.99999999999997,51.42857142857142,9.785714285714286,109.2857142857143,21.87142857142857,102.5,109.2857142857143,111.27142857142857,1.0,0
2019-03-18,CHI,PHO,0.0,34.0,22.0,30.0,30.0,0.0,116.0,98.1,53.900000000000006,11.5,27.5,22.5,118.3,103.0,20.0,23.0,30.0,28.0,0.0,101.0,98.1,50.6,11.2,19.1,19.0,103.0,118.3,0.0,1,14.0,13.0,15.0,98.62857142857145,51.37142857142856,12.657142857142858,23.342857142857135,20.514285714285723,108.0142857142857,120.87142857142854,50.8,12.499999999999996,108.54285714285713,23.928571428571452,102.54285714285717,108.54285714285713,109.15714285714283,1.0,0
2019-03-20,CHI,WAS,1.0,35.0,25.0,25.0,28.0,13.0,126.0,96.5,52.800000000000004,10.3,28.3,13.200000000000001,118.3,112.6,28.0,32.0,21.0,32.0,7.0,120.0,96.5,54.79999999999999,13.4,26.7,19.400000000000002,112.6,118.3,1.0,0,7.0,0.0,6.0,99.20000000000002,53.22857142857141,13.157142857142858,23.29999999999999,20.657142857142865,110.34285714285713,119.64285714285711,54.0,12.742857142857146,112.91428571428571,24.242857142857158,99.92857142857142,112.91428571428571,114.18571428571431,1.0,0
2019-03-23,CHI,UTA,1.0,18.0,18.0,25.0,22.0,0.0,83.0,99.1,37.0,10.6,19.3,16.3,83.8,115.1,33.0,37.0,21.0,23.0,0.0,114.0,99.1,54.2,9.8,26.1,11.600000000000001,115.1,83.8,2.0,0,-15.0,-34.0,-31.0,99.02857142857144,54.0142857142857,13.057142857142859,22.67142857142856,19.47142857142858,111.44285714285711,120.08571428571426,54.94285714285714,11.742857142857146,115.48571428571427,18.342857142857152,99.47142857142855,115.48571428571427,103.51428571428573,1.0,0
2019-03-26,CHI,TOR,0.0,18.0,23.0,31.0,31.0,0.0,103.0,104.5,50.0,16.0,15.9,19.8,98.5,107.2,26.0,30.0,29.0,27.0,0.0,112.0,104.5,55.8,13.9,5.0,18.600000000000005,107.2,98.5,2.0,0,-8.0,-15.0,-9.0,99.11428571428573,51.54285714285713,12.457142857142857,22.714285714285705,19.18571428571429,108.34285714285711,120.28571428571425,58.585714285714275,14.928571428571427,113.24285714285712,18.171428571428585,98.84285714285716,113.24285714285712,110.51428571428572,1.0,0
2019-03-27,CHI,POR,1.0,14.0,27.0,24.0,33.0,0.0,98.0,90.0,45.6,7.5,30.8,16.5,108.8,131.1,27.0,32.0,28.0,31.0,0.0,118.0,90.0,58.4,7.8,24.3,25.3,131.1,108.8,0.0,1,-13.0,-18.0,-20.0,100.35714285714288,50.757142857142846,13.357142857142858,22.842857142857135,19.057142857142868,106.31428571428567,116.07142857142854,53.50000000000001,10.142857142857142,121.89999999999999,21.900000000000002,96.35714285714288,121.89999999999999,114.10000000000001,1.0,0
2019-03-30,CHI,TOR,1.0,28.0,28.0,19.0,26.0,0.0,101.0,99.7,46.9,11.1,29.3,10.299999999999999,101.3,124.3,26.0,41.0,26.0,31.0,0.0,124.0,99.7,61.8,10.2,14.3,15.7,124.3,101.3,2.0,0,2.0,-11.0,-23.0,98.85714285714288,49.8142857142857,12.385714285714286,23.899999999999995,19.52857142857144,106.65714285714282,117.31428571428569,59.92857142857142,13.414285714285715,116.67142857142855,18.242857142857154,97.8714285714286,116.67142857142855,107.35714285714286,1.0,0
2019-04-01,CHI,NYK,0.0,19.0,28.0,30.0,28.0,0.0,105.0,94.8,46.800000000000004,5.4,24.0,18.099999999999998,110.8,119.2,37.0,27.0,27.0,22.0,0.0,113.0,94.8,62.2,15.8,15.8,28.4,119.2,110.8,1.0,0,-18.0,-17.0,-8.0,98.61428571428574,48.02857142857142,11.9,24.91428571428571,16.35714285714287,104.08571428571425,117.0428571428571,49.30000000000002,13.58571428571428,104.89999999999998,25.500000000000004,98.41428571428574,104.89999999999998,121.92857142857143,1.0,0
2019-04-03,CHI,WAS,0.0,26.0,30.0,27.0,32.0,0.0,115.0,107.8,56.10000000000001,17.0,23.1,15.6,106.7,105.7,28.0,29.0,30.0,27.0,0.0,114.0,107.8,49.0,10.0,18.4,19.6,105.7,106.7,1.0,0,-2.0,-1.0,1.0,97.52857142857145,47.57142857142856,10.342857142857143,25.01428571428571,16.67142857142858,105.68571428571423,116.07142857142854,51.07142857142857,11.15714285714286,111.85714285714288,21.22857142857145,98.88571428571429,111.85714285714288,116.10000000000002,2.0,0
2019-04-06,CHI,PHI,1.0,20.0,29.0,19.0,28.0,0.0,96.0,96.5,47.199999999999996,7.7,13.7,13.5,99.5,120.2,24.0,33.0,29.0,30.0,0.0,116.0,96.5,57.4,9.1,24.4,17.0,120.2,99.5,2.0,0,-4.0,-8.0,-20.0,98.91428571428573,47.88571428571428,11.12857142857143,24.38571428571428,15.685714285714296,104.02857142857138,116.45714285714283,52.314285714285695,10.714285714285708,113.6,23.699999999999996,102.10000000000004,113.6,118.65714285714286,1.0,0
2019-04-09,CHI,NYK,1.0,24.0,26.0,18.0,18.0,0.0,86.0,95.4,40.400000000000006,6.8,10.7,22.900000000000002,90.2,100.7,39.0,18.0,17.0,22.0,0.0,96.0,95.4,47.3,8.4,20.0,8.6,100.7,90.2,2.0,0,-15.0,-7.0,-10.0,98.91428571428573,47.085714285714275,10.757142857142858,22.29999999999999,15.728571428571438,101.34285714285711,117.54285714285712,51.44285714285716,14.128571428571423,105.77142857142857,23.95714285714286,97.40000000000002,105.77142857142857,115.9142857142857,1.0,0
2019-04-10,CHI,PHI,0.0,20.0,22.0,22.0,45.0,0.0,109.0,96.3,52.1,6.4,19.1,10.5,113.2,129.8,32.0,30.0,35.0,28.0,0.0,125.0,96.3,62.4,5.7,23.1,9.700000000000001,129.8,113.2,0.0,1,-12.0,-20.0,-16.0,98.38571428571429,47.571428571428555,10.214285714285717,21.07142857142856,16.67142857142858,102.25714285714284,115.48571428571427,51.71428571428568,10.014285714285707,112.08571428571429,19.071428571428566,102.40000000000002,112.08571428571429,113.8,0.0,1
2018-10-17,MIA,ORL,0.0,31.0,20.0,27.0,23.0,0.0,101.0,103.5,43.8,13.0,27.5,16.5,97.6,100.5,25.0,29.0,25.0,25.0,0.0,104.0,103.5,45.2,10.0,26.9,20.200000000000003,100.5,97.6,,0,6.0,-3.0,-3.0,,,,,,,,,,,,,,,,0
2018-10-18,MIA,WAS,0.0,24.0,34.0,27.0,28.0,0.0,113.0,101.9,45.4,12.5,40.0,25.8,110.8,109.9,25.0,34.0,30.0,23.0,0.0,112.0,101.9,51.2,12.5,17.5,35.8,109.9,110.8,0.0,1,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,0
2018-10-20,MIA,CHO,1.0,29.0,23.0,30.0,30.0,0.0,112.0,99.5,52.2,12.9,30.0,21.3,112.6,113.6,34.0,38.0,20.0,21.0,0.0,113.0,99.5,52.7,9.6,24.5,16.1,113.6,112.6,1.0,0,-5.0,-20.0,-1.0,,,,,,,,,,,,,,,0.0,1
2018-10-24,MIA,NYK,1.0,16.0,31.0,45.0,18.0,0.0,110.0,99.6,55.50000000000001,12.1,10.3,23.200000000000003,110.4,87.4,27.0,18.0,20.0,22.0,0.0,87.0,99.6,42.9,11.0,17.5,9.9,87.4,110.4,3.0,0,-11.0,2.0,23.0,,,,,,,,,,,,,,,1.0,0
2018-10-27,MIA,POR,1.0,33.0,24.0,32.0,31.0,0.0,120.0,99.9,53.6,10.0,32.0,17.7,120.2,111.2,22.0,20.0,37.0,32.0,0.0,111.0,99.9,48.9,8.2,16.7,28.4,111.2,120.2,2.0,0,11.0,15.0,9.0,,,,,,,,,,,,,,,1.0,0
2018-10-29,MIA,SAC,1.0,28.0,23.0,32.0,30.0,0.0,113.0,108.9,48.4,14.4,26.0,26.1,103.8,113.0,17.0,34.0,43.0,29.0,0.0,123.0,108.9,55.7,10.0,18.8,15.5,113.0,103.8,1.0,0,11.0,0.0,-10.0,,,,,,,,,,,,,,,2.0,0
2018-10-30,MIA,CHO,0.0,29.0,26.0,18.0,40.0,0.0,113.0,98.1,53.400000000000006,13.3,24.4,23.0,115.1,127.4,31.0,34.0,27.0,33.0,0.0,125.0,98.1,62.3,13.0,25.0,29.600000000000005,127.4,115.1,0.0,1,-2.0,-10.0,-12.0,,,,,,,,52.357142857142854,9.357142857142858,115.14285714285712,19.014285714285712,99.27142857142857,115.14285714285712,109.92857142857143,2.0,0
2018-11-03,MIA,ATL,0.0,31.0,37.0,25.0,25.0,0.0,118.0,100.5,57.60000000000001,15.0,31.0,23.5,117.4,122.4,41.0,33.0,28.0,21.0,0.0,123.0,100.5,59.699999999999996,14.0,22.2,20.5,122.4,117.4,3.0,0,-10.0,-6.0,-5.0,101.62857142857142,50.32857142857142,12.6,27.171428571428574,21.942857142857143,110.07142857142857,109.0,51.91428571428571,15.171428571428573,102.72857142857143,20.300000000000004,106.55714285714286,102.72857142857143,112.12857142857142,1.0,0
2018-11-05,MIA,DET,0.0,28.0,25.0,34.0,18.0,15.0,120.0,103.8,51.0,13.2,18.8,20.4,104.7,100.3,27.0,26.0,27.0,25.0,10.0,115.0,103.8,46.2,13.9,33.9,17.1,100.3,104.7,1.0,0,1.0,0.0,5.0,101.2,52.3,12.885714285714286,27.671428571428574,22.942857142857143,112.89999999999999,112.12857142857142,48.58571428571429,11.942857142857145,106.45714285714284,23.900000000000002,100.72857142857141,106.45714285714284,109.72857142857143,1.0,0
2018-11-07,MIA,SAS,1.0,27.0,23.0,25.0,20.0,0.0,95.0,97.1,44.1,11.4,27.5,14.000000000000002,97.9,90.7,20.0,22.0,22.0,24.0,0.0,88.0,97.1,39.900000000000006,10.7,20.7,13.8,90.7,97.9,1.0,0,7.0,8.0,7.0,101.47142857142856,53.1,12.985714285714286,24.642857142857146,22.17142857142857,112.02857142857144,110.75714285714285,51.84285714285715,10.857142857142858,111.51428571428572,22.88571428571429,99.37142857142861,111.51428571428572,108.1285714285714,2.0,0
2018-11-09,MIA,IND,1.0,26.0,33.0,21.0,22.0,0.0,102.0,102.9,53.79999999999999,20.0,21.4,20.0,99.2,106.9,24.0,27.0,33.0,26.0,0.0,110.0,102.9,58.9,16.4,17.1,21.5,106.9,99.2,1.0,0,2.0,8.0,-8.0,101.12857142857142,51.94285714285714,12.771428571428572,24.28571428571429,21.128571428571426,109.92857142857143,107.48571428571428,51.82857142857143,11.628571428571428,108.10000000000001,19.58571428571429,94.7857142857143,108.10000000000001,107.82857142857144,1.0,0
2018-11-10,MIA,WAS,1.0,35.0,26.0,24.0,25.0,0.0,110.0,98.1,51.1,16.0,30.4,22.7,112.1,118.2,25.0,33.0,25.0,33.0,0.0,116.0,98.1,53.0,13.1,40.0,33.7,118.2,112.1,0.0,1,10.0,3.0,-6.0,101.6,51.7,13.900000000000002,25.871428571428574,20.67142857142857,108.32857142857144,110.27142857142857,51.342857142857135,14.642857142857144,104.24285714285715,21.87142857142857,101.17142857142858,104.24285714285715,116.27142857142859,0.0,1
2018-11-12,MIA,PHI,1.0,26.0,36.0,28.0,24.0,0.0,114.0,96.5,56.49999999999999,14.1,20.0,35.1,118.1,128.5,32.0,32.0,32.0,28.0,0.0,124.0,96.5,56.00000000000001,8.2,23.8,37.3,128.5,118.1,1.0,0,-6.0,-2.0,-10.0,101.34285714285714,51.34285714285715,14.757142857142858,25.642857142857146,21.385714285714283,107.17142857142858,111.27142857142857,52.057142857142864,16.828571428571426,105.58571428571427,32.271428571428565,102.25714285714288,105.58571428571427,108.67142857142858,1.0,0
2018-11-14,MIA,BRK,0.0,37.0,24.0,29.0,30.0,0.0,120.0,106.9,58.8,14.9,16.7,23.5,112.2,100.1,21.0,28.0,23.0,35.0,0.0,107.0,106.9,44.6,11.9,28.1,16.8,100.1,112.2,1.0,0,16.0,12.0,13.0,99.57142857142857,52.50000000000001,14.714285714285714,24.78571428571429,22.67142857142857,109.21428571428574,113.48571428571428,50.8,9.914285714285715,112.78571428571429,19.48571428571429,97.64285714285714,112.78571428571429,110.28571428571426,1.0,0
2018-11-16,MIA,IND,0.0,27.0,16.0,24.0,24.0,0.0,91.0,100.0,45.2,14.1,23.2,7.5,91.0,99.0,18.0,32.0,22.0,27.0,0.0,99.0,100.0,53.1,17.8,9.5,16.0,99.0,91.0,1.0,0,9.0,-7.0,-8.0,100.82857142857142,53.27142857142859,14.942857142857145,23.685714285714287,22.74285714285714,108.80000000000003,109.58571428571429,51.75714285714286,12.585714285714284,106.5,20.785714285714285,96.22857142857144,106.5,107.32857142857145,4.0,0
2018-11-18,MIA,LAL,1.0,21.0,31.0,24.0,21.0,0.0,97.0,94.6,47.699999999999996,11.2,25.0,16.1,102.5,119.4,34.0,33.0,25.0,21.0,0.0,113.0,94.6,50.0,7.9,28.0,18.9,119.4,102.5,1.0,0,-13.0,-15.0,-16.0,100.75714285714285,51.50000000000001,14.814285714285715,22.571428571428573,20.457142857142856,105.02857142857145,106.24285714285715,52.742857142857154,13.985714285714282,109.02857142857142,18.45714285714286,103.05714285714284,109.02857142857142,108.14285714285714,0.0,1
2018-11-20,MIA,BRK,1.0,13.0,29.0,35.0,15.0,0.0,92.0,97.7,39.5,11.4,31.0,13.0,94.2,106.5,20.0,19.0,35.0,30.0,0.0,104.0,97.7,47.699999999999996,10.0,27.7,22.7,106.5,94.2,1.0,0,-7.0,3.0,-12.0,99.44285714285715,51.02857142857143,14.528571428571428,23.457142857142856,19.842857142857138,104.71428571428574,108.97142857142858,48.800000000000004,10.142857142857144,110.68571428571428,23.957142857142863,99.48571428571427,110.68571428571428,111.92857142857144,2.0,0
2018-11-23,MIA,CHI,0.0,28.0,32.0,18.0,25.0,0.0,103.0,103.8,48.3,12.2,20.0,21.8,99.3,92.5,26.0,13.0,30.0,27.0,0.0,96.0,103.8,41.0,14.2,22.4,20.200000000000003,92.5,99.3,2.0,0,2.0,21.0,7.0,99.52857142857144,50.371428571428574,14.528571428571428,23.957142857142856,19.699999999999996,104.18571428571431,111.22857142857143,48.142857142857146,14.328571428571433,95.45714285714284,16.67142857142857,103.08571428571429,95.45714285714284,107.98571428571424,1.0,0
2018-11-25,MIA,TOR,0.0,29.0,25.0,35.0,26.0,0.0,115.0,96.0,48.9,6.0,32.1,23.200000000000003,119.8,130.3,36.0,27.0,38.0,24.0,0.0,125.0,96.0,58.3,8.2,27.5,22.2,130.3,119.8,1.0,0,-7.0,-9.0,-10.0,99.65714285714286,49.58571428571429,13.414285714285715,23.757142857142856,19.957142857142856,104.20000000000002,109.17142857142858,53.59999999999997,13.971428571428572,110.44285714285714,15.957142857142859,101.22857142857144,110.44285714285714,103.61428571428571,1.0,0
2018-11-27,MIA,ATL,1.0,38.0,14.0,34.0,27.0,0.0,113.0,106.7,53.400000000000006,16.6,23.4,23.0,105.9,107.8,35.0,33.0,32.0,15.0,0.0,115.0,106.7,55.00000000000001,20.3,23.8,33.800000000000004,107.8,105.9,1.0,0,3.0,-16.0,-2.0,99.35714285714286,49.271428571428565,11.985714285714286,23.999999999999996,20.02857142857143,105.3,110.89999999999999,48.742857142857126,13.428571428571425,101.17142857142856,17.285714285714285,103.62857142857145,101.17142857142856,114.94285714285711,1.0,0
2018-11-30,MIA,NOP,1.0,37.0,24.0,20.0,25.0,0.0,106.0,97.1,48.9,8.8,27.1,16.1,109.1,104.0,17.0,24.0,34.0,26.0,0.0,101.0,97.1,46.300000000000004,14.4,25.0,30.5,104.0,109.1,2.0,0,20.0,20.0,5.0,100.81428571428572,48.82857142857142,12.342857142857143,24.485714285714284,18.3,103.55714285714285,107.94285714285714,52.61428571428571,12.900000000000002,116.65714285714286,24.55714285714286,102.92857142857143,116.65714285714286,115.05714285714284,1.0,0
2018-12-02,MIA,UTA,1.0,27.0,26.0,27.0,22.0,0.0,102.0,97.4,46.7,11.3,25.9,18.7,104.8,102.7,35.0,20.0,22.0,23.0,0.0,100.0,97.4,50.0,12.0,21.7,12.4,102.7,104.8,1.0,0,-8.0,-2.0,2.0,99.41428571428573,47.414285714285704,11.471428571428572,25.971428571428568,17.24285714285714,103.11428571428571,108.49999999999999,53.04285714285714,15.08571428571429,103.57142857142857,18.614285714285725,100.31428571428572,103.57142857142857,109.3142857142857,1.0,0
2018-12-04,MIA,ORL,1.0,25.0,25.0,12.0,28.0,0.0,90.0,90.3,48.4,13.9,33.3,2.1999999999999997,99.6,116.2,27.0,19.0,30.0,29.0,0.0,105.0,90.3,52.300000000000004,10.4,26.2,17.4,116.2,99.6,1.0,0,-2.0,4.0,-15.0,99.04285714285716,47.62857142857142,11.071428571428571,26.357142857142858,18.842857142857138,105.08571428571427,109.02857142857142,53.12857142857143,12.428571428571425,108.61428571428571,18.300000000000004,96.98571428571427,108.61428571428571,109.2,3.0,0
