date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-03-08,ATL,BRK,1.0,23.0,23.0,35.0,29.0,0.0,110.0,107.7,45.300000000000004,12.1,23.9,25.3,102.1,97.5,27.0,23.0,30.0,25.0,0.0,105.0,107.7,53.1,19.5,12.2,25.0,97.5,102.1,1.0,0,-4.0,-4.0,5.0,97.10000000000001,51.92857142857142,14.214285714285719,24.04285714285715,23.928571428571438,106.78571428571423,111.27142857142857,54.51428571428571,14.228571428571433,110.10000000000001,24.22857142857143,100.50000000000001,110.10000000000001,116.61428571428574,1.0,0
2017-03-10,ATL,TOR,1.0,18.0,31.0,25.0,31.0,0.0,105.0,97.8,57.3,19.3,21.1,25.3,107.4,101.3,19.0,29.0,27.0,24.0,0.0,99.0,97.8,42.4,9.6,30.2,22.8,101.3,107.4,1.0,0,-1.0,1.0,6.0,98.74285714285715,52.42857142857142,14.585714285714289,25.02857142857144,23.20000000000001,108.01428571428566,109.17142857142856,51.35714285714287,11.285714285714283,110.27142857142853,24.44285714285714,91.75714285714287,110.27142857142853,107.78571428571429,1.0,0
2017-03-11,ATL,MEM,0.0,33.0,14.0,30.0,30.0,0.0,107.0,95.6,60.4,17.7,17.6,27.800000000000004,112.0,94.2,15.0,20.0,22.0,33.0,0.0,90.0,95.6,40.6,11.5,24.5,18.9,94.2,112.0,0.0,1,18.0,12.0,17.0,98.77142857142857,54.55714285714286,15.200000000000003,24.742857142857154,24.457142857142866,110.77142857142852,108.27142857142856,51.628571428571426,11.028571428571427,112.60000000000002,23.15714285714285,94.10000000000001,112.60000000000002,117.45714285714284,1.0,0
2017-03-13,ATL,SAS,0.0,18.0,25.0,30.0,26.0,0.0,99.0,101.4,49.4,14.5,14.0,23.5,97.7,105.6,28.0,26.0,27.0,26.0,0.0,107.0,101.4,57.99999999999999,19.2,18.9,16.0,105.6,97.7,1.0,0,-10.0,-11.0,-8.0,97.67142857142858,55.8142857142857,16.028571428571432,23.04285714285715,26.02857142857144,110.99999999999996,108.17142857142856,51.028571428571425,12.64285714285715,106.95714285714284,20.22857142857143,93.91428571428573,106.95714285714284,101.87142857142858,1.0,0
2017-03-16,ATL,MEM,1.0,28.0,24.0,13.0,26.0,0.0,91.0,91.5,46.5,16.5,20.0,35.2,99.4,112.5,26.0,29.0,23.0,25.0,0.0,103.0,91.5,47.8,9.9,34.8,16.3,112.5,99.4,2.0,0,2.0,-3.0,-12.0,99.14285714285714,53.7142857142857,14.842857142857145,22.928571428571438,25.371428571428584,109.27142857142853,108.35714285714286,49.98571428571429,11.042857142857141,110.74285714285718,21.64285714285714,92.70000000000003,110.74285714285718,115.87142857142855,0.0,1
2017-03-18,ATL,POR,1.0,18.0,28.0,27.0,24.0,0.0,97.0,99.1,40.300000000000004,11.3,22.6,29.5,97.9,114.0,40.0,23.0,22.0,28.0,0.0,113.0,99.1,55.2,17.3,36.1,19.5,114.0,97.9,1.0,0,-22.0,-17.0,-16.0,97.60000000000001,51.885714285714265,15.728571428571431,21.757142857142867,26.942857142857154,105.3285714285714,105.58571428571429,54.47142857142859,12.542857142857136,114.05714285714286,23.614285714285707,96.15714285714287,114.05714285714286,112.22857142857143,2.0,0
2017-03-20,ATL,CHO,0.0,19.0,23.0,26.0,22.0,0.0,90.0,88.6,51.2,14.5,30.0,4.8,101.5,118.5,19.0,32.0,32.0,22.0,0.0,105.0,88.6,57.49999999999999,7.3,13.2,16.3,118.5,101.5,1.0,0,0.0,-9.0,-15.0,98.61428571428573,50.499999999999986,15.42857142857143,21.57142857142858,27.62857142857144,104.39999999999996,106.8,50.728571428571435,8.45714285714286,111.58571428571427,19.742857142857144,91.8,111.58571428571427,108.05714285714285,1.0,0
2017-03-22,ATL,WAS,0.0,20.0,26.0,21.0,33.0,0.0,100.0,101.7,44.2,13.9,22.9,27.900000000000002,98.4,102.3,16.0,24.0,27.0,37.0,0.0,104.0,101.7,45.800000000000004,15.3,34.0,17.9,102.3,98.4,1.0,0,4.0,6.0,-4.0,97.38571428571429,50.057142857142836,15.12857142857143,21.31428571428572,24.485714285714298,102.57142857142854,106.22857142857143,51.17142857142857,11.100000000000003,110.47142857142856,21.3,96.92857142857143,110.47142857142856,113.27142857142856,1.0,0
2017-03-24,ATL,MIL,0.0,21.0,22.0,31.0,23.0,0.0,97.0,92.0,45.800000000000004,15.4,33.3,25.3,105.4,108.7,29.0,16.0,27.0,28.0,0.0,100.0,92.0,48.9,7.8,20.0,15.9,108.7,105.4,1.0,0,-8.0,-2.0,-3.0,96.52857142857144,49.89999999999998,15.385714285714288,21.171428571428578,24.85714285714287,102.0428571428571,106.91428571428571,52.157142857142844,11.857142857142858,110.3,20.600000000000012,90.77142857142856,110.3,112.42857142857143,1.0,0
2017-03-26,ATL,BRK,1.0,20.0,28.0,20.0,24.0,0.0,92.0,102.0,37.20000000000001,15.1,40.6,19.400000000000002,90.2,104.9,32.0,23.0,23.0,29.0,0.0,107.0,102.0,47.699999999999996,14.6,27.3,29.100000000000005,104.9,90.2,1.0,0,-12.0,-7.0,-15.0,95.70000000000002,48.25714285714283,14.828571428571433,22.91428571428572,24.85714285714287,101.75714285714282,107.97142857142858,50.857142857142854,12.614285714285725,108.97142857142855,30.00000000000001,99.04285714285713,108.97142857142855,110.50000000000001,1.0,0
2017-03-28,ATL,PHO,1.0,27.0,20.0,24.0,24.0,0.0,95.0,104.2,43.5,16.3,20.9,24.7,91.1,87.3,12.0,32.0,24.0,23.0,0.0,91.0,104.2,40.1,12.3,25.0,14.6,87.3,91.1,1.0,0,15.0,3.0,4.0,96.61428571428573,44.94285714285712,14.457142857142859,26.20000000000001,23.65714285714287,98.64285714285711,109.5,45.12857142857141,12.171428571428574,99.44285714285711,24.385714285714275,103.64285714285711,99.44285714285711,112.64285714285718,1.0,0
2017-03-29,ATL,PHI,0.0,25.0,27.0,27.0,20.0,0.0,99.0,89.7,48.1,15.7,35.7,27.500000000000004,110.3,102.5,18.0,25.0,27.0,22.0,0.0,92.0,89.7,47.699999999999996,13.2,28.9,10.299999999999999,102.5,110.3,0.0,1,7.0,9.0,7.0,97.01428571428573,44.09999999999998,14.714285714285717,27.185714285714294,23.82857142857144,97.69999999999996,106.88571428571427,51.342857142857156,13.257142857142862,105.69999999999997,18.28571428571428,99.18571428571431,105.69999999999997,102.62857142857145,0.0,1
2017-04-01,ATL,CHI,0.0,21.0,25.0,38.0,20.0,0.0,104.0,96.0,50.6,11.8,24.4,14.400000000000002,108.3,110.4,23.0,29.0,27.0,27.0,0.0,106.0,96.0,54.1,11.6,15.0,16.5,110.4,108.3,2.0,0,-2.0,-6.0,-2.0,96.75714285714288,44.328571428571415,14.600000000000003,29.428571428571438,22.72857142857144,99.25714285714282,105.45714285714284,54.42857142857143,12.228571428571426,113.61428571428574,16.24285714285714,93.45714285714284,113.61428571428574,107.87142857142855,1.0,0
2017-04-02,ATL,BRK,0.0,24.0,19.0,18.0,21.0,0.0,82.0,99.5,41.9,17.4,15.7,18.8,82.4,91.4,29.0,17.0,24.0,21.0,0.0,91.0,99.5,45.1,17.3,18.2,20.7,91.4,82.4,0.0,1,-5.0,-3.0,-9.0,96.31428571428573,45.79999999999999,14.671428571428574,29.685714285714294,20.571428571428584,100.7428571428571,104.94285714285714,49.49999999999999,11.700000000000006,105.98571428571427,20.02857142857144,100.95714285714287,105.98571428571427,102.30000000000003,0.0,1
2017-04-06,ATL,BOS,1.0,32.0,39.0,28.0,24.0,0.0,123.0,104.2,55.60000000000001,14.1,31.7,27.0,118.1,111.3,24.0,31.0,34.0,27.0,0.0,116.0,104.2,49.4,10.3,20.4,30.0,111.3,118.1,3.0,0,8.0,16.0,7.0,97.8714285714286,44.471428571428554,15.085714285714289,27.64285714285715,22.571428571428584,98.01428571428566,101.07142857142856,54.05714285714286,13.542857142857146,113.04285714285717,24.985714285714284,97.08571428571427,113.04285714285717,111.08571428571426,0.0,1
2017-04-07,ATL,CLE,0.0,21.0,31.0,31.0,31.0,0.0,114.0,96.8,59.599999999999994,10.6,14.6,9.0,117.7,103.3,19.0,31.0,28.0,22.0,0.0,100.0,96.8,53.7,12.8,7.7,16.0,103.3,117.7,0.0,1,2.0,2.0,14.0,98.22857142857144,46.09999999999999,15.114285714285716,28.900000000000006,22.442857142857154,100.8285714285714,102.35714285714285,54.67142857142857,11.471428571428557,114.22857142857141,16.771428571428572,94.00000000000001,114.22857142857141,111.82857142857144,1.0,0
2017-04-09,ATL,CLE,1.0,21.0,25.0,21.0,44.0,15.0,126.0,97.2,51.6,9.8,20.0,30.9,117.4,116.4,38.0,27.0,28.0,18.0,14.0,125.0,97.2,55.60000000000001,11.6,27.1,16.3,116.4,117.4,1.0,0,-17.0,-19.0,1.0,98.91428571428573,48.07142857142856,14.428571428571429,26.22857142857143,20.114285714285725,102.58571428571426,101.58571428571426,54.25714285714285,11.571428571428557,111.28571428571426,15.442857142857145,94.55714285714286,111.28571428571426,109.10000000000001,1.0,0
2017-04-11,ATL,CHO,1.0,38.0,25.0,21.0,19.0,0.0,103.0,90.4,56.3,15.5,30.6,17.7,113.9,84.1,26.0,18.0,17.0,15.0,0.0,76.0,90.4,34.7,11.9,27.8,17.0,84.1,113.9,1.0,0,12.0,19.0,27.0,98.22857142857144,50.128571428571426,13.671428571428573,23.28571428571429,21.757142857142867,106.47142857142853,103.2285714285714,52.699999999999996,9.428571428571434,114.11428571428571,25.642857142857146,93.51428571428572,114.11428571428571,116.45714285714284,0.0,1
2017-04-12,ATL,IND,0.0,15.0,28.0,25.0,18.0,0.0,86.0,89.2,49.3,18.3,19.5,20.8,96.4,116.5,22.0,28.0,34.0,20.0,0.0,104.0,89.2,53.7,10.0,21.6,19.5,116.5,96.4,0.0,1,-7.0,-7.0,-18.0,96.25714285714287,51.957142857142856,13.557142857142859,24.671428571428574,20.757142857142867,109.72857142857139,102.77142857142856,54.25714285714286,11.78571428571429,116.82857142857142,19.057142857142846,93.28571428571429,116.82857142857142,112.62857142857142,1.0,0
2016-10-27,CHI,BOS,1.0,30.0,27.0,22.0,26.0,0.0,105.0,94.2,45.1,10.2,35.3,23.9,111.5,105.1,20.0,29.0,24.0,26.0,0.0,99.0,94.2,55.3,11.3,7.5,19.7,105.1,111.5,,0,10.0,8.0,6.0,,,,,,,,,,,,,,,0.0,1
2016-10-29,CHI,IND,1.0,24.0,38.0,30.0,26.0,0.0,118.0,93.4,57.60000000000001,11.2,34.2,22.1,126.3,108.1,20.0,21.0,26.0,34.0,0.0,101.0,93.4,52.800000000000004,12.4,19.0,9.1,108.1,126.3,1.0,0,4.0,21.0,17.0,,,,,,,,,,,,,,,0.0,1
2016-10-31,CHI,BRK,0.0,38.0,27.0,28.0,25.0,0.0,118.0,101.2,56.7,16.4,31.0,19.1,116.6,87.0,20.0,24.0,22.0,22.0,0.0,88.0,101.2,37.0,12.5,26.2,17.7,87.0,116.6,1.0,0,18.0,21.0,30.0,,,,,,,,,,,,,,,1.0,0
2016-11-02,CHI,BOS,0.0,25.0,27.0,18.0,30.0,0.0,100.0,95.1,47.5,16.7,34.1,28.4,105.1,112.5,36.0,19.0,26.0,26.0,0.0,107.0,95.1,55.2,11.3,22.7,12.6,112.5,105.1,1.0,0,-11.0,-3.0,-7.0,,,,,,,,,,,,,,,3.0,0
2016-11-04,CHI,NYK,1.0,23.0,34.0,24.0,23.0,0.0,104.0,89.4,48.8,11.1,34.1,26.200000000000003,116.4,130.9,32.0,24.0,28.0,33.0,0.0,117.0,89.4,56.7,4.8,28.9,18.0,130.9,116.4,1.0,0,-9.0,1.0,-13.0,,,,,,,,,,,,,,,1.0,0
2016-11-05,CHI,IND,0.0,15.0,28.0,21.0,30.0,0.0,94.0,90.9,46.800000000000004,15.1,31.7,25.3,103.4,122.1,31.0,31.0,26.0,23.0,0.0,111.0,90.9,60.5,10.8,22.9,8.1,122.1,103.4,0.0,1,-16.0,-19.0,-17.0,,,,,,,,,,,,,,,1.0,0
2016-11-07,CHI,ORL,1.0,37.0,24.0,27.0,24.0,0.0,112.0,94.0,48.9,7.2,31.3,28.1,119.2,85.1,24.0,28.0,11.0,17.0,0.0,80.0,94.0,44.1,13.8,12.8,5.8999999999999995,85.1,119.2,1.0,0,13.0,9.0,32.0,,,,,,,,,,,,,,,1.0,0
2016-11-09,CHI,ATL,0.0,27.0,34.0,27.0,19.0,0.0,107.0,100.7,50.0,11.5,18.6,17.6,106.3,114.2,35.0,33.0,26.0,21.0,0.0,115.0,100.7,56.00000000000001,18.1,36.1,26.5,114.2,106.3,1.0,0,-8.0,-7.0,-8.0,94.02857142857142,50.2,12.557142857142855,33.1,24.728571428571428,114.07142857142857,107.25714285714287,52.74285714285714,15.05714285714286,107.77142857142857,23.214285714285715,100.01428571428572,107.77142857142857,98.17142857142858,0.0,1
2016-11-10,CHI,MIA,0.0,23.0,30.0,17.0,28.0,0.0,98.0,91.6,44.9,9.3,27.3,20.200000000000003,107.0,103.7,22.0,31.0,17.0,25.0,0.0,95.0,91.6,48.3,12.1,28.0,11.4,103.7,107.0,0.0,1,1.0,0.0,3.0,94.95714285714284,50.9,12.742857142857142,30.714285714285715,23.828571428571426,113.32857142857142,108.55714285714286,,,,,,,,2.0,0
2016-11-12,CHI,WAS,1.0,28.0,25.0,28.0,25.0,0.0,106.0,97.1,42.8,8.5,29.4,23.7,109.2,97.8,27.0,29.0,14.0,25.0,0.0,95.0,97.1,44.0,10.8,26.0,16.5,97.8,109.2,1.0,0,1.0,-3.0,11.0,94.7,49.08571428571428,12.47142857142857,29.72857142857143,23.557142857142857,110.57142857142857,107.92857142857144,48.57142857142856,13.285714285714286,105.78571428571429,21.5,94.07142857142857,105.78571428571429,107.34285714285713,0.0,1
2016-11-15,CHI,POR,0.0,35.0,21.0,27.0,30.0,0.0,113.0,97.5,45.4,8.3,35.8,24.5,115.9,90.3,14.0,23.0,26.0,25.0,0.0,88.0,97.5,40.5,9.7,23.8,11.600000000000001,90.3,115.9,2.0,0,21.0,19.0,25.0,94.11428571428571,47.1,11.34285714285714,29.500000000000004,24.214285714285715,109.51428571428572,109.47142857142858,51.57142857142856,12.328571428571426,108.58571428571429,23.257142857142856,96.71428571428577,108.58571428571429,109.58571428571429,1.0,0
2016-11-17,CHI,UTA,0.0,25.0,16.0,25.0,19.0,0.0,85.0,86.2,39.4,7.6,26.9,15.6,98.6,89.4,26.0,17.0,15.0,19.0,0.0,77.0,86.2,41.699999999999996,13.4,23.8,15.4,89.4,98.6,1.0,0,-1.0,-2.0,8.0,94.45714285714284,46.8,10.142857142857139,29.742857142857144,23.657142857142855,111.05714285714285,106.3,51.47142857142859,10.814285714285713,109.12857142857145,21.685714285714287,90.60000000000001,109.12857142857145,104.8,2.0,0
2016-11-19,CHI,LAC,0.0,33.0,19.0,25.0,18.0,0.0,95.0,84.0,48.699999999999996,12.1,35.7,26.0,113.1,121.5,23.0,24.0,25.0,30.0,0.0,102.0,84.0,53.900000000000006,13.0,29.7,24.7,121.5,113.1,1.0,0,10.0,5.0,-7.0,94.0,45.45714285714285,9.642857142857139,28.71428571428572,22.142857142857142,108.51428571428572,100.37142857142858,56.79999999999999,10.028571428571427,120.6,28.442857142857147,95.84285714285714,120.6,103.5857142857143,0.0,1
2016-11-20,CHI,LAL,0.0,30.0,32.0,28.0,28.0,0.0,118.0,98.9,56.3,13.9,37.2,23.0,119.3,111.3,30.0,31.0,24.0,25.0,0.0,110.0,98.9,51.1,8.9,20.0,16.1,111.3,119.3,0.0,1,0.0,1.0,8.0,93.01428571428572,45.72857142857141,9.21428571428571,29.285714285714295,22.24285714285714,109.9,100.28571428571429,54.385714285714286,14.057142857142855,112.75714285714287,23.399999999999995,98.05714285714286,112.75714285714287,111.95714285714281,1.0,0
2016-11-22,CHI,DEN,0.0,31.0,29.0,28.0,19.0,0.0,107.0,97.3,48.4,5.5,20.8,15.8,110.0,113.1,19.0,41.0,31.0,19.0,0.0,110.0,97.3,48.0,8.5,30.9,14.000000000000002,113.1,110.0,1.0,0,12.0,0.0,-3.0,93.71428571428571,46.78571428571428,10.171428571428567,30.128571428571433,21.514285714285712,109.91428571428571,104.02857142857142,50.54285714285716,14.257142857142856,108.08571428571429,23.714285714285715,97.02857142857144,108.08571428571429,110.22857142857144,1.0,0
2016-11-25,CHI,PHI,0.0,23.0,34.0,33.0,15.0,0.0,105.0,99.1,47.8,10.6,21.6,21.099999999999998,105.9,89.8,19.0,28.0,17.0,25.0,0.0,89.0,99.1,45.5,17.8,16.7,23.1,89.8,105.9,2.0,0,4.0,10.0,16.0,93.22857142857141,46.55714285714284,9.314285714285711,30.44285714285715,21.25714285714286,110.44285714285715,103.87142857142855,50.74285714285715,15.514285714285718,100.68571428571428,17.7,96.60000000000002,100.68571428571428,107.98571428571428,1.0,0
2016-11-30,CHI,LAL,1.0,28.0,19.0,26.0,17.0,0.0,90.0,101.4,37.4,11.9,25.0,24.2,88.8,94.7,17.0,30.0,23.0,26.0,0.0,96.0,101.4,42.0,18.8,36.0,34.6,94.7,88.8,4.0,0,11.0,0.0,-6.0,94.29999999999998,46.97142857142857,9.499999999999996,29.628571428571433,21.385714285714283,110.28571428571429,101.88571428571426,48.74285714285713,11.542857142857144,104.7,16.67142857142857,97.88571428571429,104.7,116.52857142857137,0.0,1
2016-12-02,CHI,CLE,1.0,30.0,29.0,29.0,23.0,0.0,111.0,97.0,50.5,10.4,37.2,14.6,114.4,108.2,33.0,27.0,20.0,25.0,0.0,105.0,97.0,60.199999999999996,17.1,15.4,6.0,108.2,114.4,1.0,0,-3.0,-1.0,6.0,94.9142857142857,46.19999999999999,9.985714285714282,29.000000000000004,21.457142857142856,107.37142857142855,101.44285714285714,53.74285714285714,13.328571428571426,113.29999999999998,25.22857142857142,96.90000000000002,113.29999999999998,108.67142857142856,0.0,1
2016-12-03,CHI,DAL,0.0,18.0,27.0,21.0,16.0,0.0,82.0,88.8,47.199999999999996,20.0,27.5,21.099999999999998,92.3,120.5,29.0,28.0,25.0,25.0,0.0,107.0,88.8,53.400000000000006,9.5,28.9,16.1,120.5,92.3,0.0,1,-11.0,-12.0,-25.0,94.84285714285713,46.92857142857142,10.285714285714283,29.200000000000006,20.04285714285714,107.15714285714284,104.0,47.38571428571428,13.0,99.70000000000002,18.27142857142857,91.4,99.70000000000002,111.31428571428569,1.0,0
2016-12-05,CHI,POR,1.0,32.0,25.0,30.0,23.0,0.0,110.0,96.5,46.400000000000006,13.1,34.9,39.800000000000004,113.9,116.0,29.0,36.0,21.0,26.0,0.0,112.0,96.5,53.2,8.2,22.2,14.000000000000002,116.0,113.9,1.0,0,3.0,-8.0,-2.0,95.21428571428568,48.04285714285714,12.057142857142855,29.28571428571429,20.828571428571426,106.25714285714284,108.44285714285715,55.442857142857136,10.171428571428569,119.74285714285716,20.14285714285714,97.85714285714288,119.74285714285716,115.01428571428572,1.0,0
2016-12-06,CHI,DET,0.0,21.0,23.0,28.0,19.0,0.0,91.0,93.9,45.300000000000004,13.6,20.5,30.7,96.9,108.7,32.0,19.0,20.0,31.0,0.0,102.0,93.9,50.0,8.5,20.0,15.9,108.7,96.9,0.0,1,-11.0,-7.0,-11.0,96.99999999999997,47.71428571428571,12.2,29.171428571428578,22.8,106.37142857142854,107.65714285714286,55.02857142857142,10.871428571428568,115.19999999999997,13.242857142857146,92.75714285714285,115.19999999999997,103.82857142857142,1.0,0
2016-12-08,CHI,SAS,1.0,21.0,24.0,27.0,23.0,0.0,95.0,98.0,46.300000000000004,17.9,25.6,26.3,96.9,92.8,17.0,15.0,31.0,28.0,0.0,91.0,98.0,44.800000000000004,10.8,21.6,4.1000000000000005,92.8,96.9,1.0,0,4.0,13.0,4.0,96.28571428571425,46.14285714285713,12.157142857142855,26.785714285714295,23.9,103.17142857142855,107.2857142857143,52.64285714285715,13.642857142857148,109.64285714285712,24.042857142857144,92.17142857142856,109.64285714285712,104.88571428571429,1.0,0
2016-12-10,CHI,MIA,1.0,29.0,26.0,28.0,22.0,0.0,105.0,94.1,45.800000000000004,10.1,29.3,33.300000000000004,111.6,106.3,27.0,28.0,20.0,25.0,0.0,100.0,94.1,48.9,10.8,28.6,12.1,106.3,111.6,1.0,0,2.0,0.0,5.0,96.38571428571426,45.84285714285714,13.928571428571425,27.47142857142858,25.4,101.29999999999997,104.38571428571429,48.54285714285714,10.242857142857142,107.04285714285716,18.342857142857145,92.95714285714284,107.04285714285716,115.8,0.0,1
2016-12-13,CHI,MIN,1.0,38.0,18.0,19.0,19.0,0.0,94.0,90.6,46.0,8.6,27.7,16.1,103.8,109.3,22.0,30.0,26.0,21.0,0.0,99.0,90.6,47.699999999999996,12.8,32.6,19.8,109.3,103.8,2.0,0,16.0,4.0,-5.0,95.67142857142855,45.55714285714286,13.857142857142852,28.57142857142858,27.142857142857142,102.11428571428569,106.74285714285715,50.42857142857144,12.171428571428567,111.3,23.085714285714285,93.61428571428573,111.3,121.5,1.0,0
2016-12-15,CHI,MIL,0.0,18.0,27.0,21.0,31.0,0.0,97.0,94.1,50.7,15.6,17.1,29.7,103.1,114.8,30.0,34.0,24.0,20.0,0.0,108.0,94.1,53.2,7.4,27.1,7.400000000000001,114.8,103.1,1.0,0,-12.0,-19.0,-11.0,94.1285714285714,46.785714285714285,13.38571428571428,28.957142857142863,25.985714285714288,104.25714285714284,108.82857142857142,52.87142857142856,13.085714285714287,109.71428571428571,24.78571428571429,97.58571428571427,109.71428571428571,109.47142857142856,2.0,0
2016-12-16,CHI,MIL,1.0,15.0,22.0,15.0,17.0,0.0,69.0,87.3,33.2,10.8,31.1,8.7,79.1,108.9,34.0,22.0,18.0,21.0,0.0,95.0,87.3,52.400000000000006,11.1,26.2,11.0,108.9,79.1,0.0,1,-19.0,-19.0,-26.0,93.7142857142857,46.81428571428571,14.128571428571421,26.08571428571429,28.142857142857142,102.64285714285712,109.77142857142856,52.69999999999998,11.814285714285717,109.5,21.55714285714286,97.38571428571427,109.5,110.28571428571429,0.0,1
2016-12-19,CHI,DET,1.0,35.0,34.0,28.0,16.0,0.0,113.0,87.8,64.6,13.3,29.0,8.5,128.7,93.4,19.0,15.0,29.0,19.0,0.0,82.0,87.8,42.8,11.0,21.3,13.3,93.4,128.7,2.0,0,16.0,35.0,31.0,93.49999999999999,44.81428571428571,12.814285714285706,26.6,26.37142857142857,100.75714285714285,108.11428571428569,49.09999999999999,10.999999999999996,104.54285714285716,16.71428571428571,91.55714285714285,104.54285714285716,105.7857142857143,1.0,0
2016-12-21,CHI,WAS,1.0,33.0,23.0,21.0,20.0,0.0,97.0,96.6,43.20000000000001,11.9,30.9,15.8,100.4,110.8,22.0,33.0,22.0,30.0,0.0,107.0,96.6,54.29999999999999,9.7,15.8,22.0,110.8,100.4,1.0,0,11.0,1.0,-10.0,92.25714285714284,47.41428571428571,12.842857142857136,25.75714285714286,21.9,102.87142857142858,104.88571428571426,53.51428571428573,11.942857142857145,113.57142857142857,23.057142857142857,95.2,113.57142857142857,110.04285714285713,1.0,0
2016-12-23,CHI,CHO,0.0,26.0,14.0,27.0,24.0,0.0,91.0,90.7,43.20000000000001,8.2,32.1,8.3,100.3,113.5,22.0,26.0,27.0,28.0,0.0,103.0,90.7,47.0,9.4,25.5,28.6,113.5,100.3,1.0,0,4.0,-8.0,-12.0,92.64285714285712,47.11428571428571,12.599999999999994,27.242857142857144,19.771428571428572,103.37142857142858,105.18571428571424,49.88571428571429,11.95714285714286,108.87142857142858,20.55714285714286,95.35714285714285,108.87142857142858,109.50000000000001,2.0,0
2016-12-25,CHI,SAS,0.0,25.0,25.0,26.0,24.0,0.0,100.0,92.9,49.4,12.9,30.4,17.4,107.6,128.1,36.0,19.0,32.0,32.0,0.0,119.0,92.9,61.8,12.2,31.4,16.5,128.1,107.6,1.0,0,-11.0,-5.0,-19.0,91.6,46.671428571428564,11.21428571428571,28.171428571428574,17.200000000000003,103.85714285714286,108.14285714285711,55.371428571428574,13.700000000000005,116.3571428571428,22.442857142857147,94.67142857142856,116.3571428571428,104.14285714285714,1.0,0
2016-12-26,CHI,IND,1.0,28.0,23.0,12.0,27.0,0.0,90.0,89.3,42.199999999999996,12.0,34.0,24.099999999999998,100.8,95.2,19.0,22.0,20.0,24.0,0.0,85.0,89.3,47.5,15.8,22.0,9.9,95.2,100.8,0.0,1,9.0,10.0,5.0,91.42857142857142,47.18571428571427,11.614285714285712,28.32857142857143,14.928571428571429,103.28571428571429,111.25714285714284,48.54285714285715,10.87142857142857,104.51428571428572,21.5,98.4,104.51428571428572,103.3714285714286,3.0,0
2016-12-28,CHI,BRK,1.0,23.0,23.0,30.0,25.0,0.0,101.0,96.2,41.5,15.2,37.8,31.8,105.0,103.0,20.0,29.0,29.0,21.0,0.0,99.0,96.2,50.6,13.1,19.6,14.000000000000002,103.0,105.0,1.0,0,3.0,-3.0,2.0,91.24285714285712,46.642857142857125,12.099999999999998,29.22857142857143,16.071428571428573,102.85714285714286,109.24285714285713,51.40000000000001,15.585714285714285,104.58571428571426,25.55714285714286,102.6,104.58571428571426,110.37142857142855,1.0,0
2016-12-30,CHI,IND,0.0,22.0,28.0,23.0,28.0,0.0,101.0,94.2,45.2,11.7,30.6,29.799999999999997,107.2,117.9,28.0,34.0,22.0,27.0,0.0,111.0,94.2,52.5,10.5,20.0,32.1,117.9,107.2,1.0,0,-6.0,-12.0,-10.0,91.54285714285712,45.328571428571415,12.042857142857143,32.18571428571429,16.371428571428574,103.12857142857142,107.55714285714285,48.28571428571429,12.285714285714286,104.0,23.871428571428574,97.58571428571429,104.0,105.97142857142858,1.0,0
2016-12-31,CHI,MIL,1.0,27.0,24.0,25.0,20.0,0.0,96.0,89.6,45.800000000000004,10.3,29.2,24.099999999999998,107.1,129.4,22.0,27.0,31.0,36.0,0.0,116.0,89.6,62.5,12.0,25.8,27.6,129.4,107.1,0.0,1,5.0,2.0,-20.0,92.52857142857142,47.04285714285713,12.171428571428573,32.11428571428572,19.38571428571429,107.14285714285714,108.84285714285714,55.642857142857125,10.842857142857143,115.20000000000002,20.00000000000001,91.4285714285714,115.20000000000002,109.07142857142858,0.0,1
2017-01-02,CHI,CHO,1.0,25.0,33.0,24.0,36.0,0.0,118.0,95.3,50.6,8.9,35.7,30.0,123.8,116.5,23.0,34.0,28.0,26.0,0.0,111.0,95.3,54.79999999999999,13.1,18.9,24.099999999999998,116.5,123.8,1.0,0,2.0,1.0,7.0,92.78571428571429,44.35714285714284,11.742857142857144,32.142857142857146,21.614285714285717,104.05714285714286,113.98571428571428,52.08571428571429,9.957142857142859,116.01428571428572,20.800000000000004,94.28571428571429,116.01428571428572,110.32857142857142,1.0,0
2017-01-04,CHI,CLE,0.0,16.0,36.0,31.0,23.0,0.0,106.0,89.3,55.89999999999999,11.6,30.0,12.9,118.7,105.2,23.0,23.0,28.0,20.0,0.0,94.0,89.3,45.800000000000004,13.8,34.0,21.7,105.2,118.7,1.0,0,-7.0,6.0,12.0,92.6,45.414285714285704,11.314285714285715,32.828571428571436,23.642857142857142,107.4,114.8,51.11428571428571,11.399999999999991,113.09999999999998,22.099999999999998,97.01428571428575,113.09999999999998,106.89999999999999,1.0,0
