,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
679,2/23/2019,LAL,35,22,27,31,0,115,NOP,42,27,31,28,0,128
680,2/25/2019,LAL,31,25,25,24,0,105,MEM,34,27,26,23,0,110
681,2/27/2019,NOP,28,29,35,27,0,119,LAL,35,28,32,30,0,125
682,3/4/2019,LAC,26,35,30,22,0,113,LAL,34,23,28,20,0,105
683,3/6/2019,DEN,43,23,19,30,0,115,LAL,25,24,28,22,0,99
684,3/12/2019,LAL,16,39,43,25,0,123,CHI,34,26,24,23,0,107
685,3/14/2019,LAL,25,29,30,14,0,98,TOR,33,32,25,21,0,111
686,3/15/2019,LAL,22,18,22,35,0,97,DET,27,19,31,34,0,111
687,3/17/2019,LAL,30,36,30,27,0,123,NYK,41,22,31,30,0,124
688,3/22/2019,BRK,20,24,34,33,0,111,LAL,23,20,30,33,0,106
689,3/24/2019,SAC,20,29,28,29,0,106,LAL,22,26,39,24,0,111
690,3/27/2019,LAL,25,28,18,29,0,100,UTA,32,28,27,28,0,115
691,3/31/2019,LAL,26,35,44,25,0,130,NOP,26,36,22,18,0,102
692,4/2/2019,LAL,28,27,23,25,0,103,OKC,34,25,35,25,0,119
693,4/4/2019,GSW,39,21,34,14,0,108,LAL,12,30,24,24,0,90
694,4/5/2019,LAL,35,26,23,38,0,122,LAC,30,37,19,31,0,117
695,4/7/2019,UTA,27,32,24,26,0,109,LAL,34,20,27,32,0,113
696,4/9/2019,POR,26,27,20,31,0,104,LAL,25,23,26,27,0,101
697,10/17/2018,UTA,30,38,25,30,0,123,SAC,34,21,32,30,0,117
698,10/19/2018,GSW,32,37,28,27,0,124,UTA,34,47,22,20,0,123
699,10/22/2018,MEM,19,28,23,22,0,92,UTA,22,24,17,21,0,84
700,10/24/2018,UTA,24,28,23,25,0,100,HOU,29,15,22,23,0,89
701,10/27/2018,UTA,28,36,38,30,0,132,NOP,31,18,33,29,0,111
702,11/2/2018,MEM,29,24,30,27,0,110,UTA,31,29,18,22,0,100
703,11/3/2018,UTA,25,21,27,15,0,88,DEN,25,22,21,35,0,103
704,11/5/2018,TOR,30,35,29,30,0,124,UTA,31,23,18,39,0,111
705,11/12/2018,UTA,20,20,34,22,0,96,MEM,16,27,26,19,0,88
706,11/19/2018,UTA,19,28,23,24,0,94,IND,32,25,29,35,0,121
707,11/21/2018,SAC,34,26,24,35,0,119,UTA,23,31,29,27,0,110
708,11/25/2018,UTA,30,29,32,42,0,133,SAC,26,24,30,32,0,112
709,11/26/2018,IND,33,25,31,32,0,121,UTA,25,22,23,18,0,88
710,11/28/2018,UTA,17,26,27,31,0,101,BRK,16,26,36,13,0,91
711,12/2/2018,UTA,35,20,22,23,0,100,MIA,27,26,27,22,0,102
712,12/4/2018,SAS,20,27,31,27,0,105,UTA,34,29,41,35,0,139
713,12/6/2018,HOU,18,27,11,35,0,91,UTA,27,26,38,27,0,118
714,12/9/2018,UTA,18,18,36,25,0,97,SAS,23,31,28,28,0,110
715,12/10/2018,UTA,22,24,29,38,0,113,OKC,30,27,42,23,0,122
716,12/12/2018,MIA,15,18,20,31,0,84,UTA,40,20,32,19,0,111
717,12/15/2018,UTA,14,21,24,30,0,89,ORL,14,19,22,41,0,96
718,12/17/2018,UTA,23,14,36,24,0,97,HOU,25,25,33,19,0,102
719,12/19/2018,GSW,21,34,25,23,0,103,UTA,24,32,28,24,0,108
720,12/21/2018,UTA,33,22,28,37,0,120,POR,26,23,19,22,0,90
721,12/22/2018,OKC,26,32,35,14,0,107,UTA,32,29,20,25,0,106
722,12/25/2018,POR,24,23,23,26,0,96,UTA,24,35,24,34,0,117
723,12/29/2018,NYK,17,17,32,31,0,97,UTA,39,32,26,32,0,129
724,1/1/2019,UTA,24,29,32,31,0,116,TOR,26,25,44,27,0,122
725,1/5/2019,UTA,13,35,28,34,0,110,DET,31,22,25,27,0,105
726,1/9/2019,ORL,32,31,12,18,0,93,UTA,19,27,32,28,0,106
727,1/12/2019,CHI,19,34,29,20,0,102,UTA,29,22,30,29,0,110
728,1/14/2019,DET,31,28,15,20,0,94,UTA,27,26,22,25,0,100
729,1/16/2019,UTA,31,25,32,41,0,129,LAC,22,27,23,37,0,109
730,1/21/2019,POR,29,15,39,26,0,109,UTA,28,23,28,25,0,104
731,1/23/2019,DEN,24,34,22,28,0,108,UTA,30,35,23,26,0,114
732,1/30/2019,UTA,27,31,22,25,0,105,POR,45,29,35,23,0,132
733,2/1/2019,ATL,34,26,27,25,0,112,UTA,36,22,38,32,0,128
734,2/2/2019,HOU,31,32,28,34,0,125,UTA,27,23,19,29,0,98
735,2/9/2019,SAS,24,24,27,30,0,105,UTA,23,39,24,39,0,125
736,2/12/2019,UTA,14,30,40,24,0,108,GSW,25,22,34,34,0,115
737,2/22/2019,UTA,34,23,38,34,10,147,OKC,35,31,27,36,10,148
738,2/27/2019,LAC,33,23,27,22,0,105,UTA,26,23,34,28,0,111
739,2/28/2019,UTA,19,33,29,30,0,111,DEN,22,15,33,34,0,104
740,3/4/2019,NOP,24,28,30,33,0,115,UTA,33,28,27,24,0,112
741,3/6/2019,UTA,25,33,27,29,0,114,NOP,23,24,29,28,0,104
742,3/8/2019,UTA,23,30,26,25,0,104,MEM,29,31,24,30,0,114
743,3/11/2019,OKC,22,28,27,21,0,98,UTA,21,16,26,26,0,89
744,3/16/2019,BRK,21,21,22,34,0,98,UTA,28,31,24,31,0,114
745,3/20/2019,UTA,39,35,37,26,0,137,NYK,25,22,32,37,0,116
746,3/21/2019,UTA,28,26,37,23,0,114,ATL,29,36,21,31,0,117
747,3/23/2019,UTA,33,37,21,23,0,114,CHI,18,18,25,22,0,83
748,4/5/2019,SAC,20,24,26,28,0,98,UTA,35,35,26,23,0,119
749,4/9/2019,DEN,21,38,27,22,0,108,UTA,27,33,31,27,0,118
750,4/10/2019,UTA,26,40,31,29,11,137,LAC,39,31,32,24,17,143
751,10/19/2018,SAC,32,31,27,39,0,129,NOP,40,32,38,39,0,149
752,10/21/2018,SAC,34,34,29,34,0,131,OKC,32,24,34,30,0,120
753,10/23/2018,SAC,26,29,26,31,0,112,DEN,33,35,37,21,0,126
754,10/24/2018,MEM,28,24,19,21,0,92,SAC,19,25,27,26,0,97
755,10/29/2018,SAC,17,34,43,29,0,123,MIA,28,23,32,30,0,113
756,10/30/2018,SAC,26,33,26,22,0,107,ORL,31,25,16,27,0,99
757,11/1/2018,SAC,35,34,46,31,0,146,ATL,29,35,23,28,0,115
758,11/7/2018,TOR,29,35,30,20,0,114,SAC,26,25,27,27,0,105
759,11/12/2018,SAS,24,31,21,23,0,99,SAC,25,31,21,27,0,104
760,11/16/2018,SAC,28,23,27,26,0,104,MEM,29,33,25,25,0,112
761,11/17/2018,SAC,29,30,27,26,0,112,HOU,36,35,38,23,0,132
762,11/19/2018,OKC,24,32,29,28,0,113,SAC,37,32,15,33,0,117
763,11/24/2018,SAC,29,35,29,23,0,116,GSW,28,32,35,22,0,117
764,11/29/2018,LAC,42,29,30,32,0,133,SAC,26,42,25,28,0,121
765,12/1/2018,IND,30,30,31,19,0,110,SAC,26,32,31,22,0,111
766,12/8/2018,SAC,31,21,18,27,0,97,IND,24,30,19,34,0,107
767,12/10/2018,SAC,26,19,36,27,0,108,CHI,33,23,18,15,0,89
768,12/14/2018,GSW,42,34,27,27,0,130,SAC,38,26,33,28,0,125
769,12/19/2018,OKC,36,35,27,34,0,132,SAC,33,19,37,24,0,113
770,12/21/2018,MEM,32,21,21,25,0,99,SAC,24,16,25,37,0,102
771,12/23/2018,NOP,36,33,27,21,0,117,SAC,25,33,28,36,0,122
772,12/26/2018,SAC,27,29,29,33,0,118,LAC,39,32,31,25,0,127
773,1/1/2019,POR,26,38,19,20,10,113,SAC,25,25,27,26,5,108
774,1/3/2019,DEN,30,23,31,33,0,117,SAC,30,36,18,29,0,113
775,1/5/2019,GSW,43,27,26,31,0,127,SAC,29,40,34,20,0,123
776,1/7/2019,ORL,25,17,20,33,0,95,SAC,29,29,32,21,0,111
777,1/10/2019,DET,21,27,26,28,0,102,SAC,34,31,26,21,0,112
778,1/14/2019,POR,27,17,31,32,0,107,SAC,24,30,29,32,0,115
779,1/19/2019,SAC,26,25,23,29,0,103,DET,30,27,25,19,0,101
780,1/21/2019,SAC,23,37,25,9,0,94,BRK,29,26,38,30,0,123
781,1/22/2019,SAC,34,22,22,27,0,105,TOR,29,31,28,32,0,120
782,1/25/2019,SAC,24,24,29,22,0,99,MEM,23,19,29,25,0,96
783,1/27/2019,SAC,21,30,25,32,0,108,LAC,34,33,20,35,0,122
784,1/30/2019,ATL,31,22,27,33,0,113,SAC,32,35,38,30,0,135
785,2/4/2019,SAS,25,34,27,26,0,112,SAC,37,26,35,29,0,127
786,2/6/2019,HOU,32,44,28,23,0,127,SAC,28,17,29,27,0,101
787,2/8/2019,MIA,28,31,24,13,0,96,SAC,17,33,25,27,0,102
788,2/13/2019,SAC,41,28,22,27,0,118,DEN,30,28,35,27,0,120
789,2/21/2019,SAC,30,32,29,32,0,123,GSW,35,25,29,36,0,125
790,2/23/2019,SAC,31,32,31,25,0,119,OKC,24,25,34,33,0,116
791,3/1/2019,LAC,26,26,35,29,0,116,SAC,23,33,26,27,0,109
792,3/4/2019,NYK,25,26,29,28,0,108,SAC,34,21,31,29,0,115
793,3/9/2019,SAC,23,25,32,22,0,102,NYK,30,16,22,26,0,94
794,3/17/2019,CHI,23,17,31,31,0,102,SAC,24,32,43,30,0,129
795,3/19/2019,BRK,25,33,20,45,0,123,SAC,38,28,37,18,0,121
796,3/28/2019,SAC,26,36,26,30,0,118,NOP,30,34,29,28,0,121
797,3/30/2019,SAC,32,28,33,15,0,108,HOU,35,28,28,28,0,119
798,3/31/2019,SAC,28,30,31,24,0,113,SAS,30,27,30,19,0,106
799,4/2/2019,HOU,33,29,29,39,0,130,SAC,23,23,31,28,0,105
800,4/7/2019,NOP,32,34,36,31,0,133,SAC,39,29,34,27,0,129
801,4/10/2019,SAC,39,48,26,18,0,131,POR,30,32,36,38,0,136
802,10/17/2018,ATL,24,25,35,23,0,107,NYK,23,49,34,20,0,126
803,10/19/2018,NYK,24,26,26,29,0,105,BRK,33,24,17,33,0,107
804,10/24/2018,NYK,27,18,20,22,0,87,MIA,16,31,45,18,0,110
805,10/26/2018,GSW,25,28,28,47,0,128,NYK,25,28,31,16,0,100
806,10/29/2018,BRK,26,18,23,29,0,96,NYK,26,26,33,30,0,115
807,10/31/2018,IND,28,22,27,30,0,107,NYK,25,27,29,20,0,101
808,11/5/2018,CHI,24,23,31,24,6,116,NYK,21,26,25,30,6,115
809,11/7/2018,NYK,26,26,35,25,0,112,ATL,26,29,18,34,0,107
810,11/10/2018,NYK,25,28,29,30,0,112,TOR,25,39,36,28,0,128
811,11/11/2018,ORL,30,35,22,28,0,115,NYK,10,30,20,29,0,89
812,11/14/2018,NYK,22,27,31,23,0,103,OKC,37,28,35,28,0,128
813,11/16/2018,NYK,32,32,32,28,0,124,NOP,16,38,34,41,0,129
814,11/18/2018,NYK,31,35,26,25,0,117,ORL,44,23,31,33,0,131
815,11/20/2018,POR,33,25,31,29,0,118,NYK,35,25,25,29,0,114
816,11/23/2018,NOP,34,26,30,19,0,109,NYK,28,31,28,27,0,114
817,11/25/2018,NYK,21,22,35,25,0,103,MEM,26,26,19,27,0,98
818,11/27/2018,NYK,19,24,27,38,0,108,DET,24,27,30,34,0,115
819,12/8/2018,BRK,30,26,38,18,0,112,NYK,23,22,32,27,0,104
820,12/16/2018,NYK,26,27,20,26,0,99,IND,28,28,23,31,0,110
821,12/21/2018,ATL,28,32,27,27,0,114,NYK,39,30,20,18,0,107
822,1/1/2019,NYK,32,24,28,24,0,108,DEN,28,27,27,33,0,115
823,1/7/2019,NYK,30,23,23,25,0,101,POR,30,24,32,25,0,111
824,1/8/2019,NYK,25,24,19,27,0,95,GSW,31,30,33,28,0,122
825,1/11/2019,IND,31,33,32,25,0,121,NYK,22,30,30,24,0,106
826,1/21/2019,OKC,34,33,36,24,0,127,NYK,16,31,35,27,0,109
827,1/23/2019,HOU,28,30,30,26,0,114,NYK,31,32,15,32,0,110
828,1/25/2019,NYK,37,23,22,17,0,99,BRK,30,30,27,22,0,109
829,1/27/2019,MIA,25,27,29,25,0,106,NYK,26,32,12,27,0,97
830,2/3/2019,MEM,19,23,32,22,0,96,NYK,22,19,21,22,0,84
831,2/5/2019,DET,36,27,15,27,0,105,NYK,28,26,17,21,0,92
832,2/8/2019,NYK,22,32,30,19,0,103,DET,41,22,26,31,0,120
833,2/9/2019,TOR,25,21,28,30,0,104,NYK,23,19,27,30,0,99
834,2/14/2019,NYK,28,26,28,24,0,106,ATL,13,38,22,18,0,91
835,2/24/2019,SAS,26,27,30,35,0,118,NYK,30,32,32,36,0,130
836,2/26/2019,ORL,34,27,29,13,0,103,NYK,20,36,22,30,0,108
837,3/3/2019,NYK,20,26,32,29,0,107,LAC,38,44,19,27,0,128
838,3/12/2019,NYK,29,23,21,25,0,98,IND,27,28,30,18,0,103
839,3/15/2019,NYK,20,21,28,14,0,83,SAS,31,25,26,27,0,109
840,3/18/2019,NYK,29,25,15,23,0,92,TOR,38,35,28,27,0,128
841,3/22/2019,DEN,37,19,26,29,0,111,NYK,18,24,20,31,0,93
842,3/24/2019,LAC,29,31,29,35,0,124,NYK,24,35,25,29,0,113
843,3/28/2019,TOR,30,25,32,30,0,117,NYK,18,18,28,28,0,92
844,3/30/2019,MIA,29,26,24,21,0,100,NYK,33,28,18,13,0,92
845,4/1/2019,CHI,19,28,30,28,0,105,NYK,37,27,27,22,0,113
846,4/3/2019,NYK,26,19,29,26,0,100,ORL,26,32,27,29,0,114
847,4/5/2019,NYK,16,27,21,32,0,96,HOU,32,40,31,17,0,120
848,4/9/2019,NYK,39,18,17,22,0,96,CHI,24,26,18,18,0,86
849,4/10/2019,DET,36,29,27,23,0,115,NYK,22,19,18,30,0,89
850,10/17/2018,NOP,35,36,30,30,0,131,HOU,29,25,30,28,0,112
851,10/23/2018,LAC,26,36,22,25,0,109,NOP,27,32,32,25,0,116
852,10/26/2018,BRK,30,36,25,24,0,115,NOP,32,25,31,29,0,117
853,10/29/2018,NOP,24,21,31,35,0,111,DEN,20,38,26,32,0,116
854,10/31/2018,NOP,37,26,29,29,0,121,GSW,43,27,37,24,0,131
855,11/1/2018,NOP,31,34,34,20,0,119,POR,35,35,32,30,0,132
856,11/3/2018,NOP,17,22,29,27,0,95,SAS,24,34,29,22,0,109
857,11/5/2018,NOP,28,35,23,30,0,116,OKC,36,26,38,22,0,122
858,11/7/2018,CHI,26,24,22,26,0,98,NOP,29,29,27,22,0,107
859,11/12/2018,NOP,31,35,28,32,0,126,TOR,29,32,22,27,0,110
860,11/17/2018,DEN,35,32,21,27,0,115,NOP,37,33,28,27,0,125
861,11/19/2018,SAS,39,28,30,29,0,126,NOP,30,38,40,32,0,140
862,11/30/2018,NOP,17,24,34,26,0,101,MIA,37,24,20,25,0,106
863,12/3/2018,LAC,36,41,24,28,0,129,NOP,29,36,32,29,0,126
864,12/7/2018,MEM,31,27,27,22,0,107,NOP,30,30,24,19,0,103
865,12/9/2018,NOP,28,28,35,25,0,116,DET,20,30,34,24,0,108
866,12/12/2018,OKC,28,28,28,30,0,114,NOP,25,32,32,29,0,118
867,12/16/2018,MIA,33,24,28,17,0,102,NOP,28,23,22,23,0,96
868,12/29/2018,HOU,30,23,24,31,0,108,NOP,20,30,26,28,0,104
869,1/2/2019,NOP,29,29,29,34,0,121,BRK,39,34,32,21,0,126
870,1/7/2019,MEM,27,24,22,22,0,95,NOP,31,22,33,28,0,114
871,1/14/2019,NOP,32,34,28,27,0,121,LAC,36,27,25,29,0,117
872,1/16/2019,NOP,39,32,38,31,0,140,GSW,31,35,44,37,0,147
873,1/18/2019,NOP,29,29,28,26,0,112,POR,32,42,30,24,0,128
874,1/21/2019,NOP,21,33,28,23,0,105,MEM,28,22,18,17,0,85
875,1/23/2019,DET,31,26,22,19,0,98,NOP,28,19,23,24,0,94
876,1/24/2019,NOP,28,25,29,34,0,116,OKC,28,37,33,24,0,122
877,1/26/2019,SAS,28,32,36,30,0,126,NOP,27,30,28,29,0,114
878,1/29/2019,NOP,28,31,35,27,0,121,HOU,35,31,25,25,0,116
879,1/30/2019,DEN,29,24,33,19,0,105,NOP,26,30,19,24,0,99
880,2/2/2019,NOP,24,26,28,30,0,108,SAS,35,28,31,19,0,113
881,2/4/2019,IND,25,28,30,26,0,109,NOP,20,30,24,33,0,107
882,2/6/2019,NOP,37,27,27,34,0,125,CHI,39,26,17,38,0,120
883,2/9/2019,NOP,28,16,18,28,0,90,MEM,20,21,31,27,0,99
884,2/12/2019,ORL,39,24,29,26,0,118,NOP,17,29,15,27,0,88
885,2/14/2019,OKC,31,32,26,33,0,122,NOP,31,35,35,30,0,131
886,2/22/2019,NOP,35,36,23,17,0,111,IND,24,34,39,29,0,126
887,3/2/2019,NOP,27,40,29,24,0,120,DEN,39,32,22,19,0,112
888,3/8/2019,TOR,29,35,29,34,0,127,NOP,31,30,19,24,0,104
889,3/10/2019,NOP,33,33,20,30,0,116,ATL,26,39,29,34,0,128
890,3/15/2019,POR,30,26,31,35,0,122,NOP,37,20,25,28,0,110
891,3/20/2019,NOP,25,21,21,29,0,96,ORL,39,29,30,21,0,119
892,3/24/2019,HOU,33,30,24,26,0,113,NOP,19,25,25,21,0,90
893,3/26/2019,ATL,42,28,32,28,0,130,NOP,34,23,30,33,0,120
894,4/9/2019,GSW,18,38,32,24,0,112,NOP,19,37,23,24,0,103
895,10/17/2018,BRK,29,22,25,24,0,100,DET,24,27,32,20,0,103
896,10/20/2018,DET,25,35,25,33,0,118,CHI,27,31,26,32,0,116
897,10/31/2018,DET,22,38,23,27,9,119,BRK,28,26,23,33,10,120
898,11/5/2018,MIA,28,25,34,18,15,120,DET,27,26,27,25,10,115
899,11/7/2018,DET,26,32,20,25,0,103,ORL,31,20,29,16,0,96
900,11/9/2018,DET,40,34,29,21,0,124,ATL,20,31,26,32,0,109
901,11/14/2018,DET,26,27,24,29,0,106,TOR,31,34,23,16,0,104
902,11/21/2018,DET,29,28,26,41,0,124,HOU,31,25,37,33,0,126
903,11/23/2018,HOU,30,26,23,19,13,111,DET,34,27,17,20,18,116
904,11/30/2018,CHI,21,19,25,23,0,88,DET,34,21,24,28,0,107
905,12/1/2018,GSW,24,22,32,24,0,102,DET,24,30,31,26,0,111
906,12/3/2018,OKC,26,24,37,23,0,110,DET,17,23,19,24,0,83
907,12/23/2018,ATL,28,29,22,19,0,98,DET,21,22,23,29,0,95
908,12/28/2018,DET,21,24,24,19,0,88,IND,32,26,33,34,0,125
909,12/30/2018,DET,21,38,24,24,0,107,ORL,31,31,23,24,0,109
910,1/2/2019,DET,26,25,21,29,0,101,MEM,24,31,12,27,0,94
911,1/7/2019,SAS,25,34,25,35,0,119,DET,31,20,22,34,0,107
912,1/12/2019,DET,37,28,25,19,0,109,LAC,24,30,26,24,0,104
913,1/16/2019,ORL,34,29,21,25,6,115,DET,26,32,32,19,11,120
914,1/18/2019,MIA,17,22,30,24,0,93,DET,30,23,12,33,0,98
915,2/2/2019,LAC,22,25,29,35,0,111,DET,40,25,22,14,0,101
916,2/4/2019,DEN,36,19,28,20,0,103,DET,34,34,29,32,0,129
917,2/22/2019,DET,33,35,32,25,0,125,ATL,34,36,25,27,0,122
918,2/23/2019,DET,20,34,30,35,0,119,MIA,29,17,30,20,0,96
919,2/25/2019,IND,20,31,26,32,0,109,DET,36,19,29,29,0,113
920,2/27/2019,DET,27,21,19,26,0,93,SAS,32,19,27,27,0,105
921,3/3/2019,TOR,19,26,33,22,7,107,DET,24,24,25,27,12,112
922,3/8/2019,DET,24,25,20,43,0,112,CHI,30,36,14,24,0,104
923,3/10/2019,CHI,32,23,25,28,0,108,DET,31,30,42,28,0,131
924,3/11/2019,DET,19,16,27,13,0,75,BRK,27,34,27,15,0,103
925,3/13/2019,DET,18,31,8,17,0,74,MIA,30,24,33,21,0,108
926,3/17/2019,TOR,21,26,37,23,0,107,DET,25,25,28,32,0,110
927,3/23/2019,DET,28,28,36,20,0,112,POR,32,27,30,28,0,117
928,3/24/2019,DET,28,21,28,37,0,114,GSW,29,34,34,24,0,121
929,3/26/2019,DET,9,30,23,30,0,92,DEN,27,39,15,14,0,95
930,3/28/2019,ORL,27,19,25,27,0,98,DET,30,30,34,21,0,115
931,3/30/2019,POR,14,20,25,31,0,90,DET,11,20,35,33,0,99
932,4/1/2019,DET,33,22,25,22,0,102,IND,23,36,28,24,0,111
933,4/3/2019,IND,18,26,34,30,0,108,DET,15,21,26,27,0,89
934,4/5/2019,DET,34,32,30,14,0,110,OKC,30,35,32,26,0,123
935,4/9/2019,MEM,32,25,22,14,0,93,DET,20,18,26,36,0,100
936,10/19/2018,ATL,33,28,21,35,0,117,MEM,37,40,29,25,0,131
937,10/27/2018,CHI,22,19,26,30,0,97,ATL,25,19,19,22,0,85
938,11/3/2018,MIA,31,37,25,25,0,118,ATL,41,33,28,21,0,123
939,11/13/2018,ATL,23,29,24,27,0,103,GSW,20,29,33,28,0,110
940,11/15/2018,ATL,23,34,16,20,0,93,DEN,35,38,36,29,0,138
941,11/17/2018,ATL,24,32,16,17,0,89,IND,25,22,26,24,0,97
942,11/19/2018,LAC,29,32,28,38,0,127,ATL,34,30,32,23,0,119
943,11/21/2018,TOR,29,26,31,38,0,124,ATL,24,20,29,35,0,108
944,11/27/2018,ATL,35,33,32,15,0,115,MIA,38,14,34,27,0,113
945,11/30/2018,ATL,26,20,30,33,0,109,OKC,28,38,25,33,0,124
946,12/3/2018,GSW,34,27,36,31,0,128,ATL,17,30,30,34,0,111
947,12/8/2018,DEN,35,21,21,21,0,98,ATL,25,26,35,20,0,106
948,12/16/2018,ATL,23,43,30,31,0,127,BRK,42,30,39,33,0,144
949,12/26/2018,IND,32,32,31,34,0,129,ATL,31,36,21,33,0,121
950,12/31/2018,ATL,25,35,21,27,0,108,IND,33,30,34,19,0,116
951,1/6/2019,MIA,16,21,21,24,0,82,ATL,23,15,41,27,0,106
952,1/8/2019,ATL,31,26,20,24,0,101,TOR,28,28,24,24,0,104
953,1/9/2019,ATL,38,19,23,20,0,100,BRK,23,28,35,30,0,116
954,1/15/2019,OKC,29,30,41,26,0,126,ATL,25,45,27,45,0,142
955,1/21/2019,ORL,28,32,31,31,0,122,ATL,31,26,21,25,0,103
956,1/23/2019,ATL,42,24,32,23,0,121,CHI,25,35,23,18,0,101
957,1/26/2019,ATL,30,34,26,21,0,111,POR,40,23,30,27,0,120
958,1/28/2019,ATL,32,31,31,29,0,123,LAC,25,36,22,35,0,118
959,2/7/2019,TOR,22,38,28,31,0,119,ATL,33,35,17,16,0,101
960,2/10/2019,ORL,26,37,35,26,0,124,ATL,25,23,26,34,0,108
961,2/25/2019,ATL,28,32,25,26,0,111,HOU,39,21,35,24,0,119
962,3/1/2019,CHI,26,31,38,29,16,168,ATL,33,27,24,40,16,161
963,3/3/2019,ATL,35,32,29,27,0,123,CHI,32,28,31,27,0,118
964,3/4/2019,ATL,31,30,24,28,0,113,MIA,32,29,24,29,0,114
965,3/6/2019,SAS,27,26,27,31,0,111,ATL,23,33,21,27,0,104
966,3/9/2019,BRK,26,30,27,31,0,114,ATL,23,24,30,35,0,112
967,3/13/2019,MEM,28,32,30,21,0,111,ATL,33,39,38,22,0,132
968,3/17/2019,ATL,25,21,22,23,0,91,ORL,28,28,19,26,0,101
969,3/19/2019,HOU,25,28,31,37,0,121,ATL,25,22,25,33,0,105
970,3/29/2019,POR,38,22,30,28,0,118,ATL,30,21,25,22,0,98
971,4/2/2019,ATL,31,25,34,21,0,111,SAS,33,25,28,31,0,117
972,4/5/2019,ATL,18,30,32,33,0,113,ORL,42,39,32,36,0,149
973,4/10/2019,IND,35,38,36,26,0,135,ATL,28,41,34,31,0,134
974,10/29/2018,GSW,44,48,33,24,0,149,CHI,28,22,39,35,0,124
975,10/31/2018,DEN,28,23,29,18,10,108,CHI,24,24,30,20,9,107
976,11/2/2018,IND,22,38,27,20,0,107,CHI,37,21,22,25,0,105
977,11/3/2018,HOU,27,27,21,21,0,96,CHI,28,28,7,25,0,88
978,11/17/2018,TOR,27,30,32,33,0,122,CHI,18,26,12,27,0,83
979,11/23/2018,MIA,28,32,18,25,0,103,CHI,26,13,30,27,0,96
980,11/26/2018,SAS,27,25,28,28,0,108,CHI,27,23,33,24,0,107
981,12/1/2018,CHI,22,24,29,30,0,105,HOU,38,18,31,34,0,121
982,12/4/2018,CHI,21,24,22,23,0,90,IND,23,20,27,26,0,96
983,12/7/2018,OKC,28,34,29,21,0,112,CHI,34,36,17,27,0,114
984,12/13/2018,CHI,26,20,25,20,0,91,ORL,24,27,26,20,0,97
985,12/15/2018,CHI,21,22,31,24,0,98,SAS,28,34,16,15,0,93
986,12/17/2018,CHI,22,22,25,27,0,96,OKC,31,33,24,33,0,121
987,12/19/2018,BRK,22,18,31,25,0,96,CHI,27,12,32,22,0,93
988,12/21/2018,ORL,20,19,24,17,0,80,CHI,19,27,27,17,0,90
989,12/30/2018,CHI,20,19,26,24,0,89,TOR,14,26,28,27,0,95
990,1/2/2019,ORL,32,30,28,22,0,112,CHI,16,29,17,22,0,84
991,1/4/2019,IND,18,36,21,30,14,119,CHI,30,28,20,27,11,116
992,1/6/2019,BRK,28,27,33,29,0,117,CHI,21,34,27,18,0,100
993,1/9/2019,CHI,29,22,34,27,0,112,POR,30,26,39,29,0,124
994,1/11/2019,CHI,17,38,21,33,0,109,GSW,43,33,40,30,0,146
995,1/17/2019,CHI,30,17,26,32,0,105,DEN,28,33,42,32,0,135
996,1/19/2019,MIA,31,24,28,34,0,117,CHI,30,27,19,27,0,103
997,1/25/2019,LAC,27,25,28,26,0,106,CHI,20,36,26,19,0,101
998,1/29/2019,CHI,19,35,25,38,0,117,BRK,20,30,33,39,0,122
999,1/30/2019,CHI,31,19,28,27,0,105,MIA,21,27,20,21,0,89
1000,2/8/2019,CHI,32,23,38,32,0,125,BRK,27,21,32,26,0,106
1001,2/13/2019,MEM,32,30,21,27,0,110,CHI,36,31,25,30,0,122
1002,2/22/2019,CHI,24,27,38,21,0,110,ORL,26,27,29,27,0,109
1003,2/27/2019,CHI,20,26,29,34,0,109,MEM,20,26,28,33,0,107
1004,3/5/2019,CHI,17,25,33,21,0,96,IND,27,22,28,28,0,105
1005,3/15/2019,CHI,34,29,21,37,0,121,LAC,29,28,45,26,0,128
1006,3/26/2019,CHI,18,23,31,31,0,103,TOR,26,30,29,27,0,112
1007,3/27/2019,POR,27,32,28,31,0,118,CHI,14,27,24,33,0,98
1008,3/30/2019,TOR,26,41,26,31,0,124,CHI,28,28,19,26,0,101
1009,10/17/2018,MIA,31,20,27,23,0,101,ORL,25,29,25,25,0,104
1010,10/27/2018,POR,22,20,37,32,0,111,MIA,33,24,32,31,0,120
1011,11/7/2018,SAS,20,22,22,24,0,88,MIA,27,23,25,20,0,95
1012,11/9/2018,IND,24,27,33,26,0,110,MIA,26,33,21,22,0,102
1013,11/14/2018,MIA,37,24,29,30,0,120,BRK,21,28,23,35,0,107
1014,11/16/2018,MIA,27,16,24,24,0,91,IND,18,32,22,27,0,99
1015,11/20/2018,BRK,20,19,35,30,0,104,MIA,13,29,35,15,0,92
1016,11/25/2018,MIA,29,25,35,26,0,115,TOR,36,27,38,24,0,125
1017,12/4/2018,ORL,27,19,30,29,0,105,MIA,25,25,12,28,0,90
1018,12/8/2018,MIA,34,31,26,30,0,121,LAC,30,32,28,8,0,98
1019,12/14/2018,MIA,29,22,20,29,0,100,MEM,28,21,24,24,0,97
