date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-10-27,CHI,CLE,1.0,26.0,20.0,25.0,26.0,0.0,97.0,99.5,46.6,11.8,15.2,18.4,97.5,95.5,17.0,23.0,28.0,27.0,0.0,95.0,99.5,45.2,9.0,21.6,10.6,95.5,97.5,,0,9.0,6.0,2.0,,,,,,,,,,,,,,,,0
2015-10-28,CHI,BRK,0.0,30.0,28.0,28.0,29.0,0.0,115.0,99.0,62.8,18.0,14.7,21.8,116.1,101.0,19.0,36.0,16.0,29.0,0.0,100.0,99.0,41.9,11.0,32.0,23.7,101.0,116.1,0.0,1,11.0,3.0,15.0,,,,,,,,,,,,,,,,0
2015-10-30,CHI,DET,0.0,19.0,20.0,25.0,19.0,11.0,94.0,95.7,44.6,16.6,16.3,22.6,88.9,92.7,23.0,12.0,29.0,19.0,15.0,98.0,95.7,40.400000000000006,10.7,32.3,13.5,92.7,88.9,1.0,0,-4.0,4.0,-4.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,CHI,ORL,1.0,29.0,25.0,21.0,17.0,0.0,92.0,95.9,42.0,11.9,26.2,21.8,96.0,90.7,26.0,14.0,23.0,24.0,0.0,87.0,95.9,42.8,14.1,25.0,11.1,90.7,96.0,1.0,0,3.0,14.0,5.0,,,,,,,,,,,,,,,1.0,0
2015-11-03,CHI,CHO,0.0,20.0,27.0,30.0,28.0,0.0,105.0,98.1,56.7,11.4,9.1,3.3000000000000003,107.1,132.6,37.0,32.0,31.0,30.0,0.0,130.0,98.1,59.3,8.2,29.3,24.2,132.6,107.1,1.0,0,-17.0,-22.0,-25.0,,,,,,,,,,,,,,,1.0,0
2015-11-05,CHI,OKC,1.0,25.0,32.0,19.0,28.0,0.0,104.0,91.4,48.3,5.7,23.9,18.9,113.8,107.2,28.0,22.0,23.0,25.0,0.0,98.0,91.4,48.199999999999996,8.8,20.0,20.200000000000003,107.2,113.8,1.0,0,-3.0,7.0,6.0,,,,,,,,,,,,,,,0.0,1
2015-11-07,CHI,MIN,1.0,28.0,29.0,20.0,16.0,0.0,93.0,97.0,41.4,14.9,18.5,17.2,86.8,95.2,30.0,28.0,18.0,17.0,9.0,102.0,97.0,44.3,12.2,25.9,17.7,95.2,86.8,1.0,0,-2.0,-1.0,-9.0,,,,,,,,,,,,,,,1.0,0
2015-11-09,CHI,PHI,0.0,31.0,21.0,24.0,35.0,0.0,111.0,104.4,47.9,11.7,26.0,19.8,106.4,84.3,22.0,21.0,19.0,26.0,0.0,88.0,104.4,37.5,10.6,25.0,13.0,84.3,106.4,1.0,0,9.0,9.0,23.0,96.65714285714286,48.91428571428571,12.900000000000002,17.7,17.714285714285715,100.88571428571427,102.12857142857145,,,,,,,,1.0,0
2015-11-13,CHI,CHO,1.0,23.0,27.0,23.0,29.0,0.0,102.0,96.1,46.400000000000006,10.1,21.7,28.6,106.2,101.0,23.0,23.0,29.0,22.0,0.0,97.0,96.1,45.800000000000004,5.6,16.1,10.5,101.0,106.2,3.0,0,0.0,4.0,5.0,97.35714285714286,49.09999999999999,12.885714285714288,19.242857142857144,17.914285714285715,102.15714285714284,100.52857142857144,50.857142857142854,11.414285714285715,106.6,20.114285714285717,96.0,106.6,103.04285714285713,1.0,0
2015-11-16,CHI,IND,1.0,31.0,22.0,26.0,17.0,0.0,96.0,95.9,44.2,7.4,20.4,23.3,100.1,99.1,21.0,24.0,30.0,20.0,0.0,95.0,95.9,45.4,11.0,22.4,18.4,99.1,100.1,2.0,0,10.0,8.0,1.0,96.94285714285715,46.757142857142846,11.757142857142858,20.242857142857144,18.885714285714283,100.74285714285713,100.52857142857144,48.800000000000004,12.557142857142859,104.50000000000003,19.071428571428577,93.92857142857143,104.50000000000003,98.41428571428574,2.0,0
2015-11-18,CHI,PHO,0.0,31.0,22.0,19.0,31.0,0.0,103.0,95.2,54.79999999999999,17.6,27.5,14.499999999999998,108.2,101.9,18.0,29.0,23.0,27.0,0.0,97.0,95.2,45.1,10.7,28.0,16.5,101.9,108.2,1.0,0,13.0,6.0,6.0,96.97142857142856,46.69999999999998,10.442857142857147,20.82857142857143,18.985714285714288,102.34285714285714,101.44285714285715,52.199999999999996,14.385714285714283,108.22857142857143,18.314285714285713,99.47142857142856,108.22857142857143,101.77142857142856,1.0,0
2015-11-20,CHI,GSW,0.0,29.0,18.0,26.0,21.0,0.0,94.0,92.3,43.8,10.9,28.3,19.3,101.8,114.8,28.0,22.0,27.0,29.0,0.0,106.0,92.3,55.7,14.3,28.2,22.8,114.8,101.8,1.0,0,1.0,-3.0,-12.0,96.87142857142858,48.52857142857141,11.257142857142858,21.014285714285716,17.942857142857143,104.08571428571429,103.04285714285713,56.228571428571435,15.485714285714286,113.97142857142856,20.957142857142856,97.3,113.97142857142856,103.47142857142858,0.0,1
2015-11-24,CHI,POR,0.0,29.0,19.0,23.0,22.0,0.0,93.0,96.2,42.4,9.4,13.3,23.3,96.7,91.5,22.0,17.0,24.0,25.0,0.0,88.0,96.2,38.6,12.3,29.6,22.7,91.5,96.7,3.0,0,7.0,9.0,5.0,96.04285714285713,46.68571428571427,11.185714285714287,23.757142857142863,20.228571428571428,103.32857142857142,100.49999999999999,48.09999999999999,13.01428571428572,104.91428571428571,21.68571428571428,92.14285714285715,104.91428571428571,107.82857142857141,1.0,0
2015-11-27,CHI,IND,0.0,18.0,24.0,21.0,29.0,0.0,92.0,103.1,40.8,13.0,17.3,18.5,89.2,100.9,30.0,21.0,21.0,32.0,0.0,104.0,103.1,47.099999999999994,11.5,17.4,25.3,100.9,89.2,2.0,0,-12.0,-9.0,-12.0,96.72857142857143,45.84285714285712,11.714285714285717,22.24285714285715,20.857142857142858,100.88571428571429,98.25714285714284,54.442857142857136,14.342857142857143,110.30000000000003,19.61428571428572,98.24285714285713,110.30000000000003,94.81428571428573,2.0,0
2015-11-30,CHI,SAS,1.0,17.0,32.0,21.0,22.0,0.0,92.0,91.7,46.5,9.5,25.5,14.000000000000002,100.3,97.0,23.0,25.0,25.0,16.0,0.0,89.0,91.7,42.199999999999996,8.4,23.5,14.400000000000002,97.0,100.3,2.0,0,-6.0,1.0,3.0,97.60000000000001,45.757142857142846,11.442857142857145,22.07142857142858,21.042857142857144,101.22857142857144,99.07142857142854,51.44285714285714,14.15714285714286,104.12857142857145,16.885714285714283,92.71428571428571,104.12857142857145,95.34285714285713,1.0,0
2015-12-02,CHI,DEN,1.0,28.0,23.0,17.0,31.0,0.0,99.0,96.4,43.8,12.2,29.4,23.599999999999998,102.7,93.4,21.0,25.0,26.0,18.0,0.0,90.0,96.4,41.4,6.4,21.7,14.000000000000002,93.4,102.7,1.0,0,7.0,5.0,9.0,95.7857142857143,45.55714285714284,11.12857142857143,22.000000000000007,20.214285714285715,100.35714285714288,100.88571428571426,44.45714285714288,14.928571428571425,96.59999999999998,21.328571428571433,94.27142857142859,96.59999999999998,109.97142857142855,1.0,0
2015-12-05,CHI,CHO,1.0,22.0,28.0,25.0,21.0,0.0,96.0,95.7,46.6,12.6,24.5,14.6,100.4,106.6,26.0,26.0,20.0,30.0,0.0,102.0,95.7,47.199999999999996,8.3,24.5,20.200000000000003,106.6,100.4,2.0,0,-4.0,-2.0,-6.0,95.82857142857144,45.185714285714276,11.42857142857143,23.100000000000012,19.5,99.85714285714288,99.79999999999997,50.64285714285715,12.614285714285716,106.14285714285715,24.142857142857146,96.91428571428571,106.14285714285715,101.41428571428571,2.0,0
2015-12-07,CHI,PHO,1.0,30.0,21.0,26.0,24.0,0.0,101.0,101.4,48.9,17.0,34.8,14.400000000000002,99.6,101.6,27.0,24.0,10.0,42.0,0.0,103.0,101.4,48.4,15.3,23.8,15.2,101.6,99.6,1.0,0,3.0,0.0,-2.0,95.80000000000003,45.528571428571425,12.171428571428573,23.685714285714294,18.257142857142856,99.9,100.87142857142854,52.37142857142857,13.157142857142853,107.34285714285716,15.999999999999996,98.08571428571427,107.34285714285716,111.85714285714286,0.0,1
2015-12-09,CHI,BOS,0.0,24.0,30.0,21.0,25.0,0.0,100.0,99.0,46.2,13.7,31.9,17.6,101.0,106.1,24.0,27.0,24.0,30.0,0.0,105.0,99.0,44.0,10.3,27.1,26.1,106.1,101.0,1.0,0,0.0,3.0,-5.0,96.6857142857143,44.685714285714276,12.085714285714285,24.72857142857144,18.24285714285714,98.67142857142858,100.82857142857141,49.98571428571429,13.400000000000002,106.41428571428568,19.528571428571436,96.88571428571429,106.41428571428568,97.8,1.0,0
2015-12-10,CHI,LAC,1.0,23.0,21.0,20.0,19.0,0.0,83.0,89.0,39.7,10.5,26.0,16.1,93.3,89.9,24.0,11.0,19.0,26.0,0.0,80.0,89.0,39.800000000000004,12.2,26.8,11.4,89.9,93.3,0.0,1,-1.0,9.0,3.0,97.64285714285715,45.02857142857142,12.485714285714284,25.242857142857154,17.999999999999996,98.55714285714286,99.58571428571427,50.07142857142856,12.414285714285716,106.94285714285716,28.314285714285713,97.92857142857144,106.94285714285716,99.4714285714286,0.0,1
2015-12-12,CHI,NOP,1.0,20.0,22.0,22.0,34.0,0.0,98.0,96.2,47.4,12.5,16.3,30.8,101.8,97.7,28.0,17.0,25.0,24.0,0.0,94.0,96.2,48.3,9.6,10.9,9.0,97.7,101.8,1.0,0,-8.0,-3.0,4.0,96.61428571428573,44.64285714285713,12.64285714285714,27.057142857142868,16.97142857142857,98.07142857142857,99.35714285714285,47.95714285714285,13.485714285714282,103.09999999999998,23.814285714285717,95.22857142857144,103.09999999999998,112.14285714285715,0.0,1
2015-12-14,CHI,PHI,1.0,24.0,27.0,34.0,30.0,0.0,115.0,97.2,55.3,11.9,27.0,24.7,118.3,98.7,19.0,37.0,12.0,28.0,0.0,96.0,97.2,47.3,10.1,17.3,9.8,98.7,118.3,1.0,0,5.0,-5.0,19.0,95.62857142857145,45.585714285714275,12.57142857142857,26.91428571428572,18.728571428571428,99.87142857142855,98.89999999999999,46.42857142857144,15.21428571428571,94.25714285714287,18.27142857142858,94.57142857142857,94.25714285714287,109.15714285714283,0.0,1
2015-12-16,CHI,MEM,1.0,30.0,20.0,24.0,24.0,0.0,98.0,95.9,49.4,12.9,20.0,15.1,102.2,88.6,26.0,27.0,13.0,19.0,0.0,85.0,95.9,45.4,12.8,12.2,21.099999999999998,88.6,102.2,1.0,0,4.0,-3.0,13.0,96.41428571428573,46.842857142857135,12.914285714285713,27.128571428571437,20.257142857142856,102.44285714285714,99.14285714285714,48.11428571428571,13.2,102.89999999999998,20.528571428571432,92.57142857142854,102.89999999999998,112.82857142857142,1.0,0
2015-12-18,CHI,DET,1.0,27.0,25.0,25.0,28.0,11.0,144.0,92.2,43.8,10.3,30.8,32.5,110.2,112.5,30.0,25.0,19.0,31.0,11.0,147.0,92.2,48.4,7.1,31.1,21.8,112.5,110.2,1.0,0,-3.0,-3.0,-3.0,96.34285714285716,47.642857142857125,13.014285714285714,25.785714285714295,19.04285714285714,102.37142857142855,98.45714285714287,49.71428571428571,12.228571428571428,106.80000000000003,19.971428571428582,96.74285714285713,106.80000000000003,101.87142857142858,1.0,0
2015-12-19,CHI,NYK,0.0,18.0,21.0,29.0,23.0,0.0,91.0,91.8,42.0,11.4,35.3,12.8,99.1,116.5,25.0,24.0,28.0,30.0,0.0,107.0,91.8,53.0,10.6,25.6,24.4,116.5,99.1,0.0,1,-7.0,-10.0,-16.0,95.84285714285716,47.242857142857126,12.685714285714285,26.685714285714294,21.599999999999998,103.77142857142857,99.3,49.42857142857142,12.914285714285716,104.95714285714284,24.314285714285717,94.88571428571427,104.95714285714284,109.25714285714285,0.0,1
2015-12-21,CHI,BRK,1.0,22.0,33.0,23.0,24.0,0.0,102.0,96.1,50.0,11.4,29.4,7.400000000000001,106.1,109.2,29.0,29.0,27.0,20.0,0.0,105.0,96.1,49.5,12.3,33.3,12.8,109.2,106.1,1.0,0,-7.0,-3.0,-3.0,94.47142857142858,46.257142857142846,11.885714285714286,26.757142857142867,21.37142857142857,103.7,101.42857142857143,49.24285714285714,14.542857142857141,102.24285714285712,20.342857142857135,93.90000000000002,102.24285714285712,108.68571428571428,0.0,1
2015-12-25,CHI,OKC,0.0,32.0,22.0,32.0,19.0,0.0,105.0,97.1,47.3,13.7,34.8,19.6,108.1,98.9,26.0,26.0,16.0,28.0,0.0,96.0,97.1,41.699999999999996,10.9,32.7,16.7,98.9,108.1,3.0,0,6.0,2.0,9.0,94.05714285714286,46.79999999999999,11.557142857142859,26.40000000000001,19.914285714285715,104.42857142857143,101.87142857142858,52.271428571428565,12.55714285714286,114.10000000000001,24.628571428571426,91.58571428571429,114.10000000000001,99.45714285714284,1.0,0
2015-12-26,CHI,DAL,0.0,26.0,34.0,29.0,22.0,0.0,111.0,91.7,59.0,16.0,33.3,24.4,121.0,128.6,33.0,26.0,31.0,28.0,0.0,118.0,91.7,55.2,10.0,36.4,25.3,128.6,121.0,0.0,1,-7.0,1.0,-7.0,95.21428571428574,47.88571428571428,12.014285714285716,27.65714285714287,20.414285714285715,106.54285714285716,103.15714285714286,50.342857142857156,12.042857142857141,105.4571428571429,16.742857142857147,94.17142857142859,105.4571428571429,107.81428571428572,2.0,0
2015-12-28,CHI,TOR,1.0,23.0,26.0,29.0,26.0,0.0,104.0,93.6,50.6,9.3,23.9,18.4,111.1,103.7,32.0,20.0,21.0,24.0,0.0,97.0,93.6,46.6,6.6,22.4,17.0,103.7,111.1,1.0,0,-9.0,-3.0,7.0,94.57142857142858,49.54285714285714,12.514285714285716,30.085714285714296,19.5,109.2857142857143,107.57142857142857,48.9,10.542857142857144,107.10000000000001,23.671428571428574,92.48571428571431,107.10000000000001,103.07142857142858,1.0,0
2015-12-30,CHI,IND,1.0,21.0,29.0,16.0,25.0,11.0,102.0,91.0,46.5,17.7,31.8,25.6,101.5,99.5,21.0,19.0,22.0,29.0,9.0,100.0,91.0,41.8,10.0,29.1,19.6,99.5,101.5,1.0,0,0.0,10.0,2.0,94.05714285714286,48.87142857142857,12.142857142857142,29.642857142857157,18.6,108.25714285714288,108.28571428571429,49.20000000000001,12.728571428571431,103.27142857142859,16.142857142857146,95.12857142857142,103.27142857142859,99.55714285714289,1.0,0
2016-01-01,CHI,NYK,1.0,34.0,22.0,21.0,31.0,0.0,108.0,88.1,51.800000000000004,6.8,31.1,23.5,122.5,91.9,18.0,32.0,23.0,8.0,0.0,81.0,88.1,40.5,10.7,21.6,15.5,91.9,122.5,1.0,0,16.0,6.0,27.0,93.35714285714288,48.457142857142856,12.828571428571427,31.328571428571443,20.1,108.15714285714287,109.84285714285714,50.41428571428571,13.157142857142858,108.22857142857143,20.442857142857147,91.68571428571427,108.22857142857143,109.00000000000001,2.0,0
2016-01-03,CHI,TOR,0.0,26.0,22.0,33.0,34.0,0.0,115.0,92.6,56.7,10.6,25.0,26.8,124.3,122.1,26.0,34.0,27.0,26.0,0.0,113.0,92.6,52.7,7.4,27.7,17.4,122.1,124.3,1.0,0,0.0,-12.0,2.0,92.77142857142859,49.6,12.328571428571427,31.371428571428584,18.814285714285717,109.91428571428573,106.89999999999999,49.328571428571436,10.657142857142858,110.72857142857143,22.842857142857145,92.04285714285719,110.72857142857143,104.92857142857144,1.0,0
2016-01-05,CHI,MIL,1.0,36.0,31.0,27.0,23.0,0.0,117.0,98.3,58.4,14.0,21.2,24.099999999999998,119.0,107.8,28.0,33.0,28.0,17.0,0.0,106.0,98.3,48.0,8.5,30.9,7.8,107.8,119.0,1.0,0,8.0,6.0,11.0,92.88571428571431,51.699999999999996,12.214285714285712,29.90000000000001,20.814285714285717,113.51428571428572,107.7,53.357142857142854,14.014285714285714,109.19999999999997,21.085714285714285,95.4428571428571,109.19999999999997,115.0142857142857,0.0,1
2016-01-07,CHI,BOS,1.0,21.0,27.0,26.0,27.0,0.0,101.0,101.1,46.300000000000004,13.6,25.0,14.899999999999999,99.9,91.0,27.0,20.0,16.0,29.0,0.0,92.0,101.1,38.3,9.3,26.3,17.299999999999997,91.0,99.9,1.0,0,-6.0,1.0,9.0,93.20000000000002,52.89999999999999,12.585714285714284,28.728571428571435,23.2,115.35714285714286,107.49999999999999,45.814285714285724,10.128571428571432,104.4142857142857,22.571428571428577,95.65714285714286,104.4142857142857,101.2142857142857,0.0,1
2016-01-09,CHI,ATL,0.0,19.0,32.0,32.0,22.0,0.0,105.0,104.3,47.599999999999994,17.9,27.3,31.3,100.7,115.1,30.0,34.0,25.0,31.0,0.0,120.0,104.3,57.4,13.0,19.0,12.8,115.1,100.7,1.0,0,-11.0,-13.0,-15.0,93.77142857142859,52.75714285714285,12.571428571428568,27.32857142857144,22.528571428571432,114.18571428571428,106.37142857142855,52.32857142857146,12.685714285714287,111.25714285714285,18.4,96.94285714285716,111.25714285714285,106.54285714285717,1.0,0
2016-01-11,CHI,WAS,1.0,25.0,23.0,26.0,26.0,0.0,100.0,96.1,47.5,14.7,25.0,28.4,104.1,118.7,28.0,34.0,21.0,31.0,0.0,114.0,96.1,53.0,8.0,27.7,9.1,118.7,104.1,1.0,0,-3.0,-14.0,-14.0,95.57142857142857,51.128571428571426,12.84285714285714,26.471428571428582,23.514285714285716,111.28571428571429,104.44285714285714,49.657142857142865,12.371428571428572,101.30000000000004,14.657142857142857,94.54285714285713,101.30000000000004,106.99999999999999,1.0,0
2016-01-12,CHI,MIL,0.0,29.0,22.0,26.0,24.0,0.0,101.0,91.4,48.199999999999996,15.1,43.5,22.400000000000002,110.5,115.9,20.0,26.0,28.0,32.0,0.0,106.0,91.4,47.8,4.5,27.5,18.3,115.9,110.5,0.0,1,9.0,5.0,-5.0,95.92857142857143,50.685714285714276,13.614285714285712,26.628571428571437,24.942857142857147,110.28571428571429,106.58571428571427,50.42857142857143,12.342857142857143,109.28571428571426,22.97142857142857,94.61428571428567,109.28571428571426,115.44285714285711,1.0,0
2016-01-14,CHI,PHI,0.0,22.0,24.0,31.0,27.0,11.0,115.0,91.6,50.6,18.5,42.5,29.5,113.7,109.8,34.0,28.0,17.0,25.0,7.0,111.0,91.6,51.6,10.5,23.4,16.1,109.8,113.7,1.0,0,-12.0,-16.0,4.0,95.98571428571428,50.92857142857142,13.242857142857138,28.300000000000008,24.48571428571429,111.57142857142857,108.92857142857142,49.78571428571431,14.38571428571428,100.32857142857144,14.228571428571438,96.9142857142857,100.32857142857144,111.42857142857143,3.0,0
2016-01-15,CHI,DAL,1.0,22.0,24.0,15.0,16.0,0.0,77.0,84.9,37.20000000000001,8.0,25.0,15.1,90.7,97.8,18.0,18.0,23.0,24.0,0.0,83.0,84.9,44.2,9.6,16.7,19.5,97.8,90.7,0.0,1,4.0,10.0,-6.0,96.48571428571428,50.75714285714285,14.914285714285711,29.928571428571438,25.34285714285715,110.31428571428572,111.48571428571427,49.65714285714286,13.357142857142852,103.64285714285714,19.285714285714302,92.47142857142858,103.64285714285714,105.5285714285714,1.0,0
2016-01-18,CHI,DET,0.0,26.0,30.0,27.0,28.0,0.0,111.0,93.5,57.70000000000001,9.7,16.7,16.7,118.7,108.0,32.0,21.0,26.0,22.0,0.0,101.0,93.5,46.800000000000004,9.6,38.5,12.6,108.0,118.7,2.0,0,-6.0,3.0,10.0,95.38571428571427,47.97142857142857,14.542857142857141,29.928571428571438,23.671428571428574,105.51428571428573,108.01428571428569,50.54285714285715,11.628571428571425,108.11428571428573,16.885714285714297,94.39999999999999,108.11428571428573,101.87142857142855,1.0,0
2016-01-20,CHI,GSW,1.0,18.0,26.0,19.0,31.0,0.0,94.0,100.7,37.5,8.3,27.1,19.0,93.3,124.1,34.0,29.0,24.0,38.0,0.0,125.0,100.7,58.9,8.8,26.7,13.699999999999998,124.1,93.3,1.0,0,-16.0,-19.0,-31.0,94.7,47.87142857142857,13.928571428571427,29.285714285714295,22.614285714285717,105.4714285714286,108.04285714285712,57.12857142857144,12.042857142857141,117.18571428571428,19.957142857142852,100.00000000000001,117.18571428571428,106.85714285714286,1.0,0
2016-01-22,CHI,BOS,0.0,23.0,26.0,33.0,19.0,0.0,101.0,99.9,44.4,16.6,33.3,24.7,101.1,110.1,34.0,30.0,26.0,20.0,0.0,110.0,99.9,49.0,10.2,31.4,16.7,110.1,101.1,1.0,0,-11.0,-15.0,-9.0,94.64285714285714,46.61428571428571,13.171428571428569,29.585714285714293,23.2,104.52857142857145,112.77142857142856,50.91428571428571,12.200000000000003,111.25714285714282,21.528571428571436,97.92857142857147,111.25714285714282,110.65714285714284,1.0,0
2016-01-23,CHI,CLE,0.0,21.0,23.0,28.0,24.0,0.0,96.0,86.8,47.699999999999996,7.0,28.9,14.899999999999999,110.6,95.6,14.0,25.0,19.0,25.0,0.0,83.0,86.8,39.4,3.7,28.6,9.6,95.6,110.6,0.0,1,7.0,5.0,13.0,94.01428571428572,46.157142857142844,12.985714285714282,30.442857142857147,22.257142857142856,104.5857142857143,112.05714285714284,50.14285714285715,12.299999999999995,106.84285714285716,17.342857142857138,91.6,106.84285714285716,104.38571428571427,1.0,0
2016-01-25,CHI,MIA,1.0,23.0,24.0,21.0,16.0,0.0,84.0,92.5,42.6,12.2,23.1,10.2,90.8,96.2,18.0,31.0,12.0,28.0,0.0,89.0,92.5,47.5,11.1,14.0,14.800000000000002,96.2,90.8,1.0,0,5.0,-2.0,-5.0,92.68571428571428,46.18571428571427,11.885714285714283,31.000000000000004,20.328571428571426,105.51428571428573,108.75714285714284,47.52857142857141,15.771428571428572,95.84285714285716,19.271428571428576,91.07142857142857,95.84285714285716,110.99999999999999,2.0,0
2016-01-28,CHI,LAL,0.0,32.0,26.0,32.0,24.0,0.0,114.0,96.2,52.6,8.9,28.6,14.7,118.5,94.6,15.0,25.0,31.0,20.0,0.0,91.0,96.2,42.9,12.8,22.0,21.2,94.6,118.5,2.0,0,17.0,18.0,23.0,92.84285714285714,45.38571428571428,11.47142857142857,28.08571428571429,18.585714285714282,102.70000000000002,105.94285714285714,45.87142857142858,13.128571428571432,99.64285714285714,23.014285714285723,94.22857142857141,99.64285714285714,116.80000000000003,1.0,0
2016-01-31,CHI,LAC,0.0,22.0,25.0,26.0,20.0,0.0,93.0,94.4,45.7,8.4,22.0,8.6,98.5,127.1,24.0,27.0,33.0,36.0,0.0,120.0,94.4,63.7,10.6,18.4,15.5,127.1,98.5,2.0,0,-2.0,-4.0,-27.0,93.5,45.671428571428564,10.099999999999998,26.1,16.471428571428564,103.38571428571429,103.77142857142857,53.47142857142858,10.55714285714286,108.6857142857143,22.2,94.64285714285712,108.6857142857143,105.58571428571429,1.0,0
2016-02-01,CHI,UTA,0.0,26.0,25.0,17.0,25.0,3.0,96.0,92.2,46.1,12.4,16.7,14.400000000000002,94.3,103.1,26.0,21.0,20.0,26.0,12.0,105.0,92.2,48.8,12.3,22.7,25.900000000000002,103.1,94.3,0.0,1,0.0,4.0,-9.0,94.85714285714286,46.88571428571428,10.157142857142857,25.671428571428574,15.542857142857136,104.5,107.95714285714287,54.38571428571429,11.328571428571436,116.64285714285714,18.12857142857143,87.44285714285715,116.64285714285714,104.07142857142856,2.0,0
2016-02-03,CHI,SAC,0.0,34.0,26.0,20.0,27.0,0.0,107.0,102.3,51.7,14.9,21.7,18.2,104.6,99.7,25.0,32.0,18.0,27.0,0.0,102.0,102.3,51.1,14.2,18.8,13.600000000000001,99.7,104.6,1.0,0,9.0,3.0,5.0,94.67142857142858,45.22857142857142,10.542857142857143,25.671428571428574,15.214285714285708,101.0142857142857,107.25714285714287,48.171428571428585,13.87142857142857,105.72857142857144,25.628571428571433,99.5,105.72857142857144,106.65714285714283,1.0,0
2016-02-05,CHI,DEN,0.0,26.0,31.0,32.0,21.0,0.0,110.0,99.9,48.9,8.7,23.9,20.4,110.2,115.2,30.0,25.0,18.0,42.0,0.0,115.0,99.9,48.3,8.6,31.0,35.6,115.2,110.2,1.0,0,-4.0,2.0,-5.0,94.89999999999999,47.25714285714285,11.485714285714286,24.900000000000002,15.099999999999994,102.62857142857142,103.77142857142859,49.414285714285725,14.214285714285712,105.87142857142854,29.30000000000001,96.54285714285713,105.87142857142854,106.41428571428571,1.0,0
2016-02-06,CHI,MIN,0.0,21.0,34.0,29.0,21.0,0.0,105.0,90.0,51.800000000000004,10.5,22.5,20.0,116.6,124.4,26.0,23.0,35.0,28.0,0.0,112.0,90.0,52.300000000000004,8.5,38.9,24.099999999999998,124.4,116.6,0.0,1,-5.0,6.0,-7.0,94.89999999999999,47.89999999999999,10.357142857142858,23.55714285714286,14.48571428571428,103.92857142857143,104.50000000000001,53.32857142857143,12.78571428571429,115.35714285714285,27.671428571428567,91.77142857142856,115.35714285714285,118.35714285714289,2.0,0
2016-02-08,CHI,CHO,0.0,20.0,22.0,23.0,26.0,0.0,91.0,94.0,44.4,6.8,14.8,12.2,96.8,114.8,38.0,19.0,30.0,21.0,0.0,108.0,94.0,52.5,12.2,23.3,30.0,114.8,96.8,1.0,0,-18.0,-15.0,-17.0,95.35714285714286,48.48571428571428,10.857142857142858,22.642857142857146,15.21428571428571,104.78571428571429,108.61428571428573,48.514285714285734,12.671428571428574,102.7,21.342857142857145,94.61428571428571,102.7,105.67142857142855,1.0,0
2016-02-10,CHI,ATL,1.0,29.0,19.0,25.0,17.0,0.0,90.0,96.1,47.099999999999994,16.5,23.9,10.5,93.6,117.6,28.0,25.0,38.0,22.0,0.0,113.0,96.1,55.00000000000001,11.0,24.4,15.6,117.6,93.6,1.0,0,1.0,-5.0,-23.0,95.57142857142857,48.74285714285713,10.085714285714285,21.457142857142863,15.499999999999996,105.64285714285714,111.27142857142857,51.68571428571431,14.385714285714288,103.92857142857143,20.499999999999993,97.57142857142857,103.92857142857143,102.37142857142861,1.0,0
2016-02-18,CHI,CLE,0.0,19.0,23.0,22.0,31.0,0.0,95.0,96.9,44.1,11.2,26.8,14.000000000000002,98.1,109.4,26.0,22.0,30.0,28.0,0.0,106.0,96.9,50.0,9.2,24.4,16.5,109.4,98.1,7.0,0,-7.0,-6.0,-11.0,95.55714285714285,47.95714285714285,11.171428571428569,20.785714285714295,14.899999999999995,102.08571428571429,114.55714285714285,54.11428571428572,10.185714285714282,115.67142857142859,16.0,93.55714285714286,115.67142857142859,107.67142857142856,7.0,0
2016-02-19,CHI,TOR,1.0,24.0,28.0,37.0,27.0,0.0,116.0,97.9,55.39999999999999,8.1,24.4,14.000000000000002,118.5,108.3,35.0,23.0,23.0,25.0,0.0,106.0,97.9,46.0,7.2,22.4,28.4,108.3,118.5,0.0,1,-11.0,-6.0,10.0,95.91428571428571,47.72857142857142,11.57142857142857,21.471428571428582,15.671428571428567,102.02857142857144,112.02857142857142,51.64285714285715,11.242857142857146,113.02857142857145,29.585714285714285,93.15714285714287,113.02857142857145,110.0,8.0,0
2016-02-21,CHI,LAL,1.0,31.0,31.0,35.0,29.0,0.0,126.0,91.3,63.9,8.1,22.9,31.6,137.9,125.9,30.0,28.0,23.0,34.0,0.0,115.0,91.3,50.0,6.1,36.2,23.7,125.9,137.9,1.0,0,1.0,4.0,11.0,96.72857142857141,49.05714285714284,10.957142857142854,22.571428571428584,15.61428571428571,105.4857142857143,112.77142857142856,48.12857142857144,11.428571428571427,107.74285714285715,25.800000000000008,94.88571428571427,107.74285714285715,112.65714285714287,1.0,0
