date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-01-09,MIA,TOR,0.0,22.0,29.0,21.0,18.0,0.0,90.0,91.0,42.3,11.4,40.0,8.2,98.8,97.7,21.0,20.0,23.0,25.0,0.0,89.0,91.0,42.8,4.9,13.7,13.3,97.7,98.8,1.0,0,1.0,10.0,1.0,92.11428571428573,50.62857142857143,10.700000000000001,25.914285714285707,17.157142857142855,111.27142857142859,111.71428571428571,51.55714285714287,10.042857142857146,114.38571428571426,22.25714285714286,98.28571428571426,114.38571428571426,110.94285714285715,0.0,1
2018-01-10,MIA,IND,0.0,38.0,20.0,26.0,30.0,0.0,114.0,98.8,61.1,14.3,15.4,18.5,115.4,107.3,26.0,21.0,31.0,28.0,0.0,106.0,98.8,50.0,12.3,27.9,21.8,107.3,115.4,0.0,1,12.0,11.0,8.0,92.54285714285716,49.78571428571429,10.557142857142859,27.414285714285707,16.314285714285713,110.12857142857145,107.9857142857143,53.200000000000024,13.057142857142862,109.1857142857143,15.200000000000006,92.57142857142858,109.1857142857143,113.51428571428569,1.0,0
2018-01-14,MIA,MIL,1.0,21.0,20.0,30.0,26.0,0.0,97.0,94.7,53.29999999999999,13.3,8.6,21.099999999999998,102.4,83.4,23.0,20.0,16.0,20.0,0.0,79.0,94.7,34.2,14.2,14.8,31.6,83.4,102.4,3.0,0,-2.0,-2.0,18.0,93.02857142857144,51.21428571428572,10.714285714285714,24.85714285714285,16.757142857142856,110.60000000000001,109.9857142857143,55.24285714285713,13.328571428571431,114.00000000000001,25.814285714285713,94.8142857142857,114.00000000000001,116.38571428571429,1.0,0
2018-01-15,MIA,CHI,0.0,25.0,23.0,24.0,39.0,0.0,111.0,100.5,54.79999999999999,12.9,9.5,22.6,110.5,118.5,32.0,23.0,29.0,35.0,0.0,119.0,100.5,56.8,8.4,16.3,21.600000000000005,118.5,110.5,0.0,1,-7.0,-7.0,-8.0,92.44285714285716,53.77142857142859,11.228571428571428,23.128571428571423,15.914285714285711,112.64285714285714,105.84285714285716,53.72857142857145,12.771428571428572,109.65714285714287,18.45714285714286,97.75714285714284,109.65714285714287,117.57142857142857,1.0,0
2018-01-17,MIA,MIL,0.0,30.0,22.0,26.0,28.0,0.0,106.0,94.5,52.400000000000006,13.8,23.3,24.4,112.1,106.9,25.0,32.0,22.0,22.0,0.0,101.0,94.5,50.7,9.1,12.2,31.6,106.9,112.1,1.0,0,5.0,-5.0,5.0,93.95714285714288,53.31428571428573,11.971428571428572,20.457142857142852,16.71428571428571,109.84285714285714,105.14285714285715,50.54285714285713,13.657142857142858,106.2,25.099999999999994,94.55714285714285,106.2,112.58571428571429,1.0,0
2018-01-19,MIA,BRK,0.0,24.0,29.0,16.0,26.0,0.0,95.0,90.6,45.800000000000004,10.4,26.1,21.4,104.8,111.4,21.0,22.0,24.0,34.0,0.0,101.0,90.6,53.29999999999999,13.8,24.4,26.3,111.4,104.8,1.0,0,3.0,10.0,-6.0,94.07142857142858,52.04285714285716,12.242857142857142,21.085714285714282,18.842857142857138,108.92857142857143,104.55714285714286,45.84285714285717,13.042857142857143,98.4714285714286,21.042857142857137,98.4142857142857,98.4714285714286,106.84285714285714,1.0,0
2018-01-20,MIA,CHO,0.0,31.0,26.0,16.0,33.0,0.0,106.0,96.8,56.89999999999999,13.2,18.6,8.0,109.6,108.5,27.0,21.0,35.0,22.0,0.0,105.0,96.8,49.4,6.6,17.0,17.8,108.5,109.6,0.0,1,4.0,9.0,1.0,94.38571428571431,51.90000000000002,12.014285714285714,20.15714285714285,19.01428571428571,108.24285714285713,105.4,53.85714285714287,10.028571428571428,115.32857142857145,20.985714285714284,98.02857142857145,115.32857142857145,105.71428571428574,2.0,0
2018-01-22,MIA,HOU,0.0,33.0,17.0,18.0,22.0,0.0,90.0,91.9,51.800000000000004,15.7,23.1,6.1,97.9,107.7,25.0,21.0,25.0,28.0,0.0,99.0,91.9,53.7,13.6,19.5,14.800000000000002,107.7,97.9,1.0,0,8.0,4.0,-9.0,95.27142857142859,52.37142857142858,12.757142857142856,20.21428571428571,17.742857142857137,107.65714285714284,104.81428571428572,52.57142857142859,11.242857142857138,115.15714285714287,17.857142857142865,97.30000000000003,115.15714285714287,108.85714285714286,1.0,0
2018-01-25,MIA,SAC,1.0,17.0,30.0,25.0,16.0,0.0,88.0,93.5,45.1,12.6,17.5,17.1,94.1,95.2,19.0,28.0,24.0,18.0,0.0,89.0,93.5,50.0,13.0,11.4,9.9,95.2,94.1,2.0,0,-2.0,0.0,-1.0,95.4,53.72857142857144,13.37142857142857,17.799999999999994,17.442857142857136,107.52857142857142,106.24285714285715,51.98571428571429,13.942857142857141,105.05714285714284,17.528571428571432,97.0,105.05714285714284,114.78571428571425,1.0,0
2018-01-27,MIA,CHO,1.0,22.0,32.0,17.0,24.0,0.0,95.0,91.7,49.4,11.4,24.4,12.9,103.6,99.3,26.0,22.0,30.0,13.0,0.0,91.0,91.7,37.5,6.6,23.1,33.300000000000004,99.3,103.6,1.0,0,-4.0,6.0,4.0,94.64285714285715,51.44285714285716,13.128571428571428,18.099999999999994,17.242857142857137,104.48571428571428,104.51428571428573,51.5,10.857142857142858,111.5857142857143,23.142857142857142,99.21428571428571,111.5857142857143,106.72857142857143,0.0,1
2018-01-29,MIA,DAL,0.0,22.0,29.0,24.0,20.0,0.0,95.0,87.9,53.29999999999999,16.1,27.5,20.0,108.1,100.2,26.0,20.0,15.0,27.0,0.0,88.0,87.9,43.0,11.4,26.8,16.3,100.2,108.1,1.0,0,-4.0,5.0,7.0,94.21428571428574,50.88571428571429,12.857142857142858,20.357142857142854,16.071428571428566,104.65714285714286,106.7857142857143,48.87142857142857,9.58571428571429,104.35714285714282,18.400000000000002,92.92857142857146,104.35714285714282,107.01428571428572,1.0,0
2018-01-31,MIA,CLE,0.0,21.0,29.0,22.0,17.0,0.0,89.0,104.5,45.2,16.8,13.6,16.9,85.2,87.1,27.0,21.0,24.0,19.0,0.0,91.0,104.5,38.800000000000004,14.2,13.2,36.3,87.1,85.2,1.0,0,-6.0,2.0,-2.0,92.41428571428573,50.67142857142858,13.314285714285713,22.928571428571423,15.699999999999998,104.31428571428572,104.17142857142859,55.25714285714285,14.499999999999998,110.97142857142856,23.78571428571427,101.45714285714284,110.97142857142856,115.19999999999995,0.0,1
2018-02-02,MIA,PHI,0.0,23.0,18.0,19.0,37.0,0.0,97.0,89.9,46.0,10.1,34.8,19.5,107.9,114.6,24.0,27.0,35.0,17.0,0.0,103.0,89.9,54.1,9.8,21.4,12.9,114.6,107.9,1.0,0,-1.0,-10.0,-6.0,93.84285714285716,49.642857142857146,13.742857142857142,21.542857142857137,14.628571428571425,100.47142857142858,101.34285714285717,54.78571428571428,13.385714285714284,115.52857142857145,25.94285714285713,91.95714285714284,115.52857142857145,112.37142857142854,1.0,0
2018-02-03,MIA,DET,0.0,26.0,24.0,27.0,30.0,0.0,107.0,95.1,56.00000000000001,10.5,16.3,5.5,112.5,116.8,27.0,27.0,22.0,35.0,0.0,111.0,95.1,57.70000000000001,15.7,33.3,16.7,116.8,112.5,0.0,1,-1.0,-4.0,-4.0,93.74285714285715,49.67142857142857,13.699999999999998,22.78571428571428,14.357142857142852,100.91428571428573,101.80000000000004,51.0857142857143,10.042857142857144,108.57142857142856,20.485714285714284,97.12857142857139,108.57142857142856,113.24285714285715,1.0,0
2018-02-05,MIA,ORL,1.0,35.0,25.0,27.0,22.0,0.0,109.0,98.5,44.6,10.0,33.3,28.000000000000004,110.6,112.6,26.0,33.0,34.0,18.0,0.0,111.0,98.5,56.49999999999999,10.6,12.2,19.0,112.6,110.6,1.0,0,9.0,1.0,-2.0,93.50000000000001,49.542857142857144,13.314285714285711,22.457142857142856,13.999999999999996,101.32857142857144,102.98571428571431,54.957142857142856,13.257142857142856,113.0,19.571428571428573,94.68571428571428,113.0,113.72857142857143,1.0,0
2018-02-07,MIA,HOU,1.0,24.0,33.0,23.0,21.0,0.0,101.0,88.5,51.7,12.2,32.6,11.4,114.1,123.2,35.0,26.0,22.0,26.0,0.0,109.0,88.5,59.5,9.5,13.3,28.4,123.2,114.1,1.0,0,-11.0,-4.0,-8.0,94.44285714285716,48.51428571428572,12.499999999999996,23.914285714285715,17.128571428571426,103.14285714285715,103.68571428571431,56.80000000000001,10.114285714285717,118.67142857142858,26.457142857142873,95.10000000000001,118.67142857142858,107.35714285714286,0.0,1
2018-02-09,MIA,MIL,1.0,19.0,23.0,30.0,19.0,0.0,91.0,96.2,42.0,14.3,27.1,19.3,94.6,88.3,23.0,23.0,8.0,31.0,0.0,85.0,96.2,46.1,16.9,5.0,19.7,88.3,94.6,1.0,0,-4.0,-4.0,6.0,93.72857142857144,49.457142857142856,12.44285714285714,26.071428571428573,16.314285714285713,106.00000000000001,107.68571428571431,53.01428571428569,11.714285714285714,110.14285714285714,22.885714285714275,94.22857142857141,110.14285714285714,100.67142857142856,2.0,0
2018-02-13,MIA,TOR,0.0,24.0,31.0,26.0,31.0,0.0,112.0,99.2,55.8,14.5,23.3,18.600000000000005,112.9,116.0,28.0,29.0,41.0,17.0,0.0,115.0,99.2,53.900000000000006,7.4,14.6,20.0,116.0,112.9,3.0,0,-4.0,-2.0,-3.0,94.3714285714286,48.4,12.857142857142852,26.457142857142856,17.228571428571428,104.71428571428574,106.11428571428574,57.199999999999996,10.457142857142857,120.77142857142857,17.28571428571429,95.4142857142857,120.77142857142857,104.74285714285715,1.0,0
2018-02-14,MIA,PHI,0.0,29.0,33.0,19.0,21.0,0.0,102.0,93.8,52.6,10.0,7.5,27.3,108.7,110.9,20.0,19.0,34.0,31.0,0.0,104.0,93.8,47.3,14.2,46.9,18.5,110.9,108.7,0.0,1,9.0,23.0,-2.0,95.98571428571431,48.75714285714286,12.628571428571425,25.857142857142858,17.02857142857143,105.4,108.3714285714286,54.14285714285713,12.957142857142857,110.60000000000004,18.17142857142856,95.65714285714284,110.60000000000004,103.25714285714284,1.0,0
2018-02-23,MIA,NOP,0.0,27.0,32.0,30.0,19.0,15.0,123.0,106.5,49.1,9.8,23.2,15.7,104.6,105.4,22.0,35.0,27.0,24.0,16.0,124.0,106.5,48.1,11.2,22.4,18.5,105.4,104.6,8.0,0,5.0,2.0,-1.0,94.45714285714288,49.814285714285724,11.657142857142855,24.985714285714288,18.514285714285712,108.75714285714287,111.77142857142859,51.771428571428565,11.042857142857143,108.70000000000002,14.228571428571438,102.82857142857146,108.70000000000002,108.05714285714285,8.0,0
2018-02-24,MIA,MEM,1.0,34.0,26.0,32.0,23.0,0.0,115.0,95.0,52.800000000000004,9.0,31.1,23.599999999999998,121.1,93.7,31.0,21.0,18.0,19.0,0.0,89.0,95.0,46.9,17.8,20.0,17.5,93.7,121.1,0.0,1,3.0,8.0,26.0,96.82857142857145,50.25714285714287,11.614285714285712,23.32857142857143,17.971428571428568,108.2857142857143,110.45714285714287,46.51428571428573,15.485714285714286,97.4714285714286,17.75714285714286,95.9,97.4714285714286,111.47142857142855,0.0,1
2018-02-27,MIA,PHI,1.0,17.0,28.0,28.0,29.0,0.0,102.0,98.9,49.4,13.7,24.4,25.6,103.1,102.1,24.0,24.0,27.0,26.0,0.0,101.0,98.9,48.8,19.6,27.8,22.6,102.1,103.1,2.0,0,-7.0,-3.0,1.0,96.81428571428573,49.80000000000001,11.399999999999997,25.442857142857143,20.557142857142853,109.51428571428573,107.15714285714287,52.8142857142857,12.842857142857143,109.64285714285718,20.49999999999999,97.8,109.64285714285718,103.01428571428572,1.0,0
2018-03-01,MIA,LAL,1.0,36.0,26.0,32.0,19.0,0.0,113.0,95.8,53.2,9.7,31.8,12.6,117.9,136.7,33.0,40.0,31.0,27.0,0.0,131.0,95.8,69.6,12.6,18.8,26.6,136.7,117.9,1.0,0,3.0,-11.0,-18.0,96.8714285714286,50.48571428571429,11.928571428571427,24.17142857142857,20.21428571428571,108.44285714285716,105.65714285714287,56.15714285714286,13.200000000000003,115.88571428571426,16.185714285714297,100.85714285714288,115.88571428571426,110.78571428571426,2.0,0
2018-03-03,MIA,DET,1.0,27.0,32.0,15.0,31.0,0.0,105.0,92.5,52.400000000000006,12.1,34.1,23.200000000000003,113.5,103.8,28.0,18.0,24.0,26.0,0.0,96.0,92.5,45.5,15.5,36.2,16.9,103.8,113.5,1.0,0,-1.0,13.0,9.0,97.91428571428573,50.7,11.57142857142857,24.057142857142857,20.38571428571428,108.9857142857143,107.5857142857143,47.671428571428585,12.11428571428572,104.25714285714285,18.285714285714285,96.6857142857143,104.25714285714285,111.25714285714287,0.0,1
2018-03-05,MIA,PHO,1.0,30.0,31.0,32.0,32.0,0.0,125.0,96.3,57.60000000000001,8.9,36.4,20.7,129.8,107.0,27.0,21.0,32.0,23.0,0.0,103.0,96.3,54.0,15.2,25.5,10.299999999999999,107.0,129.8,1.0,0,3.0,13.0,22.0,97.38571428571429,52.1857142857143,11.257142857142854,25.057142857142857,20.94285714285714,111.6857142857143,109.80000000000003,50.81428571428576,11.442857142857148,106.5,19.857142857142858,103.54285714285713,106.5,111.12857142857139,0.0,1
2018-03-06,MIA,WAS,0.0,26.0,24.0,30.0,25.0,8.0,113.0,91.6,49.5,11.7,28.3,21.3,111.7,115.6,31.0,28.0,27.0,19.0,12.0,117.0,91.6,58.8,16.4,22.2,28.800000000000004,115.6,111.7,0.0,1,-5.0,-9.0,-4.0,96.97142857142856,52.44285714285716,10.457142857142856,26.928571428571427,21.242857142857137,114.10000000000002,108.51428571428573,52.642857142857146,13.571428571428573,110.60000000000001,16.94285714285715,93.21428571428575,110.60000000000001,112.27142857142856,1.0,0
2018-03-08,MIA,PHI,1.0,29.0,24.0,20.0,35.0,0.0,108.0,103.0,55.1,12.6,14.0,11.200000000000001,104.9,96.1,28.0,21.0,25.0,25.0,0.0,99.0,103.0,48.3,15.9,17.3,18.600000000000005,96.1,104.9,1.0,0,1.0,4.0,9.0,96.65714285714286,52.00000000000001,10.7,29.900000000000002,20.38571428571428,114.52857142857145,109.18571428571431,55.157142857142844,14.599999999999996,114.44285714285716,22.957142857142845,95.8,114.44285714285716,110.98571428571427,1.0,0
2018-03-10,MIA,WAS,1.0,26.0,34.0,43.0,26.0,0.0,129.0,99.3,64.8,9.3,13.5,17.0,129.9,102.7,20.0,28.0,28.0,26.0,0.0,102.0,99.3,48.699999999999996,14.0,17.8,35.1,102.7,129.9,1.0,0,6.0,12.0,27.0,96.15714285714286,52.85714285714287,11.099999999999998,28.58571428571429,19.742857142857137,114.57142857142858,107.85714285714289,52.95714285714286,14.085714285714285,110.61428571428573,18.900000000000006,94.08571428571432,110.61428571428573,107.5142857142857,0.0,1
2018-03-12,MIA,POR,0.0,25.0,22.0,25.0,27.0,0.0,99.0,97.4,48.4,10.1,19.6,12.1,101.6,118.0,34.0,25.0,29.0,27.0,0.0,115.0,97.4,54.2,11.1,20.0,30.099999999999998,118.0,101.6,1.0,0,-9.0,-12.0,-16.0,96.77142857142857,54.57142857142858,11.14285714285714,26.071428571428577,18.799999999999994,115.82857142857144,109.14285714285718,51.50000000000002,11.471428571428572,114.35714285714285,24.542857142857148,97.98571428571427,114.35714285714285,102.14285714285718,2.0,0
2018-03-14,MIA,SAC,0.0,31.0,21.0,27.0,32.0,8.0,119.0,94.7,50.5,11.5,30.0,19.2,113.8,117.6,24.0,35.0,32.0,20.0,12.0,123.0,94.7,55.3,9.5,17.4,20.200000000000003,117.6,113.8,1.0,0,7.0,-7.0,-4.0,96.55714285714285,54.42857142857144,10.628571428571425,25.38571428571429,16.871428571428567,115.61428571428573,111.41428571428574,48.557142857142885,10.22857142857143,105.92857142857144,15.085714285714287,94.14285714285718,105.92857142857144,111.45714285714287,1.0,0
2018-03-16,MIA,LAL,0.0,25.0,25.0,24.0,18.0,0.0,92.0,96.5,43.6,9.9,22.2,10.6,95.4,94.3,24.0,26.0,21.0,20.0,0.0,91.0,96.5,48.0,18.9,18.4,23.7,94.3,95.4,1.0,0,1.0,0.0,1.0,96.4,54.04285714285715,10.885714285714283,25.12857142857143,17.81428571428571,115.02857142857144,108.68571428571431,52.94285714285714,12.057142857142862,110.29999999999995,19.285714285714306,102.14285714285715,110.29999999999995,109.95714285714283,1.0,0
2018-03-19,MIA,DEN,1.0,36.0,28.0,28.0,26.0,13.0,149.0,95.5,64.7,8.8,16.7,16.7,129.2,122.2,37.0,26.0,28.0,27.0,13.0,141.0,95.5,55.00000000000001,10.1,22.0,31.0,122.2,129.2,2.0,0,-1.0,1.0,8.0,96.97142857142858,52.7857142857143,10.57142857142857,23.428571428571427,16.01428571428571,112.44285714285715,107.32857142857145,53.928571428571445,12.114285714285717,114.6,21.78571428571428,98.27142857142859,114.6,113.07142857142856,1.0,0
2018-03-21,MIA,NYK,1.0,27.0,37.0,35.0,20.0,0.0,119.0,90.0,64.8,7.3,15.6,17.299999999999997,132.2,108.9,26.0,21.0,30.0,21.0,0.0,98.0,90.0,49.4,12.9,32.5,11.200000000000001,108.9,132.2,1.0,0,1.0,17.0,21.0,96.85714285714288,53.80000000000001,10.557142857142853,20.61428571428571,15.442857142857136,112.35714285714286,109.50000000000003,51.585714285714296,11.642857142857142,108.5142857142857,14.357142857142847,98.04285714285716,108.5142857142857,114.41428571428573,1.0,0
2018-03-23,MIA,OKC,0.0,18.0,22.0,26.0,33.0,0.0,99.0,94.9,46.6,9.5,17.0,20.7,104.3,110.6,24.0,20.0,20.0,41.0,0.0,105.0,94.9,47.599999999999994,10.0,26.7,29.799999999999997,110.6,104.3,1.0,0,-6.0,-4.0,-6.0,96.62857142857145,55.9857142857143,9.928571428571425,18.799999999999994,14.871428571428565,115.28571428571429,108.54285714285717,55.24285714285713,12.014285714285718,115.22857142857141,21.157142857142873,98.67142857142858,115.22857142857141,105.32857142857142,2.0,0
2018-03-25,MIA,IND,0.0,30.0,23.0,21.0,22.0,11.0,107.0,92.9,55.8,15.6,14.6,12.8,104.3,110.1,21.0,31.0,30.0,14.0,17.0,113.0,92.9,53.29999999999999,14.6,23.8,18.9,110.1,104.3,1.0,0,9.0,1.0,-6.0,95.47142857142858,54.77142857142859,9.485714285714282,19.228571428571424,16.22857142857142,115.2,110.61428571428574,48.95714285714287,10.414285714285716,108.75714285714285,15.857142857142867,93.67142857142859,108.75714285714285,108.42857142857137,1.0,0
2018-03-27,MIA,CLE,1.0,29.0,25.0,21.0,23.0,0.0,98.0,90.9,53.2,13.9,23.1,19.2,107.9,86.9,18.0,16.0,25.0,20.0,0.0,79.0,90.9,38.800000000000004,13.0,25.5,15.299999999999999,86.9,107.9,1.0,0,11.0,20.0,19.0,94.55714285714286,53.4857142857143,10.385714285714283,19.38571428571428,15.628571428571421,111.54285714285713,111.67142857142859,59.199999999999996,11.614285714285716,122.0857142857143,22.671428571428567,99.14285714285718,122.0857142857143,113.72857142857141,1.0,0
2018-03-29,MIA,CHI,1.0,29.0,22.0,27.0,25.0,0.0,103.0,101.2,49.4,15.5,16.3,26.8,101.8,90.9,21.0,25.0,22.0,24.0,0.0,92.0,101.2,40.0,15.1,27.5,22.2,90.9,101.8,1.0,0,8.0,5.0,11.0,93.62857142857145,54.171428571428585,10.928571428571427,19.88571428571428,16.642857142857135,112.44285714285714,107.22857142857144,47.4857142857143,12.128571428571432,103.35714285714285,17.642857142857142,96.97142857142856,103.35714285714285,121.25714285714284,1.0,0
2018-03-31,MIA,BRK,1.0,32.0,23.0,21.0,25.0,8.0,109.0,99.3,48.9,14.7,20.0,16.8,99.4,100.3,22.0,26.0,32.0,21.0,9.0,110.0,99.3,48.4,12.7,14.6,24.2,100.3,99.4,1.0,0,10.0,7.0,-1.0,94.55714285714286,54.01428571428573,11.499999999999998,17.928571428571423,17.72857142857142,110.72857142857141,103.41428571428573,55.31428571428574,10.757142857142858,116.27142857142857,23.82857142857141,97.24285714285713,116.27142857142857,116.57142857142858,2.0,0
2018-04-03,MIA,ATL,1.0,30.0,22.0,26.0,23.0,0.0,101.0,96.5,49.5,12.6,22.9,12.1,104.7,101.6,25.0,31.0,22.0,20.0,0.0,98.0,96.5,49.4,13.7,25.5,12.5,101.6,104.7,2.0,0,5.0,-4.0,3.0,94.95714285714287,54.77142857142858,12.185714285714283,17.61428571428571,18.614285714285707,111.29999999999998,104.27142857142859,49.90000000000003,13.057142857142855,98.55714285714284,12.44285714285715,98.77142857142859,98.55714285714284,106.75714285714288,1.0,0
2018-04-04,MIA,ATL,0.0,23.0,30.0,31.0,31.0,0.0,115.0,100.4,53.7,9.8,20.8,14.899999999999999,114.6,85.7,29.0,18.0,21.0,18.0,0.0,86.0,100.4,41.699999999999996,13.3,18.5,12.2,85.7,114.6,0.0,1,-6.0,6.0,29.0,95.10000000000001,52.60000000000001,12.728571428571426,18.499999999999996,17.95714285714285,107.79999999999998,101.32857142857144,50.50000000000002,13.4,99.1285714285714,12.100000000000007,98.07142857142858,99.1285714285714,108.4714285714286,0.0,1
2018-04-06,MIA,NYK,0.0,23.0,27.0,28.0,20.0,0.0,98.0,100.2,43.8,10.9,14.3,23.9,97.8,121.7,34.0,29.0,33.0,26.0,0.0,122.0,100.2,60.699999999999996,10.9,20.5,15.7,121.7,97.8,1.0,0,-11.0,-13.0,-24.0,96.58571428571429,51.01428571428572,13.085714285714284,19.24285714285714,17.614285714285707,105.28571428571429,98.01428571428573,48.542857142857144,11.414285714285713,104.42857142857143,13.185714285714273,96.11428571428571,104.42857142857143,115.81428571428572,2.0,0
2018-04-09,MIA,OKC,1.0,27.0,25.0,29.0,12.0,0.0,93.0,97.7,48.9,13.9,18.2,9.2,95.2,117.7,21.0,28.0,27.0,39.0,0.0,115.0,97.7,51.9,8.4,16.7,38.3,117.7,95.2,2.0,0,6.0,3.0,-22.0,97.34285714285716,50.614285714285714,13.285714285714283,18.857142857142858,18.071428571428562,104.35714285714286,99.60000000000002,47.54285714285714,10.871428571428575,110.25714285714284,23.600000000000012,96.84285714285713,110.25714285714284,109.57142857142854,1.0,0
2018-04-11,MIA,TOR,1.0,27.0,20.0,24.0,34.0,11.0,116.0,92.6,48.6,7.3,33.3,12.3,113.4,106.6,29.0,24.0,25.0,27.0,4.0,109.0,92.6,50.5,11.4,19.6,17.4,106.6,113.4,1.0,0,-2.0,-6.0,7.0,98.02857142857145,49.628571428571426,13.042857142857143,19.37142857142857,17.557142857142846,103.05714285714286,100.68571428571431,53.971428571428554,12.12857142857143,110.38571428571426,12.371428571428567,94.22857142857141,110.38571428571426,103.39999999999999,1.0,0
2017-10-18,MEM,NOP,1.0,27.0,27.0,25.0,24.0,0.0,103.0,93.3,47.3,9.5,30.0,17.4,110.4,97.6,34.0,18.0,18.0,21.0,0.0,91.0,93.3,42.4,15.6,34.8,30.4,97.6,110.4,,0,-7.0,2.0,12.0,,,,,,,,,,,,,,,,0
2017-10-21,MEM,GSW,1.0,31.0,25.0,32.0,23.0,0.0,111.0,98.4,53.2,13.0,15.0,37.7,112.8,102.7,26.0,25.0,20.0,30.0,0.0,101.0,98.4,46.400000000000006,15.1,26.1,27.400000000000002,102.7,112.8,2.0,0,5.0,5.0,10.0,,,,,,,,,,,,,,,0.0,1
2017-10-23,MEM,HOU,0.0,24.0,26.0,20.0,28.0,0.0,98.0,91.7,47.099999999999994,12.5,9.1,50.0,106.9,98.2,26.0,31.0,19.0,14.0,0.0,90.0,91.7,47.4,15.5,20.5,22.1,98.2,106.9,1.0,0,-2.0,-7.0,8.0,,,,,,,,,,,,,,,1.0,0
2017-10-25,MEM,DAL,0.0,18.0,31.0,23.0,22.0,0.0,94.0,91.8,54.2,17.1,16.2,22.2,102.4,112.2,32.0,25.0,22.0,24.0,0.0,103.0,91.8,56.10000000000001,11.3,11.8,27.0,112.2,102.4,1.0,0,-14.0,-8.0,-9.0,,,,,,,,,,,,,,,1.0,0
2017-10-26,MEM,DAL,1.0,28.0,26.0,22.0,20.0,0.0,96.0,93.9,47.9,17.3,20.5,35.6,102.2,96.9,14.0,21.0,33.0,23.0,0.0,91.0,93.9,39.4,12.0,32.7,18.099999999999998,96.9,102.2,0.0,1,14.0,19.0,5.0,,,,,,,,,,,,,,,0.0,1
2017-10-28,MEM,HOU,1.0,30.0,24.0,27.0,22.0,0.0,103.0,92.4,55.3,9.1,14.6,10.6,111.5,96.3,32.0,17.0,23.0,17.0,0.0,89.0,92.4,46.800000000000004,16.5,18.2,22.1,96.3,111.5,1.0,0,-2.0,5.0,14.0,,,,,,,,,,,,,,,0.0,1
2017-10-30,MEM,CHO,1.0,31.0,26.0,25.0,17.0,0.0,99.0,100.2,38.7,6.1,19.3,28.999999999999996,98.8,103.8,31.0,20.0,22.0,31.0,0.0,104.0,100.2,45.5,9.8,21.3,25.8,103.8,98.8,1.0,0,0.0,6.0,-5.0,,,,,,,,,,,,,,,0.0,1
2017-11-01,MEM,ORL,1.0,26.0,28.0,21.0,24.0,0.0,99.0,96.2,53.7,12.7,13.5,13.4,102.9,105.0,23.0,31.0,27.0,20.0,0.0,101.0,96.2,59.3,22.8,18.8,16.0,105.0,102.9,1.0,0,3.0,0.0,-2.0,94.52857142857144,49.1,12.085714285714285,17.814285714285713,28.928571428571427,106.42857142857143,101.1,56.08571428571428,13.028571428571428,112.89999999999999,20.614285714285717,103.58571428571429,112.89999999999999,103.78571428571429,1.0,0
2017-11-04,MEM,LAC,0.0,27.0,33.0,27.0,26.0,0.0,113.0,92.7,55.39999999999999,10.4,24.3,23.799999999999997,121.8,112.1,25.0,31.0,24.0,24.0,0.0,104.0,92.7,48.199999999999996,11.9,33.3,28.9,112.1,121.8,2.0,0,2.0,4.0,9.0,94.94285714285716,50.01428571428571,12.542857142857143,15.457142857142856,28.357142857142858,105.35714285714286,102.15714285714284,52.32857142857142,12.357142857142858,112.21428571428571,23.12857142857143,97.15714285714284,112.21428571428571,103.41428571428571,2.0,0
2017-11-05,MEM,LAL,0.0,24.0,30.0,16.0,32.0,0.0,102.0,99.3,52.300000000000004,11.4,13.6,12.6,102.7,107.8,27.0,35.0,26.0,19.0,0.0,107.0,99.3,52.400000000000006,14.4,19.5,21.2,107.8,102.7,0.0,1,-3.0,-8.0,-5.0,94.12857142857146,50.32857142857142,12.171428571428573,16.785714285714285,26.371428571428574,106.64285714285714,103.49999999999999,51.44285714285714,14.685714285714283,102.81428571428569,18.17142857142857,100.41428571428571,102.81428571428569,103.07142857142857,1.0,0
2017-11-07,MEM,POR,0.0,23.0,24.0,27.0,24.0,0.0,98.0,92.1,52.7,14.3,13.5,28.800000000000004,106.4,105.3,21.0,29.0,21.0,26.0,0.0,97.0,92.1,48.1,15.1,25.6,23.5,105.3,106.4,1.0,0,2.0,-3.0,1.0,95.21428571428574,51.07142857142857,12.014285714285716,17.428571428571427,21.028571428571432,106.04285714285716,104.87142857142854,47.88571428571429,13.200000000000003,105.37142857142854,25.028571428571436,96.88571428571429,105.37142857142854,105.47142857142856,1.0,0
