,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
679,3/4/2016,ATL,26,28,20,32,0,106,LAL,19,17,23,18,0,77
680,3/6/2016,GSW,21,28,24,22,0,95,LAL,22,38,24,28,0,112
681,3/8/2016,ORL,26,25,26,21,0,98,LAL,20,25,39,23,0,107
682,3/13/2016,NYK,18,28,19,25,0,90,LAL,11,24,25,27,0,87
683,3/15/2016,SAC,32,25,22,27,0,106,LAL,15,26,26,31,0,98
684,3/22/2016,MEM,25,22,31,22,0,100,LAL,25,23,33,26,0,107
685,3/25/2016,DEN,24,34,25,33,0,116,LAL,31,15,31,28,0,105
686,3/28/2016,LAL,16,21,21,17,0,75,UTA,34,30,34,25,0,123
687,3/30/2016,MIA,27,21,19,20,13,100,LAL,25,16,26,20,15,102
688,4/5/2016,LAL,22,22,16,21,0,81,LAC,33,19,32,19,0,103
689,4/6/2016,LAC,29,25,19,18,0,91,LAL,25,17,19,20,0,81
690,4/8/2016,LAL,27,19,21,35,0,102,NOP,24,33,30,23,0,110
691,4/10/2016,LAL,27,26,27,30,0,110,HOU,29,26,33,42,0,130
692,4/11/2016,LAL,21,27,13,18,0,79,OKC,27,31,31,23,0,112
693,4/13/2016,UTA,21,36,18,21,0,96,LAL,19,23,24,35,0,101
694,10/28/2015,UTA,15,29,20,23,0,87,DET,16,25,28,23,0,92
695,10/31/2015,UTA,23,19,28,27,0,97,IND,29,20,12,15,0,76
696,11/4/2015,POR,27,30,19,32,0,108,UTA,26,23,19,24,0,92
697,11/5/2015,UTA,19,21,25,31,0,96,DEN,24,18,22,20,0,84
698,11/7/2015,MEM,19,19,19,22,0,79,UTA,21,30,26,12,0,89
699,11/12/2015,UTA,22,23,21,25,0,91,MIA,28,18,20,26,0,92
700,11/13/2015,UTA,15,25,23,30,0,93,ORL,33,19,28,22,0,102
701,11/15/2015,UTA,27,20,27,23,0,97,ATL,24,28,22,22,0,96
702,11/18/2015,TOR,19,26,19,25,0,89,UTA,24,18,17,34,0,93
703,11/23/2015,OKC,23,40,25,23,0,111,UTA,20,26,22,21,0,89
704,11/25/2015,UTA,21,24,28,29,0,102,LAC,23,22,23,23,0,91
705,11/28/2015,NOP,16,23,21,27,0,87,UTA,23,25,28,25,0,101
706,11/30/2015,GSW,26,27,30,23,0,106,UTA,20,28,29,26,0,103
707,12/3/2015,ORL,29,25,23,26,0,103,UTA,25,32,21,16,0,94
708,12/5/2015,IND,19,33,32,26,9,119,UTA,27,30,27,26,12,122
709,12/8/2015,UTA,22,26,32,26,0,106,SAC,33,21,32,28,0,114
710,12/9/2015,NYK,11,24,24,26,0,85,UTA,29,31,22,24,0,106
711,12/11/2015,OKC,27,25,20,22,0,94,UTA,15,29,23,23,0,90
712,12/13/2015,UTA,21,30,25,20,2,98,OKC,16,22,33,25,8,104
713,12/14/2015,UTA,15,21,22,23,0,81,SAS,29,30,39,20,0,118
714,12/16/2015,NOP,27,24,22,31,0,104,UTA,24,26,29,15,0,94
715,12/18/2015,DEN,23,26,24,15,0,88,UTA,30,23,24,20,0,97
716,12/23/2015,UTA,13,25,20,27,0,85,GSW,23,24,26,30,0,103
717,12/26/2015,LAC,18,30,31,30,0,109,UTA,26,27,24,27,0,104
718,12/31/2015,POR,25,14,32,25,0,96,UTA,25,32,29,23,0,109
719,1/2/2016,MEM,25,20,24,15,3,87,UTA,28,18,20,18,8,92
720,1/4/2016,HOU,28,20,21,24,0,93,UTA,21,37,19,14,0,91
721,1/6/2016,UTA,22,29,23,24,0,98,SAS,32,36,27,28,0,123
722,1/7/2016,UTA,25,19,22,28,0,94,HOU,22,17,33,31,0,103
723,1/9/2016,MIA,29,20,19,15,0,83,UTA,19,26,27,26,0,98
724,1/13/2016,UTA,19,18,25,23,0,85,POR,18,25,34,22,0,99
725,1/14/2016,SAC,26,30,26,21,0,103,UTA,12,33,26,30,0,101
726,1/20/2016,UTA,22,26,28,23,12,111,NYK,17,20,31,31,19,118
727,1/22/2016,UTA,22,26,37,23,0,108,BRK,23,17,17,29,0,86
728,1/25/2016,DET,22,26,21,26,0,95,UTA,13,23,23,33,0,92
729,2/1/2016,CHI,26,25,17,25,3,96,UTA,26,21,20,26,12,105
730,2/3/2016,DEN,23,23,17,18,0,81,UTA,21,19,21,24,0,85
731,2/10/2016,UTA,22,23,32,19,0,96,NOP,20,27,24,29,0,100
732,2/21/2016,UTA,25,27,30,29,0,111,POR,18,29,33,35,0,115
733,2/23/2016,HOU,23,28,32,23,8,114,UTA,34,22,23,27,11,117
734,2/25/2016,SAS,18,21,26,31,0,96,UTA,23,12,22,21,0,78
735,2/27/2016,BRK,20,28,22,28,0,98,UTA,22,21,18,35,0,96
736,3/2/2016,UTA,26,23,25,20,0,94,TOR,24,28,33,19,0,104
737,3/4/2016,UTA,28,11,33,16,0,88,MEM,19,30,18,27,0,94
738,3/5/2016,UTA,29,22,33,22,0,106,NOP,20,25,25,24,0,94
739,3/8/2016,ATL,16,25,25,25,0,91,UTA,27,15,15,27,0,84
740,3/9/2016,UTA,21,20,22,31,0,94,GSW,23,29,29,34,0,115
741,3/13/2016,UTA,36,25,23,24,0,108,SAC,18,27,24,30,0,99
742,3/19/2016,UTA,19,21,27,18,0,85,CHI,25,25,29,13,0,92
743,3/23/2016,UTA,21,13,26,29,0,89,HOU,25,24,17,21,0,87
744,3/24/2016,UTA,23,16,21,31,0,91,OKC,26,24,31,32,0,113
745,3/30/2016,GSW,26,16,21,26,14,103,UTA,21,19,29,20,7,96
746,4/5/2016,SAS,25,17,25,21,0,88,UTA,20,17,16,33,0,86
747,4/8/2016,LAC,25,22,29,18,8,102,UTA,26,26,20,22,5,99
748,4/10/2016,UTA,26,22,34,18,0,100,DEN,22,25,15,22,0,84
749,10/28/2015,LAC,25,31,29,26,0,111,SAC,17,29,28,30,0,104
750,10/31/2015,SAC,31,24,24,30,0,109,LAC,24,35,24,31,0,114
751,11/3/2015,MEM,25,25,33,20,0,103,SAC,29,11,27,22,0,89
752,11/6/2015,HOU,29,32,24,31,0,116,SAC,23,27,28,32,0,110
753,11/7/2015,GSW,20,26,26,31,0,103,SAC,14,24,30,26,0,94
754,11/9/2015,SAS,23,26,23,34,0,106,SAC,24,19,26,19,0,88
755,11/11/2015,DET,23,26,21,22,0,92,SAC,36,25,25,15,0,101
756,11/13/2015,BRK,30,30,22,27,0,109,SAC,23,31,31,26,0,111
757,11/15/2015,TOR,23,28,31,19,0,101,SAC,22,31,26,28,0,107
758,11/18/2015,SAC,30,22,27,18,0,97,ATL,27,35,19,22,0,103
759,11/19/2015,SAC,21,25,30,33,0,109,MIA,25,31,26,34,0,116
760,11/21/2015,SAC,27,26,30,14,0,97,ORL,22,25,20,24,0,91
761,11/28/2015,SAC,29,17,25,30,0,101,GSW,30,26,36,28,0,120
762,12/5/2015,SAC,16,34,35,28,0,113,HOU,29,23,32,36,0,120
763,12/6/2015,SAC,25,23,16,31,0,95,OKC,28,23,25,22,0,98
764,12/10/2015,NYK,16,23,26,32,0,97,SAC,24,22,30,23,0,99
765,12/15/2015,HOU,31,19,24,23,0,97,SAC,31,26,25,25,0,107
766,12/20/2015,SAC,37,18,23,26,0,104,TOR,18,30,22,24,0,94
767,12/23/2015,SAC,30,34,20,24,0,108,IND,27,22,33,24,0,106
768,12/27/2015,POR,29,20,31,18,0,98,SAC,30,21,29,14,0,94
769,12/28/2015,SAC,29,32,14,28,0,103,GSW,27,31,32,32,0,122
770,1/4/2016,SAC,31,37,22,26,0,116,OKC,33,33,16,22,0,104
771,1/9/2016,GSW,26,34,36,32,0,128,SAC,27,31,26,32,0,116
772,1/13/2016,NOP,28,31,31,19,0,109,SAC,19,25,21,32,0,97
773,1/16/2016,SAC,30,34,18,28,0,110,LAC,30,30,19,24,0,103
774,1/21/2016,ATL,20,24,19,25,0,88,SAC,27,20,25,19,0,91
775,1/23/2016,IND,25,20,25,27,0,97,SAC,31,19,31,27,0,108
776,1/26/2016,SAC,29,23,22,23,0,97,POR,33,25,30,24,0,112
777,1/28/2016,SAC,19,34,26,26,0,105,NOP,37,26,29,22,0,114
778,1/30/2016,SAC,22,29,26,40,0,117,MEM,36,29,27,29,0,121
779,2/3/2016,CHI,34,26,20,27,0,107,SAC,25,32,18,27,0,102
780,2/5/2016,SAC,25,36,24,34,0,119,BRK,33,32,38,25,0,128
781,2/19/2016,DEN,24,33,20,33,0,110,SAC,31,39,18,28,0,116
782,2/23/2016,SAC,28,33,30,23,0,114,DEN,25,25,27,33,0,110
783,2/24/2016,SAS,25,24,27,32,0,108,SAC,24,14,32,22,0,92
784,2/26/2016,LAC,30,34,34,19,0,117,SAC,30,37,16,24,0,107
785,2/29/2016,OKC,29,32,33,37,0,131,SAC,25,28,31,32,0,116
786,3/2/2016,SAC,28,15,35,20,0,98,MEM,31,28,24,21,0,104
787,3/5/2016,SAC,22,32,13,27,0,94,SAS,29,28,29,18,0,104
788,3/7/2016,SAC,31,32,26,23,0,112,NOP,33,17,33,32,0,115
789,3/11/2016,ORL,27,23,30,27,0,107,SAC,21,28,26,25,0,100
790,3/16/2016,NOP,33,41,24,25,0,123,SAC,31,22,30,25,0,108
791,3/18/2016,SAC,25,29,29,25,0,108,DET,39,28,20,28,0,115
792,3/20/2016,SAC,28,22,19,19,0,88,NYK,12,35,18,15,0,80
793,3/21/2016,SAC,26,25,30,21,0,102,CHI,30,29,23,27,0,109
794,3/28/2016,SAC,32,20,11,30,0,93,POR,37,31,23,14,0,105
795,4/1/2016,MIA,39,27,26,20,0,112,SAC,24,24,28,30,0,106
796,4/2/2016,SAC,23,32,29,31,0,115,DEN,27,35,26,18,0,106
797,4/5/2016,POR,30,21,33,31,0,115,SAC,33,24,23,27,0,107
798,4/9/2016,OKC,30,22,32,28,0,112,SAC,22,34,27,31,0,114
799,4/13/2016,SAC,18,26,20,17,0,81,HOU,34,30,28,24,0,116
800,10/29/2015,ATL,30,31,23,28,0,112,NYK,20,25,27,29,0,101
801,11/2/2015,SAS,18,29,23,24,0,94,NYK,21,14,30,19,0,84
802,11/10/2015,NYK,24,36,25,26,0,111,TOR,17,35,33,24,0,109
803,11/15/2015,NOP,27,17,21,22,0,87,NYK,23,19,26,27,0,95
804,11/20/2015,NYK,25,23,25,20,0,93,OKC,20,24,18,28,0,90
805,11/21/2015,NYK,24,34,21,28,0,107,HOU,26,27,24,25,0,102
806,11/23/2015,NYK,19,11,26,22,0,78,MIA,26,26,21,22,0,95
807,11/25/2015,NYK,17,18,28,28,0,91,ORL,20,26,26,28,0,100
808,11/27/2015,MIA,26,24,24,23,0,97,NYK,27,22,14,15,0,78
809,11/29/2015,HOU,21,20,28,32,15,116,NYK,25,29,23,24,10,111
810,12/4/2015,BRK,21,21,25,24,0,91,NYK,42,23,27,16,0,108
811,12/12/2015,NYK,21,34,21,36,0,112,POR,29,27,30,24,0,110
812,12/19/2015,CHI,18,21,29,23,0,91,NYK,25,24,28,30,0,107
813,12/21/2015,ORL,29,23,26,29,0,107,NYK,21,25,27,26,0,99
814,12/26/2015,NYK,32,31,12,23,0,98,ATL,22,38,27,30,0,117
815,12/29/2015,DET,26,23,23,24,0,96,NYK,25,25,29,29,0,108
816,1/1/2016,NYK,18,32,23,8,0,81,CHI,34,22,21,31,0,108
817,1/3/2016,ATL,21,24,31,21,0,97,NYK,22,33,31,25,0,111
818,1/5/2016,NYK,29,25,30,23,0,107,ATL,20,29,22,30,0,101
819,1/6/2016,NYK,22,25,24,27,0,98,MIA,21,18,20,31,0,90
820,1/8/2016,NYK,30,19,25,25,0,99,SAS,26,26,27,21,0,100
821,1/13/2016,NYK,20,31,24,29,0,104,BRK,29,25,20,36,0,110
822,1/16/2016,NYK,31,23,19,22,0,95,MEM,28,24,21,30,0,103
823,1/22/2016,LAC,31,24,31,30,0,116,NYK,24,21,19,24,0,88
824,1/26/2016,OKC,38,23,27,25,15,128,NYK,34,29,28,22,9,122
825,1/28/2016,NYK,21,22,20,30,0,93,TOR,27,26,20,30,0,103
826,1/31/2016,GSW,18,37,27,34,0,116,NYK,20,29,16,30,0,95
827,2/4/2016,NYK,15,21,35,34,0,105,DET,27,33,18,33,0,111
828,2/5/2016,MEM,24,26,19,22,0,91,NYK,18,22,22,23,0,85
829,2/7/2016,DEN,31,29,17,24,0,101,NYK,20,29,30,17,0,96
830,2/19/2016,NYK,32,20,24,22,0,98,BRK,23,27,34,25,0,109
831,2/22/2016,TOR,26,31,29,36,0,122,NYK,28,15,25,27,0,95
832,2/24/2016,NYK,26,28,26,25,0,105,IND,28,24,28,28,0,108
833,2/26/2016,ORL,23,21,25,26,0,95,NYK,32,30,20,26,0,108
834,2/28/2016,MIA,23,21,25,29,0,98,NYK,19,20,26,16,0,81
835,3/1/2016,POR,27,31,27,19,0,104,NYK,25,25,22,13,0,85
836,3/5/2016,DET,21,21,28,19,0,89,NYK,22,35,22,23,0,102
837,3/8/2016,NYK,25,24,19,26,0,94,DEN,31,29,22,28,0,110
838,3/11/2016,NYK,22,28,24,20,0,94,LAC,29,32,15,25,0,101
839,3/16/2016,NYK,19,27,18,21,0,85,GSW,31,31,35,24,0,121
840,3/23/2016,NYK,23,34,35,23,0,115,CHI,30,25,18,34,0,107
841,3/24/2016,CHI,27,18,20,29,0,94,NYK,31,22,27,26,0,106
842,3/28/2016,NYK,28,26,10,27,0,91,NOP,24,25,19,31,0,99
843,4/1/2016,BRK,17,29,24,21,0,91,NYK,18,29,30,28,0,105
844,4/3/2016,IND,18,36,20,18,0,92,NYK,23,18,24,22,0,87
845,4/10/2016,TOR,20,34,21,18,0,93,NYK,25,26,18,20,0,89
846,4/12/2016,NYK,36,18,16,20,0,90,IND,29,24,26,23,0,102
847,10/27/2015,NOP,35,14,26,20,0,95,GSW,39,20,35,17,0,111
848,10/28/2015,NOP,18,25,24,27,0,94,POR,43,27,17,25,0,112
849,10/31/2015,GSW,31,33,41,29,0,134,NOP,28,37,26,29,0,120
850,11/3/2015,ORL,28,29,21,25,0,103,NOP,17,26,26,25,0,94
851,11/6/2015,ATL,26,32,31,32,0,121,NOP,28,19,32,36,0,115
852,11/11/2015,NOP,26,30,19,23,0,98,ATL,24,23,29,30,0,106
853,11/13/2015,NOP,21,19,21,20,0,81,TOR,17,23,32,28,0,100
854,11/17/2015,DEN,31,20,32,32,0,115,NOP,21,32,22,23,0,98
855,11/18/2015,NOP,27,18,29,29,0,103,OKC,21,32,27,30,0,110
856,11/20/2015,SAS,20,21,33,16,0,90,NOP,22,26,30,26,0,104
857,11/27/2015,NOP,18,24,30,18,0,90,LAC,28,35,27,21,0,111
858,12/1/2015,MEM,27,37,27,22,0,113,NOP,38,27,20,19,0,104
859,12/2/2015,NOP,29,21,32,19,0,101,HOU,17,31,36,24,0,108
860,12/12/2015,NOP,28,17,25,24,0,94,CHI,20,22,22,34,0,98
861,12/14/2015,NOP,31,17,21,32,0,101,POR,26,24,28,27,0,105
862,12/20/2015,NOP,36,31,32,31,0,130,DEN,31,43,22,29,0,125
863,12/23/2015,POR,23,13,29,24,0,89,NOP,26,27,27,35,0,115
864,12/25/2015,NOP,15,23,14,26,10,88,MIA,27,15,21,15,16,94
865,12/26/2015,HOU,41,21,29,17,0,108,NOP,33,30,21,26,0,110
866,12/28/2015,NOP,23,23,18,25,0,89,ORL,25,25,25,29,0,104
867,12/31/2015,LAC,20,30,21,24,0,95,NOP,25,23,15,26,0,89
868,1/8/2016,IND,16,22,30,23,0,91,NOP,30,13,27,16,0,86
869,1/10/2016,NOP,24,25,27,25,10,111,LAC,19,37,28,17,13,114
870,1/18/2016,NOP,26,25,25,23,0,99,MEM,24,25,23,29,0,101
871,1/21/2016,DET,27,26,24,22,0,99,NOP,35,37,18,25,0,115
872,1/25/2016,HOU,32,26,35,19,0,112,NOP,29,31,32,19,0,111
873,1/30/2016,BRK,22,29,15,37,0,103,NOP,16,28,27,34,0,105
874,2/1/2016,MEM,22,32,23,33,0,110,NOP,27,25,23,20,0,95
875,2/3/2016,NOP,27,18,34,18,0,97,SAS,30,23,30,27,0,110
876,2/11/2016,NOP,25,28,21,21,0,95,OKC,29,33,33,26,0,121
877,2/21/2016,NOP,28,27,25,31,0,111,DET,25,30,20,31,0,106
878,2/25/2016,OKC,32,32,23,32,0,119,NOP,35,26,28,34,0,123
879,3/2/2016,NOP,28,24,24,19,0,95,HOU,25,28,23,24,0,100
880,3/3/2016,SAS,22,23,23,26,0,94,NOP,26,20,22,18,0,86
881,3/11/2016,NOP,24,23,19,33,15,114,MEM,20,28,25,26,22,121
882,3/14/2016,NOP,24,26,19,38,0,107,GSW,28,31,35,31,0,125
883,3/18/2016,POR,36,31,26,24,0,117,NOP,30,23,28,31,0,112
884,3/20/2016,LAC,24,32,16,33,0,105,NOP,21,33,24,31,0,109
885,3/22/2016,MIA,35,24,27,27,0,113,NOP,21,19,33,26,0,99
886,3/24/2016,NOP,22,17,22,23,0,84,IND,24,25,21,22,0,92
887,3/26/2016,TOR,20,28,37,30,0,115,NOP,15,21,25,30,0,91
888,3/30/2016,NOP,26,13,16,37,0,92,SAS,27,19,27,27,0,100
889,3/31/2016,DEN,26,28,24,17,0,95,NOP,31,25,21,24,0,101
890,4/3/2016,NOP,18,35,22,31,0,106,BRK,14,28,24,21,0,87
891,4/11/2016,CHI,27,26,36,32,0,121,NOP,29,33,26,28,0,116
892,10/27/2015,DET,25,23,34,24,0,106,ATL,25,18,23,28,0,94
893,10/30/2015,CHI,19,20,25,19,11,94,DET,23,12,29,19,15,98
894,11/3/2015,IND,24,35,26,9,0,94,DET,30,17,20,15,0,82
895,11/8/2015,DET,23,24,32,41,0,120,POR,32,25,35,11,0,103
896,11/9/2015,DET,15,31,30,19,0,95,GSW,27,28,25,29,0,109
897,11/14/2015,DET,28,32,20,16,0,96,LAC,25,26,30,20,0,101
898,11/25/2015,MIA,19,24,19,19,0,81,DET,25,35,23,21,0,104
899,11/27/2015,DET,31,24,16,16,0,87,OKC,29,19,28,27,0,103
900,11/29/2015,DET,22,19,26,16,0,83,BRK,18,17,24,28,0,87
901,11/30/2015,HOU,21,20,32,32,0,105,DET,29,35,20,32,0,116
902,12/9/2015,MEM,24,19,24,26,0,93,DET,17,30,27,18,0,92
903,12/12/2015,IND,29,26,24,17,0,96,DET,28,37,37,16,0,118
904,12/14/2015,LAC,27,21,25,21,11,105,DET,27,12,24,31,9,103
905,12/18/2015,DET,30,25,19,31,11,147,CHI,27,25,25,28,11,144
906,12/22/2015,DET,18,36,18,21,0,93,MIA,34,18,23,17,0,92
907,12/23/2015,DET,26,19,22,33,0,100,ATL,27,34,21,25,0,107
908,1/2/2016,DET,20,22,17,23,0,82,IND,24,17,23,30,0,94
909,1/4/2016,ORL,23,24,27,15,0,89,DET,31,26,31,27,0,115
910,1/9/2016,BRK,23,23,20,23,0,89,DET,33,23,16,31,0,103
911,1/12/2016,SAS,24,29,28,28,0,109,DET,25,19,22,33,0,99
912,1/14/2016,DET,24,19,28,30,0,101,MEM,21,27,31,24,0,103
913,1/16/2016,GSW,30,19,25,21,0,95,DET,27,38,20,28,0,113
914,1/18/2016,CHI,26,30,27,28,0,111,DET,32,21,26,22,0,101
915,1/20/2016,DET,33,23,29,38,0,123,HOU,23,24,32,35,0,114
916,1/23/2016,DET,32,22,20,27,0,101,DEN,26,19,39,20,0,104
917,1/30/2016,DET,17,30,25,35,0,107,TOR,26,29,26,30,0,111
918,2/1/2016,DET,28,26,24,27,0,105,BRK,26,31,18,25,0,100
919,2/6/2016,DET,22,26,33,23,0,104,IND,34,28,25,25,0,112
920,2/8/2016,TOR,19,30,21,33,0,103,DET,24,19,22,24,0,89
921,2/10/2016,DEN,20,32,23,28,0,103,DET,22,31,18,21,0,92
922,2/28/2016,TOR,25,27,20,29,0,101,DET,23,29,37,25,0,114
923,3/2/2016,DET,26,25,14,16,0,81,SAS,28,24,27,18,0,97
924,3/6/2016,POR,16,35,24,28,0,103,DET,30,28,27,38,0,123
925,3/16/2016,ATL,30,31,26,31,0,118,DET,32,30,26,26,0,114
926,3/19/2016,BRK,23,29,25,26,0,103,DET,29,25,23,38,0,115
927,3/23/2016,ORL,21,36,30,15,0,102,DET,32,34,30,22,0,118
928,3/26/2016,ATL,27,29,27,29,0,112,DET,15,27,32,21,0,95
929,3/29/2016,OKC,21,27,9,25,0,82,DET,25,21,25,17,0,88
930,4/2/2016,DET,26,20,24,24,0,94,CHI,27,18,20,25,0,90
931,4/5/2016,DET,19,17,27,26,0,89,MIA,25,29,28,25,0,107
932,4/6/2016,DET,25,19,29,35,0,108,ORL,21,30,26,27,0,104
933,4/12/2016,MIA,19,31,21,28,0,99,DET,17,33,19,24,0,93
934,11/3/2015,ATL,25,26,28,19,0,98,MIA,24,16,25,27,0,92
935,11/4/2015,BRK,17,26,27,17,0,87,ATL,23,18,31,29,0,101
936,11/17/2015,ATL,19,27,22,20,0,88,BRK,17,28,27,18,0,90
937,11/27/2015,ATL,29,24,32,31,0,116,MEM,36,22,24,19,0,101
938,11/28/2015,ATL,25,12,22,29,0,88,SAS,23,31,26,28,0,108
939,11/30/2015,OKC,21,31,22,26,0,100,ATL,31,22,26,27,0,106
940,12/2/2015,TOR,16,16,25,39,0,96,ATL,18,28,20,20,0,86
941,12/10/2015,ATL,28,21,26,19,0,94,OKC,35,25,23,24,0,107
942,12/12/2015,SAS,22,25,32,24,0,103,ATL,13,12,30,23,0,78
943,12/14/2015,MIA,22,25,27,26,0,100,ATL,20,18,23,27,0,88
944,12/20/2015,ATL,25,27,25,26,0,103,ORL,29,13,36,22,0,100
945,12/21/2015,POR,17,26,15,39,0,97,ATL,26,29,22,29,0,106
946,12/28/2015,ATL,27,13,28,19,0,87,IND,21,31,22,19,0,93
947,12/29/2015,ATL,25,31,29,36,0,121,HOU,41,30,21,23,0,115
948,1/9/2016,CHI,19,32,32,22,0,105,ATL,30,34,25,31,0,120
949,1/16/2016,BRK,23,25,20,18,0,86,ATL,27,28,29,30,0,114
950,1/18/2016,ORL,17,21,21,22,0,81,ATL,24,27,21,26,0,98
951,1/20/2016,ATL,29,19,26,30,0,104,POR,18,25,29,26,0,98
952,1/25/2016,ATL,31,35,24,29,0,119,DEN,30,20,26,29,0,105
953,1/27/2016,LAC,17,26,21,21,0,85,ATL,23,22,21,17,0,83
954,1/28/2016,ATL,24,20,31,17,0,92,IND,27,24,31,29,0,111
955,1/31/2016,ATL,17,17,28,25,0,87,MIA,27,20,28,30,0,105
956,2/5/2016,IND,29,22,21,24,0,96,ATL,26,24,23,29,0,102
957,2/7/2016,ATL,19,22,19,34,0,94,ORL,30,18,23,25,0,96
958,2/8/2016,ORL,18,23,31,29,16,117,ATL,30,24,29,18,9,110
959,2/10/2016,ATL,28,25,38,22,0,113,CHI,29,19,25,17,0,90
960,2/19/2016,MIA,22,30,27,36,0,115,ATL,19,33,29,30,0,111
961,2/22/2016,GSW,30,28,18,26,0,102,ATL,15,24,36,17,0,92
962,2/26/2016,CHI,21,23,23,21,0,88,ATL,26,25,28,24,0,103
963,3/1/2016,ATL,26,22,22,27,8,105,GSW,32,27,16,22,12,109
964,3/5/2016,ATL,25,25,30,27,0,107,LAC,37,18,24,18,0,97
965,3/10/2016,ATL,21,27,27,21,0,96,TOR,20,32,30,22,0,104
966,3/12/2016,MEM,22,19,17,25,0,83,ATL,18,31,22,24,0,95
967,3/13/2016,IND,17,21,18,19,0,75,ATL,30,22,37,15,0,104
968,3/17/2016,DEN,23,25,28,22,0,98,ATL,33,21,33,29,0,116
969,3/19/2016,HOU,16,42,25,14,0,97,ATL,30,22,30,27,0,109
970,3/28/2016,ATL,22,30,28,22,0,102,CHI,31,14,26,29,0,100
971,3/30/2016,ATL,20,21,26,30,0,97,TOR,25,29,35,16,0,105
972,4/7/2016,TOR,20,23,20,24,0,87,ATL,28,19,23,25,0,95
973,10/28/2015,CHI,30,28,28,29,0,115,BRK,19,36,16,29,0,100
974,11/1/2015,ORL,26,14,23,24,0,87,CHI,29,25,21,17,0,92
975,11/5/2015,OKC,28,22,23,25,0,98,CHI,25,32,19,28,0,104
976,11/16/2015,IND,21,24,30,20,0,95,CHI,31,22,26,17,0,96
977,11/20/2015,CHI,29,18,26,21,0,94,GSW,28,22,27,29,0,106
978,11/24/2015,CHI,29,19,23,22,0,93,POR,22,17,24,25,0,88
979,11/27/2015,CHI,18,24,21,29,0,92,IND,30,21,21,32,0,104
980,11/30/2015,SAS,23,25,25,16,0,89,CHI,17,32,21,22,0,92
981,12/2/2015,DEN,21,25,26,18,0,90,CHI,28,23,17,31,0,99
982,12/10/2015,LAC,24,11,19,26,0,80,CHI,23,21,20,19,0,83
983,12/16/2015,MEM,26,27,13,19,0,85,CHI,30,20,24,24,0,98
984,12/21/2015,BRK,29,29,27,20,0,105,CHI,22,33,23,24,0,102
985,12/25/2015,CHI,32,22,32,19,0,105,OKC,26,26,16,28,0,96
986,12/28/2015,TOR,32,20,21,24,0,97,CHI,23,26,29,26,0,104
987,12/30/2015,IND,21,19,22,29,9,100,CHI,21,29,16,25,11,102
988,1/3/2016,CHI,26,22,33,34,0,115,TOR,26,34,27,26,0,113
989,1/20/2016,GSW,34,29,24,38,0,125,CHI,18,26,19,31,0,94
990,1/25/2016,MIA,18,31,12,28,0,89,CHI,23,24,21,16,0,84
991,1/31/2016,CHI,22,25,26,20,0,93,LAC,24,27,33,36,0,120
992,2/5/2016,CHI,26,31,32,21,0,110,DEN,30,25,18,42,0,115
993,2/19/2016,TOR,35,23,23,25,0,106,CHI,24,28,37,27,0,116
994,2/27/2016,POR,21,30,28,24,0,103,CHI,21,20,32,22,0,95
995,3/1/2016,CHI,30,32,20,29,0,111,MIA,36,29,30,34,0,129
996,3/2/2016,CHI,23,27,17,22,0,89,ORL,33,27,24,18,0,102
997,3/5/2016,HOU,23,20,32,25,0,100,CHI,29,26,28,25,0,108
998,3/10/2016,CHI,27,20,27,27,0,101,SAS,27,27,30,25,0,109
999,3/11/2016,MIA,23,31,30,34,0,118,CHI,31,27,23,15,0,96
1000,3/14/2016,CHI,34,24,26,25,0,109,TOR,29,23,25,30,0,107
1001,3/17/2016,BRK,14,23,37,28,0,102,CHI,24,31,24,39,0,118
1002,3/26/2016,CHI,22,28,21,18,0,89,ORL,36,32,21,22,0,111
1003,3/29/2016,CHI,28,32,24,14,0,98,IND,27,31,26,12,0,96
1004,3/31/2016,CHI,24,28,19,32,0,103,HOU,24,28,28,20,0,100
1005,4/5/2016,CHI,21,23,21,27,0,92,MEM,23,31,29,25,0,108
1006,4/7/2016,CHI,22,24,23,29,0,98,MIA,21,19,35,31,0,106
1007,11/1/2015,HOU,35,28,12,14,0,89,MIA,30,14,31,34,0,109
1008,11/6/2015,MIA,26,23,19,19,0,87,IND,16,33,22,19,0,90
1009,11/8/2015,TOR,24,23,16,13,0,76,MIA,22,22,30,22,0,96
1010,12/3/2015,OKC,28,23,25,19,0,95,MIA,23,27,24,23,0,97
1011,12/11/2015,MIA,21,27,20,15,0,83,IND,20,27,30,19,0,96
1012,12/13/2015,MEM,27,29,22,19,0,97,MIA,21,27,23,29,0,100
1013,12/16/2015,MIA,22,33,29,20,0,104,BRK,30,20,28,20,0,98
1014,12/18/2015,TOR,27,23,31,27,0,108,MIA,25,30,22,17,0,94
1015,12/20/2015,POR,32,30,24,23,0,109,MIA,23,29,30,34,0,116
1016,12/26/2015,MIA,20,24,25,39,0,108,ORL,24,32,20,25,0,101
1017,12/28/2015,BRK,24,20,34,33,0,111,MIA,26,32,19,28,0,105
1018,12/29/2015,MIA,30,17,15,21,7,90,MEM,26,21,22,14,16,99
1019,1/4/2016,IND,29,18,27,21,5,100,MIA,19,25,22,29,8,103
