Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
NYK,0,7,96,103,0,20141108,ATL,0.524,0.14400000000000002,0.31,0.095,88.9,107.9,115.8,0.46299999999999997,0.076,0.27899999999999997,0.34600000000000003,88.9,115.8,107.9,0.45299999999999996,0.126,0.287,0.154,90.23299999999999,102.26700000000001,112.93299999999999,0.516,0.133,0.145,0.221,93.76700000000001,103.96700000000001,102.0,0.498,0.133,0.272,0.162,88.02,106.48,110.98,,,,,,,,,,,,,,,,,,,,,,230.0,6.5,-1.0,6.100000000000005,6.800000000000002,3.1000000000000028,-25.1,-7.8999999999999915
NYK,1,8,85,91,0,20141110,ATL,0.47,0.145,0.275,0.084,87.5,97.1,104.0,0.451,0.153,0.237,0.38,87.5,104.0,97.1,0.488,0.11800000000000001,0.281,0.124,90.4,106.93299999999999,114.6,0.484,0.11599999999999999,0.21100000000000002,0.21600000000000003,92.5,105.9,104.9,0.48700000000000004,0.129,0.276,0.13699999999999998,89.18,105.2,112.48,0.518,0.127,0.191,0.225,92.74,107.36,106.1,0.485,0.131,0.278,0.154,88.0,104.61399999999999,112.9,,,,,,,,105.0,1.5,-1.0,1.8999999999999961,-0.8000000000000007,3.8000000000000034,-29.599999999999998,-6.900000000000006
NYK,1,9,95,97,0,20141112,ORL,0.47700000000000004,0.071,0.25,0.151,86.7,109.5,111.8,0.514,0.106,0.121,0.35700000000000004,86.7,111.8,109.5,0.483,0.138,0.295,0.12300000000000001,90.133,103.43299999999999,112.26700000000001,0.5539999999999999,0.16699999999999998,0.193,0.14,94.23299999999999,105.2,106.7,0.47100000000000003,0.134,0.289,0.128,89.42,102.36,111.72,0.518,0.162,0.235,0.125,94.28,101.62,103.92,0.498,0.136,0.278,0.141,88.071,105.34299999999999,110.671,0.522,0.16,0.21,0.146,94.37100000000001,101.729,106.4,-245.0,-6.0,-1.0,-3.6999999999999975,-3.5000000000000004,12.9,-20.600000000000005,-2.299999999999997
NYK,1,10,100,102,0,20141114,UTA,0.506,0.081,0.2,0.207,87.7,114.0,116.3,0.586,0.182,0.314,0.28600000000000003,87.7,116.3,114.0,0.49,0.12,0.278,0.11,87.7,104.833,110.53299999999999,0.501,0.11199999999999999,0.183,0.21100000000000002,89.133,104.667,109.6,0.48200000000000004,0.114,0.27399999999999997,0.122,89.08,105.48,111.92,0.509,0.135,0.22899999999999998,0.215,88.3,105.08,112.86,0.483,0.12300000000000001,0.272,0.132,88.586,104.65700000000001,111.171,0.514,0.136,0.242,0.233,90.3,107.84299999999999,110.38600000000001,-165.0,-3.5,-1.0,-7.9999999999999964,-10.1,-11.399999999999999,-7.900000000000004,-2.299999999999997
NYK,1,11,109,93,1,20141116,DEN,0.579,0.146,0.21600000000000003,0.276,95.6,114.0,97.3,0.47,0.154,0.222,0.195,95.6,97.3,114.0,0.484,0.099,0.242,0.147,87.3,106.867,110.7,0.48,0.10099999999999999,0.314,0.23800000000000002,96.5,111.03299999999999,114.53299999999999,0.48700000000000004,0.113,0.267,0.145,88.96,106.76,112.98,0.496,0.111,0.261,0.23,97.14,109.44,117.82,0.47700000000000004,0.11699999999999999,0.271,0.14300000000000002,88.786,105.04299999999999,112.38600000000001,0.48200000000000004,0.12,0.263,0.23199999999999998,97.38600000000001,106.7,115.04299999999999,-120.0,-1.0,1.0,10.899999999999999,-0.8000000000000007,-0.5999999999999978,8.100000000000001,16.700000000000003
NYK,0,12,113,117,0,20141118,MIL,0.619,0.12,0.289,0.175,87.3,129.5,134.1,0.609,0.151,0.5,0.282,87.3,134.1,129.5,0.521,0.099,0.222,0.21100000000000002,90.0,112.5,108.46700000000001,0.465,0.155,0.184,0.184,93.73299999999999,92.867,93.43299999999999,0.511,0.11699999999999999,0.25,0.163,89.28,108.5,109.04,0.47600000000000003,0.14800000000000002,0.237,0.175,91.74,98.1,98.86,0.499,0.114,0.255,0.156,89.814,107.914,110.45700000000001,0.465,0.141,0.249,0.163,91.11399999999999,97.7,98.65700000000001,145.0,3.5,-1.0,1.0000000000000009,-3.1,-21.1,-10.7,-4.599999999999994
NYK,0,13,99,115,0,20141119,MIN,0.5579999999999999,0.213,0.28600000000000003,0.319,92.6,106.9,124.2,0.556,0.124,0.375,0.18,92.6,124.2,106.9,0.568,0.11599999999999999,0.235,0.21899999999999997,90.2,119.167,115.9,0.48200000000000004,0.155,0.271,0.327,97.633,105.53299999999999,130.567,0.53,0.113,0.24600000000000002,0.179,88.96,112.82,112.7,0.465,0.142,0.266,0.278,96.22,102.7,121.58,0.519,0.11900000000000001,0.263,0.168,89.671,111.04299999999999,113.757,0.46299999999999997,0.128,0.26899999999999996,0.268,95.88600000000001,103.9,116.514,105.0,-1.5,-1.0,0.19999999999998908,8.9,-8.899999999999997,13.900000000000002,-17.299999999999997
NYK,1,14,91,83,1,20141122,PHI,0.545,0.193,0.188,0.28800000000000003,88.9,102.3,93.3,0.45299999999999996,0.17300000000000001,0.22699999999999998,0.2,88.9,93.3,102.3,0.585,0.16,0.264,0.257,91.833,116.8,118.53299999999999,0.424,0.138,0.172,0.212,98.4,88.5,109.53299999999999,0.5479999999999999,0.126,0.248,0.226,89.98,114.78,116.74,0.41700000000000004,0.17,0.222,0.201,98.4,85.06,108.52,0.5329999999999999,0.131,0.261,0.187,89.471,111.271,114.786,0.43700000000000006,0.158,0.24600000000000002,0.19,98.029,90.743,112.54299999999999,-1000.0,-12.0,-1.0,9.200000000000008,1.9999999999999991,-3.8999999999999977,8.800000000000002,9.0
NYK,0,15,86,91,0,20141124,HOU,0.5,0.171,0.243,0.132,88.2,97.5,103.1,0.513,0.159,0.244,0.171,88.2,103.1,97.5,0.574,0.175,0.254,0.261,89.6,112.9,117.2,0.484,0.17300000000000001,0.23600000000000002,0.231,93.4,99.96700000000001,110.23299999999999,0.561,0.151,0.23600000000000002,0.253,90.42,113.34,113.04,0.44,0.166,0.278,0.237,91.8,95.0,99.98,0.536,0.138,0.243,0.214,89.471,110.471,111.571,0.452,0.162,0.282,0.22,93.5,97.243,100.54299999999999,325.0,8.5,1.0,-1.3000000000000012,1.200000000000001,-0.10000000000000009,-3.900000000000001,-5.599999999999994
NYK,0,16,102,109,0,20141126,DAL,0.5,0.175,0.294,0.109,91.9,100.5,107.4,0.42100000000000004,0.09,0.345,0.305,91.9,107.4,100.5,0.534,0.192,0.239,0.24600000000000002,89.9,102.23299999999999,106.867,0.5710000000000001,0.11,0.275,0.192,92.2,120.46700000000001,112.8,0.56,0.16899999999999998,0.244,0.23800000000000002,90.52,110.04,110.4,0.555,0.10300000000000001,0.264,0.20199999999999999,91.62,119.1,107.66,0.541,0.142,0.239,0.221,89.571,110.529,111.443,0.564,0.102,0.265,0.22699999999999998,93.8,121.62899999999999,103.84299999999999,725.0,13.0,1.0,7.899999999999996,8.5,-5.099999999999999,-19.6,-6.900000000000006
NYK,0,17,78,105,0,20141128,OKC,0.4,0.12300000000000001,0.152,0.24,88.6,88.0,118.4,0.5,0.127,0.409,0.221,88.6,118.4,88.0,0.515,0.18,0.242,0.17600000000000002,89.667,100.1,101.26700000000001,0.466,0.125,0.284,0.13699999999999998,91.7,100.26700000000001,97.26700000000001,0.544,0.174,0.26,0.205,89.78,107.34,112.42,0.46399999999999997,0.11900000000000001,0.275,0.159,90.28,101.44,105.0,0.544,0.157,0.245,0.215,90.314,109.243,110.814,0.442,0.125,0.261,0.161,88.729,96.914,101.186,260.0,8.0,-1.0,-9.999999999999998,-0.39999999999999897,-25.7,1.899999999999999,-30.400000000000006
NYK,1,18,79,86,0,20141130,MIA,0.369,0.11,0.392,0.159,85.6,92.3,100.4,0.465,0.141,0.25,0.264,85.6,100.4,92.3,0.467,0.156,0.23,0.16,89.56700000000001,95.333,109.633,0.545,0.14400000000000002,0.18,0.22899999999999998,88.167,109.73299999999999,112.833,0.501,0.175,0.233,0.218,90.04,99.04,109.28,0.524,0.141,0.19899999999999998,0.285,87.04,109.96,112.76,0.529,0.163,0.23800000000000002,0.22,90.443,105.529,111.11399999999999,0.521,0.145,0.182,0.273,88.84299999999999,107.171,111.943,130.0,3.0,-1.0,-9.600000000000003,-3.0999999999999988,14.200000000000001,-10.500000000000002,-8.100000000000009
NYK,1,19,93,98,0,20141202,BRK,0.5,0.138,0.317,0.14800000000000002,86.3,107.8,113.6,0.47200000000000003,0.125,0.43799999999999994,0.157,86.3,113.6,107.8,0.423,0.136,0.27899999999999997,0.16899999999999998,88.7,93.6,108.73299999999999,0.452,0.14,0.166,0.205,95.43299999999999,94.26700000000001,102.23299999999999,0.46299999999999997,0.154,0.254,0.18600000000000003,88.64,96.12,104.52,0.47700000000000004,0.153,0.204,0.249,91.96,98.96,104.0,0.499,0.158,0.263,0.203,89.014,102.429,111.557,0.466,0.14,0.221,0.23600000000000002,90.2,99.014,106.3,100.0,-1.0,-1.0,2.799999999999997,1.3000000000000012,-12.099999999999994,-0.899999999999998,-5.799999999999997
NYK,1,20,87,90,0,20141204,CLE,0.466,0.188,0.386,0.057,90.5,96.2,99.5,0.493,0.17300000000000001,0.16699999999999998,0.3,90.5,99.5,96.2,0.423,0.124,0.287,0.182,86.833,96.03299999999999,110.8,0.5670000000000001,0.11800000000000001,0.228,0.348,92.333,120.56700000000001,105.26700000000001,0.45399999999999996,0.14300000000000002,0.28,0.158,88.12,97.22,108.58,0.541,0.126,0.258,0.298,92.14,115.86,102.98,0.48200000000000004,0.16,0.267,0.19899999999999998,88.87100000000001,99.329,108.62899999999999,0.514,0.138,0.247,0.263,92.014,108.95700000000001,102.071,315.0,7.5,1.0,-2.6999999999999966,1.4999999999999987,21.900000000000002,-24.3,-3.299999999999997
NYK,0,21,102,103,0,20141205,CHO,0.532,0.063,0.114,0.228,89.3,114.2,115.4,0.5,0.068,0.25,0.17,89.3,115.4,114.2,0.445,0.145,0.365,0.121,87.46700000000001,98.76700000000001,104.5,0.413,0.09300000000000001,0.19899999999999998,0.196,94.3,95.46700000000001,110.833,0.447,0.147,0.308,0.14300000000000002,88.58,96.96,107.86,0.426,0.077,0.184,0.213,93.42,98.32,113.94,0.469,0.157,0.282,0.162,88.571,97.8,105.1,0.449,0.081,0.18100000000000002,0.188,92.84299999999999,100.4,112.471,160.0,4.5,1.0,3.200000000000003,-0.5000000000000004,-13.600000000000001,5.8,-1.2000000000000028
NYK,1,22,99,103,0,20141207,POR,0.551,0.132,0.125,0.152,90.5,109.4,113.8,0.48200000000000004,0.084,0.327,0.247,90.5,113.8,109.4,0.499,0.13,0.272,0.14400000000000002,88.7,106.06700000000001,109.5,0.491,0.128,0.17800000000000002,0.193,98.4,101.633,94.23299999999999,0.45299999999999996,0.124,0.272,0.166,88.06,99.7,109.46,0.48100000000000004,0.10400000000000001,0.20600000000000002,0.175,96.92,104.06,100.7,0.467,0.138,0.271,0.153,88.62899999999999,99.5,108.257,0.48700000000000004,0.114,0.244,0.177,96.243,105.771,100.95700000000001,260.0,7.0,1.0,6.9,4.8,-20.200000000000003,-9.5,-4.3999999999999915
NYK,0,23,93,104,0,20141209,NOP,0.532,0.134,0.162,0.128,88.1,105.6,118.0,0.525,0.107,0.33299999999999996,0.25,88.1,118.0,105.6,0.516,0.128,0.20800000000000002,0.146,90.1,106.6,109.56700000000001,0.508,0.134,0.244,0.13699999999999998,93.7,103.23299999999999,113.833,0.484,0.126,0.267,0.149,88.44,103.98,108.54,0.48100000000000004,0.126,0.263,0.183,93.42,102.94,108.44,0.474,0.133,0.254,0.156,88.95700000000001,101.2,109.786,0.469,0.12,0.281,0.18600000000000003,91.771,102.87100000000001,109.9,250.0,7.0,-1.0,0.7000000000000006,2.700000000000001,-17.099999999999994,-12.2,-12.400000000000006
NYK,0,24,95,109,0,20141210,SAS,0.526,0.16899999999999998,0.27,0.19699999999999998,86.7,109.5,125.7,0.575,0.095,0.235,0.342,86.7,125.7,109.5,0.5379999999999999,0.11,0.134,0.16899999999999998,89.3,109.73299999999999,115.73299999999999,0.555,0.134,0.256,0.19699999999999998,94.6,114.867,106.46700000000001,0.516,0.131,0.221,0.14300000000000002,88.94,106.64,112.06,0.514,0.11900000000000001,0.259,0.203,93.92,110.36,104.52,0.479,0.127,0.235,0.159,88.414,101.929,111.3,0.529,0.113,0.235,0.203,93.65700000000001,113.1,104.34299999999999,500.0,10.5,-1.0,-4.899999999999993,7.399999999999999,3.500000000000003,-14.500000000000005,-16.200000000000003
NYK,0,25,101,95,1,20141212,BOS,0.531,0.128,0.275,0.185,91.7,110.2,103.7,0.47600000000000003,0.155,0.293,0.165,91.7,103.7,110.2,0.536,0.145,0.18600000000000003,0.159,88.43299999999999,108.167,119.167,0.475,0.131,0.203,0.19699999999999998,98.96700000000001,100.167,100.93299999999999,0.521,0.13699999999999998,0.21100000000000002,0.152,89.02,106.98,114.48,0.49,0.127,0.205,0.195,99.16,102.64,98.48,0.49700000000000005,0.133,0.252,0.153,88.14299999999999,105.0,112.34299999999999,0.494,0.13699999999999998,0.218,0.17600000000000002,98.471,101.914,102.84299999999999,250.0,7.0,1.0,5.499999999999999,-2.6999999999999997,-1.799999999999996,1.9999999999999991,6.5
NYK,1,26,90,95,0,20141214,TOR,0.429,0.196,0.267,0.295,88.4,92.2,97.3,0.519,0.21100000000000002,0.225,0.179,88.4,97.3,92.2,0.53,0.14400000000000002,0.23600000000000002,0.17,88.833,108.43299999999999,115.8,0.53,0.12300000000000001,0.308,0.2,88.8,115.867,111.5,0.534,0.125,0.18899999999999997,0.17800000000000002,89.26,109.78,115.32,0.5379999999999999,0.113,0.298,0.204,88.42,118.32,114.48,0.52,0.136,0.23600000000000002,0.156,89.014,107.557,112.814,0.532,0.106,0.303,0.20800000000000002,90.11399999999999,119.029,115.971,240.0,6.0,1.0,-9.000000000000002,-1.5000000000000013,4.200000000000001,11.6,-5.099999999999994
NYK,1,27,87,107,0,20141216,DAL,0.47,0.12,0.244,0.095,89.2,97.5,120.0,0.596,0.16399999999999998,0.28600000000000003,0.096,89.2,120.0,97.5,0.495,0.16399999999999998,0.271,0.226,88.93299999999999,103.96700000000001,108.9,0.523,0.11900000000000001,0.254,0.182,92.5,113.867,117.76700000000001,0.514,0.152,0.22,0.191,89.08,105.38,111.7,0.54,0.11199999999999999,0.265,0.195,93.04,117.5,117.54,0.51,0.14400000000000002,0.228,0.177,89.314,105.329,110.486,0.534,0.115,0.275,0.195,93.8,116.229,115.571,270.0,7.0,-1.0,-12.6,-4.399999999999999,-4.200000000000004,-0.10000000000000009,-22.5
NYK,0,28,97,103,0,20141218,CHI,0.5,0.15,0.4,0.183,86.0,112.7,119.7,0.5329999999999999,0.111,0.289,0.307,86.0,119.7,112.7,0.47700000000000004,0.14800000000000002,0.262,0.192,89.76700000000001,99.96700000000001,107.0,0.488,0.127,0.293,0.204,90.333,108.7,100.93299999999999,0.498,0.149,0.244,0.18,88.82,103.0,112.94,0.49200000000000005,0.141,0.325,0.23600000000000002,91.44,109.7,101.7,0.51,0.135,0.20800000000000002,0.183,89.12899999999999,105.514,113.414,0.499,0.136,0.29100000000000004,0.235,92.486,109.714,103.34299999999999,525.0,11.0,1.0,-3.299999999999992,3.8999999999999995,11.100000000000005,-12.4,-7.0
NYK,1,29,90,99,0,20141220,PHO,0.43799999999999994,0.128,0.354,0.14800000000000002,87.9,102.4,112.7,0.513,0.13699999999999998,0.3,0.244,87.9,112.7,102.4,0.466,0.155,0.304,0.191,87.867,100.8,112.333,0.479,0.11800000000000001,0.272,0.20600000000000002,93.7,104.73299999999999,111.7,0.491,0.153,0.29100000000000004,0.191,88.4,104.42,113.28,0.512,0.145,0.266,0.17600000000000002,93.28,106.06,112.0,0.506,0.147,0.249,0.17600000000000002,88.65700000000001,105.3,114.029,0.505,0.138,0.256,0.18100000000000002,93.971,106.14299999999999,111.271,260.0,6.5,-1.0,-7.500000000000007,-0.899999999999998,5.3999999999999995,-9.599999999999998,-10.299999999999997
NYK,0,30,108,118,0,20141221,TOR,0.518,0.105,0.22899999999999998,0.28,90.5,119.3,130.3,0.57,0.09300000000000001,0.4,0.233,90.5,130.3,119.3,0.469,0.133,0.33299999999999996,0.142,87.7,104.2,117.46700000000001,0.537,0.092,0.255,0.163,89.76700000000001,115.133,100.53299999999999,0.474,0.14400000000000002,0.308,0.18100000000000002,88.64,103.0,110.68,0.52,0.115,0.264,0.177,90.06,111.42,99.06,0.489,0.146,0.282,0.17600000000000002,88.286,104.3,113.87100000000001,0.531,0.122,0.27399999999999997,0.18100000000000002,89.15700000000001,112.9,104.04299999999999,800.0,12.5,1.0,-5.199999999999994,1.1999999999999984,-17.100000000000005,4.700000000000001,-11.000000000000014
NYK,1,31,91,102,0,20141225,WAS,0.475,0.073,0.158,0.188,86.8,104.9,117.5,0.552,0.1,0.302,0.081,86.8,117.5,104.9,0.485,0.128,0.32799999999999996,0.204,88.133,111.46700000000001,120.9,0.465,0.08900000000000001,0.253,0.223,91.96700000000001,104.633,111.1,0.47100000000000003,0.14,0.299,0.2,88.4,104.82,116.0,0.493,0.102,0.249,0.18100000000000002,92.12,106.54,105.42,0.48700000000000004,0.142,0.29100000000000004,0.198,88.62899999999999,106.257,115.62899999999999,0.507,0.106,0.245,0.166,91.029,107.6,105.229,190.0,5.0,-1.0,-7.700000000000006,-2.700000000000001,-14.399999999999999,10.7,-12.599999999999994
NYK,0,32,129,135,0,20141227,SAC,0.526,0.11900000000000001,0.35600000000000004,0.278,96.8,120.7,126.3,0.596,0.141,0.27,0.326,96.8,126.3,120.7,0.47700000000000004,0.102,0.247,0.205,88.4,108.867,120.167,0.508,0.11599999999999999,0.27899999999999997,0.218,97.03299999999999,110.7,118.0,0.48,0.115,0.27699999999999997,0.179,88.08,107.36,120.04,0.519,0.142,0.26,0.24100000000000002,96.08,108.44,115.62,0.48,0.129,0.275,0.196,88.64299999999999,105.6,114.45700000000001,0.503,0.146,0.281,0.23199999999999998,95.229,106.4,112.85700000000001,190.0,6.5,1.0,-6.999999999999995,-2.199999999999998,8.600000000000001,-4.799999999999999,-5.599999999999994
NYK,0,33,79,101,0,20141228,POR,0.371,0.099,0.268,0.10800000000000001,90.6,87.2,111.5,0.568,0.113,0.171,0.111,90.6,111.5,87.2,0.506,0.099,0.248,0.249,91.367,114.96700000000001,124.7,0.535,0.166,0.174,0.201,98.96700000000001,105.56700000000001,102.4,0.491,0.115,0.299,0.215,89.6,112.0,121.3,0.535,0.14400000000000002,0.209,0.18,95.84,109.86,100.7,0.479,0.127,0.287,0.21,89.37100000000001,107.1,117.686,0.526,0.135,0.23800000000000002,0.184,95.37100000000001,110.61399999999999,101.04299999999999,700.0,11.0,-1.0,-19.699999999999996,-1.4,9.700000000000001,-0.2999999999999989,-24.299999999999997
NYK,0,34,78,99,0,20141231,LAC,0.405,0.07200000000000001,0.135,0.11900000000000001,91.5,85.2,108.2,0.53,0.099,0.132,0.146,91.5,108.2,85.2,0.457,0.09699999999999999,0.261,0.191,91.4,104.26700000000001,118.43299999999999,0.498,0.129,0.21,0.207,94.26700000000001,105.833,104.06700000000001,0.466,0.105,0.273,0.2,90.52,106.9,119.66,0.503,0.113,0.242,0.217,94.5,110.32,111.36,0.47100000000000003,0.113,0.287,0.183,89.686,106.38600000000001,119.714,0.503,0.111,0.249,0.23199999999999998,94.914,110.38600000000001,110.95700000000001,775.0,13.0,-1.0,-12.5,-2.6999999999999997,0.30000000000000027,-2.6999999999999984,-23.0
NYK,1,35,81,97,0,20150102,DET,0.40700000000000003,0.102,0.298,0.077,88.5,91.5,109.6,0.586,0.163,0.231,0.105,88.5,109.6,91.5,0.434,0.09699999999999999,0.253,0.168,92.96700000000001,97.7,115.333,0.565,0.09300000000000001,0.287,0.131,94.3,116.93299999999999,97.03299999999999,0.45899999999999996,0.094,0.22899999999999998,0.195,91.24,103.46,118.76,0.5329999999999999,0.098,0.295,0.135,95.18,112.64,103.8,0.462,0.107,0.271,0.18600000000000003,90.014,104.62899999999999,118.029,0.522,0.107,0.295,0.14,94.6,110.62899999999999,109.443,110.0,2.0,-1.0,-17.899999999999995,-6.100000000000001,6.6999999999999975,-2.8,-18.099999999999994
NYK,1,36,82,95,0,20150104,MIL,0.467,0.163,0.171,0.145,90.3,90.8,105.2,0.48100000000000004,0.168,0.326,0.273,90.3,105.2,90.8,0.39399999999999996,0.091,0.23399999999999999,0.10099999999999999,90.2,87.96700000000001,109.76700000000001,0.493,0.126,0.179,0.11900000000000001,93.333,100.6,92.6,0.43700000000000006,0.09300000000000001,0.243,0.154,90.84,97.9,114.62,0.5,0.141,0.196,0.147,92.9,101.86,91.9,0.449,0.1,0.257,0.171,90.37100000000001,101.6,116.586,0.515,0.151,0.207,0.146,93.714,103.057,97.571,210.0,5.5,-1.0,-1.4000000000000012,-0.5000000000000004,-15.5,-12.800000000000002,-14.400000000000006
NYK,0,37,83,105,0,20150105,MEM,0.48700000000000004,0.19699999999999998,0.171,0.11800000000000001,94.4,87.9,111.3,0.5670000000000001,0.158,0.268,0.146,94.4,111.3,87.9,0.426,0.11199999999999999,0.201,0.114,90.1,89.167,107.667,0.5,0.141,0.21899999999999997,0.20199999999999999,94.0,102.43299999999999,108.633,0.435,0.111,0.24600000000000002,0.145,91.54,95.08,112.16,0.49200000000000005,0.12,0.23600000000000002,0.23199999999999998,92.12,107.1,110.16,0.45299999999999996,0.105,0.231,0.171,90.714,99.943,115.514,0.486,0.10400000000000001,0.22699999999999998,0.19899999999999998,90.757,106.271,111.714,1050.0,13.5,-1.0,-8.000000000000002,3.8999999999999977,-9.700000000000001,-2.7999999999999985,-23.39999999999999
NYK,0,38,91,101,0,20150107,WAS,0.48200000000000004,0.14400000000000002,0.222,0.146,91.7,99.2,110.1,0.5660000000000001,0.158,0.225,0.19699999999999998,91.7,110.1,99.2,0.45399999999999996,0.154,0.213,0.113,91.06700000000001,90.06700000000001,108.7,0.512,0.10300000000000001,0.237,0.14300000000000002,87.867,108.5,111.8,0.42700000000000005,0.127,0.209,0.113,91.06,88.52,109.16,0.509,0.138,0.22899999999999998,0.203,91.42,104.6,111.92,0.44799999999999995,0.11800000000000001,0.222,0.14800000000000002,91.271,95.45700000000001,112.8,0.518,0.135,0.24100000000000002,0.166,91.87100000000001,106.057,107.6,1300.0,14.5,1.0,-8.400000000000002,-1.3999999999999986,-0.30000000000000027,-5.099999999999999,-10.899999999999991
NYK,1,39,96,120,0,20150108,HOU,0.531,0.19,0.256,0.138,99.3,96.6,120.8,0.636,0.17300000000000001,0.2,0.28600000000000003,99.3,120.8,96.6,0.479,0.168,0.188,0.136,92.133,92.633,108.867,0.532,0.142,0.39799999999999996,0.14800000000000002,92.8,116.9,102.367,0.45,0.136,0.19899999999999998,0.121,91.28,90.92,108.88,0.511,0.145,0.336,0.125,93.76,109.06,102.14,0.449,0.128,0.23199999999999998,0.142,91.971,94.64299999999999,111.743,0.52,0.156,0.326,0.146,95.04299999999999,108.3,104.086,600.0,11.5,-1.0,-10.499999999999998,1.6999999999999988,5.6,-14.800000000000002,-24.200000000000003
NYK,1,40,82,110,0,20150110,CHO,0.435,0.11900000000000001,0.091,0.094,94.5,86.8,116.4,0.545,0.14,0.306,0.321,94.5,116.4,86.8,0.5,0.177,0.21600000000000003,0.134,95.133,94.56700000000001,114.06700000000001,0.493,0.105,0.254,0.228,93.7,108.633,101.133,0.475,0.159,0.22399999999999998,0.125,92.84,93.2,111.4,0.47100000000000003,0.114,0.281,0.23800000000000002,92.34,106.22,100.8,0.45,0.138,0.217,0.122,92.329,91.2,110.95700000000001,0.452,0.124,0.254,0.244,93.414,100.85700000000001,101.2,260.0,6.5,-1.0,-11.000000000000004,-2.1000000000000005,-21.5,-22.7,-29.60000000000001
NYK,0,41,79,95,0,20150115,MIL,0.47100000000000003,0.215,0.14300000000000002,0.221,90.0,87.8,105.5,0.444,0.142,0.311,0.431,90.0,105.5,87.8,0.483,0.151,0.19,0.126,95.167,94.2,115.76700000000001,0.552,0.18600000000000003,0.24600000000000002,0.11599999999999999,90.96700000000001,103.5,94.76700000000001,0.48,0.163,0.182,0.128,94.04,92.26,112.76,0.515,0.175,0.268,0.16699999999999998,92.28,102.7,95.8,0.45899999999999996,0.141,0.192,0.12,92.88600000000001,91.14299999999999,111.65700000000001,0.507,0.155,0.261,0.14,91.929,102.729,95.7,210.0,6.0,-1.0,2.7000000000000024,7.300000000000001,-16.799999999999997,-21.0,-17.700000000000003
NYK,1,42,99,92,1,20150119,NOP,0.551,0.045,0.231,0.16699999999999998,78.3,126.4,117.5,0.46399999999999997,0.08800000000000001,0.444,0.16699999999999998,78.3,117.5,126.4,0.479,0.175,0.163,0.151,94.6,90.4,114.23299999999999,0.486,0.149,0.297,0.212,89.633,104.633,105.333,0.48100000000000004,0.17300000000000001,0.177,0.14300000000000002,93.98,91.66,112.82,0.486,0.142,0.311,0.267,89.4,109.1,108.76,0.469,0.161,0.193,0.134,92.671,91.514,111.271,0.486,0.146,0.289,0.245,89.6,106.3,107.829,255.0,7.0,1.0,8.700000000000008,-4.300000000000001,-21.3,0.0,8.900000000000006
NYK,0,43,98,91,1,20150121,PHI,0.445,0.099,0.391,0.187,88.4,110.9,102.9,0.418,0.131,0.306,0.316,88.4,102.9,110.9,0.486,0.126,0.155,0.161,87.6,100.333,113.133,0.455,0.14300000000000002,0.213,0.15,93.06700000000001,93.867,106.73299999999999,0.494,0.14300000000000002,0.18899999999999997,0.153,90.76,99.36,114.06,0.44799999999999995,0.14300000000000002,0.22699999999999998,0.18,92.96,93.2,108.28,0.489,0.153,0.184,0.147,91.214,96.5,112.4,0.45899999999999996,0.14300000000000002,0.23399999999999999,0.179,92.471,95.229,105.529,105.0,1.5,1.0,2.7000000000000024,-3.2,8.500000000000002,-12.9,8.0
NYK,1,44,113,106,1,20150123,ORL,0.527,0.12300000000000001,0.27899999999999997,0.187,99.7,113.3,106.3,0.546,0.128,0.17800000000000002,0.126,99.7,106.3,113.3,0.489,0.12,0.255,0.192,85.56700000000001,108.367,108.633,0.494,0.139,0.193,0.198,102.46700000000001,101.8,117.23299999999999,0.48700000000000004,0.134,0.222,0.161,90.1,101.7,112.62,0.531,0.129,0.18,0.214,101.82,108.88,115.36,0.486,0.14400000000000002,0.215,0.153,90.943,99.37100000000001,112.071,0.501,0.133,0.18600000000000003,0.21,100.35700000000001,103.757,112.557,125.0,2.5,1.0,-1.9000000000000017,-0.49999999999999906,10.099999999999994,6.1,7.0
