Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
NOP,0,42,123,118,1,20180114,NYK,0.521,0.147,0.261,0.253,103.0,108.2,103.8,0.536,0.17300000000000001,0.22699999999999998,0.14400000000000002,103.0,103.8,108.2,0.5670000000000001,0.142,0.23800000000000002,0.24600000000000002,96.73299999999999,114.6,112.7,0.5529999999999999,0.15,0.239,0.141,94.23299999999999,108.5,111.6,0.55,0.151,0.215,0.243,96.52,111.54,112.2,0.539,0.151,0.223,0.16699999999999998,93.78,107.26,113.62,0.54,0.132,0.18,0.257,97.486,111.54299999999999,113.443,0.515,0.134,0.21899999999999997,0.17,94.3,105.85700000000001,111.529,-125.0,-1.5,1.0,-1.5000000000000013,-2.6000000000000023,3.400000000000003,10.899999999999999,4.400000000000006
NOP,0,43,116,113,1,20180116,BOS,0.485,0.11900000000000001,0.24100000000000002,0.19,100.4,104.6,101.9,0.49,0.14300000000000002,0.222,0.139,100.4,101.9,104.6,0.542,0.142,0.242,0.273,98.5,112.46700000000001,110.1,0.465,0.095,0.265,0.11599999999999999,96.26700000000001,100.867,94.06700000000001,0.537,0.14300000000000002,0.22899999999999998,0.265,97.52,111.16,112.96,0.498,0.115,0.235,0.127,97.52,102.78,95.3,0.537,0.142,0.203,0.24600000000000002,97.88600000000001,109.9,110.029,0.508,0.125,0.221,0.14400000000000002,96.61399999999999,103.914,96.686,170.0,4.5,1.0,-0.5000000000000004,-2.400000000000001,1.9000000000000017,5.099999999999999,2.6999999999999886
NOP,0,44,93,94,0,20180117,ATL,0.5,0.12,0.225,0.163,89.2,104.2,105.4,0.47200000000000003,0.095,0.261,0.11199999999999999,89.2,105.4,104.2,0.532,0.14300000000000002,0.256,0.237,100.93299999999999,110.833,106.46700000000001,0.541,0.153,0.225,0.209,96.5,109.46700000000001,105.633,0.542,0.139,0.243,0.23600000000000002,98.72,111.32,108.76,0.514,0.14,0.24600000000000002,0.209,99.3,108.24,109.68,0.536,0.146,0.225,0.237,98.0,110.071,109.529,0.493,0.14,0.253,0.22,98.11399999999999,106.12899999999999,110.471,-150.0,-3.0,-1.0,2.799999999999997,2.4999999999999996,-3.6000000000000005,5.100000000000001,-1.2000000000000028
NOP,1,45,111,104,1,20180120,MEM,0.545,0.098,0.15,0.33299999999999996,93.1,119.2,111.7,0.5429999999999999,0.136,0.222,0.183,93.1,111.7,119.2,0.502,0.129,0.242,0.20199999999999999,97.53299999999999,105.667,103.7,0.526,0.125,0.256,0.23399999999999999,97.93299999999999,113.667,102.4,0.522,0.133,0.23800000000000002,0.235,97.02,109.24,107.52,0.49200000000000005,0.12,0.253,0.228,94.4,109.08,103.78,0.524,0.136,0.23,0.24,96.743,109.229,110.3,0.494,0.124,0.25,0.23399999999999999,95.257,107.986,105.671,-440.0,-9.0,-1.0,0.20000000000001128,-3.8000000000000007,-7.200000000000001,14.999999999999996,7.5
NOP,1,46,132,128,1,20180122,CHI,0.48700000000000004,0.095,0.23800000000000002,0.195,100.4,108.8,105.5,0.5329999999999999,0.183,0.13,0.326,100.4,105.5,108.8,0.51,0.11199999999999999,0.205,0.22899999999999998,94.23299999999999,109.333,106.333,0.5429999999999999,0.109,0.168,0.18899999999999997,102.46700000000001,112.03299999999999,106.333,0.528,0.129,0.228,0.24100000000000002,97.02,111.18,107.3,0.5489999999999999,0.11800000000000001,0.172,0.162,98.98,111.58,107.22,0.536,0.13,0.22699999999999998,0.24,96.557,111.429,108.7,0.531,0.121,0.16,0.16899999999999998,98.38600000000001,108.086,112.2,-245.0,-6.0,-1.0,-4.599999999999987,-8.799999999999999,10.8,-13.100000000000001,3.299999999999997
NOP,0,47,101,96,1,20180124,CHO,0.5,0.136,0.17,0.161,100.0,101.0,96.0,0.45899999999999996,0.124,0.22699999999999998,0.212,100.0,96.0,101.0,0.511,0.10400000000000001,0.204,0.23,94.23299999999999,110.73299999999999,107.53299999999999,0.532,0.092,0.23600000000000002,0.212,98.56700000000001,118.2,108.93299999999999,0.508,0.11599999999999999,0.223,0.22699999999999998,97.22,109.0,105.66,0.524,0.10800000000000001,0.221,0.218,98.82,112.92,107.32,0.52,0.122,0.226,0.243,96.943,110.6,107.829,0.522,0.10800000000000001,0.198,0.22899999999999998,98.257,111.61399999999999,106.5,110.0,1.5,1.0,4.100000000000003,1.200000000000001,-5.699999999999997,-5.099999999999999,5.0
NOP,1,48,115,113,1,20180126,HOU,0.604,0.141,0.154,0.195,100.4,114.6,112.6,0.5379999999999999,0.114,0.053,0.37200000000000005,100.4,112.6,114.6,0.511,0.11,0.18600000000000003,0.23,97.833,109.667,104.4,0.552,0.11900000000000001,0.212,0.171,95.03299999999999,111.76700000000001,103.333,0.503,0.114,0.205,0.20800000000000002,96.62,107.56,104.1,0.541,0.11,0.231,0.16399999999999998,94.94,113.2,106.44,0.518,0.125,0.221,0.223,97.929,109.38600000000001,105.429,0.53,0.107,0.254,0.17300000000000001,96.314,114.229,105.64299999999999,140.0,3.0,1.0,6.600000000000006,2.6999999999999984,10.100000000000001,-17.700000000000003,2.0
NOP,1,49,103,112,0,20180128,LAC,0.5,0.135,0.152,0.212,102.9,100.1,108.9,0.516,0.10400000000000001,0.21600000000000003,0.135,102.9,108.9,100.1,0.53,0.124,0.187,0.184,100.26700000000001,108.133,104.7,0.546,0.139,0.16899999999999998,0.261,100.5,109.167,112.333,0.527,0.11800000000000001,0.187,0.209,96.62,109.56,106.24,0.532,0.141,0.195,0.27399999999999997,101.38,108.74,111.96,0.52,0.122,0.20600000000000002,0.213,98.071,108.65700000000001,105.271,0.5589999999999999,0.145,0.182,0.261,100.8,112.014,109.729,-112.0,-1.0,-1.0,-1.6000000000000014,3.1,-6.400000000000003,7.699999999999998,-8.800000000000011
NOP,1,50,103,114,0,20180130,SAC,0.565,0.14800000000000002,0.054000000000000006,0.20800000000000002,99.6,103.4,114.4,0.526,0.11900000000000001,0.292,0.124,99.6,114.4,103.4,0.535,0.13699999999999998,0.159,0.18899999999999997,101.1,105.23299999999999,105.833,0.526,0.11800000000000001,0.174,0.11599999999999999,92.06700000000001,105.76700000000001,108.93299999999999,0.527,0.121,0.17300000000000001,0.21899999999999997,99.36,108.74,106.94,0.508,0.122,0.195,0.125,93.86,103.82,110.52,0.517,0.121,0.19,0.207,98.057,107.5,106.0,0.513,0.132,0.19399999999999998,0.146,94.04299999999999,103.471,111.62899999999999,-345.0,-7.5,-1.0,3.8999999999999924,2.9000000000000012,-23.799999999999997,8.400000000000002,-11.0
NOP,0,51,114,100,1,20180202,OKC,0.583,0.14300000000000002,0.11900000000000001,0.1,103.9,109.8,96.3,0.428,0.131,0.294,0.175,103.9,96.3,109.8,0.556,0.141,0.12,0.205,100.96700000000001,106.03299999999999,111.96700000000001,0.513,0.10800000000000001,0.289,0.237,98.43299999999999,116.26700000000001,115.6,0.531,0.131,0.154,0.19399999999999998,100.66,105.58,107.48,0.534,0.105,0.299,0.22899999999999998,98.04,119.48,114.54,0.529,0.125,0.163,0.21,97.943,107.329,107.786,0.54,0.095,0.312,0.223,98.87100000000001,121.5,114.686,200.0,6.0,1.0,15.499999999999996,1.200000000000001,-17.5,-7.499999999999998,13.5
NOP,0,52,107,118,0,20180203,MIN,0.455,0.107,0.321,0.149,100.2,106.7,117.7,0.5579999999999999,0.105,0.267,0.126,100.2,117.7,106.7,0.5489999999999999,0.142,0.10800000000000001,0.17300000000000001,102.133,104.43299999999999,106.53299999999999,0.54,0.111,0.179,0.192,93.3,111.6,108.4,0.55,0.141,0.13,0.175,101.36,105.78,105.64,0.512,0.092,0.22699999999999998,0.193,94.4,113.68,111.3,0.541,0.128,0.14800000000000002,0.201,100.04299999999999,108.12899999999999,106.486,0.521,0.09,0.23399999999999999,0.22,95.2,116.45700000000001,115.014,295.0,8.5,-1.0,-10.299999999999992,0.20000000000000018,5.3999999999999995,2.2999999999999994,-11.0
NOP,1,53,109,133,0,20180205,UTA,0.5479999999999999,0.124,0.14300000000000002,0.075,101.6,107.3,130.9,0.6629999999999999,0.11900000000000001,0.273,0.16899999999999998,101.6,130.9,107.3,0.534,0.133,0.165,0.152,101.23299999999999,106.633,109.46700000000001,0.654,0.12300000000000001,0.212,0.222,98.133,128.36700000000002,104.4,0.541,0.135,0.16,0.17300000000000001,101.4,106.92,109.98,0.5760000000000001,0.122,0.20600000000000002,0.193,96.94,116.08,100.28,0.528,0.129,0.17300000000000001,0.174,101.057,106.34299999999999,107.34299999999999,0.565,0.133,0.213,0.217,97.61399999999999,113.671,102.85700000000001,-118.0,-2.0,-1.0,-11.5,0.49999999999999906,-13.0,-9.399999999999999,-23.60000000000001
NOP,0,54,82,100,0,20180209,PHI,0.389,0.105,0.138,0.084,102.9,79.7,97.2,0.495,0.134,0.174,0.086,102.9,97.2,79.7,0.529,0.125,0.19399999999999998,0.10800000000000001,101.9,107.93299999999999,114.96700000000001,0.537,0.139,0.284,0.149,92.73299999999999,111.73299999999999,107.53299999999999,0.53,0.131,0.158,0.149,101.64,105.46,113.64,0.517,0.126,0.249,0.217,91.9,111.86,113.74,0.536,0.133,0.159,0.157,101.229,106.12899999999999,110.971,0.528,0.12300000000000001,0.265,0.22399999999999998,90.814,113.743,113.414,185.0,5.5,-1.0,-10.599999999999998,-2.9000000000000012,-3.599999999999998,-0.1999999999999988,-17.5
NOP,0,55,138,128,1,20180210,BRK,0.5329999999999999,0.109,0.25,0.23600000000000002,98.6,115.8,107.5,0.469,0.10800000000000001,0.28600000000000003,0.184,98.6,107.5,115.8,0.46399999999999997,0.11199999999999999,0.201,0.10300000000000001,101.56700000000001,97.9,115.26700000000001,0.522,0.11900000000000001,0.209,0.14,94.667,110.46700000000001,122.56700000000001,0.508,0.125,0.155,0.12300000000000001,101.64,101.38,111.3,0.532,0.115,0.19899999999999998,0.188,93.92,112.78,118.9,0.521,0.129,0.154,0.146,101.64299999999999,103.086,111.14299999999999,0.521,0.125,0.212,0.17800000000000002,94.086,109.62899999999999,118.529,-123.0,-1.5,1.0,6.399999999999995,0.0999999999999987,-3.600000000000003,5.200000000000002,8.299999999999997
NOP,0,56,118,103,1,20180212,DET,0.51,0.09300000000000001,0.2,0.16,105.7,111.6,97.4,0.41600000000000004,0.114,0.24600000000000002,0.253,105.7,97.4,111.6,0.49,0.113,0.177,0.132,101.03299999999999,100.93299999999999,111.867,0.51,0.094,0.193,0.21899999999999997,98.26700000000001,110.0,112.8,0.502,0.11800000000000001,0.19399999999999998,0.129,101.44,103.86,109.92,0.5379999999999999,0.114,0.23,0.183,97.1,112.6,109.22,0.51,0.124,0.168,0.152,101.38600000000001,103.257,110.414,0.539,0.10400000000000001,0.205,0.209,98.014,112.986,108.771,125.0,3.0,1.0,9.399999999999997,-2.099999999999999,-4.600000000000001,-9.3,14.199999999999989
NOP,1,57,139,117,1,20180214,LAL,0.606,0.092,0.28600000000000003,0.192,106.9,130.0,109.4,0.5670000000000001,0.17,0.163,0.16699999999999998,106.9,109.4,130.0,0.47700000000000004,0.102,0.196,0.16,102.4,102.367,100.7,0.556,0.11900000000000001,0.262,0.19399999999999998,95.667,118.633,105.4,0.48700000000000004,0.10800000000000001,0.21,0.141,101.8,104.22,110.14,0.542,0.131,0.267,0.172,96.94,113.68,104.3,0.512,0.11800000000000001,0.175,0.145,101.786,104.9,108.771,0.527,0.131,0.263,0.19899999999999998,98.4,111.429,109.514,-200.0,-5.0,1.0,3.8999999999999924,-7.800000000000002,12.300000000000002,2.500000000000002,20.599999999999994
NOP,1,58,124,123,1,20180223,MIA,0.48100000000000004,0.11199999999999999,0.22399999999999998,0.185,106.5,105.4,104.6,0.491,0.098,0.23199999999999998,0.157,106.5,104.6,105.4,0.55,0.098,0.245,0.196,103.73299999999999,119.133,104.76700000000001,0.501,0.129,0.193,0.217,96.4,105.4,105.06700000000001,0.517,0.105,0.203,0.149,103.14,108.88,108.48,0.493,0.122,0.248,0.209,95.24,108.18,110.2,0.518,0.11,0.20800000000000002,0.142,102.829,108.7,108.057,0.498,0.11699999999999999,0.25,0.185,94.45700000000001,108.757,111.771,-130.0,-3.0,-1.0,-0.9999999999999953,1.3999999999999986,-0.8000000000000007,2.8,0.8000000000000114
NOP,0,59,123,121,1,20180225,MIL,0.523,0.11699999999999999,0.239,0.10300000000000001,101.2,110.1,108.3,0.495,0.107,0.188,0.271,101.2,108.3,110.1,0.532,0.099,0.237,0.179,106.367,115.667,103.8,0.536,0.127,0.289,0.193,95.93299999999999,114.56700000000001,115.333,0.504,0.102,0.22,0.171,104.12,108.5,103.22,0.53,0.133,0.22399999999999998,0.19399999999999998,95.54,110.1,110.32,0.503,0.106,0.223,0.154,103.2,108.071,109.243,0.531,0.132,0.237,0.205,95.14299999999999,110.929,106.671,150.0,4.5,1.0,2.8000000000000025,0.9999999999999996,5.099999999999999,-16.8,1.7999999999999972
NOP,1,60,125,116,1,20180226,PHO,0.516,0.114,0.196,0.341,109.3,114.4,106.1,0.469,0.11199999999999999,0.275,0.258,109.3,106.1,114.4,0.537,0.107,0.25,0.16,104.867,115.167,107.43299999999999,0.499,0.105,0.175,0.187,101.367,104.46700000000001,112.06700000000001,0.531,0.105,0.24,0.175,103.78,114.58,105.44,0.49,0.115,0.19899999999999998,0.175,101.32,101.4,117.02,0.513,0.107,0.21100000000000002,0.14800000000000002,103.34299999999999,108.557,107.9,0.462,0.11,0.207,0.163,100.61399999999999,97.64299999999999,118.35700000000001,-300.0,-7.0,1.0,4.700000000000005,0.20000000000000157,-7.900000000000001,8.300000000000002,8.300000000000011
NOP,0,61,121,116,1,20180228,SAS,0.551,0.102,0.261,0.121,101.4,119.3,114.4,0.53,0.095,0.295,0.111,101.4,114.4,119.3,0.507,0.114,0.22,0.21,105.667,109.96700000000001,106.333,0.534,0.10400000000000001,0.255,0.268,96.4,116.9,115.133,0.527,0.106,0.22899999999999998,0.196,105.92,114.3,105.16,0.514,0.10099999999999999,0.24100000000000002,0.23,96.16,112.74,115.64,0.508,0.106,0.21899999999999997,0.18600000000000003,104.443,109.571,104.35700000000001,0.527,0.102,0.251,0.217,96.943,115.14299999999999,111.8,175.0,5.0,1.0,2.100000000000002,0.6999999999999993,-3.3999999999999977,0.9999999999999996,4.8999999999999915
NOP,0,62,126,109,1,20180304,DAL,0.604,0.099,0.154,0.17600000000000002,102.5,122.9,106.3,0.5,0.106,0.196,0.21100000000000002,102.5,106.3,122.9,0.53,0.111,0.23199999999999998,0.188,103.96700000000001,114.6,109.6,0.528,0.13,0.2,0.157,95.633,107.53299999999999,108.6,0.535,0.107,0.24100000000000002,0.188,105.06,115.84,108.56,0.513,0.127,0.157,0.14300000000000002,97.1,103.16,109.56,0.531,0.106,0.237,0.191,104.229,115.229,106.814,0.511,0.121,0.16,0.15,97.14299999999999,103.986,110.329,-155.0,-3.5,1.0,10.399999999999999,-0.6999999999999993,-4.200000000000001,-3.5000000000000004,16.60000000000001
NOP,0,63,121,116,1,20180306,LAC,0.51,0.067,0.161,0.155,109.9,110.1,105.5,0.5,0.105,0.192,0.172,109.9,105.5,110.1,0.557,0.105,0.204,0.213,104.4,118.867,108.93299999999999,0.565,0.11599999999999999,0.225,0.225,97.167,117.43299999999999,113.133,0.535,0.109,0.215,0.185,104.18,114.42,107.94,0.57,0.127,0.23600000000000002,0.242,101.02,117.28,112.26,0.542,0.10400000000000001,0.223,0.183,104.786,116.243,106.64299999999999,0.568,0.11699999999999999,0.223,0.267,101.3,119.65700000000001,115.6,135.0,3.0,1.0,1.0000000000000009,-3.7999999999999994,-3.1,-1.6999999999999988,4.599999999999994
NOP,0,64,114,101,1,20180307,SAC,0.633,0.155,0.16699999999999998,0.10800000000000001,94.2,121.0,107.2,0.46799999999999997,0.08199999999999999,0.28600000000000003,0.151,94.2,107.2,121.0,0.555,0.08900000000000001,0.192,0.151,104.6,117.43299999999999,108.73299999999999,0.503,0.11800000000000001,0.209,0.129,94.06700000000001,105.667,105.43299999999999,0.541,0.1,0.20199999999999999,0.179,104.86,115.36,108.12,0.503,0.121,0.19,0.138,94.68,105.06,112.26,0.542,0.1,0.217,0.182,105.38600000000001,116.029,107.8,0.508,0.11199999999999999,0.215,0.133,94.54299999999999,107.65700000000001,114.014,-230.0,-5.5,1.0,16.500000000000004,7.300000000000001,-11.900000000000006,-4.299999999999998,13.799999999999997
NOP,1,65,97,116,0,20180309,WAS,0.5,0.14300000000000002,0.049,0.183,103.1,94.1,112.5,0.526,0.10300000000000001,0.217,0.156,103.1,112.5,94.1,0.5820000000000001,0.107,0.161,0.146,102.2,118.0,106.333,0.528,0.153,0.275,0.215,90.46700000000001,109.0,111.46700000000001,0.563,0.107,0.188,0.18,103.46,117.54,107.9,0.512,0.14,0.28,0.20600000000000002,92.36,109.08,111.62,0.545,0.109,0.2,0.17,103.571,114.743,107.486,0.5329999999999999,0.146,0.265,0.195,92.586,110.743,112.9,135.0,1.0,-1.0,-2.6000000000000023,4.000000000000001,-16.799999999999997,2.6999999999999997,-18.400000000000006
NOP,1,66,99,116,0,20180311,UTA,0.473,0.11599999999999999,0.20800000000000002,0.11800000000000001,99.0,100.0,117.2,0.479,0.12300000000000001,0.37799999999999995,0.25,99.0,117.2,100.0,0.5479999999999999,0.122,0.126,0.149,102.4,108.4,108.4,0.5589999999999999,0.149,0.18899999999999997,0.17300000000000001,91.6,106.667,88.1,0.56,0.113,0.158,0.149,102.22,113.48,109.18,0.546,0.146,0.22,0.21899999999999997,93.46,108.44,94.18,0.5479999999999999,0.114,0.175,0.17,103.086,113.12899999999999,108.61399999999999,0.524,0.149,0.21100000000000002,0.222,93.943,104.757,95.229,130.0,12.5,-1.0,-0.6000000000000005,-0.700000000000002,-16.999999999999993,-13.200000000000001,-17.200000000000003
NOP,1,67,119,115,1,20180313,CHO,0.5429999999999999,0.1,0.275,0.057999999999999996,104.7,113.7,109.8,0.522,0.11199999999999999,0.182,0.19399999999999998,104.7,109.8,113.7,0.535,0.138,0.141,0.136,98.76700000000001,105.03299999999999,112.3,0.552,0.107,0.17600000000000002,0.27399999999999997,98.76700000000001,117.2,124.4,0.544,0.11599999999999999,0.14800000000000002,0.14800000000000002,101.74,109.62,109.74,0.51,0.1,0.172,0.282,97.96,111.06,118.7,0.541,0.114,0.171,0.172,102.771,111.686,109.88600000000001,0.527,0.099,0.17,0.248,97.88600000000001,112.071,119.429,-190.0,-4.5,-1.0,2.0999999999999908,-1.1999999999999984,9.300000000000002,-13.599999999999998,3.9000000000000057
NOP,0,68,93,98,0,20180315,SAS,0.433,0.126,0.245,0.16699999999999998,97.5,95.3,100.5,0.409,0.085,0.268,0.172,97.5,100.5,95.3,0.505,0.12,0.177,0.12,102.26700000000001,102.6,113.167,0.509,0.125,0.179,0.157,95.23299999999999,103.333,99.6,0.532,0.11599999999999999,0.172,0.124,102.18,107.78,110.44,0.502,0.11699999999999999,0.17,0.18899999999999997,96.54,104.02,101.96,0.545,0.11199999999999999,0.182,0.131,102.11399999999999,111.586,110.414,0.504,0.11599999999999999,0.19899999999999998,0.17600000000000002,98.714,105.61399999999999,105.37100000000001,145.0,3.5,-1.0,2.400000000000002,4.1,-2.300000000000002,-0.5000000000000004,-5.200000000000003
NOP,1,69,101,107,0,20180317,HOU,0.542,0.12,0.154,0.133,92.1,109.7,116.2,0.5,0.065,0.27699999999999997,0.151,92.1,116.2,109.7,0.483,0.114,0.243,0.114,100.4,103.0,109.167,0.53,0.11699999999999999,0.233,0.185,93.6,112.2,96.5,0.516,0.128,0.18899999999999997,0.127,99.7,104.82,109.44,0.54,0.124,0.23199999999999998,0.195,94.22,112.52,101.46,0.528,0.115,0.18,0.138,101.557,108.15700000000001,108.429,0.5579999999999999,0.129,0.23800000000000002,0.239,95.45700000000001,115.9,106.11399999999999,250.0,6.5,1.0,4.200000000000004,5.499999999999999,-12.299999999999997,-1.799999999999999,-6.5
NOP,1,70,108,89,1,20180318,BOS,0.537,0.09699999999999999,0.125,0.244,96.5,111.9,92.2,0.45399999999999996,0.111,0.188,0.115,96.5,92.2,111.9,0.506,0.115,0.225,0.11900000000000001,98.1,106.23299999999999,108.833,0.491,0.149,0.255,0.209,94.667,102.76700000000001,100.56700000000001,0.498,0.121,0.18600000000000003,0.132,99.28,102.56,111.24,0.518,0.14300000000000002,0.253,0.198,95.18,107.88,101.52,0.519,0.11800000000000001,0.18,0.132,100.071,106.271,109.84299999999999,0.5479999999999999,0.132,0.237,0.19399999999999998,95.914,114.186,105.986,-145.0,-3.0,1.0,8.300000000000008,-1.4000000000000012,-6.3,12.9,19.700000000000003
NOP,1,71,115,105,1,20180320,DAL,0.5820000000000001,0.084,0.225,0.099,94.1,122.2,111.6,0.5329999999999999,0.078,0.196,0.1,94.1,111.6,122.2,0.504,0.114,0.175,0.18100000000000002,95.367,105.633,102.96700000000001,0.5329999999999999,0.098,0.233,0.151,92.6,115.23299999999999,115.867,0.506,0.11199999999999999,0.201,0.14400000000000002,97.96,106.12,107.18,0.504,0.096,0.244,0.192,92.72,111.32,109.36,0.523,0.122,0.175,0.14400000000000002,98.15700000000001,106.529,107.943,0.512,0.102,0.23,0.19399999999999998,95.8,110.829,110.3,-460.0,-9.0,1.0,4.9000000000000155,0.6000000000000005,2.9,-0.10000000000000009,10.600000000000009
NOP,1,72,96,92,1,20180321,IND,0.48100000000000004,0.16699999999999998,0.233,0.253,96.2,99.8,95.6,0.40299999999999997,0.122,0.273,0.183,96.2,95.6,99.8,0.5539999999999999,0.1,0.168,0.159,94.23299999999999,114.6,106.667,0.507,0.091,0.22399999999999998,0.159,92.43299999999999,112.133,113.56700000000001,0.527,0.105,0.205,0.14,96.98,110.56,106.06,0.5,0.105,0.217,0.16,93.96,108.84,108.66,0.516,0.11199999999999999,0.183,0.14300000000000002,98.14299999999999,106.7,108.571,0.49700000000000005,0.111,0.23,0.14800000000000002,94.086,107.271,106.671,-118.0,-1.0,1.0,7.800000000000007,4.499999999999998,-4.000000000000001,7.000000000000001,4.200000000000003
NOP,1,73,128,125,1,20180322,LAL,0.579,0.079,0.195,0.18899999999999997,105.0,121.9,119.1,0.5920000000000001,0.139,0.171,0.253,105.0,119.1,121.9,0.5329999999999999,0.11599999999999999,0.19399999999999998,0.19899999999999998,95.6,111.3,99.8,0.49700000000000005,0.145,0.207,0.212,96.8,102.367,109.93299999999999,0.515,0.11900000000000001,0.196,0.179,95.28,107.78,103.22,0.518,0.135,0.235,0.203,99.2,107.98,108.04,0.513,0.11599999999999999,0.209,0.153,97.15700000000001,107.514,106.15700000000001,0.529,0.134,0.23399999999999999,0.18100000000000002,99.086,109.514,110.714,-150.0,-3.0,0.0,-1.3000000000000123,-6.000000000000001,2.3999999999999995,-6.400000000000003,2.8000000000000114
NOP,0,74,91,114,0,20180324,HOU,0.42700000000000005,0.136,0.218,0.094,105.9,85.9,107.6,0.581,0.16399999999999998,0.128,0.065,105.9,107.6,85.9,0.547,0.11,0.218,0.18,98.43299999999999,114.633,108.76700000000001,0.556,0.09699999999999999,0.198,0.26,93.1,119.96700000000001,114.0,0.544,0.109,0.18600000000000003,0.184,96.78,113.1,106.94,0.525,0.091,0.23800000000000002,0.22899999999999998,92.96,116.86,110.9,0.528,0.11,0.207,0.163,98.014,110.64299999999999,106.429,0.537,0.10099999999999999,0.22399999999999998,0.212,93.171,116.1,105.88600000000001,325.0,8.5,-1.0,-15.399999999999991,-2.799999999999997,9.0,2.9,-21.69999999999999
NOP,1,75,103,107,0,20180327,POR,0.479,0.138,0.268,0.138,100.7,102.3,106.2,0.467,0.084,0.28300000000000003,0.086,100.7,106.2,102.3,0.496,0.127,0.215,0.179,102.367,102.53299999999999,107.43299999999999,0.521,0.091,0.29600000000000004,0.182,90.667,117.3,119.5,0.521,0.113,0.19899999999999998,0.17600000000000002,99.54,108.34,105.22,0.524,0.098,0.261,0.18100000000000002,93.14,116.14,112.08,0.512,0.11599999999999999,0.19899999999999998,0.168,98.186,106.671,106.11399999999999,0.525,0.095,0.256,0.19399999999999998,94.11399999999999,116.671,110.243,-115.0,-1.5,-1.0,1.1999999999999955,5.4,-1.5000000000000013,5.200000000000002,-3.9000000000000057
NOP,0,76,102,107,0,20180330,CLE,0.545,0.107,0.163,0.055999999999999994,94.9,107.4,112.7,0.5329999999999999,0.094,0.209,0.122,94.9,112.7,107.4,0.495,0.11800000000000001,0.22699999999999998,0.14,103.867,103.367,110.96700000000001,0.502,0.096,0.254,0.192,93.133,113.46700000000001,113.367,0.51,0.121,0.228,0.155,100.38,106.42,108.02,0.5479999999999999,0.099,0.25,0.212,94.92,119.98,114.4,0.518,0.11699999999999999,0.203,0.16399999999999998,98.64299999999999,107.671,106.929,0.557,0.10400000000000001,0.261,0.21100000000000002,95.571,120.671,114.914,165.0,4.0,-1.0,1.2000000000000122,1.2999999999999998,-4.599999999999999,-6.6000000000000005,-5.299999999999997
NOP,1,77,104,109,0,20180401,OKC,0.524,0.184,0.159,0.205,106.3,97.8,102.5,0.479,0.145,0.275,0.18899999999999997,106.3,102.5,97.8,0.484,0.127,0.21600000000000003,0.096,100.5,98.53299999999999,108.833,0.499,0.098,0.268,0.193,93.8,112.8,115.6,0.502,0.125,0.215,0.146,100.54,103.46,108.24,0.489,0.102,0.247,0.22,95.1,109.76,110.38,0.519,0.115,0.204,0.153,99.04299999999999,107.34299999999999,106.429,0.515,0.11,0.28,0.223,96.6,114.414,112.714,-105.0,1.0,-1.0,4.5000000000000036,3.900000000000001,-11.600000000000001,1.6000000000000014,-4.700000000000003
NOP,1,78,123,95,1,20180404,MEM,0.616,0.145,0.297,0.198,101.4,121.3,93.7,0.452,0.174,0.22899999999999998,0.11800000000000001,101.4,93.7,121.3,0.516,0.14300000000000002,0.19699999999999998,0.133,100.633,102.5,107.133,0.536,0.14,0.21899999999999997,0.127,95.133,106.2,113.167,0.511,0.129,0.201,0.136,102.56,103.06,109.62,0.524,0.129,0.21899999999999997,0.133,93.8,105.98,109.94,0.517,0.128,0.209,0.14800000000000002,100.443,105.329,107.9,0.49700000000000005,0.133,0.225,0.146,95.329,102.14299999999999,115.914,-1400.0,-13.0,1.0,16.4,-2.9,6.800000000000001,8.0,27.599999999999994
NOP,0,79,122,103,1,20180406,PHO,0.535,0.122,0.265,0.162,105.8,115.4,97.4,0.441,0.11699999999999999,0.222,0.213,105.8,97.4,115.4,0.562,0.145,0.20600000000000002,0.153,100.867,108.833,102.96700000000001,0.524,0.142,0.188,0.179,97.53299999999999,104.9,107.53299999999999,0.518,0.142,0.221,0.138,101.84,102.94,104.54,0.516,0.139,0.198,0.161,96.98,103.1,108.82,0.522,0.13699999999999998,0.21899999999999997,0.162,101.486,105.2,105.34299999999999,0.5,0.139,0.192,0.16699999999999998,98.229,101.0,109.429,-750.0,-10.0,1.0,9.400000000000002,0.5000000000000004,4.300000000000001,-5.099999999999999,18.0
