Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
MIA,1,56,91,85,1,20180209,MIL,0.42,0.14300000000000002,0.271,0.193,96.2,94.6,88.3,0.461,0.16899999999999998,0.05,0.19699999999999998,96.2,88.3,94.6,0.495,0.124,0.261,0.163,93.729,106.0,107.686,0.53,0.11699999999999999,0.19899999999999998,0.22899999999999998,94.229,110.14299999999999,100.671,-4.1,-2.6,22.1,-0.4,6.3,-0.02,1.76,5.05,-6.0,-2.16,3.17,-1.74,-4.43,6.89,4.26,2018,0.5272727272727272,0.5660377358490566,0.2,-117.0,-1.0,1.0,0.4,1.8547008547008548,0.5391705069124424,0.5219814814814815,0.1332222222222222,0.20485185185185187,0.17198148148148146,94.11296296296295,106.4277777777778,107.50555555555556,6,-2.6348804600021425,3.9432374582153376,-0.339071923651571,-3.5536729285954944,-2.963828654138368,-1.2778286541383608,0.06326768814600703,-1.6715773565994767,0.5831502985706477,-2.655524780447349,-2.5360508763605623,-1.4582730985828078
MIA,0,57,112,115,0,20180213,TOR,0.5579999999999999,0.145,0.233,0.18600000000000005,99.2,112.9,116.0,0.539,0.07400000000000001,0.146,0.2,99.2,116.0,112.9,0.484,0.129,0.265,0.172,94.37100000000001,104.714,106.11399999999999,0.5720000000000001,0.105,0.217,0.17300000000000001,95.414,120.771,104.743,1.9,7.1,8.7,-1.4,-3.1,-1.18,0.84,7.1,-5.06,-1.64,6.83,-1.87,1.12,-4.17,13.42,2018,0.5357142857142857,0.7090909090909091,0.6,300.0,8.0,1.0,0.2,4.0,0.25,0.5201272727272727,0.1334,0.2060545454545455,0.17236363636363633,94.15090909090908,106.21272727272728,107.15636363636364,-3,-3.7329884336935626,4.371505896762312,0.19757708933990925,-2.6596625395022806,-4.285469534501573,-2.8854695345015813,-0.12026116096629513,-1.5230395577831402,0.637577089339908,-2.623298903138646,-2.786742261774293,-1.8431058981379351
MIA,0,58,102,104,0,20180214,PHI,0.526,0.1,0.075,0.273,93.8,108.7,110.9,0.473,0.142,0.469,0.185,93.8,110.9,108.7,0.488,0.126,0.259,0.17,95.986,105.4,108.37100000000001,0.541,0.13,0.218,0.182,95.65700000000001,110.6,103.257,5.3,-4.2,-39.4,8.8,-2.2,-0.8,1.34,7.61,-4.33,-0.97,5.19,1.4,0.57,-1.53,5.0,2018,0.5263157894736842,0.5370370370370371,0.0,260.0,7.0,1.0,0.2,3.6,0.2777777777777778,0.5208035714285714,0.13360714285714284,0.20653571428571432,0.17260714285714282,94.24107142857142,106.33214285714287,107.31428571428572,-2,-3.353895311374122,3.760659801592009,-0.07591932667144474,-2.851600427585593,-3.6755333520058002,-0.7045333520057966,-0.07353816851698447,-1.4857687698365596,0.6847949590428393,-2.5908861418713123,-2.743390494862936,-1.7612476377200892
MIA,1,60,115,89,1,20180224,MEM,0.528,0.09,0.311,0.23600000000000002,95.0,121.1,93.7,0.469,0.17800000000000002,0.2,0.175,95.0,93.7,121.1,0.503,0.11599999999999999,0.233,0.18,96.829,108.286,110.45700000000001,0.465,0.155,0.217,0.17800000000000002,95.9,97.471,111.471,5.9,-8.8,11.1,6.1,27.4,-0.87,0.34,3.01,-2.41,-1.59,-3.73,3.94,3.76,-11.24,-10.04,2018,0.5084745762711864,0.3157894736842105,0.0,-290.0,-7.0,1.0,0.0,1.3448275862068966,0.7435897435897436,0.5208947368421053,0.13301754385964912,0.20422807017543865,0.17436842105263156,94.23333333333332,106.37368421052632,107.37719298245615,26,-1.930968154893764,1.1427990902577734,-1.0411169191231195,-1.867159921116532,-1.0039140677962877,1.1670859322037188,-0.1414944706832344,-1.734393892198363,0.660637466841793,-2.430317815853375,-2.9162298572699683,-1.912721085340138
MIA,1,61,102,101,1,20180227,PHI,0.494,0.13699999999999998,0.244,0.256,98.9,103.1,102.1,0.488,0.196,0.278,0.226,98.9,102.1,103.1,0.498,0.114,0.254,0.20600000000000002,96.814,109.514,107.15700000000001,0.528,0.128,0.245,0.205,97.8,109.64299999999999,103.014,0.6,-5.9,-3.4,3.0,1.0,-1.31,-1.01,4.05,-2.17,0.36,3.59,0.73,4.5,0.41,5.9,2018,0.5166666666666667,0.5517241379310345,0.4,-110.0,0.0,1.0,0.2,1.9090909090909087,0.523809523809524,0.5210172413793103,0.1322758620689655,0.2060689655172414,0.1754310344827586,94.24655172413792,106.62758620689655,107.14137931034485,1,-2.4089588446947197,3.2242636283966926,-1.2383782033378852,0.7293943511685497,0.24554554674715234,-2.1114544532528328,-0.10723470676369251,-1.5688398198791669,0.5892080035586639,-2.3275022005555925,-2.640868246356291,-2.127075142907998
MIA,1,62,113,131,0,20180301,LAL,0.532,0.09699999999999999,0.318,0.126,95.8,117.9,136.7,0.696,0.126,0.188,0.266,95.8,136.7,117.9,0.505,0.11900000000000001,0.242,0.20199999999999999,96.87100000000001,108.443,105.65700000000001,0.562,0.132,0.252,0.162,100.85700000000001,115.88600000000001,110.786,-16.4,-2.9,13.0,-14.0,-18.8,-1.89,-1.86,3.67,0.07,0.65,5.31,3.33,2.68,-1.61,6.26,2018,0.5245901639344263,0.43333333333333335,0.2,-170.0,-4.0,-1.0,0.4,1.5882352941176472,0.6296296296296295,0.5205593220338982,0.1323559322033898,0.2067118644067797,0.17679661016949152,94.32542372881358,106.56779661016952,107.05593220338983,-18,-1.7295838365778748,2.015853800079992,-0.7523413359127638,0.3092628711676343,-0.8492576453528784,-3.6352576453528656,-0.17365163318805443,-1.5129597592420385,0.5832518844262141,-2.211076111883212,-2.724461035183353,-2.2363254419630465
MIA,1,63,105,96,1,20180303,DET,0.524,0.121,0.341,0.23199999999999998,92.5,113.5,103.8,0.455,0.155,0.36200000000000004,0.16899999999999998,92.5,103.8,113.5,0.507,0.11599999999999999,0.24100000000000002,0.204,97.914,108.986,107.586,0.47700000000000004,0.121,0.265,0.183,96.686,104.257,111.257,6.9,-3.4,-2.1,6.3,9.7,-2.72,-2.18,3.63,-1.99,-0.56,-5.06,-1.39,4.4,-1.3,-5.74,2018,0.5161290322580645,0.4677419354838709,0.2,-210.0,-5.0,1.0,0.0,1.4761904761904765,0.6774193548387095,0.5207499999999999,0.13176666666666664,0.20856666666666668,0.17594999999999994,94.34999999999998,106.75666666666667,107.55,9,-1.5366606516313386,1.8827349907037467,-1.0464844400391278,0.4969306388056399,-0.3433903383942436,-1.7433903383942493,-0.1616606516313457,-1.3605983426295876,0.5301822266275374,-2.308069361194365,-2.572723671727573,-1.7793903383942506
MIA,1,64,125,103,1,20180305,PHO,0.5760000000000001,0.08900000000000001,0.364,0.207,96.3,129.8,107.0,0.54,0.152,0.255,0.10300000000000001,96.3,107.0,129.8,0.522,0.113,0.251,0.209,97.38600000000001,111.686,109.8,0.508,0.114,0.19699999999999998,0.19899999999999998,103.54299999999999,106.5,111.12899999999999,3.6,-6.3,10.9,10.4,22.8,-1.86,-2.0,5.12,-0.24,0.84,-5.01,0.62,-2.68,-4.17,-13.49,2018,0.5238095238095238,0.2923076923076923,0.2,-440.0,-9.0,1.0,0.0,1.2272727272727273,0.8148148148148148,0.5208032786885246,0.1315901639344262,0.2107377049180328,0.17686885245901635,94.31967213114751,106.86721311475412,107.48852459016392,22,-0.03769004819964561,2.863000606231375,-1.3376923717308322,0.9828569806262122,2.322336545932714,0.4363365459327042,-0.15736217934718688,-1.1632289019653463,0.5213240217117887,-2.2302577734721525,-2.4964503393131707,-1.8751388639033735
MIA,0,65,113,117,0,20180306,WAS,0.495,0.11699999999999999,0.28300000000000003,0.213,91.6,111.7,115.6,0.588,0.16399999999999998,0.222,0.28800000000000003,91.6,115.6,111.7,0.524,0.105,0.26899999999999996,0.212,96.971,114.1,108.514,0.526,0.136,0.266,0.16899999999999998,93.214,110.6,112.271,-9.3,-4.7,6.1,-7.5,-3.9,-0.31,-2.57,4.1,-0.1,3.32,1.01,1.16,3.79,-6.99,-0.04,2018,0.53125,0.5625,0.0,175.0,5.0,1.0,0.2,2.75,0.3636363636363637,0.5216935483870968,0.1309032258064516,0.21320967741935487,0.1773548387096774,94.3516129032258,107.23709677419356,107.48064516129033,-4,0.17241227495999878,4.683675628866468,-2.1433479370502257,1.2950925325734497,4.777444118646429,-0.8085558813535698,-0.05823288633032275,-0.8953566291980408,0.44697464359493566,-2.169423596458811,-2.0854591071600055,-1.8419107200632396
MIA,1,66,108,99,1,20180308,PHI,0.551,0.126,0.14,0.11199999999999999,103.0,104.9,96.1,0.483,0.159,0.17300000000000001,0.18600000000000005,103.0,96.1,104.9,0.52,0.107,0.299,0.204,96.65700000000001,114.529,109.186,0.552,0.146,0.257,0.23,95.8,114.443,110.986,6.8,-3.3,-3.3,-7.4,8.8,-0.46,-3.31,2.78,0.85,3.84,3.16,2.2,5.59,1.42,4.39,2018,0.5230769230769231,0.5555555555555556,0.2,-103.0,1.0,1.0,0.2,1.970873786407767,0.5073891625615764,0.5212698412698412,0.13068253968253968,0.21431746031746032,0.1779206349206349,94.3079365079365,107.30793650793652,107.6095238095238,9,-0.25588527804691896,7.67216627461928,-1.9520341657089781,0.5048132141459188,5.1728077409224085,-0.17019225907758084,-0.1289011510627991,-0.7960876936346867,0.4162198025449898,-2.10312329379059,-2.0482557511410704,-1.7466684495537947
MIA,1,67,129,102,1,20180310,WAS,0.648,0.09300000000000001,0.135,0.17,99.3,129.9,102.7,0.48700000000000004,0.14,0.17800000000000002,0.35100000000000003,99.3,102.7,129.9,0.529,0.111,0.28600000000000003,0.19699999999999998,96.15700000000001,114.571,107.85700000000001,0.53,0.141,0.271,0.18899999999999997,94.086,110.61399999999999,107.514,16.1,-4.7,-4.3,-18.1,27.2,0.63,-3.38,0.24,0.15,4.09,2.13,1.25,4.06,-5.28,1.56,2018,0.5303030303030303,0.5757575757575758,0.2,-173.0,-4.0,1.0,0.0,1.5780346820809248,0.6336996336996338,0.521734375,0.130609375,0.21315625,0.17689062499999994,94.44375,107.27031250000002,107.4296875,27,0.6465722816278552,6.401911959439738,-1.5478188447355115,-0.1744432779155064,5.235603181797643,-1.4783968182023415,-0.07999021837215015,-0.8824630405602663,0.4131186552644883,-2.1853807779155106,-2.065084318202338,-1.905709318202355
MIA,0,68,99,115,0,20180312,POR,0.484,0.10099999999999999,0.196,0.121,97.4,101.6,118.0,0.542,0.111,0.2,0.301,97.4,118.0,101.6,0.546,0.111,0.261,0.188,96.771,115.829,109.14299999999999,0.515,0.115,0.261,0.245,97.986,114.35700000000001,102.14299999999999,-5.8,-1.0,-0.4,-18.0,-16.4,2.05,-4.56,-1.06,-1.52,7.12,1.44,-0.93,4.77,4.49,9.14,2018,0.5373134328358209,0.6060606060606061,0.2,270.0,8.0,-1.0,0.4,3.7,0.27027027027027023,0.5236769230769232,0.13003076923076926,0.21195384615384616,0.17678461538461535,94.51846153846157,107.61846153846157,107.35692307692308,-16,2.3342135621880367,3.9207972674122322,-1.5304865339445652,-1.0827076907277662,6.4529925919579085,-0.23300740804209852,0.10190586988034767,-0.9838181172031529,0.3725903891323601,-2.2042461522662316,-1.757545869580511,-2.0190843311190037
MIA,0,69,119,123,0,20180314,SAC,0.505,0.115,0.3,0.192,94.7,113.8,117.6,0.5529999999999999,0.095,0.174,0.20199999999999999,94.7,117.6,113.8,0.544,0.106,0.254,0.16899999999999998,96.557,115.61399999999999,111.414,0.486,0.102,0.231,0.151,94.14299999999999,105.929,111.45700000000001,-4.8,2.0,12.6,-1.0,-3.8,0.94,-4.24,2.84,-4.2,5.7,-5.78,-1.72,0.08,-4.05,-8.07,2018,0.5294117647058824,0.3088235294117647,0.2,-270.0,-6.5,-1.0,0.2,1.3703703703703702,0.7297297297297298,0.5230757575757576,0.1295909090909091,0.2117121212121212,0.17593939393939392,94.5621212121212,107.52727272727276,107.51818181818184,-4,2.13197994651233,3.2190673525115954,-2.025338918675253,-2.9695081686898273,6.234614346684467,2.034614346684478,0.03955570408809006,-1.0097205262762836,0.3337519904156566,-2.2755687747504334,-1.8521129260427642,-1.8612038351336793
MIA,0,70,92,91,1,20180316,LAL,0.436,0.099,0.222,0.106,96.5,95.4,94.3,0.48,0.18899999999999997,0.184,0.237,96.5,94.3,95.4,0.54,0.109,0.251,0.17800000000000002,96.4,115.029,108.686,0.529,0.121,0.21600000000000005,0.193,102.14299999999999,110.3,109.95700000000001,-4.4,-9.0,3.8,-13.1,1.1,0.36,-3.9,4.02,-4.02,5.4,3.22,-0.07,0.78,-1.84,4.37,2018,0.5217391304347826,0.4558823529411765,0.2,155.0,3.5,1.0,0.2,2.55,0.3921568627450981,0.5228059701492538,0.12937313432835826,0.21302985074626868,0.17617910447761193,94.5641791044776,107.62089552238808,107.66865671641793,1,1.7203068661047483,2.905302015754141,-1.716636317779939,-2.067024995296279,5.6167569327835025,-0.7262430672164868,0.000903881030123177,-0.8917129096189913,0.3206771150558868,-2.249114547535089,-1.7913475448284117,-1.7435863507985658
MIA,1,71,149,141,1,20180319,DEN,0.647,0.08800000000000001,0.16699999999999998,0.16699999999999998,95.5,129.2,122.2,0.55,0.10099999999999999,0.22,0.31,95.5,122.2,129.2,0.528,0.106,0.23399999999999999,0.16,96.971,112.443,107.329,0.539,0.121,0.23199999999999998,0.218,98.271,114.6,113.071,9.7,-1.3,-5.3,-14.3,7.0,-0.67,-3.92,3.29,-5.94,2.77,2.1,1.87,-2.1,4.23,2.46,2018,0.5285714285714286,0.5428571428571428,0.4,-125.0,-1.5,1.0,0.2,1.8,0.5555555555555556,0.521529411764706,0.1289264705882353,0.2131617647058824,0.17514705882352938,94.59264705882352,107.44117647058823,107.47205882352944,8,0.5016704225558444,1.1663500166885499,-1.9966164323716464,-3.8861463179952787,2.9481284739565865,-2.165871526043418,-0.1453884009735562,-0.9174735127232075,0.2960306264518847,-2.3714404356423415,-2.0536950554551794,-2.022812702513974
MIA,1,72,119,98,1,20180321,NYK,0.648,0.073,0.156,0.17300000000000001,90.0,132.2,108.9,0.494,0.129,0.325,0.11199999999999999,90.0,108.9,132.2,0.5379999999999999,0.106,0.20600000000000002,0.154,96.85700000000001,112.35700000000001,109.5,0.516,0.11599999999999999,0.23,0.14400000000000002,98.04299999999999,108.514,114.414,15.4,-5.6,-16.9,6.1,23.3,0.24,-3.46,3.1,-7.67,3.37,-1.99,0.78,-2.98,-10.96,-8.21,2018,0.5352112676056338,0.3661971830985916,0.2,-670.0,-10.0,1.0,0.2,1.1492537313432836,0.8701298701298701,0.5233478260869566,0.12833333333333333,0.2124927536231884,0.17502898550724635,94.60579710144928,107.75652173913043,107.68550724637684,21,1.5153828629513533,-1.6238935256144227,-1.9818572542373945,-4.4721665739131495,2.874882340262502,0.017882340262488583,0.05016547164702345,-0.9746181632955847,0.2514760790959386,-2.369268023188514,-1.725595920607077,-1.7966104133606677
MIA,0,73,99,105,0,20180323,OKC,0.466,0.095,0.17,0.207,94.9,104.3,110.6,0.47600000000000003,0.1,0.267,0.298,94.9,110.6,104.3,0.56,0.099,0.188,0.149,96.62899999999999,115.286,108.54299999999999,0.552,0.12,0.22699999999999998,0.212,98.671,115.229,105.329,-1.0,-0.5,-9.7,-9.1,-6.3,3.42,-3.73,0.11,-5.66,7.58,1.64,-2.16,-0.83,-0.08,5.91,2018,0.5416666666666666,0.589041095890411,0.2,240.0,6.5,1.0,0.4,3.4,0.29411764705882354,0.5251285714285715,0.12754285714285715,0.2116857142857143,0.17499999999999996,94.54,108.1057142857143,107.70285714285716,-6,3.6991136125511193,-3.432129198691705,-2.671756142693646,-4.951934593184595,5.764099583412076,-0.9789004165879334,0.21197075540826393,-1.063557770120274,0.18252957159206884,-2.3519345931845987,-1.4161861308736263,-1.8190432737307702
MIA,0,74,107,113,0,20180325,IND,0.5579999999999999,0.156,0.146,0.128,92.9,104.3,110.1,0.5329999999999999,0.146,0.23800000000000002,0.18899999999999997,92.9,110.1,104.3,0.5479999999999999,0.095,0.192,0.162,95.471,115.2,110.61399999999999,0.49,0.10400000000000001,0.243,0.159,93.671,108.757,108.429,2.5,1.0,-9.2,-6.1,-5.8,2.63,-3.44,-0.65,-7.2,5.98,-3.96,-4.35,1.94,-4.6,0.89,2018,0.5342465753424658,0.5753424657534246,0.2,150.0,4.0,-1.0,0.2,2.5,0.4,0.5242957746478875,0.12708450704225355,0.2110985915492958,0.1754507042253521,94.5450704225352,108.05211267605637,107.743661971831,-6,2.522658764383756,-3.0173896982647,-3.0572216163466197,-3.6418865763865744,5.707613811188793,1.1216138111887801,0.15223622917250879,-1.1075305433351197,0.1512290878787348,-2.296816153851364,-1.4402735127548425,-1.7487242169802073
MIA,1,75,98,79,1,20180327,CLE,0.532,0.139,0.231,0.192,90.9,107.9,86.9,0.38799999999999996,0.13,0.255,0.153,90.9,86.9,107.9,0.535,0.10400000000000001,0.19399999999999998,0.156,94.557,111.54299999999999,111.671,0.5920000000000001,0.11599999999999999,0.214,0.22699999999999998,99.14299999999999,122.086,113.729,14.4,0.9,-2.4,3.9,21.0,2.52,-2.71,-2.66,-8.85,3.12,4.36,-0.18,-4.85,1.49,3.57,2018,0.527027027027027,0.6027397260273972,0.2,135.0,4.0,1.0,0.2,2.35,0.425531914893617,0.5247638888888889,0.12748611111111113,0.21019444444444446,0.17479166666666665,94.5222222222222,108.0,107.77638888888893,19,1.2146120847354336,-2.8300556232875334,-2.1449701623303645,-4.2061965483347095,2.0222533955444817,2.150253395544496,0.19100097362432233,-1.2106111788430851,0.2036409487807478,-2.327029881668044,-1.5207466044555105,-1.7443577155665793
MIA,1,76,103,92,1,20180329,CHI,0.494,0.155,0.163,0.268,101.2,101.8,90.9,0.4,0.151,0.275,0.222,101.2,90.9,101.8,0.542,0.109,0.19899999999999998,0.166,93.62899999999999,112.443,107.229,0.475,0.121,0.252,0.17600000000000002,96.971,103.35700000000001,121.257,9.4,0.4,-11.2,4.6,10.9,4.89,-2.15,-3.51,-7.71,5.61,-9.63,-1.3,2.46,-4.3,-14.1,2018,0.5333333333333333,0.32432432432432434,0.2,-1300.0,-13.0,-1.0,0.2,1.0769230769230769,0.9285714285714286,0.5248630136986303,0.12764383561643838,0.2104794520547945,0.17502739726027394,94.47260273972601,107.99863013698628,107.49041095890414,11,1.9250148498687447,-2.3287724333747093,-1.6382173030793188,-3.1763271126420523,2.946711143654312,-2.2672888563456866,0.21131621973177195,-1.1808272278952563,0.22616625856451966,-2.273587386614659,-1.497658719359407,-2.0058778974415503
MIA,1,77,109,110,0,20180331,BRK,0.489,0.147,0.2,0.168,99.3,99.4,100.3,0.484,0.127,0.146,0.242,99.3,100.3,99.4,0.54,0.115,0.179,0.177,94.557,110.729,103.414,0.5529999999999999,0.10800000000000001,0.20600000000000002,0.23800000000000002,97.243,116.271,116.571,0.5,2.0,5.4,-7.4,-0.9,5.15,-1.78,-4.3,-6.51,5.82,1.26,1.53,-4.41,2.25,-2.67,2018,0.5394736842105263,0.32,0.2,-335.0,-7.5,-1.0,0.4,1.2985074626865671,0.7701149425287357,0.5244459459459461,0.12801351351351353,0.20983783783783788,0.1762837837837838,94.56351351351348,107.91486486486488,107.26621621621622,-1,1.7350004144715547,-4.315291020411213,-1.0461746311025213,-2.039693289260605,1.2804840777100566,-6.034515922289941,0.179595009066158,-1.2315072366274245,0.2551767202488314,-2.1113149108822253,-1.533651057425061,-2.182299706073721
MIA,1,78,101,98,1,20180403,ATL,0.495,0.126,0.22899999999999998,0.121,96.5,104.7,101.6,0.494,0.13699999999999998,0.255,0.125,96.5,101.6,104.7,0.5479999999999999,0.122,0.17600000000000002,0.18600000000000005,94.95700000000001,111.3,104.271,0.499,0.131,0.163,0.124,98.771,98.557,106.757,0.1,-1.1,-2.6,-0.4,3.1,3.59,-1.11,-3.33,-5.44,3.01,-1.73,3.25,-1.3,-1.44,-8.64,2018,0.5324675324675324,0.2857142857142857,0.4,-1000.0,-11.5,-1.0,0.2,1.1,0.9090909090909092,0.5239733333333334,0.12826666666666667,0.20970666666666668,0.17617333333333332,94.62666666666664,107.80133333333332,107.17333333333336,3,2.546086095690503,-4.591670004573486,-0.3401860525199196,-1.1277108036127,1.8764701604654306,-5.152529839534566,0.14341942902384996,-1.2210033379068204,0.2864806141467474,-2.1103774702793734,-1.6221965062012487,-2.250196506201206
MIA,0,79,115,86,1,20180404,ATL,0.537,0.098,0.20800000000000002,0.149,100.4,114.6,85.7,0.41700000000000004,0.133,0.185,0.122,100.4,85.7,114.6,0.526,0.127,0.185,0.18,95.1,107.8,101.329,0.505,0.134,0.168,0.121,98.071,99.12899999999999,108.471,12.0,-3.5,2.3,2.7,28.9,4.18,-1.12,-3.55,-3.68,4.96,-1.12,2.68,-2.05,-1.57,-7.69,2018,0.5384615384615384,0.28205128205128205,0.0,-410.0,-8.5,1.0,0.0,1.2439024390243902,0.8039215686274509,0.5235921052631579,0.12823684210526318,0.2099605263157895,0.17544736842105266,94.65131578947364,107.76052631578949,107.10000000000002,29,0.3459171942662431,-3.677958485434904,0.1619534824015917,-1.7329791923659883,-1.6172618724741454,-8.088261872474149,0.10512772058203224,-1.1819058538559553,0.2856376929279092,-2.1882423502607216,-1.6567355566846516,-2.31726187247412
MIA,0,80,98,122,0,20180406,NYK,0.43799999999999994,0.109,0.14300000000000002,0.239,100.2,97.8,121.7,0.607,0.109,0.205,0.157,100.2,121.7,97.8,0.51,0.131,0.192,0.17600000000000002,96.586,105.286,98.014,0.485,0.114,0.22399999999999998,0.132,96.11399999999999,104.429,115.814,-16.9,0.0,-6.2,8.2,-23.9,5.86,-1.67,-4.58,-3.31,8.23,-1.39,0.73,-1.37,-9.29,-4.68,2018,0.5443037974683544,0.3461538461538461,0.2,-485.0,-9.0,-1.0,0.4,1.2061855670103092,0.8290598290598291,0.5237662337662339,0.12784415584415587,0.20993506493506486,0.1751038961038961,94.72597402597401,107.84935064935064,106.82207792207794,-24,-1.2530486507971061,-2.988739539446067,0.5632542672992957,-2.1206129912185845,-4.132910793313002,-11.404910793313007,0.12357472582628093,-1.195233045939581,0.24766985171488232,-2.210223380828977,-1.569560143962363,-2.5968328712350655
MIA,1,81,93,115,0,20180409,OKC,0.489,0.139,0.182,0.092,97.7,95.2,117.7,0.519,0.084,0.16699999999999998,0.38299999999999995,97.7,117.7,95.2,0.506,0.133,0.18899999999999997,0.18100000000000002,97.34299999999999,104.35700000000001,99.6,0.475,0.109,0.29100000000000004,0.23600000000000002,96.84299999999999,110.257,109.571,-3.0,5.5,1.5,-29.1,-22.5,4.61,-0.77,-5.58,-1.18,5.73,-4.29,-3.21,4.6,2.31,1.88,2018,0.5375,0.575,0.4,120.0,2.0,-1.0,0.2,2.2,0.4545454545454545,0.5226666666666667,0.12760256410256413,0.20907692307692308,0.1759230769230769,94.7961538461538,107.7205128205128,107.01282051282057,-22,-1.6912783067203896,-3.259607544386517,0.781374180528141,-1.5715701287195265,-5.111657779381886,-9.868657779381905,-0.024611640053717743,-1.2519152366942066,0.24163059078455285,-2.079262436411838,-1.748144958869105,-2.455837266561332
MIA,1,82,116,109,1,20180411,TOR,0.486,0.073,0.33299999999999996,0.12300000000000001,92.6,113.4,106.6,0.505,0.114,0.196,0.174,92.6,106.6,113.4,0.496,0.13,0.19399999999999998,0.17600000000000002,98.029,103.057,100.686,0.54,0.121,0.209,0.124,94.229,110.38600000000001,103.4,-1.9,-4.1,13.7,-5.1,6.8,3.34,-0.09,-4.9,-2.66,2.78,4.04,2.15,5.03,-8.85,3.84,2018,0.5308641975308642,0.7283950617283951,0.2,-200.0,-7.0,0.0,0.2,1.5,0.6666666666666666,0.522240506329114,0.12774683544303794,0.20873417721518986,0.1748607594936709,94.83291139240505,107.56202531645569,107.14810126582282,7,-2.675419531940637,-2.7579020987379494,0.4862839962915255,-2.0381275167269175,-6.378149854329081,-8.749149854329076,-0.051368899029236026,-1.2844843772189614,0.26096754059531935,-2.1520515673598304,-1.8731245378733945,-2.2870485885062664
MEM,1,1,103,91,1,20171018,NOP,0.473,0.095,0.3,0.174,93.3,110.4,97.6,0.424,0.156,0.348,0.304,93.3,97.6,110.4,,,,,,,,,,,,,,,4.9,-6.1,-4.8,-13.0,12.8,,,,,,,,,,,2018,,,,-155.0,-3.0,1.0,,1.6451612903225803,0.6078431372549021,,,,,,,,12,,,,,,,,,,,,
MEM,1,2,111,101,1,20171021,GSW,0.532,0.13,0.15,0.377,98.4,112.8,102.7,0.46399999999999997,0.151,0.261,0.27399999999999997,98.4,102.7,112.8,,,,,,,,,,,,,,,6.8,-2.1,-11.1,10.3,10.1,,,,,,,,,,,2018,1.0,0.5,0.4,350.0,7.5,1.0,0.0,4.5,0.2222222222222222,0.473,0.095,0.3,0.174,93.3,110.4,97.6,10,,,,,,,-3.713295454545451,6.804507575757573,-4.482234848484848,-2.841893939393941,4.059924242424245,-8.740075757575767
MEM,0,3,98,90,1,20171023,HOU,0.47100000000000003,0.125,0.091,0.5,91.7,106.9,98.2,0.474,0.155,0.205,0.221,91.7,98.2,106.9,,,,,,,,,,,,,,,-0.3,-3.0,-11.4,27.9,8.7,,,,,,,,,,,2018,1.0,1.0,0.2,250.0,8.0,1.0,0.2,3.5,0.2857142857142857,0.5025,0.1125,0.225,0.2755,95.85,111.6,100.15,8,,,,,,,-0.8480050505050518,-0.6818434343434349,-2.6232575757575773,6.804141414141415,4.9318686868686825,-6.518131313131306
MEM,0,4,94,103,0,20171025,DAL,0.542,0.171,0.162,0.222,91.8,102.4,112.2,0.561,0.113,0.11800000000000001,0.27,91.8,112.2,102.4,,,,,,,,,,,,,,,-1.9,5.8,4.4,-4.8,-9.8,,,,,,,,,,,2018,1.0,0.0,0.2,-190.0,-5.0,-1.0,0.2,1.526315789473684,0.6551724137931035,0.4920000000000001,0.11666666666666665,0.18033333333333326,0.3503333333333333,94.46666666666664,110.03333333333336,99.5,-9,,,,,,,-2.11022253787877,-4.627267992424244,-2.1880160984848502,13.697116477272722,3.132755681818196,-7.400577651515164
MEM,1,5,96,91,1,20171026,DAL,0.479,0.17300000000000001,0.205,0.35600000000000004,93.9,102.2,96.9,0.39399999999999996,0.12,0.327,0.18100000000000002,93.9,96.9,102.2,,,,,,,,,,,,,,,8.5,5.3,-12.2,17.5,5.3,,,,,,,,,,,2018,0.75,0.2,0.0,-340.0,-8.0,-1.0,0.0,1.2941176470588236,0.7727272727272727,0.5045,0.13025,0.17575,0.31825,93.8,108.125,102.675,5,,,,,,,-0.9179755892255836,-5.033312289562292,-0.875829124579125,10.632251683501678,1.293375420875421,-4.156624579124582
