Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
SAC,0,80,98,119,0,20190405,UTA,0.44,0.149,0.235,0.185,105.0,93.3,113.3,0.606,0.14300000000000002,0.16699999999999998,0.188,105.0,113.3,93.3,0.532,0.08900000000000001,0.22899999999999998,0.172,96.03299999999999,116.3,117.9,0.628,0.16899999999999998,0.193,0.214,100.633,118.26700000000001,106.73299999999999,0.534,0.096,0.24,0.152,97.48,115.16,119.02,0.611,0.147,0.21,0.228,100.04,119.4,102.76,0.525,0.086,0.247,0.172,97.671,116.11399999999999,118.943,0.5870000000000001,0.13699999999999998,0.22899999999999998,0.207,100.3,117.571,101.62899999999999,415.0,10.0,-1.0,-16.599999999999998,0.5999999999999978,6.800000000000001,-0.30000000000000027,-20.0
SAC,1,81,129,133,0,20190407,NOP,0.532,0.049,0.281,0.11900000000000001,104.3,123.7,127.5,0.609,0.124,0.311,0.099,104.3,127.5,123.7,0.495,0.1,0.239,0.135,99.46700000000001,107.633,118.367,0.53,0.16399999999999998,0.19899999999999998,0.193,102.73299999999999,105.96700000000001,118.667,0.512,0.10400000000000001,0.251,0.159,97.52,111.3,118.58,0.537,0.158,0.196,0.217,105.18,107.92,116.74,0.525,0.099,0.245,0.179,97.9,114.8,119.8,0.508,0.14800000000000002,0.215,0.18,103.0,104.34299999999999,117.4,-440.0,-9.0,-1.0,-7.699999999999996,-7.5,-2.9999999999999973,2.0000000000000004,-3.799999999999997
SAC,0,82,131,136,0,20190410,POR,0.615,0.08800000000000001,0.28600000000000003,0.135,97.4,134.5,139.7,0.659,0.106,0.37799999999999995,0.17600000000000002,97.4,139.7,134.5,0.513,0.085,0.228,0.125,101.833,112.867,116.3,0.51,0.124,0.305,0.222,96.43299999999999,113.8,113.667,0.513,0.09300000000000001,0.24100000000000002,0.16399999999999998,99.48,113.18,118.9,0.545,0.121,0.321,0.192,97.12,118.76,111.08,0.52,0.09699999999999999,0.245,0.152,99.529,113.257,119.414,0.519,0.11599999999999999,0.308,0.179,98.0,114.45700000000001,107.429,340.0,7.5,1.0,-4.400000000000004,-1.799999999999999,-9.199999999999992,-4.1000000000000005,-5.199999999999989
NYK,1,1,126,107,1,20181017,ATL,0.515,0.11800000000000001,0.20800000000000002,0.242,113.5,111.0,94.3,0.511,0.19699999999999998,0.163,0.16699999999999998,113.5,94.3,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.0,-3.5,1.0,0.40000000000000036,-7.899999999999998,4.500000000000001,7.500000000000001,16.700000000000003
NYK,0,2,105,107,0,20181019,BRK,0.44799999999999995,0.027999999999999997,0.218,0.18600000000000003,93.8,112.0,114.1,0.573,0.205,0.33299999999999996,0.28,93.8,114.1,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.5,1.0,-12.5,-17.7,-11.499999999999996,-9.4,-2.0999999999999943
NYK,1,3,101,103,0,20181020,BOS,0.483,0.139,0.23399999999999999,0.195,99.3,101.7,103.7,0.457,0.135,0.239,0.341,99.3,103.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,9.0,1.0,2.599999999999997,0.40000000000000036,-0.5000000000000004,-14.600000000000001,-2.0
NYK,0,4,113,124,0,20181022,MIL,0.505,0.094,0.23399999999999999,0.131,100.9,112.0,122.9,0.557,0.11599999999999999,0.373,0.177,100.9,122.9,112.0,0.48200000000000004,0.095,0.22,0.20800000000000002,102.2,108.23299999999999,104.03299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,10.0,-1.0,-5.200000000000005,-2.1999999999999993,-13.900000000000002,-4.599999999999999,-10.900000000000006
NYK,0,5,87,110,0,20181024,MIA,0.429,0.11,0.175,0.099,99.6,87.4,110.4,0.555,0.121,0.10300000000000001,0.23199999999999998,99.6,110.4,87.4,0.479,0.087,0.22899999999999998,0.171,98.0,108.56700000000001,113.56700000000001,0.47100000000000003,0.128,0.325,0.212,101.633,107.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,8.0,-1.0,-12.600000000000005,-1.0999999999999996,7.199999999999998,-13.299999999999997,-23.0
NYK,1,6,100,128,0,20181026,GSW,0.506,0.166,0.25,0.1,99.7,100.3,128.4,0.6779999999999999,0.132,0.171,0.115,99.7,128.4,100.3,0.47200000000000003,0.114,0.214,0.142,99.93299999999999,100.367,112.333,0.583,0.139,0.198,0.23600000000000002,102.333,118.367,105.7,0.47600000000000003,0.098,0.214,0.171,101.42,104.82,109.08,0.57,0.146,0.237,0.214,102.48,116.2,106.84,,,,,,,,,,,,,,,650.0,12.0,-1.0,-17.199999999999992,3.4000000000000004,7.899999999999999,-1.5,-28.10000000000001
NYK,1,7,115,96,1,20181029,BRK,0.5379999999999999,0.115,0.43200000000000005,0.174,90.5,127.1,106.1,0.47,0.096,0.22899999999999998,0.20199999999999999,90.5,106.1,127.1,0.48,0.12300000000000001,0.22,0.11,100.06700000000001,99.9,120.56700000000001,0.55,0.138,0.214,0.11800000000000001,99.06700000000001,111.3,108.3,0.474,0.107,0.222,0.142,98.66,102.68,115.9,0.5589999999999999,0.159,0.24100000000000002,0.16,98.58,111.58,113.28,,,,,,,,,,,,,,,-135.0,-2.5,1.0,6.799999999999995,1.9000000000000004,20.300000000000008,-2.8,21.0
NYK,1,8,101,107,0,20181031,IND,0.506,0.16,0.225,0.266,94.1,107.3,113.7,0.578,0.142,0.278,0.133,94.1,113.7,107.3,0.491,0.13,0.28600000000000003,0.124,96.6,104.93299999999999,114.96700000000001,0.584,0.10800000000000001,0.14400000000000002,0.156,93.26700000000001,117.46700000000001,109.4,0.49200000000000005,0.125,0.265,0.14,98.0,105.7,114.3,0.5660000000000001,0.109,0.182,0.14800000000000002,96.2,114.7,107.96,0.489,0.11,0.25,0.161,99.61399999999999,107.35700000000001,111.414,0.561,0.125,0.212,0.149,97.071,112.62899999999999,105.85700000000001,180.0,5.5,-1.0,-7.199999999999996,1.8000000000000016,-5.300000000000002,13.3,-6.400000000000006
NYK,0,9,118,106,1,20181102,DAL,0.589,0.11199999999999999,0.256,0.226,96.4,122.4,110.0,0.562,0.16399999999999998,0.268,0.185,96.4,110.0,122.4,0.517,0.147,0.302,0.18,94.76700000000001,111.56700000000001,116.06700000000001,0.523,0.16399999999999998,0.22699999999999998,0.168,101.333,103.53299999999999,108.367,0.49700000000000005,0.129,0.263,0.154,96.96,106.82,116.3,0.506,0.151,0.212,0.177,102.56,102.6,108.6,0.488,0.11599999999999999,0.253,0.16399999999999998,96.84299999999999,106.829,114.186,0.519,0.14400000000000002,0.249,0.19399999999999998,102.9,108.3,111.186,200.0,6.0,1.0,2.6999999999999913,-5.199999999999999,-1.200000000000001,4.1000000000000005,12.400000000000006
NYK,0,10,95,108,0,20181104,WAS,0.446,0.152,0.319,0.129,97.9,97.1,110.3,0.47,0.115,0.294,0.361,97.9,110.3,97.1,0.544,0.129,0.304,0.222,93.667,118.93299999999999,109.93299999999999,0.503,0.157,0.18100000000000002,0.21,101.43299999999999,101.867,123.6,0.514,0.133,0.268,0.17300000000000001,96.06,108.9,113.72,0.514,0.15,0.163,0.22399999999999998,103.98,104.54,122.44,0.508,0.128,0.258,0.17,97.214,108.314,113.6,0.507,0.132,0.17,0.225,104.186,105.54299999999999,118.786,240.0,6.5,-1.0,-2.399999999999997,3.6999999999999993,2.500000000000002,-23.2,-13.200000000000003
NYK,1,11,115,116,0,20181105,CHI,0.42,0.125,0.36200000000000004,0.245,92.5,102.8,103.7,0.495,0.149,0.212,0.23199999999999998,92.5,103.7,102.8,0.514,0.141,0.267,0.207,96.133,108.93299999999999,111.333,0.498,0.14400000000000002,0.18600000000000003,0.19899999999999998,94.23299999999999,102.633,106.46700000000001,0.517,0.141,0.29600000000000004,0.179,95.72,110.84,113.7,0.509,0.138,0.192,0.195,97.8,104.36,109.1,0.503,0.13,0.27,0.161,97.014,107.65700000000001,114.54299999999999,0.517,0.135,0.196,0.218,97.186,107.12899999999999,114.471,-150.0,-2.5,-1.0,-7.500000000000001,-2.3999999999999995,15.000000000000005,1.3000000000000012,-0.9000000000000057
NYK,0,12,112,107,1,20181107,ATL,0.513,0.141,0.268,0.429,101.5,110.3,105.4,0.462,0.14,0.28800000000000003,0.239,101.5,105.4,110.3,0.485,0.13,0.312,0.2,95.6,107.43299999999999,108.0,0.5479999999999999,0.16899999999999998,0.20199999999999999,0.21100000000000002,107.133,106.26700000000001,117.133,0.5,0.133,0.319,0.20800000000000002,94.28,111.34,108.76,0.537,0.163,0.185,0.183,106.52,102.76,117.42,0.491,0.134,0.28800000000000003,0.177,95.814,106.34299999999999,111.8,0.51,0.162,0.188,0.198,106.057,100.014,111.229,-110.0,0.0,1.0,5.099999999999999,0.09999999999999731,-2.0000000000000018,19.0,4.8999999999999915
NYK,0,13,112,128,0,20181110,TOR,0.49,0.11699999999999999,0.32,0.188,100.0,112.0,128.0,0.62,0.134,0.27899999999999997,0.38,100.0,128.0,112.0,0.46,0.139,0.316,0.268,97.3,103.4,106.46700000000001,0.573,0.134,0.27699999999999997,0.17300000000000001,101.6,117.833,106.0,0.495,0.138,0.28600000000000003,0.259,96.48,107.98,108.62,0.574,0.131,0.24,0.188,101.88,116.74,104.62,0.503,0.139,0.302,0.22399999999999998,96.086,109.61399999999999,111.086,0.5479999999999999,0.12,0.242,0.192,102.557,114.286,106.329,-120.0,13.5,-1.0,-13.0,-1.7000000000000015,4.100000000000003,-19.2,-16.0
NYK,1,14,89,115,0,20181111,ORL,0.381,0.158,0.23600000000000002,0.25,103.3,86.1,111.3,0.536,0.09699999999999999,0.196,0.102,103.3,111.3,86.1,0.474,0.128,0.317,0.287,98.0,108.367,112.367,0.536,0.152,0.20800000000000002,0.138,98.833,106.4,104.93299999999999,0.49200000000000005,0.129,0.305,0.243,97.66,108.92,111.48,0.529,0.124,0.20800000000000002,0.136,98.28,107.48,110.12,0.5,0.132,0.312,0.237,96.12899999999999,111.286,111.029,0.49700000000000005,0.122,0.203,0.14400000000000002,99.9,102.9,108.88600000000001,-155.0,-1.0,-1.0,-15.500000000000004,6.100000000000001,4.000000000000001,14.800000000000002,-25.200000000000003
NYK,0,15,103,128,0,20181114,OKC,0.483,0.155,0.209,0.205,102.4,100.6,125.0,0.621,0.138,0.325,0.105,102.4,125.0,100.6,0.461,0.139,0.275,0.289,101.6,102.8,114.9,0.49200000000000005,0.126,0.355,0.177,93.06700000000001,111.667,104.333,0.45,0.139,0.301,0.248,99.04,101.66,111.74,0.494,0.11800000000000001,0.285,0.196,96.62,109.44,102.06,0.478,0.138,0.284,0.248,97.95700000000001,105.429,111.771,0.514,0.113,0.273,0.20600000000000002,98.4,112.214,103.171,330.0,8.5,-1.0,-13.8,1.6999999999999988,-11.600000000000001,10.0,-24.400000000000006
NYK,0,16,124,129,0,20181116,NOP,0.546,0.107,0.218,0.17300000000000001,110.9,111.8,116.3,0.535,0.11699999999999999,0.256,0.23199999999999998,110.9,116.3,111.8,0.451,0.14300000000000002,0.255,0.214,101.9,99.56700000000001,121.43299999999999,0.54,0.138,0.302,0.159,100.867,114.3,104.43299999999999,0.457,0.139,0.27899999999999997,0.263,99.94,102.36,114.68,0.534,0.14300000000000002,0.27699999999999997,0.18100000000000002,102.48,111.08,104.58,0.475,0.13699999999999998,0.281,0.239,99.14299999999999,104.471,113.38600000000001,0.52,0.138,0.257,0.20800000000000002,102.443,109.15700000000001,108.286,450.0,10.0,1.0,1.100000000000001,-0.9999999999999996,-3.8000000000000007,-5.899999999999997,-4.5
NYK,0,17,117,131,0,20181118,ORL,0.506,0.12,0.37799999999999995,0.33299999999999996,98.5,118.8,133.0,0.649,0.136,0.21899999999999997,0.262,98.5,133.0,118.8,0.47,0.14,0.221,0.209,105.53299999999999,99.5,117.53299999999999,0.58,0.10800000000000001,0.193,0.177,97.333,119.7,116.56700000000001,0.483,0.136,0.25,0.249,103.62,104.16,117.2,0.5720000000000001,0.11199999999999999,0.20600000000000002,0.16399999999999998,98.84,117.74,109.0,0.46799999999999997,0.136,0.276,0.231,101.214,102.95700000000001,114.286,0.555,0.125,0.2,0.15,98.829,112.8,107.229,165.0,4.5,-1.0,-14.3,-1.6000000000000014,15.899999999999997,7.099999999999995,-14.200000000000003
NYK,1,18,114,118,0,20181120,POR,0.584,0.139,0.256,0.205,96.0,118.7,122.9,0.5579999999999999,0.09699999999999999,0.304,0.126,96.0,122.9,118.7,0.512,0.127,0.268,0.237,103.93299999999999,110.4,124.76700000000001,0.5,0.135,0.22699999999999998,0.245,102.833,107.43299999999999,112.5,0.48100000000000004,0.131,0.272,0.23,103.02,105.86,122.72,0.5,0.129,0.26,0.21899999999999997,100.0,109.56,109.04,0.47700000000000004,0.132,0.284,0.26,101.3,106.057,117.529,0.515,0.128,0.282,0.21100000000000002,98.514,112.786,105.65700000000001,250.0,7.5,1.0,2.6000000000000023,4.200000000000002,-4.799999999999999,7.899999999999999,-4.200000000000003
NYK,0,19,117,109,1,20181121,BOS,0.579,0.15,0.205,0.157,101.8,115.0,107.1,0.44299999999999995,0.067,0.273,0.237,101.8,107.1,115.0,0.545,0.122,0.284,0.237,101.8,116.43299999999999,124.06700000000001,0.516,0.129,0.235,0.16399999999999998,97.53299999999999,105.53299999999999,109.26700000000001,0.5,0.136,0.259,0.233,102.22,107.2,121.7,0.512,0.12300000000000001,0.218,0.142,97.76,105.04,102.8,0.5,0.134,0.26899999999999996,0.255,101.8,108.329,120.271,0.51,0.11699999999999999,0.217,0.16899999999999998,97.714,107.257,105.9,1050.0,14.0,1.0,13.600000000000001,8.299999999999999,-6.800000000000003,-7.999999999999999,7.900000000000006
NYK,1,20,114,109,1,20181123,NOP,0.516,0.07200000000000001,0.255,0.22,99.3,114.8,109.8,0.431,0.11,0.37,0.218,99.3,109.8,114.8,0.556,0.136,0.28,0.23199999999999998,98.76700000000001,117.5,121.0,0.551,0.1,0.313,0.243,103.2,124.6,117.0,0.54,0.134,0.253,0.215,101.92,112.98,120.86,0.532,0.113,0.28300000000000003,0.21600000000000003,104.9,117.26,113.14,0.51,0.135,0.26,0.21600000000000003,101.84299999999999,109.0,120.514,0.544,0.11900000000000001,0.3,0.205,103.3,119.0,110.87100000000001,235.0,7.5,1.0,8.500000000000002,-3.7999999999999994,-11.5,0.20000000000000018,5.0
NYK,0,21,103,98,1,20181125,MEM,0.418,0.062,0.28600000000000003,0.297,93.8,109.8,104.5,0.506,0.069,0.125,0.128,93.8,104.5,109.8,0.56,0.12,0.239,0.19399999999999998,99.03299999999999,116.167,113.26700000000001,0.527,0.126,0.12,0.175,94.867,105.133,102.833,0.546,0.11800000000000001,0.262,0.218,101.3,115.82,117.82,0.53,0.12300000000000001,0.156,0.184,95.54,106.96,101.2,0.514,0.129,0.251,0.22,101.743,109.4,117.914,0.526,0.126,0.152,0.195,95.914,106.414,103.057,280.0,8.0,1.0,-8.800000000000002,-0.7000000000000006,16.1,16.9,5.299999999999997
NYK,0,22,108,115,0,20181127,DET,0.445,0.11,0.24100000000000002,0.297,103.2,104.6,111.4,0.519,0.115,0.159,0.4,103.2,111.4,104.6,0.504,0.095,0.249,0.225,98.3,113.2,107.133,0.536,0.11599999999999999,0.319,0.27699999999999997,95.3,121.23299999999999,116.5,0.521,0.109,0.276,0.242,97.88,115.42,115.46,0.536,0.11800000000000001,0.29100000000000004,0.22399999999999998,96.18,118.04,112.36,0.519,0.115,0.258,0.22699999999999998,100.38600000000001,112.786,116.943,0.526,0.109,0.285,0.198,97.186,116.771,112.11399999999999,250.0,7.0,0.0,-7.400000000000001,-0.5000000000000004,8.200000000000001,-10.300000000000004,-6.800000000000011
NYK,0,23,91,117,0,20181128,PHI,0.38,0.113,0.20800000000000002,0.228,100.4,90.6,116.5,0.609,0.145,0.21100000000000002,0.126,100.4,116.5,90.6,0.46,0.081,0.261,0.271,98.76700000000001,109.73299999999999,108.56700000000001,0.5539999999999999,0.10400000000000001,0.217,0.266,99.6,120.7,123.03299999999999,0.508,0.107,0.249,0.235,98.82,112.58,111.14,0.5329999999999999,0.12300000000000001,0.23399999999999999,0.305,101.76,116.14,116.06,0.513,0.109,0.263,0.24,100.5,113.35700000000001,115.0,0.542,0.128,0.23800000000000002,0.26899999999999996,100.6,114.986,114.85700000000001,700.0,12.0,-1.0,-22.9,-3.199999999999999,-0.30000000000000027,10.200000000000001,-25.900000000000006
NYK,1,24,136,134,1,20181201,MIL,0.635,0.132,0.128,0.146,102.0,120.8,119.0,0.585,0.129,0.222,0.255,102.0,119.0,120.8,0.414,0.095,0.245,0.27399999999999997,99.133,101.667,110.8,0.573,0.11699999999999999,0.184,0.217,101.53299999999999,117.333,115.46700000000001,0.46799999999999997,0.10099999999999999,0.239,0.24,99.7,106.96,109.86,0.5710000000000001,0.11599999999999999,0.205,0.20199999999999999,103.92,118.1,109.62,0.49,0.109,0.261,0.248,99.0,110.329,115.029,0.568,0.122,0.226,0.183,103.214,116.257,106.743,290.0,8.0,1.0,5.000000000000004,0.30000000000000027,-9.4,-10.900000000000002,1.7999999999999972
NYK,1,25,107,110,0,20181203,WAS,0.478,0.135,0.38799999999999996,0.233,96.3,111.1,114.2,0.5489999999999999,0.09300000000000001,0.182,0.098,96.3,114.2,111.1,0.48700000000000004,0.11800000000000001,0.192,0.22399999999999998,101.867,105.333,115.633,0.505,0.132,0.142,0.14,101.96700000000001,99.6,109.333,0.479,0.098,0.22399999999999998,0.23800000000000002,99.74,108.12,112.24,0.552,0.126,0.156,0.165,101.8,108.4,111.62,0.508,0.111,0.226,0.221,99.5,110.61399999999999,113.029,0.53,0.113,0.183,0.193,102.014,109.714,113.6,-103.0,1.0,-1.0,-7.099999999999995,4.199999999999999,20.599999999999994,13.5,-3.1000000000000085
NYK,0,26,100,128,0,20181206,BOS,0.462,0.138,0.264,0.17600000000000002,100.2,99.8,127.7,0.603,0.08199999999999999,0.175,0.185,100.2,127.7,99.8,0.498,0.127,0.24100000000000002,0.20199999999999999,99.56700000000001,107.5,116.56700000000001,0.596,0.11199999999999999,0.26899999999999996,0.16,97.3,126.9,106.46700000000001,0.47100000000000003,0.11,0.25,0.24,99.14,107.38,113.12,0.5710000000000001,0.126,0.24100000000000002,0.162,99.18,118.86,105.08,0.493,0.111,0.244,0.225,99.54299999999999,109.529,111.786,0.551,0.115,0.237,0.17,99.729,116.12899999999999,108.12899999999999,600.0,12.0,-1.0,-14.099999999999996,5.600000000000002,8.900000000000002,-0.899999999999998,-27.900000000000006
NYK,1,27,104,112,0,20181208,BRK,0.518,0.111,0.214,0.217,96.7,107.5,115.8,0.551,0.10800000000000001,0.27899999999999997,0.17,96.7,115.8,107.5,0.525,0.135,0.26,0.185,99.5,110.56700000000001,120.3,0.485,0.11599999999999999,0.265,0.15,96.8,104.93299999999999,106.03299999999999,0.48,0.126,0.24600000000000002,0.21600000000000003,100.42,105.38,117.76,0.48200000000000004,0.127,0.255,0.193,95.78,103.68,108.34,0.47600000000000003,0.109,0.253,0.228,99.314,107.35700000000001,114.729,0.49200000000000005,0.135,0.256,0.195,97.2,104.714,109.743,-150.0,-3.0,-1.0,-3.300000000000003,0.2999999999999989,-6.499999999999997,4.699999999999998,-8.299999999999997
NYK,1,28,107,119,0,20181209,CHO,0.5429999999999999,0.15,0.182,0.065,102.8,104.1,115.7,0.552,0.10800000000000001,0.154,0.264,102.8,115.7,104.1,0.486,0.128,0.289,0.209,97.73299999999999,106.133,119.23299999999999,0.47100000000000003,0.08800000000000001,0.243,0.249,98.96700000000001,109.96700000000001,116.867,0.495,0.126,0.24,0.2,99.12,105.96,118.64,0.48700000000000004,0.092,0.20199999999999999,0.23399999999999999,99.72,109.46,112.56,0.47700000000000004,0.114,0.247,0.228,98.943,106.314,115.586,0.504,0.09300000000000001,0.195,0.24,99.986,111.229,113.15700000000001,175.0,5.5,-1.0,-0.9000000000000119,4.199999999999998,2.8,-19.900000000000002,-11.600000000000009
NYK,0,29,106,113,0,20181212,CLE,0.495,0.107,0.188,0.138,99.5,106.5,113.6,0.527,0.107,0.261,0.187,99.5,113.6,106.5,0.508,0.133,0.22,0.153,99.9,103.8,119.73299999999999,0.544,0.10099999999999999,0.23,0.11900000000000001,95.367,112.0,118.133,0.527,0.133,0.235,0.16699999999999998,99.6,108.66,118.48,0.517,0.096,0.247,0.15,94.24,111.28,119.64,0.494,0.127,0.23199999999999998,0.195,100.229,105.5,117.186,0.491,0.1,0.239,0.195,94.229,108.314,120.95700000000001,-133.0,-2.0,-1.0,-3.200000000000003,0.0,-7.300000000000001,-4.899999999999999,-7.099999999999994
NYK,0,30,126,124,1,20181214,CHO,0.541,0.08199999999999999,0.17600000000000002,0.204,100.3,113.8,112.0,0.569,0.131,0.196,0.078,100.3,112.0,113.8,0.519,0.12300000000000001,0.195,0.14,99.667,106.03299999999999,115.03299999999999,0.49200000000000005,0.085,0.18600000000000003,0.33299999999999996,99.03299999999999,114.46700000000001,108.167,0.499,0.128,0.247,0.166,99.1,105.8,117.4,0.486,0.087,0.203,0.271,99.68,111.0,112.62,0.502,0.127,0.225,0.172,99.7,105.771,117.5,0.493,0.091,0.185,0.253,100.014,110.34299999999999,110.757,550.0,11.0,1.0,-2.7999999999999914,-4.900000000000001,-1.9999999999999991,12.6,1.7999999999999972
NYK,0,31,99,110,0,20181216,IND,0.47200000000000003,0.132,0.27699999999999997,0.16899999999999998,96.7,102.4,113.7,0.529,0.11800000000000001,0.262,0.207,96.7,113.7,102.4,0.526,0.113,0.182,0.136,100.867,108.133,113.76700000000001,0.542,0.13699999999999998,0.249,0.203,99.3,112.53299999999999,100.4,0.512,0.11800000000000001,0.205,0.16,99.9,106.34,116.96,0.525,0.125,0.26,0.196,98.44,112.6,98.74,0.525,0.122,0.22,0.168,99.686,109.086,116.85700000000001,0.53,0.145,0.231,0.20199999999999999,99.571,109.14299999999999,98.5,525.0,11.0,0.0,-5.699999999999999,1.4,1.4999999999999958,-3.8000000000000007,-11.299999999999997
NYK,1,32,110,128,0,20181217,PHO,0.449,0.09,0.28600000000000003,0.212,104.2,105.6,122.8,0.5710000000000001,0.063,0.105,0.25,104.2,122.8,105.6,0.503,0.107,0.214,0.17,98.833,107.56700000000001,113.1,0.47100000000000003,0.136,0.226,0.162,98.03299999999999,99.133,101.76700000000001,0.514,0.11599999999999999,0.207,0.159,99.2,106.86,114.16,0.501,0.145,0.204,0.162,97.82,101.76,107.52,0.501,0.122,0.24100000000000002,0.172,98.929,106.45700000000001,116.1,0.489,0.149,0.215,0.161,98.5,99.9,109.586,-123.0,-1.5,-1.0,-12.200000000000005,2.6999999999999997,18.100000000000005,-3.8000000000000007,-17.200000000000003
NYK,0,33,109,131,0,20181219,PHI,0.488,0.07400000000000001,0.087,0.29100000000000004,99.5,109.6,131.7,0.619,0.083,0.225,0.25,99.5,131.7,109.6,0.48700000000000004,0.10099999999999999,0.24600000000000002,0.195,100.4,107.26700000000001,116.167,0.515,0.106,0.285,0.14800000000000002,96.833,111.76700000000001,117.43299999999999,0.5,0.11199999999999999,0.222,0.158,100.7,106.48,115.56,0.5379999999999999,0.11599999999999999,0.28300000000000003,0.16699999999999998,97.92,115.28,116.4,0.49700000000000005,0.11599999999999999,0.22699999999999998,0.16899999999999998,100.057,105.671,117.329,0.535,0.129,0.27399999999999997,0.16899999999999998,98.757,113.38600000000001,114.87100000000001,800.0,13.0,-1.0,-13.100000000000001,-0.8999999999999995,-13.8,4.100000000000003,-22.099999999999994
NYK,1,34,107,114,0,20181221,ATL,0.536,0.113,0.09300000000000001,0.20199999999999999,100.6,106.4,113.3,0.527,0.136,0.326,0.198,100.6,113.3,106.4,0.47,0.099,0.217,0.22399999999999998,100.133,105.867,122.73299999999999,0.564,0.171,0.284,0.287,103.5,113.833,123.43299999999999,0.489,0.09699999999999999,0.203,0.203,100.04,107.58,118.76,0.545,0.168,0.276,0.218,103.68,109.32,114.96,0.501,0.107,0.201,0.185,99.95700000000001,107.071,117.9,0.536,0.162,0.253,0.22,104.929,108.229,116.37100000000001,-135.0,-2.0,-1.0,0.9000000000000008,-2.3000000000000007,-23.299999999999997,0.3999999999999976,-6.8999999999999915
NYK,1,35,95,109,0,20181225,MIL,0.402,0.11599999999999999,0.25,0.175,103.4,91.8,105.4,0.483,0.071,0.125,0.258,103.4,105.4,91.8,0.491,0.092,0.155,0.235,101.43299999999999,107.2,122.6,0.539,0.147,0.204,0.249,100.867,108.93299999999999,104.367,0.49700000000000005,0.098,0.184,0.21600000000000003,100.26,107.56,118.7,0.532,0.12300000000000001,0.203,0.21899999999999997,99.56,110.64,104.82,0.503,0.107,0.184,0.183,100.514,106.914,117.54299999999999,0.522,0.121,0.205,0.18600000000000003,99.729,108.257,104.14299999999999,400.0,10.0,-1.0,-8.099999999999996,4.5,12.5,-8.300000000000002,-13.600000000000009
NYK,0,36,96,112,0,20181227,MIL,0.43799999999999994,0.08800000000000001,0.179,0.113,102.3,93.9,109.5,0.511,0.128,0.25,0.183,102.3,109.5,93.9,0.475,0.10099999999999999,0.14300000000000002,0.223,101.167,102.6,116.8,0.506,0.129,0.17600000000000002,0.24100000000000002,100.9,104.367,97.867,0.469,0.105,0.19899999999999998,0.21,100.88,103.16,117.38,0.53,0.122,0.17300000000000001,0.22399999999999998,100.76,108.32,102.24,0.483,0.102,0.19399999999999998,0.19899999999999998,100.6,105.15700000000001,116.071,0.517,0.114,0.18899999999999997,0.209,100.071,108.04299999999999,104.243,925.0,14.0,-1.0,-7.300000000000006,-3.9999999999999996,-7.1000000000000005,-6.999999999999999,-15.599999999999994
NYK,0,37,97,129,0,20181229,UTA,0.45899999999999996,0.136,0.151,0.209,100.3,96.7,128.6,0.634,0.146,0.35700000000000004,0.11800000000000001,100.3,128.6,96.7,0.45899999999999996,0.106,0.174,0.163,102.1,97.367,109.4,0.531,0.136,0.218,0.165,100.43299999999999,106.23299999999999,105.3,0.46299999999999997,0.096,0.179,0.19899999999999998,102.0,101.46,116.54,0.545,0.13699999999999998,0.207,0.162,100.36,109.38,101.62,0.475,0.099,0.193,0.195,101.0,103.35700000000001,115.486,0.504,0.138,0.214,0.19699999999999998,100.429,104.514,100.7,800.0,13.5,-1.0,-17.500000000000004,-0.9999999999999981,-20.600000000000005,9.099999999999998,-31.89999999999999
