Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
NYK,0,26,100,128,0,20181206,BOS,0.462,0.138,0.264,0.17600000000000002,100.2,99.8,127.7,0.603,0.08199999999999999,0.175,0.185,100.2,127.7,99.8,0.493,0.111,0.244,0.225,99.54299999999999,109.529,111.786,0.551,0.115,0.237,0.17,99.729,116.12899999999999,108.12899999999999,-14.1,5.6,8.9,-0.9,-27.9,-2.97,0.62,2.42,2.07,-3.87,3.19,-2.88,3.45,-6.67,7.85,2019,0.32,0.5652173913043478,0.4,600.0,12.0,-1.0,0.8,7.0,0.14285714285714285,0.4935600000000001,0.12120000000000004,0.26036000000000004,0.21416,99.50400000000002,108.244,113.68,-28,-2.8350048201798095,1.2695197247197254,-1.4735588050838035,2.0691827145077197,-0.3484023282273654,1.9085976717726396,-2.779004820179798,2.9055197247197295,-0.45355880508379937,0.985182714507718,-1.633402328227362,3.802597671772645
NYK,1,27,104,112,0,20181208,BRK,0.518,0.111,0.214,0.217,96.7,107.5,115.8,0.551,0.10800000000000001,0.27899999999999997,0.17,96.7,115.8,107.5,0.47600000000000003,0.109,0.253,0.228,99.314,107.35700000000001,114.729,0.4920000000000001,0.135,0.256,0.195,97.2,104.714,109.743,-3.3,0.3,-6.5,4.7,-8.3,-4.49,1.28,3.69,2.57,-6.21,-1.43,1.99,3.69,-1.18,-3.95,2019,0.3076923076923077,0.3333333333333333,0.2,-150.0,-3.0,-1.0,0.0,1.6666666666666663,0.6000000000000001,0.4923461538461539,0.12184615384615385,0.2605,0.21269230769230768,99.53076923076924,107.91923076923078,114.21923076923076,-8,-4.484844378378022,2.131365119922815,-1.693710389503654,2.432483379334352,-2.424765059192964,4.9472349408070215,-2.850228993762638,2.881365119922816,-0.40909500488826855,0.9017141485651192,-1.8625342899621984,4.437465710037785
NYK,1,28,107,119,0,20181209,CHO,0.5429999999999999,0.15,0.182,0.065,102.8,104.1,115.7,0.552,0.10800000000000001,0.154,0.264,102.8,115.7,104.1,0.47700000000000004,0.114,0.247,0.228,98.943,106.314,115.586,0.504,0.09300000000000001,0.195,0.24,99.986,111.229,113.15700000000001,-0.9,4.2,2.8,-19.9,-11.6,-3.39,1.47,1.45,2.33,-5.62,-1.34,-2.64,-4.32,4.91,0.57,2019,0.2962962962962963,0.48,0.0,175.0,5.5,-1.0,0.2,2.75,0.3636363636363637,0.4932962962962963,0.12144444444444445,0.25877777777777783,0.21285185185185185,99.42592592592592,107.90370370370373,114.27777777777777,-12,-4.361755071448453,1.4778383147251106,-1.1816697322593537,2.493400883707503,-3.4641258861683752,5.80787411383163,-2.7321254418188277,2.6556160925028935,-0.4372252878149088,0.9785860688926867,-1.8744221824646417,4.499651891609403
NYK,0,29,106,113,0,20181212,CLE,0.495,0.107,0.188,0.138,99.5,106.5,113.6,0.527,0.107,0.261,0.187,99.5,113.6,106.5,0.494,0.127,0.23199999999999998,0.195,100.229,105.5,117.186,0.491,0.1,0.239,0.195,94.229,108.314,120.95700000000001,-3.2,0.0,-7.3,-4.9,-7.1,-3.74,1.47,2.21,-0.45,-6.36,-6.51,1.07,2.3,2.41,-10.39,2019,0.2857142857142857,0.2222222222222222,0.4,-133.0,-2.0,-1.0,0.2,1.7518796992481205,0.5708154506437768,0.4950714285714286,0.12246428571428572,0.2560357142857143,0.20757142857142846,99.54642857142859,107.76785714285714,114.32857142857141,-7,-2.6845222510624267,-0.005863521399235294,0.12394325664415173,-0.6460386116859201,-4.271187594647444,7.4148124053525635,-2.5773793939195655,2.3977079071721974,-0.32962817192727645,0.6111042454569254,-2.003330451790305,4.557383833923964
NYK,0,30,126,124,1,20181214,CHO,0.541,0.08199999999999999,0.17600000000000002,0.204,100.3,113.8,112.0,0.569,0.131,0.196,0.078,100.3,112.0,113.8,0.502,0.127,0.225,0.172,99.7,105.771,117.5,0.493,0.091,0.185,0.253,100.014,110.34299999999999,110.757,-2.8,-4.9,-2.0,12.6,1.8,-5.42,0.64,2.16,-0.14,-7.86,-3.33,-3.6,-4.89,7.86,-0.59,2019,0.27586206896551724,0.5185185185185185,0.2,550.0,11.0,1.0,0.2,6.5,0.15384615384615385,0.4950689655172413,0.12193103448275865,0.2536896551724138,0.2051724137931034,99.5448275862069,107.72413793103449,114.30344827586204,2,-1.9031790072953747,-0.6698462839842101,0.09559019763761278,-3.0024252112829606,-3.9733206242990917,7.7556793757009075,-2.596282455571247,2.1991192332571714,-0.4113063540865228,0.3148161680273792,-2.0201826932646014,4.559127651562946
NYK,0,31,99,110,0,20181216,IND,0.47200000000000003,0.132,0.27699999999999997,0.16899999999999998,96.7,102.4,113.7,0.529,0.11800000000000001,0.262,0.207,96.7,113.7,102.4,0.525,0.122,0.22,0.168,99.686,109.086,116.85700000000001,0.53,0.145,0.231,0.20199999999999999,99.571,109.14299999999999,98.5,-5.7,1.4,1.5,-3.8,-11.3,-6.55,0.53,3.11,1.1,-8.18,4.54,0.95,0.14,6.46,10.57,2019,0.3,0.6551724137931034,0.2,525.0,11.0,0.0,0.2,6.25,0.16,0.4966,0.1206,0.25110000000000005,0.2051333333333333,99.57,107.92666666666668,114.22666666666666,-11,0.38982378501128956,-1.159078921078921,-0.4105194227069203,-3.4321988682613602,-0.66915808497059,7.101841915029425,-2.450176214988714,1.9509210789210836,-0.5505194227069201,0.2811344650719694,-1.828491418303912,4.471508581696071
NYK,1,32,110,128,0,20181217,PHO,0.449,0.09,0.28600000000000003,0.212,104.2,105.6,122.8,0.5710000000000001,0.063,0.105,0.25,104.2,122.8,105.6,0.501,0.122,0.24100000000000002,0.172,98.929,106.45700000000001,116.1,0.489,0.149,0.215,0.161,98.5,99.9,109.586,-12.2,2.7,18.1,-3.8,-17.2,-6.24,0.74,1.65,-0.97,-9.84,-5.19,0.22,-5.25,-6.99,-12.14,2019,0.2903225806451613,0.2,0.0,-123.0,-1.5,-1.0,0.2,1.8130081300813008,0.5515695067264574,0.4958064516129032,0.12096774193548387,0.2519354838709678,0.20396774193548384,99.47741935483872,107.7483870967742,114.20967741935482,-18,-2.023475433946742,0.8891963773931061,-0.3947732026625461,-2.986706146767615,-3.35345994306239,6.2895400569375965,-2.5428302726564214,1.9827447644898855,-0.4979990091141584,0.2100680467807703,-2.0620728462882028,4.399217476292421
NYK,0,33,109,131,0,20181219,PHI,0.488,0.07400000000000001,0.087,0.29100000000000004,99.5,109.6,131.7,0.619,0.083,0.225,0.25,99.5,131.7,109.6,0.4970000000000001,0.11599999999999999,0.22699999999999998,0.16899999999999998,100.057,105.671,117.329,0.535,0.129,0.27399999999999997,0.16899999999999998,98.757,113.38600000000001,114.87100000000001,-13.1,-0.9,-13.8,4.1,-22.1,-6.72,1.06,2.64,-0.32,-10.88,3.73,1.74,4.6,-4.43,4.75,2019,0.28125,0.625,0.2,800.0,13.0,-1.0,0.2,9.0,0.1111111111111111,0.49434375,0.12,0.2530000000000001,0.20421874999999995,99.625,107.68125,114.478125,-22,-2.4269960550912684,-0.43536144411144284,-0.9663677041653218,-3.3317710309972104,-4.147560421060419,7.510439578939568,-2.6926210550912764,2.164638555888571,-0.5663677041653215,0.19010396900278614,-2.1373104210604197,4.65956457893958
NYK,1,34,107,114,0,20181221,ATL,0.536,0.113,0.09300000000000001,0.20199999999999999,100.6,106.4,113.3,0.527,0.136,0.326,0.198,100.6,113.3,106.4,0.501,0.107,0.201,0.185,99.95700000000001,107.071,117.9,0.536,0.162,0.253,0.22,104.929,108.229,116.37100000000001,0.9,-2.3,-23.3,0.4,-6.9,-5.74,1.29,1.29,-0.93,-10.5,-3.52,2.25,4.38,-4.7,-8.24,2019,0.2727272727272727,0.2333333333333333,0.2,-135.0,-2.0,-1.0,0.4,1.7407407407407407,0.5744680851063829,0.4941515151515151,0.1186060606060606,0.2479696969696969,0.2068484848484848,99.62121212121212,107.73939393939396,115.0,-7,-2.0286013046782125,-3.1030554509592885,-1.7974025440371606,-1.8052165377357599,-2.8982713824637187,7.930728617536289,-2.7134497895267007,1.5939142460103999,-0.6367964834311,0.3796319471127213,-2.2298774430697534,5.030728617536283
NYK,1,35,95,109,0,20181225,MIL,0.402,0.11599999999999999,0.25,0.175,103.4,91.8,105.4,0.483,0.071,0.125,0.258,103.4,105.4,91.8,0.503,0.107,0.184,0.183,100.514,106.914,117.54299999999999,0.522,0.121,0.205,0.18600000000000005,99.729,108.257,104.14299999999999,-8.1,4.5,12.5,-8.3,-13.6,-6.15,1.03,-0.1,0.2,-11.37,2.49,0.31,-0.2,4.96,4.59,2019,0.2647058823529412,0.6875,0.6,400.0,10.0,-1.0,0.4,5.0,0.2,0.4953823529411765,0.11844117647058824,0.2434117647058824,0.2067058823529412,99.65,107.7,114.95,-14,-1.816308160793445,-4.7756546088715215,-1.761018856551945,-1.9911771908646847,-3.053385078157163,7.575614921842828,-2.5780728666757957,1.1655218617167202,-0.6169012094931203,0.37941104442943685,-2.2673850781571616,4.982614921842838
NYK,0,36,96,112,0,20181227,MIL,0.43799999999999994,0.08800000000000001,0.179,0.113,102.3,93.9,109.5,0.511,0.128,0.25,0.183,102.3,109.5,93.9,0.483,0.102,0.19399999999999998,0.19899999999999998,100.6,105.15700000000001,116.071,0.517,0.114,0.18899999999999997,0.209,100.071,108.04299999999999,104.243,-7.3,-4.0,-7.1,-7.0,-15.6,-6.25,1.06,-0.91,-1.98,-12.42,1.97,0.12,-0.16,4.11,3.79,2019,0.2571428571428571,0.696969696969697,0.2,925.0,14.0,-1.0,0.2,10.25,0.0975609756097561,0.4927142857142857,0.11837142857142854,0.24360000000000004,0.2058,99.75714285714285,107.2457142857143,114.67714285714285,-16,-3.814699356199347,-3.7482787629037615,-2.25084688922189,-0.34042927112569454,-4.7760312187812275,6.13796878121876,-2.843270784770774,1.2117212370962442,-0.6137040320790349,0.3395707288743083,-2.6873169330669384,4.744111638361616
NYK,0,37,97,129,0,20181229,UTA,0.45899999999999996,0.136,0.151,0.209,100.3,96.7,128.6,0.634,0.146,0.35700000000000004,0.11800000000000001,100.3,128.6,96.7,0.475,0.099,0.193,0.195,101.0,103.35700000000001,115.486,0.504,0.138,0.214,0.19699999999999998,100.429,104.514,100.7,-17.5,-1.0,-20.6,9.1,-31.9,-5.57,0.1,-2.51,-2.59,-11.19,1.98,0.89,2.26,-0.21,3.27,2019,0.25,0.4722222222222222,0.2,800.0,13.5,-1.0,0.2,9.0,0.1111111111111111,0.4911944444444444,0.11752777777777774,0.2418055555555556,0.2032222222222222,99.82777777777778,106.875,114.53333333333332,-32,-4.56352715186048,-3.8707571306008797,-2.540753920076834,-0.7100006802610859,-6.508933129370632,5.620066870629358,-2.9440827074160403,1.0097984249546803,-0.6879761422990599,0.11222154196113276,-2.990933129370646,4.667400203962671
NYK,0,38,108,115,0,20190101,DEN,0.511,0.073,0.28800000000000003,0.14,92.4,116.9,124.4,0.526,0.071,0.364,0.158,92.4,124.4,116.9,0.46299999999999997,0.107,0.18899999999999997,0.196,101.0,100.914,117.85700000000001,0.546,0.136,0.27899999999999997,0.183,96.15700000000001,114.014,112.84299999999999,-1.5,0.2,-7.6,-1.8,-7.5,-6.99,-0.03,-3.92,-2.15,-13.55,0.16,1.74,3.5,0.23,0.12,2019,0.2432432432432433,0.6764705882352942,0.4,925.0,13.5,1.0,0.4,10.25,0.0975609756097561,0.4903243243243243,0.11802702702702705,0.2393513513513513,0.20337837837837835,99.84054054054054,106.6,114.91351351351351,-7,-5.792388182188157,-4.224381871831878,-1.7361343452843458,-0.7150345154845111,-9.022348714248736,7.920651285751276,-3.059955749755722,0.8107532633032544,-0.6334316425816402,0.022803322353323607,-3.336348714248743,4.97716479926477
NYK,0,39,119,112,1,20190104,LAL,0.429,0.049,0.23199999999999998,0.34299999999999997,107.6,110.6,104.1,0.495,0.13,0.218,0.153,107.6,104.1,110.6,0.469,0.099,0.191,0.192,100.38600000000001,102.986,119.38600000000001,0.537,0.132,0.179,0.203,104.443,107.15700000000001,105.214,-6.6,-8.1,1.4,19.0,6.5,-7.05,-0.43,-4.96,-0.34,-13.14,4.48,2.55,-2.07,3.36,1.91,2019,0.2368421052631579,0.5526315789473685,0.4,265.0,8.5,1.0,0.2,3.65,0.273972602739726,0.4908684210526316,0.1168421052631579,0.2406315789473685,0.20171052631578945,99.64473684210527,106.87105263157896,115.16315789473684,7,-5.253934505665258,-4.021805930892469,-2.4659838790127244,-1.1136158090484987,-7.138637296464225,9.26136270353578,-3.067092400402094,0.9413519638443807,-0.681773352696935,-0.14256317746955405,-3.253584664885267,5.038520598272612
NYK,0,40,101,111,0,20190107,POR,0.444,0.098,0.264,0.247,96.9,104.2,114.5,0.535,0.125,0.261,0.235,96.9,114.5,104.2,0.466,0.09300000000000001,0.183,0.21,100.87100000000001,103.7,116.714,0.4970000000000001,0.121,0.23399999999999999,0.20800000000000002,100.171,107.2,105.243,-9.1,-2.7,0.3,1.2,-10.3,-7.39,-1.24,-4.09,2.05,-11.78,-1.34,1.15,3.44,2.66,-0.68,2019,0.2564102564102564,0.575,0.4,575.0,11.5,1.0,0.2,6.75,0.14814814814814814,0.4892820512820512,0.11510256410256413,0.2404102564102565,0.2053333333333333,99.84871794871796,106.96666666666668,114.87948717948721,-10,-5.55735139346249,-4.779732871723611,-3.053974334992854,0.7015622015159095,-6.423508754619903,6.590491245380093,-3.229146265257371,0.9612927693020412,-0.8437179247364424,0.23489553484924153,-3.1568420879532226,4.755978424867308
NYK,0,41,95,122,0,20190108,GSW,0.4320000000000001,0.141,0.209,0.21600000000000005,99.8,95.2,122.3,0.583,0.129,0.33299999999999996,0.10400000000000001,99.8,122.3,95.2,0.46,0.096,0.20800000000000002,0.204,100.5,102.929,114.257,0.555,0.11,0.212,0.204,100.229,117.671,116.0,-15.1,1.2,-12.4,11.2,-27.1,-8.02,-1.02,-3.86,0.91,-12.99,0.53,-0.66,1.94,-1.09,2.78,2019,0.25,0.65,0.0,1750.0,17.5,-1.0,0.4,18.5,0.054054054054054064,0.4881499999999999,0.114675,0.241,0.206375,99.775,106.8975,114.87,-27,-6.1566519862251425,-2.2503306415806392,-2.7562124528587946,0.0939211990583999,-7.175929379563556,4.152070620436447,-3.341651986225153,1.0496693584193584,-0.8887124528587947,0.3314211990584015,-3.207429379563564,4.765070620436447
NYK,1,42,106,121,0,20190111,IND,0.523,0.14400000000000002,0.182,0.159,100.0,106.0,121.0,0.585,0.124,0.275,0.11699999999999999,100.0,121.0,106.0,0.445,0.1,0.225,0.20600000000000002,100.38600000000001,101.329,115.54299999999999,0.5660000000000001,0.107,0.222,0.198,98.257,118.38600000000001,115.257,-6.2,2.0,-9.3,4.2,-15.0,-8.96,-1.04,-5.25,2.41,-14.57,1.46,-3.36,-2.64,-2.27,4.33,2019,0.24390243902439024,0.6585365853658537,0.4,318.0,8.5,-1.0,0.2,4.18,0.2392344497607656,0.4867804878048779,0.11531707317073173,0.24021951219512194,0.20660975609756094,99.77560975609758,106.61219512195123,115.05121951219513,-15,-7.720387798476019,-0.5631277954072034,-2.3679196604049544,0.2976945685033955,-8.871123048520147,5.342876951479852,-3.5423390179882275,0.9588234241049903,-0.8362123433317825,0.35867017825948755,-3.5879279265689092,4.851096463674992
NYK,1,43,105,108,0,20190113,PHI,0.488,0.092,0.13699999999999998,0.244,100.2,104.8,107.8,0.494,0.138,0.308,0.253,100.2,107.8,104.8,0.462,0.10400000000000001,0.215,0.204,99.9,103.35700000000001,117.771,0.54,0.141,0.272,0.28300000000000003,103.029,112.586,115.1,-0.6,-4.6,-17.1,-0.9,-3.0,-8.36,-1.11,-7.99,3.21,-14.35,0.93,-0.1,0.62,5.2,1.68,2019,0.2380952380952381,0.627906976744186,0.2,230.0,6.5,1.0,0.2,3.3,0.30303030303030304,0.4876428571428571,0.11600000000000002,0.2388333333333333,0.20547619047619045,99.78095238095241,106.59761904761906,115.19285714285715,-3,-6.017388781397387,-1.5662343722688514,-1.9525811496932195,0.09973511482131991,-6.865094996319144,7.548905003680844,-3.4531030671116794,0.8170989610644774,-0.7525811496932183,0.24735416244036634,-3.624475948700095,4.970762146537993
NYK,0,44,100,101,0,20190117,WAS,0.517,0.132,0.14300000000000002,0.115,97.5,102.5,103.5,0.473,0.114,0.294,0.152,97.5,103.5,102.5,0.469,0.105,0.209,0.223,99.6,104.914,117.529,0.547,0.12,0.22899999999999998,0.168,101.314,113.429,108.61399999999999,4.4,1.8,-15.1,-3.7,-1.0,-7.11,-1.48,-8.32,2.71,-12.44,0.32,-2.56,-4.81,-2.92,1.64,2019,0.2325581395348837,0.4090909090909091,0.6,250.0,7.0,1.0,0.6,3.5,0.2857142857142857,0.4876511627906975,0.11544186046511627,0.2364651162790698,0.2063720930232558,99.79069767441862,106.55581395348835,115.02093023255816,-1,-5.365535349875994,-2.1708975395788506,-1.795612642851656,2.0128975953838557,-5.477159109510808,7.137840890489187,-3.5004190708062435,0.5756140883281302,-0.7514265963400282,0.3501068977094346,-3.8353451560224556,4.629771123047348
NYK,1,45,109,127,0,20190121,OKC,0.489,0.106,0.22,0.276,100.3,108.6,126.6,0.633,0.159,0.28600000000000003,0.265,100.3,126.6,108.6,0.478,0.10400000000000001,0.20800000000000002,0.209,99.2,105.743,113.943,0.525,0.10300000000000001,0.23199999999999998,0.225,101.971,114.529,119.95700000000001,-14.4,-5.3,-6.6,1.1,-18.0,-6.76,-1.07,-7.5,2.3,-11.85,-4.02,-3.89,-0.58,-1.22,-1.17,2019,0.2272727272727273,0.6,0.6,350.0,9.0,-1.0,0.2,4.5,0.75,0.4883181818181817,0.11581818181818182,0.2343409090909092,0.20429545454545453,99.7386363636364,106.46363636363638,114.75909090909092,-18,-4.488214563214554,-2.259619146934927,-1.8916219350824646,0.6353846139240837,-4.681478725952445,3.5185212740475578,-3.456396381396382,0.3744717621559923,-0.7098037532642834,0.16493006846953762,-3.9608423623160576,4.334612183138475
NYK,1,46,110,114,0,20190123,HOU,0.525,0.16,0.256,0.309,100.0,110.0,114.0,0.47200000000000003,0.10099999999999999,0.28300000000000003,0.322,100.0,114.0,110.0,0.475,0.109,0.198,0.22899999999999998,100.329,104.557,114.257,0.524,0.109,0.19699999999999998,0.278,100.414,116.243,115.6,5.3,5.9,-2.7,-1.3,-4.0,-7.39,-2.05,-9.41,3.24,-12.29,-0.29,-1.02,-6.66,5.06,0.76,2019,0.2222222222222222,0.5652173913043478,0.2,255.0,8.0,-1.0,0.2,3.55,0.28169014084507044,0.4883333333333332,0.1156,0.2340222222222223,0.20588888888888887,99.75111111111113,106.51111111111112,115.02222222222224,-4,-4.7578460342635465,-3.2724128477478938,-1.3854451004322144,2.63087106049735,-5.828243925604781,3.871756074395222,-3.4245127009302267,0.3298093744743352,-0.7254451004322149,0.3197599493862391,-3.874132814493663,4.636978296617457
NYK,0,47,99,109,0,20190125,BRK,0.47100000000000003,0.075,0.125,0.195,99.6,99.4,109.5,0.45799999999999996,0.154,0.4,0.381,99.6,109.5,99.4,0.488,0.125,0.20199999999999999,0.22399999999999998,99.243,104.471,115.671,0.535,0.13,0.272,0.19699999999999998,102.35700000000001,113.943,107.64299999999999,1.3,-7.9,-27.5,-18.6,-10.1,-6.13,-1.06,-8.97,3.81,-11.13,3.81,3.13,2.29,5.19,5.08,2019,0.21739130434782608,0.5306122448979592,0.2,450.0,10.5,1.0,0.2,5.5,0.18181818181818185,0.4891304347826085,0.11656521739130435,0.2345000000000001,0.20813043478260865,99.75652173913046,106.58695652173915,115.0,-10,-3.483495609328935,-2.8948641033489513,0.2229477298795468,2.1658282107903326,-5.975173341249132,5.224826658750871,-3.3704521310680855,0.3551358966510598,-0.6205305309900183,0.5788716890511997,-3.8592168195099816,4.5538266587508645
NYK,1,48,97,106,0,20190127,MIA,0.47,0.10400000000000001,0.152,0.214,96.6,100.5,109.8,0.536,0.14,0.205,0.19,96.6,109.8,100.5,0.4920000000000001,0.121,0.182,0.21600000000000005,99.62899999999999,103.786,114.95700000000001,0.544,0.153,0.21,0.155,95.714,105.7,111.2,-6.6,-3.6,-5.3,2.4,-9.3,-4.25,-1.75,-9.66,1.04,-8.95,0.29,1.82,-1.42,-1.08,-5.06,2019,0.2127659574468085,0.4893617021276596,0.2,190.0,5.5,-1.0,0.2,2.9,0.3448275862068966,0.4887446808510637,0.1156808510638298,0.2321702127659575,0.2078510638297872,99.75319148936173,106.4340425531915,114.88297872340428,-9,-3.0587729239956785,-4.88758956664897,-0.16448687863291483,1.309673196715286,-6.65841743350164,4.5125825664983665,-3.384304838889318,0.12943170994678121,-0.696401772249934,0.4947795796940019,-4.010374880310138,4.438561289902637
NYK,0,49,92,101,0,20190128,CHO,0.441,0.077,0.174,0.2,94.7,97.2,106.7,0.473,0.09,0.255,0.128,94.7,106.7,97.2,0.498,0.11599999999999999,0.174,0.21600000000000005,99.171,104.54299999999999,113.171,0.529,0.122,0.239,0.215,98.04299999999999,111.943,108.11399999999999,-3.2,-1.3,-8.1,7.2,-9.5,-4.76,-2.13,-9.43,1.46,-9.13,-2.11,1.85,7.26,4.94,-1.76,2019,0.2083333333333333,0.4791666666666667,0.0,600.0,10.5,1.0,0.4,7.0,0.14285714285714285,0.4883541666666665,0.1154375,0.23050000000000004,0.20797916666666666,99.68750000000004,106.31041666666668,114.77708333333337,-9,-2.4690354988148977,-5.675129538217771,-0.6543230639186535,1.2932384921723243,-5.932572382410655,2.6954276175893597,-3.43361883214825,-0.025129538217766312,-0.7105730639186527,0.4911551588389851,-4.165155715743964,4.301510950922719
NYK,1,50,90,114,0,20190130,DAL,0.449,0.11699999999999999,0.106,0.256,97.1,92.7,117.4,0.625,0.168,0.19399999999999998,0.107,97.1,117.4,92.7,0.486,0.107,0.172,0.222,98.414,103.286,111.12899999999999,0.515,0.10400000000000001,0.26,0.19899999999999998,94.8,113.514,116.571,-17.6,-5.1,-8.8,14.9,-24.7,-4.42,-1.45,-10.38,0.28,-10.73,0.06,1.19,0.48,2.51,-1.71,2019,0.20408163265306128,0.4489795918367347,0.2,195.0,6.0,-1.0,0.4,2.95,0.3389830508474576,0.4873877551020406,0.1146530612244898,0.22934693877551024,0.20781632653061224,99.58571428571432,106.12448979591835,114.6122448979592,-24,-3.6852903106508794,-5.89555287127402,-1.5486355324696652,1.955126762927248,-7.218393792639006,0.6246062073609835,-3.5465148004468205,-0.1608589937229954,-0.7833294100206847,0.536759415988472,-4.379903996720657,4.107851105320194
NYK,1,51,99,113,0,20190201,BOS,0.506,0.157,0.2,0.14,98.1,100.9,115.1,0.525,0.063,0.21600000000000005,0.08,98.1,115.1,100.9,0.48,0.11,0.168,0.22399999999999998,97.971,101.557,112.5,0.5579999999999999,0.133,0.267,0.17,99.557,117.0,105.571,-1.9,9.4,-1.6,6.0,-14.2,-5.27,-1.69,-11.29,1.65,-12.17,4.32,-1.22,0.8,-2.07,8.04,2019,0.2,0.6274509803921569,0.2,800.0,13.0,-1.0,0.2,9.0,0.1111111111111111,0.4866199999999998,0.1147,0.22688000000000005,0.20878,99.53600000000004,105.856,114.66799999999999,-14,-4.267151971456218,-6.264937093828599,-1.2487988557564056,2.201846069287111,-8.886383217935133,2.0566167820648644,-3.6051519714562383,-0.3769370938285943,-0.7787988557564061,0.6798460692871128,-4.587383217935141,4.224616782064857
NYK,1,52,84,96,0,20190203,MEM,0.45899999999999996,0.152,0.133,0.21600000000000005,92.3,91.0,104.0,0.456,0.066,0.204,0.14300000000000002,92.3,104.0,91.0,0.479,0.114,0.17600000000000002,0.22699999999999998,98.057,101.329,114.15700000000001,0.48700000000000004,0.13,0.215,0.207,93.314,102.0,108.7,0.3,8.6,-7.1,7.3,-13.0,-3.95,-0.87,-10.21,1.13,-10.88,-4.77,0.16,1.75,-3.74,-9.24,2019,0.19607843137254904,0.37735849056603776,0.2,120.0,1.5,-1.0,0.2,2.2,0.4545454545454545,0.4869999999999999,0.1155294117647059,0.2263529411764706,0.2074313725490196,99.50784313725494,105.75882352941177,114.67647058823532,-12,-4.389442367046536,-5.461898135300908,-0.8339214078102966,2.514836574176857,-9.171457911430153,3.6565420885698643,-3.589442367046547,-0.4266040176538505,-0.6809802313397075,0.55797382907882,-4.7416343820183755,4.176012676805172
NYK,1,53,92,105,0,20190205,DET,0.45,0.102,0.271,0.122,90.8,101.3,115.6,0.544,0.091,0.162,0.24100000000000002,90.8,115.6,101.3,0.474,0.12,0.16399999999999998,0.21899999999999997,96.914,98.814,110.929,0.51,0.125,0.23399999999999999,0.175,95.186,107.1,107.986,-9.4,1.1,10.9,-11.9,-14.3,-3.3,-0.21,-9.99,1.44,-10.68,-1.85,0.76,4.64,4.47,0.21,2019,0.19230769230769232,0.4423076923076923,0.2,135.0,3.0,-1.0,0.0,2.35,0.425531914893617,0.4864615384615383,0.11623076923076925,0.2245576923076923,0.20759615384615385,99.36923076923081,105.475,114.47115384615387,-13,-4.888573717948708,-6.672060593446952,-0.20724404888041587,1.7028243940403058,-11.730919282737489,0.38408071726252047,-3.6424198717948775,-0.6162913626777206,-0.5841671258034906,0.5624397786556934,-5.069919282737487,3.9262345634163864
NYK,0,54,103,120,0,20190208,DET,0.494,0.11900000000000001,0.222,0.33299999999999996,96.9,106.3,123.8,0.564,0.10800000000000001,0.275,0.267,96.9,123.8,106.3,0.46399999999999997,0.11199999999999999,0.166,0.192,95.6,97.571,111.15700000000001,0.52,0.114,0.25,0.183,94.12899999999999,110.95700000000001,107.757,-7.0,1.1,-5.3,6.6,-17.5,-4.18,0.36,-7.19,0.34,-11.81,-0.6,0.76,2.24,4.23,1.12,2019,0.18867924528301888,0.4528301886792453,0.4,310.0,8.5,-1.0,0.4,4.1,0.2439024390243903,0.4857735849056602,0.1159622641509434,0.2254339622641509,0.20598113207547167,99.20754716981138,105.39622641509432,114.4924528301887,-17,-5.965552165386234,-6.471177294927289,-1.0071623484676593,-0.9758904971626153,-13.100950502791235,0.4850494972087773,-3.788193674820212,-0.5277810685121981,-0.6109359333733175,0.42222271038455106,-5.275724087696915,3.820502327397463
