Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
DET,0,36,107,98,1,20170101,MIA,0.541,0.111,0.244,0.163,93.1,114.9,105.2,0.545,0.105,0.073,0.182,93.1,105.2,114.9,0.474,0.11900000000000001,0.218,0.191,94.314,101.029,113.714,0.529,0.133,0.2,0.136,95.471,103.943,109.243,-0.4,0.6,17.1,-1.9,9.7,-7.64,-0.18,4.75,-1.76,-11.28,2.19,1.57,2.01,-5.45,-2.33,2017,0.42857142857142855,0.29411764705882354,0.25,-175.0,-3.5,1.0,0.25,1.5714285714285714,0.6363636363636364,0.4916285714285714,0.10874285714285717,0.22391428571428568,0.1664,93.31714285714285,105.60285714285715,105.94285714285714,9,-3.5138115609138487,-1.750057366875546,-0.4787290508313266,-2.0854984031120463,-7.588203320669237,5.096796679330765,-1.750954418056705,-1.1586287954469783,-1.5044433365456107,-4.545498403112047,-3.0143461778120866,-2.6743461778120974
DET,1,37,116,121,0,20170103,IND,0.546,0.08900000000000001,0.364,0.10300000000000001,91.8,126.4,131.9,0.642,0.11199999999999999,0.188,0.35100000000000003,91.8,131.9,126.4,0.488,0.124,0.225,0.187,94.65700000000001,103.271,112.214,0.501,0.124,0.191,0.256,97.714,107.87100000000001,107.786,-9.6,-2.3,17.6,-24.8,-5.5,-5.79,0.52,6.05,-1.11,-8.31,0.47,-0.46,-6.74,1.39,0.38,2017,0.4444444444444444,0.4857142857142857,0.25,-173.0,-4.0,-1.0,0.25,1.5780346820809248,0.6336996336996338,0.4930000000000001,0.10880555555555556,0.2244722222222222,0.16630555555555554,93.31111111111107,105.86111111111113,105.92222222222219,-5,-2.1181479855928553,-1.0165446502027304,0.047171068310772335,-2.447083008902867,-5.354502487708359,3.5884975122916387,-1.6181479855928438,-1.0693224279805098,-1.4722733761336717,-4.516527453347313,-2.7643913765972314,-2.703280265486171
DET,1,38,115,114,1,20170105,CHO,0.45399999999999996,0.059000000000000004,0.281,0.278,99.7,115.4,114.4,0.462,0.045,0.16699999999999998,0.33,99.7,114.4,115.4,0.505,0.121,0.247,0.183,95.229,107.986,112.671,0.52,0.10400000000000001,0.24100000000000002,0.26899999999999996,95.229,116.314,111.914,-0.8,1.4,11.4,-5.2,1.0,-7.55,-0.47,6.17,-4.46,-9.99,-1.58,-0.97,2.99,5.86,3.51,2017,0.4324324324324325,0.5555555555555556,0.25,-175.0,-4.0,-1.0,0.0,1.5714285714285714,0.6363636363636364,0.4944324324324325,0.1082702702702703,0.22824324324324324,0.16459459459459458,93.27027027027029,106.41621621621624,106.6243243243243,1,-0.4914687574330556,1.2445147887826495,-0.25222514588586487,-2.893148494362785,-0.7553809880595566,3.9296190119404457,-1.548225514189805,-0.6311608868930257,-1.525198118858835,-4.7336890349033265,-2.325164771843319,-2.117056663735255
DET,0,39,125,124,1,20170108,POR,0.552,0.075,0.146,0.086,91.5,113.0,112.1,0.597,0.134,0.16699999999999998,0.071,91.5,112.1,113.0,0.512,0.106,0.252,0.16699999999999998,96.529,110.914,113.557,0.528,0.141,0.175,0.218,95.243,105.943,109.186,-4.5,-5.9,-2.1,1.5,0.9,-6.61,-0.66,5.89,-3.75,-8.36,-0.69,1.41,-4.0,-3.13,-7.42,2017,0.4473684210526316,0.42105263157894735,0.5,140.0,3.5,1.0,0.5,2.4,0.4166666666666667,0.4933684210526316,0.10697368421052636,0.22963157894736844,0.16757894736842105,93.43947368421051,106.65263157894738,106.82894736842104,1,0.20734894101333,1.7583776839598801,-1.6927525860745098,-4.541057264653162,2.050359228670885,4.693359228670886,-1.6558089537235088,-0.47846442130327627,-1.5953841650218736,-4.4831625278110545,-2.211009192381738,-2.0346934029080757
DET,0,40,94,100,0,20170110,SAC,0.512,0.11900000000000001,0.195,0.122,88.9,105.7,112.4,0.527,0.157,0.308,0.315,88.9,112.4,105.7,0.51,0.1,0.256,0.151,94.729,111.557,113.243,0.517,0.124,0.179,0.235,93.743,109.1,115.757,-1.5,-3.8,-11.3,-19.3,-6.7,-6.28,-1.17,6.07,-3.21,-6.62,-1.73,-0.87,-5.89,2.52,-3.57,2017,0.4615384615384616,0.40540540540540543,0.25,113.0,2.0,-1.0,0.25,2.13,0.4694835680751174,0.4948717948717949,0.1061538461538462,0.2274871794871796,0.1654871794871795,93.38974358974356,106.81538461538463,106.96410256410256,-6,-0.05855073445073522,2.2303765012765098,-2.326131035631039,-6.061592033892041,2.6945377973877953,4.380537797387788,-1.571371247271247,-0.6209055500055294,-1.7107464202464202,-4.61287408517409,-2.0470775872275766,-1.8983596385096462
DET,0,41,107,127,0,20170112,GSW,0.523,0.16399999999999998,0.225,0.17,105.8,101.1,120.0,0.6459999999999999,0.157,0.162,0.135,105.8,120.0,101.1,0.507,0.10099999999999999,0.253,0.156,93.429,111.2,116.171,0.5720000000000001,0.134,0.205,0.21899999999999997,100.1,115.9,108.87100000000001,-12.3,0.7,6.3,3.5,-18.9,-4.25,-1.32,5.71,-5.62,-3.76,6.32,2.02,-2.25,3.32,6.86,2017,0.45,0.8461538461538461,0.25,800.0,12.5,-1.0,0.25,9.0,0.1111111111111111,0.4953,0.10647500000000004,0.22667500000000004,0.16440000000000002,93.2775,106.78750000000002,107.09999999999998,-20,-0.35179905592243044,1.917141613797471,-2.2337495657300934,-5.487697868509561,2.382919211019882,7.353919211019885,-1.5217990559224293,-0.7153583862025248,-1.6862495657300887,-4.647697868509559,-2.0295807889800983,-1.717080788980141
DET,0,42,77,110,0,20170113,UTA,0.434,0.135,0.07,0.145,91.0,84.6,120.8,0.638,0.12300000000000001,0.179,0.1,91.0,120.8,84.6,0.514,0.111,0.251,0.16399999999999998,95.257,111.214,115.04299999999999,0.502,0.134,0.24600000000000002,0.203,89.557,105.6,106.014,-20.4,1.2,-10.9,4.5,-36.2,-4.51,-2.05,5.53,-7.21,-4.32,2.43,2.1,1.4,3.42,1.19,2017,0.4390243902439024,0.6,0.0,500.0,9.5,-1.0,0.5,6.0,0.16666666666666666,0.4959756097560976,0.10787804878048783,0.22663414634146345,0.16453658536585367,93.58292682926829,106.64878048780493,107.41463414634144,-33,0.31232657299965494,1.6982252683214294,-1.2401544858275673,-4.646509434297908,2.3548305031863066,6.1838305031863,-1.490112451390585,-0.7383600975322258,-1.5523496077787844,-4.592850897712538,-2.2103890090087646,-1.4445353504722505
DET,0,43,102,97,1,20170115,LAL,0.479,0.064,0.196,0.11599999999999999,96.8,105.4,100.2,0.47,0.13,0.2,0.22899999999999998,96.8,100.2,105.4,0.509,0.107,0.218,0.152,94.54299999999999,108.729,116.686,0.511,0.10099999999999999,0.20600000000000002,0.215,96.986,108.986,113.7,0.9,-6.6,-0.4,-11.3,5.2,-5.9,-1.1,4.39,-5.9,-7.36,-4.28,-1.66,0.17,-1.32,-5.86,2017,0.42857142857142855,0.3409090909090909,0.25,-135.0,-2.0,1.0,0.0,1.7407407407407407,0.5744680851063829,0.4945000000000001,0.10852380952380954,0.22290476190476194,0.16407142857142856,93.52142857142857,106.12380952380957,107.73333333333332,5,-0.21760659132533666,-1.596605363386605,-1.6394839570152155,-5.835360587329341,-0.16395414828225796,7.79304585171775,-1.6676065913253268,-1.106129172910411,-1.4871030046342617,-4.628217730186485,-2.7691446244726876,-1.159620814948937
DET,1,44,118,95,1,20170118,ATL,0.5489999999999999,0.10400000000000001,0.429,0.198,94.8,124.4,100.2,0.423,0.113,0.16,0.3720000000000001,94.8,100.2,124.4,0.5,0.10099999999999999,0.21100000000000002,0.146,95.071,107.37100000000001,115.971,0.529,0.11900000000000001,0.22899999999999998,0.21100000000000002,94.61399999999999,112.38600000000001,101.729,12.6,-0.9,26.9,-17.4,24.2,-6.65,-0.93,4.44,-5.49,-8.47,2.81,-2.54,-1.75,3.64,8.78,2017,0.4418604651162791,0.5853658536585366,0.5,115.0,1.5,1.0,0.25,2.15,0.4651162790697674,0.49413953488372103,0.10748837209302327,0.2222790697674419,0.162953488372093,93.59767441860464,106.10697674418607,107.55813953488372,23,-1.1729139836067493,-2.327166003340697,-2.238227030666795,-6.462520053574275,-1.6373493798704857,6.962650620129509,-1.758960495234646,-1.1992590265965082,-1.5893898213644675,-4.767171216364973,-2.9013726356844245,-1.450209844986773
DET,1,45,113,112,1,20170121,WAS,0.557,0.171,0.27699999999999997,0.184,101.6,111.2,110.2,0.473,0.094,0.265,0.28600000000000003,101.6,110.2,111.2,0.5,0.10300000000000001,0.22,0.159,95.5,107.086,111.443,0.537,0.126,0.275,0.168,95.329,114.286,108.329,8.4,7.7,1.2,-10.2,1.0,-3.79,-1.26,5.57,-6.94,-3.36,3.26,0.13,0.13,-5.92,3.13,2017,0.4545454545454545,0.5476190476190477,0.5,-125.0,-1.5,-1.0,0.25,1.8,0.5555555555555556,0.4953863636363636,0.10740909090909093,0.2269772727272728,0.16375,93.625,106.5227272727273,107.39090909090906,1,-1.164776157305214,-1.4740219696324357,-2.0379529611215697,-5.169034211912119,-1.9367092852238414,2.420290714776158,-1.6261397936688515,-0.7762946969051554,-1.5970438702124778,-4.694034211912118,-2.4999820124965453,-1.6318001943147777
DET,1,46,104,109,0,20170123,SAC,0.561,0.14400000000000002,0.154,0.146,96.4,107.9,113.1,0.5429999999999999,0.13,0.23800000000000002,0.244,96.4,113.1,107.9,0.515,0.11900000000000001,0.22,0.146,95.771,106.486,110.84299999999999,0.524,0.156,0.223,0.29,95.186,108.314,115.1,1.8,1.4,-8.4,-9.8,-5.2,-2.76,-0.79,5.58,-8.06,-2.53,-1.32,0.86,-4.54,1.8,-5.44,2017,0.4666666666666667,0.372093023255814,0.25,-225.0,-5.0,-1.0,0.25,1.4444444444444444,0.6923076923076923,0.4967555555555556,0.10882222222222224,0.2280888888888889,0.1642,93.80222222222223,106.62666666666668,107.4533333333333,-5,0.31190263965833465,-1.466812792636654,-0.4430821293605447,-6.48274159552569,-2.5805629998158537,1.7764370001841314,-1.512541804786105,-0.6579239037477647,-1.460859907138322,-4.662741595525688,-2.4398963331491785,-1.6132296664825532
DET,0,47,103,116,0,20170128,MIA,0.539,0.113,0.31,0.079,91.1,113.1,127.4,0.613,0.109,0.237,0.225,91.1,127.4,113.1,0.516,0.129,0.221,0.154,96.471,105.757,110.986,0.545,0.109,0.17600000000000002,0.187,95.62899999999999,110.62899999999999,105.9,-7.4,0.4,7.3,-14.6,-14.3,-2.54,-0.71,3.03,-8.85,-4.02,1.3,-1.09,-3.65,-4.5,-1.83,2017,0.4565217391304348,0.3617021276595745,1.0,-155.0,-3.0,-1.0,0.0,1.6451612903225803,0.6078431372549021,0.4981521739130434,0.10958695652173917,0.22647826086956524,0.16380434782608694,93.8586956521739,106.65434782608696,107.57608695652172,-13,0.33347298758589217,-1.257841376067184,0.5608768859575273,-5.785590016315825,-3.4196761001841907,1.8093238998158085,-1.4513096211097698,-0.7100152891106604,-1.3804274618685566,-4.805155233707131,-2.5223282740972337,-1.600589143662475
DET,0,48,109,113,0,20170130,BOS,0.45899999999999996,0.06,0.24,0.20600000000000002,99.7,109.3,113.4,0.518,0.085,0.133,0.341,99.7,113.4,109.3,0.52,0.128,0.237,0.14800000000000002,96.786,106.814,113.12899999999999,0.541,0.114,0.231,0.217,96.14299999999999,116.243,112.61399999999999,-5.9,-2.5,10.7,-13.5,-4.1,-2.32,-0.44,2.0,-7.83,-4.9,2.59,-0.16,-3.11,-1.56,2.88,2017,0.44680851063829785,0.6170212765957447,0.25,200.0,6.0,1.0,0.25,3.0,0.3333333333333333,0.4990212765957447,0.10965957446808514,0.2282553191489362,0.162,93.8,106.79148936170216,107.99787234042549,-4,0.6912833307043953,0.39162821681242854,0.48871180865917296,-6.410508046047517,-2.4520769040900916,3.862923095909906,-1.4065890097211375,-0.4828398682939494,-1.3453307445323137,-5.010508046047518,-2.4745875423879227,-1.2682045636645967
DET,1,49,118,98,1,20170201,NOP,0.602,0.095,0.135,0.136,98.7,119.6,99.3,0.53,0.13699999999999998,0.075,0.134,98.7,99.3,119.6,0.511,0.113,0.239,0.153,95.914,107.986,112.186,0.528,0.09699999999999999,0.218,0.14400000000000002,98.743,111.37100000000001,113.486,7.2,-4.2,6.0,0.2,20.3,-2.83,-0.83,1.93,-8.66,-5.41,-0.5,-1.78,-2.28,-2.39,-1.77,2017,0.4375,0.3877551020408163,0.25,-275.0,-6.5,1.0,0.0,1.3636363636363638,0.7333333333333333,0.4981875,0.10862500000000004,0.22850000000000004,0.16291666666666668,93.92291666666668,106.84375,108.11041666666664,20,-0.1933307585884836,0.5915430989400033,-1.0004884348183376,-5.9391573646857125,-1.2812059026311857,2.918794097368817,-1.474580758588484,-0.45845690105999204,-1.4379884348183338,-4.9474906980190445,-2.42345590263119,-1.1567892359645526
DET,1,50,116,108,1,20170203,MIN,0.505,0.085,0.38299999999999995,0.17300000000000001,95.8,121.0,112.7,0.522,0.11800000000000001,0.262,0.16899999999999998,95.8,112.7,121.0,0.535,0.107,0.249,0.152,97.014,112.986,109.11399999999999,0.524,0.114,0.23399999999999999,0.207,96.486,111.87100000000001,112.286,-1.7,-3.3,12.1,0.4,8.3,-1.66,-0.66,2.74,-8.79,-3.47,-1.07,0.13,-1.03,1.34,-1.27,2017,0.4489795918367347,0.3877551020408163,0.25,-175.0,-4.0,1.0,0.25,1.5714285714285714,0.6363636363636364,0.5003061224489797,0.10834693877551024,0.2265918367346939,0.16236734693877553,94.0204081632653,107.10408163265308,107.93061224489792,8,2.2102803005075833,1.5976482888604093,-1.6046031465728472,-6.052423545870517,3.7313470785667704,-0.1406529214332437,-1.2591074545944547,-0.6431680376701998,-1.4699092690218227,-5.015688851992964,-2.1505712887801565,-1.3240406765353185
DET,0,51,84,105,0,20170204,IND,0.45299999999999996,0.2,0.19,0.213,94.8,88.6,110.7,0.522,0.057999999999999996,0.16699999999999998,0.11,94.8,110.7,88.6,0.539,0.11,0.275,0.16,96.87100000000001,115.214,110.9,0.539,0.131,0.174,0.257,95.271,111.271,106.34299999999999,-6.9,14.2,2.3,10.3,-22.1,-1.68,-0.61,5.08,-6.82,-1.97,2.98,-1.23,-5.0,-2.93,3.11,2017,0.46,0.5510204081632653,0.0,155.0,4.0,-1.0,0.0,2.55,0.3921568627450981,0.5004,0.10788000000000003,0.22971999999999998,0.16258,94.056,107.38200000000002,108.02599999999997,-21,2.6120663863914095,4.193560694860693,-1.2968348928848974,-5.275343754856246,5.939893607781087,1.6258936077810944,-1.2479336136085983,-0.3344393051393113,-1.5088348928848943,-5.017343754856246,-1.892106392218892,-1.2481063922189435
DET,1,52,113,96,1,20170206,PHI,0.49,0.10099999999999999,0.38799999999999996,0.162,97.0,116.5,99.0,0.45299999999999996,0.11800000000000001,0.212,0.22399999999999998,97.0,99.0,116.5,0.525,0.124,0.24100000000000002,0.162,96.87100000000001,110.1,112.4,0.522,0.151,0.19,0.244,100.84299999999999,105.786,115.2,3.7,-1.7,17.6,-6.2,17.5,-1.14,0.74,4.68,-6.14,-2.29,-2.88,0.04,-7.39,-3.18,-7.03,2017,0.4509803921568628,0.36,0.25,-500.0,-9.5,1.0,0.25,1.2,0.8333333333333334,0.4994705882352941,0.10968627450980396,0.22894117647058826,0.16356862745098036,94.07058823529414,107.01372549019614,108.078431372549,17,1.2342644311026718,0.8196183282947966,0.09625664096251929,-5.094683419793711,0.8701571318115242,3.1701571318115356,-1.3186767453679193,-0.38626402464637943,-1.3351159080570842,-4.937820674695676,-2.216117377992333,-1.151411495639465
DET,1,53,121,102,1,20170208,LAL,0.546,0.115,0.292,0.155,107.7,112.3,94.7,0.465,0.177,0.156,0.256,107.7,94.7,112.3,0.516,0.114,0.257,0.159,96.214,110.85700000000001,110.8,0.48200000000000004,0.124,0.252,0.18,97.029,104.814,114.3,8.1,-6.2,13.6,-10.1,17.6,1.27,0.45,7.53,-7.21,3.08,-3.07,1.62,3.01,-3.72,-6.44,2017,0.4615384615384616,0.3333333333333333,0.25,-350.0,-8.0,1.0,0.25,1.2857142857142856,0.7777777777777779,0.4992884615384615,0.1095192307692308,0.23199999999999998,0.16353846153846152,94.12692307692308,107.19615384615388,107.90384615384613,19,0.3156567817866107,2.430604689114302,-0.8799971289394402,-5.420004193189287,1.563380800022614,1.5063808000225976,-1.3554970643672393,-0.06939531088570039,-1.3280740520163605,-4.966158039343135,-2.097465353823523,-1.3897730461312676
DET,1,54,92,103,0,20170210,SAS,0.451,0.09300000000000001,0.146,0.098,96.3,95.6,107.0,0.555,0.16899999999999998,0.282,0.146,96.3,107.0,95.6,0.513,0.11,0.27699999999999997,0.161,97.829,111.486,108.171,0.505,0.136,0.212,0.243,97.286,105.7,102.186,-10.4,-7.6,-13.6,-4.8,-11.4,1.99,0.49,8.93,-7.09,4.32,3.23,-0.59,-1.42,2.61,5.64,2017,0.4716981132075472,0.7692307692307693,0.25,165.0,4.5,-1.0,0.25,2.65,0.37735849056603776,0.5001698113207547,0.109622641509434,0.2331320754716981,0.163377358490566,94.38301886792452,107.29245283018871,107.65471698113205,-11,-0.011124478247115377,4.423109003156167,-1.2912629063808356,-5.233439648663704,2.148706948449842,-1.1662930515501557,-1.29414334617165,0.03631655032597936,-1.3289987554374356,-4.995703799607104,-2.0448402213614543,-1.6825760704181079
DET,0,55,102,101,1,20170212,TOR,0.47600000000000003,0.067,0.256,0.262,88.4,115.3,114.2,0.56,0.095,0.16699999999999998,0.22699999999999998,88.4,114.2,115.3,0.501,0.107,0.253,0.163,98.571,108.986,105.257,0.529,0.113,0.25,0.222,92.6,114.029,113.85700000000001,-8.4,-2.8,8.9,3.5,1.1,-0.31,-0.18,4.88,-5.83,0.76,0.89,-0.23,3.33,-2.64,1.4,2017,0.462962962962963,0.5925925925925926,0.25,230.0,6.5,1.0,0.75,3.3,0.30303030303030304,0.4992592592592592,0.10931481481481484,0.2315185185185185,0.16216666666666665,94.41851851851852,107.07592592592596,107.64259259259256,1,-1.2686216586910937,1.9990506574187106,-1.6034231612009426,-5.075580169573227,-0.4490463695255613,-4.1780463695255605,-1.4426957327651757,-0.14909749072943845,-1.3719416797194586,-5.158913502906562,-2.3591204435996076,-1.7924537769330016
DET,0,56,89,102,0,20170213,MIL,0.48100000000000004,0.16399999999999998,0.3,0.179,89.6,99.3,113.8,0.544,0.113,0.135,0.203,89.6,113.8,99.3,0.503,0.10800000000000001,0.256,0.171,96.95700000000001,109.84299999999999,105.37100000000001,0.562,0.139,0.188,0.284,95.64299999999999,113.029,114.5,-6.3,5.1,16.5,-2.4,-14.5,-1.99,-1.23,5.65,-4.46,0.77,0.96,0.15,-4.26,-1.03,-1.97,2017,0.4727272727272727,0.4339622641509434,0.0,145.0,3.5,-1.0,0.25,2.45,0.4081632653061224,0.4988363636363636,0.10854545454545456,0.2319636363636364,0.16398181818181815,94.30909090909093,107.22545454545458,107.76181818181814,-13,-1.063748982923285,2.310412577992854,-1.5153183615568944,-4.292317966182646,0.42937607423155555,-4.042623925768424,-1.4801126192869274,-0.09322378564350642,-1.4607729070114401,-4.994136148000833,-2.1881693803138518,-1.6518057439502911
DET,1,57,98,91,1,20170215,DAL,0.47600000000000003,0.141,0.209,0.244,96.0,102.1,94.8,0.435,0.057999999999999996,0.098,0.12,96.0,94.8,102.1,0.486,0.11800000000000001,0.27899999999999997,0.177,95.65700000000001,106.943,107.443,0.5429999999999999,0.096,0.149,0.21899999999999997,92.086,113.64299999999999,110.0,4.1,8.3,11.1,12.4,7.3,-2.8,-0.86,8.14,-3.72,-0.16,0.44,-4.17,-6.41,-0.31,2.55,2017,0.4642857142857143,0.4,0.25,-200.0,-5.0,1.0,0.25,1.5,0.6666666666666666,0.4985178571428571,0.1095357142857143,0.23317857142857146,0.16425,94.225,107.08392857142859,107.8696428571428,7,-2.785696175696173,4.649659853409846,-0.5327464227464274,-3.7076215463715476,-2.4582162874663,-1.9582162874662998,-1.5339104614104593,0.0675169962669947,-1.3791749941749976,-4.982621546371546,-2.317287716037711,-1.5315734303235047
DET,1,59,98,104,0,20170226,BOS,0.506,0.15,0.204,0.198,100.8,97.2,103.2,0.47100000000000003,0.125,0.209,0.282,100.8,103.2,97.2,0.486,0.107,0.253,0.172,95.814,107.0,103.671,0.556,0.128,0.16899999999999998,0.253,94.486,113.8,112.314,3.5,2.5,-0.5,-8.4,-6.0,-0.76,0.22,8.31,-1.36,2.98,3.34,0.48,-5.14,2.02,2.68,2017,0.4827586206896552,0.6379310344827587,0.5,105.0,1.5,-1.0,0.25,2.05,0.4878048780487805,0.4981228070175438,0.11008771929824564,0.2327543859649123,0.16564912280701755,94.2561403508772,106.99649122807024,107.64035087719292,-6,-2.7979146973883706,2.0877640427311492,-1.608952343952348,-4.171299425477063,-2.4376504453149153,-5.766650445314909,-1.5856339956339893,0.0632026392223789,-1.3001804141277842,-4.806387144775306,-2.4411592172446746,-1.7972995681219999
DET,1,60,120,113,1,20170228,POR,0.466,0.055999999999999994,0.276,0.221,97.0,112.0,105.5,0.583,0.204,0.2,0.179,97.0,105.5,112.0,0.488,0.114,0.22699999999999998,0.177,96.35700000000001,104.243,104.271,0.505,0.13,0.262,0.24,95.12899999999999,108.8,114.7,-11.7,-14.8,7.6,4.2,6.5,-1.13,0.89,7.66,-2.22,0.35,-0.32,2.55,7.5,-8.16,-3.04,2017,0.4745762711864407,0.4137931034482759,0.25,-200.0,-5.0,1.0,0.25,1.5,0.6666666666666666,0.4982586206896552,0.11077586206896554,0.2322586206896552,0.16620689655172416,94.3689655172414,106.8275862068966,107.56379310344823,7,-2.5868207247732977,-0.5189754235228411,-0.9256699143768143,-3.705938351638788,-5.170094280001621,-5.142094280001615,-1.560958655807776,0.00688664544268025,-1.2480837074802604,-4.785248696466371,-2.585508073105018,-1.8493011765533822
DET,0,61,86,109,0,20170301,NOP,0.40299999999999997,0.06,0.33799999999999997,0.028999999999999998,92.8,92.6,117.4,0.5579999999999999,0.13699999999999998,0.22899999999999998,0.282,92.8,117.4,92.6,0.47700000000000004,0.105,0.225,0.18600000000000005,94.829,104.2,105.814,0.518,0.152,0.177,0.263,98.65700000000001,103.986,108.87100000000001,-15.5,-7.7,10.9,-25.3,-24.8,-2.13,-0.26,7.21,-1.84,0.17,-0.58,1.32,-6.98,0.71,-7.97,2017,0.4833333333333333,0.38333333333333336,0.0,102.0,1.5,-1.0,0.5,2.02,0.4950495049504951,0.4977118644067796,0.10984745762711867,0.23300000000000004,0.167135593220339,94.4135593220339,106.91525423728821,107.52881355932199,-23,-3.7207652769832125,-0.7286423002448639,-1.8272311401798635,-2.791215231824204,-5.264976665072837,-3.6509766650728466,-1.6495788363052544,0.07135769975513961,-1.342485377467996,-4.677655909790309,-2.54972242778463,-1.9361631057508504
DET,0,62,136,106,1,20170304,PHI,0.621,0.063,0.25,0.18899999999999997,101.0,134.6,104.9,0.568,0.17300000000000001,0.15,0.068,101.0,104.9,134.6,0.47,0.10099999999999999,0.252,0.177,94.329,103.771,107.3,0.506,0.151,0.259,0.223,101.829,105.7,109.88600000000001,5.3,-11.0,10.0,12.1,29.7,-2.99,-2.45,8.07,-5.4,-0.1,-1.9,-0.55,3.63,-4.22,-2.91,2017,0.4754098360655738,0.3770491803278688,0.5,-190.0,-4.5,1.0,0.0,1.526315789473684,0.6551724137931035,0.4961333333333333,0.10901666666666668,0.23475,0.16483333333333333,94.38666666666668,106.67666666666672,107.6933333333333,30,-4.4092713975838915,2.021264413826915,-2.2430869778369806,-3.7549070732508265,-5.64793431915308,-2.118934319153084,-1.7959380642505574,0.29626441382691326,-1.4414203111703119,-4.971573739917493,-2.742267652486362,-1.7256009858197814
DET,1,63,109,95,1,20170306,CHI,0.522,0.055999999999999994,0.25,0.141,93.3,116.8,101.8,0.45799999999999996,0.098,0.156,0.22899999999999998,93.3,101.8,116.8,0.491,0.1,0.251,0.166,96.12899999999999,106.529,105.971,0.504,0.115,0.252,0.209,95.214,110.286,107.929,6.4,-4.2,9.4,-8.8,15.0,-2.83,-3.38,7.31,-3.57,1.12,-6.41,-0.41,6.04,0.47,-6.45,2017,0.4838709677419355,0.5,0.25,-170.0,-4.5,1.0,0.25,1.5882352941176472,0.6296296296296295,0.4981803278688524,0.10826229508196723,0.235,0.16522950819672133,94.49508196721311,107.13442622950821,107.64754098360649,14,-2.32511033251811,1.8950741892442697,-2.3348938072401197,-4.828040915141324,-2.929882995419902,-3.487882995419895,-1.6070775456328679,0.2950741892442682,-1.5086642990433967,-4.905090095469192,-2.324456765911691,-1.8113420118134087
DET,0,64,98,115,0,20170308,IND,0.478,0.092,0.22899999999999998,0.146,93.1,105.2,123.5,0.563,0.049,0.209,0.182,93.1,123.5,105.2,0.496,0.085,0.244,0.161,96.65700000000001,109.029,104.257,0.519,0.142,0.23399999999999999,0.17600000000000002,93.257,106.471,110.286,-8.5,4.3,2.0,-3.6,-18.3,-3.0,-3.18,6.89,-3.44,0.86,0.03,2.63,-0.52,-6.76,-5.97,2017,0.492063492063492,0.5079365079365079,0.25,145.0,3.5,-1.0,0.25,2.45,0.4081632653061224,0.4985645161290322,0.1074193548387097,0.23524193548387096,0.16483870967741934,94.47580645161293,107.29032258064522,107.55322580645156,-17,-1.8762082597062357,1.1940294931323148,-3.8332679540441643,-5.385530968807179,-0.527283709570014,-5.299283709570005,-1.6197566468030167,0.31822304151941094,-1.5913324701731957,-5.001660001065245,-2.2659611289247863,-2.003057903118446
DET,1,65,106,101,1,20170309,CLE,0.517,0.068,0.244,0.17,90.9,116.7,111.2,0.53,0.08900000000000001,0.19,0.14300000000000002,90.9,111.2,116.7,0.4970000000000001,0.078,0.247,0.147,96.243,109.471,108.35700000000001,0.564,0.133,0.17800000000000002,0.191,94.429,112.15700000000001,117.37100000000001,-1.3,-2.1,5.4,2.7,5.5,-2.81,-1.99,8.45,-3.32,0.17,3.99,3.18,-5.57,3.55,-0.14,2017,0.484375,0.6774193548387096,0.0,175.0,5.0,1.0,0.5,2.75,0.3636363636363637,0.4982380952380952,0.1071746031746032,0.23514285714285715,0.16453968253968254,94.45396825396827,107.25714285714292,107.80634920634917,5,-1.7810167754467532,1.5014227117327084,-4.531183628593633,-6.76081035742036,-0.081160712620715,-1.1951607126207051,-1.6572072516372438,0.31570842601842397,-1.6137233111333125,-5.006842103452105,-2.295017855477795,-1.7458115062715507
