Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
MEM,1,13,93,71,1,20161119,MIN,0.395,0.08800000000000001,0.31,0.434,84.0,110.8,84.6,0.445,0.17800000000000002,0.132,0.21899999999999997,84.0,84.6,110.8,0.522,0.141,0.265,0.2,88.26700000000001,110.46700000000001,100.56700000000001,0.555,0.12300000000000001,0.28300000000000003,0.252,94.93299999999999,120.53299999999999,105.06700000000001,0.521,0.13699999999999998,0.21600000000000003,0.20199999999999999,91.12,109.02,105.06,0.55,0.109,0.28600000000000003,0.235,94.24,121.3,111.52,0.493,0.138,0.231,0.21899999999999997,91.85700000000001,105.65700000000001,105.414,0.522,0.11800000000000001,0.297,0.23600000000000002,95.186,116.15700000000001,113.486,115.0,1.0,1.0,-4.999999999999999,-9.000000000000002,17.8,21.500000000000004,26.200000000000003
MEM,0,14,105,90,1,20161121,CHO,0.5479999999999999,0.099,0.162,0.155,90.3,116.3,99.7,0.473,0.10300000000000001,0.19,0.28800000000000003,90.3,99.7,116.3,0.478,0.11900000000000001,0.242,0.249,88.06700000000001,107.23299999999999,90.93299999999999,0.521,0.113,0.147,0.20600000000000002,99.26700000000001,107.56700000000001,105.333,0.49,0.128,0.239,0.258,88.22,109.24,100.24,0.5,0.09699999999999999,0.193,0.184,97.02,108.08,108.66,0.489,0.127,0.23800000000000002,0.252,90.186,108.34299999999999,102.714,0.51,0.095,0.165,0.214,97.514,109.84299999999999,106.34299999999999,190.0,6.0,1.0,7.499999999999996,-0.40000000000000036,-2.8,-13.300000000000004,16.599999999999994
MEM,0,15,104,99,1,20161123,PHI,0.434,0.12,0.158,0.182,95.4,90.3,85.9,0.441,0.201,0.17800000000000002,0.183,95.4,85.9,90.3,0.46799999999999997,0.105,0.213,0.235,87.0,106.43299999999999,86.03299999999999,0.532,0.147,0.21,0.179,95.56700000000001,106.7,108.3,0.502,0.122,0.253,0.23800000000000002,87.82,111.7,97.2,0.522,0.14300000000000002,0.196,0.18,96.28,104.46,109.58,0.507,0.124,0.222,0.228,89.986,110.314,101.37100000000001,0.513,0.149,0.20800000000000002,0.19399999999999998,96.471,103.329,109.45700000000001,-185.0,-4.5,1.0,-0.7000000000000006,-8.100000000000001,-2.0000000000000018,-0.10000000000000009,4.3999999999999915
MEM,1,16,81,90,0,20161125,MIA,0.37799999999999995,0.156,0.32,0.23199999999999998,88.9,91.1,101.2,0.45899999999999996,0.079,0.222,0.141,88.9,101.2,91.1,0.45899999999999996,0.102,0.21,0.257,89.9,105.8,90.06700000000001,0.47200000000000003,0.131,0.309,0.233,92.5,105.167,114.9,0.483,0.115,0.209,0.217,89.98,105.66,91.68,0.45899999999999996,0.13,0.324,0.187,93.3,102.56,103.98,0.49,0.12300000000000001,0.217,0.233,89.54299999999999,107.54299999999999,98.11399999999999,0.466,0.122,0.27399999999999997,0.172,93.214,101.071,104.414,-275.0,-6.5,-1.0,-8.100000000000001,7.7,9.8,9.1,-10.100000000000009
MEM,0,17,110,107,1,20161126,MIA,0.568,0.064,0.061,0.37,90.3,121.8,118.4,0.562,0.08900000000000001,0.2,0.198,90.3,118.4,121.8,0.45299999999999996,0.125,0.213,0.19,91.53299999999999,99.23299999999999,95.6,0.431,0.11,0.254,0.221,90.867,98.4,105.833,0.44299999999999995,0.11800000000000001,0.223,0.22399999999999998,89.06,100.14,89.04,0.462,0.107,0.294,0.191,91.5,104.42,103.2,0.474,0.127,0.249,0.22899999999999998,89.057,105.7,96.15700000000001,0.46,0.122,0.293,0.174,92.8,101.35700000000001,101.54299999999999,108.0,1.5,1.0,0.5999999999999894,-2.500000000000001,-13.900000000000002,17.2,3.3999999999999915
MEM,1,18,85,104,0,20161128,CHO,0.444,0.11199999999999999,0.174,0.067,96.7,87.9,107.5,0.494,0.12,0.209,0.28,96.7,107.5,87.9,0.46,0.113,0.18,0.261,91.53299999999999,101.06700000000001,101.833,0.52,0.11199999999999999,0.242,0.231,96.367,111.26700000000001,111.96700000000001,0.465,0.105,0.20199999999999999,0.275,89.78,106.06,97.96,0.505,0.111,0.214,0.239,95.88,107.72,112.36,0.48,0.114,0.204,0.24100000000000002,89.87100000000001,105.88600000000001,96.85700000000001,0.514,0.111,0.19399999999999998,0.228,96.743,108.029,109.743,-135.0,-2.5,-1.0,-4.999999999999999,-0.8000000000000007,-3.5000000000000004,-21.3,-19.599999999999994
MEM,0,19,105,120,0,20161130,TOR,0.506,0.13,0.267,0.268,90.8,115.6,132.1,0.667,0.177,0.35700000000000004,0.406,90.8,132.1,115.6,0.46299999999999997,0.111,0.185,0.223,91.96700000000001,100.26700000000001,109.03299999999999,0.579,0.111,0.282,0.23399999999999999,90.8,125.5,108.8,0.474,0.11,0.175,0.201,92.32,101.48,102.54,0.5479999999999999,0.115,0.255,0.26,93.3,119.36,111.58,0.461,0.109,0.193,0.222,90.329,101.486,95.87100000000001,0.536,0.113,0.242,0.27899999999999997,95.11399999999999,117.271,112.314,550.0,11.5,-1.0,-16.1,-4.699999999999998,-9.000000000000002,-13.8,-16.5
MEM,1,20,95,94,1,20161201,ORL,0.462,0.099,0.18600000000000003,0.278,93.2,102.0,100.9,0.486,0.162,0.184,0.297,93.2,100.9,102.0,0.506,0.102,0.16699999999999998,0.235,92.6,108.43299999999999,119.333,0.473,0.122,0.237,0.14800000000000002,93.5,100.56700000000001,100.1,0.466,0.11599999999999999,0.196,0.22399999999999998,92.42,101.34,109.02,0.456,0.136,0.237,0.166,94.88,96.64,98.22,0.46799999999999997,0.11,0.207,0.244,90.914,104.829,104.2,0.45899999999999996,0.138,0.242,0.172,94.714,96.88600000000001,95.743,105.0,1.5,1.0,-2.399999999999997,-6.3,0.20000000000000295,-1.8999999999999961,1.0999999999999943
MEM,1,21,103,100,1,20161203,LAL,0.523,0.10400000000000001,0.318,0.125,91.8,112.2,108.9,0.475,0.161,0.326,0.284,91.8,108.9,112.2,0.47100000000000003,0.114,0.209,0.204,93.56700000000001,101.833,113.5,0.41700000000000004,0.146,0.293,0.18600000000000003,95.867,91.7,107.73299999999999,0.47200000000000003,0.11199999999999999,0.20199999999999999,0.243,91.98,103.68,112.02,0.423,0.134,0.293,0.183,96.76,94.78,105.98,0.47700000000000004,0.111,0.19,0.222,92.229,103.571,106.529,0.45399999999999996,0.132,0.254,0.18100000000000002,98.057,98.34299999999999,111.943,-135.0,-2.0,1.0,4.800000000000004,-5.699999999999999,-0.8000000000000007,-15.899999999999997,3.299999999999997
MEM,0,22,110,108,1,20161205,NOP,0.466,0.11,0.213,0.125,92.5,98.4,96.6,0.444,0.092,0.111,0.20199999999999999,92.5,96.6,98.4,0.49700000000000005,0.111,0.257,0.22399999999999998,91.93299999999999,109.93299999999999,113.96700000000001,0.45399999999999996,0.091,0.226,0.17800000000000002,96.53299999999999,101.6,105.06700000000001,0.501,0.102,0.201,0.222,92.56,107.9,113.56,0.469,0.109,0.18899999999999997,0.19899999999999998,95.18,100.54,107.94,0.474,0.11199999999999999,0.212,0.217,92.443,102.986,107.84299999999999,0.504,0.11199999999999999,0.16899999999999998,0.191,96.757,104.35700000000001,104.11399999999999,165.0,3.5,1.0,2.200000000000002,1.8000000000000003,10.2,-7.699999999999998,1.8000000000000114
MEM,1,23,96,91,1,20161206,PHI,0.395,0.114,0.25,0.326,98.8,97.2,92.1,0.47600000000000003,0.146,0.18,0.159,98.8,92.1,97.2,0.484,0.10400000000000001,0.239,0.17600000000000002,92.5,104.2,102.133,0.485,0.129,0.244,0.183,93.633,104.03299999999999,113.333,0.48,0.111,0.23199999999999998,0.17300000000000001,93.0,103.22,109.2,0.501,0.132,0.257,0.146,93.88,105.46,117.72,0.478,0.111,0.22,0.209,92.029,104.14299999999999,109.37100000000001,0.486,0.149,0.233,0.163,94.84299999999999,100.429,112.11399999999999,-400.0,-8.0,-1.0,-8.100000000000001,-3.199999999999999,7.000000000000001,16.7,5.1000000000000085
MEM,1,24,88,86,1,20161208,POR,0.391,0.107,0.278,0.23,95.1,92.5,90.4,0.348,0.10800000000000001,0.23199999999999998,0.354,95.1,90.4,92.5,0.461,0.109,0.26,0.192,94.367,102.6,99.2,0.507,0.098,0.226,0.177,95.76700000000001,110.633,110.2,0.47,0.111,0.247,0.22399999999999998,93.42,105.08,106.12,0.536,0.095,0.24600000000000002,0.195,95.78,117.64,115.98,0.48100000000000004,0.105,0.21,0.223,93.443,105.014,108.071,0.544,0.09300000000000001,0.24600000000000002,0.187,96.87100000000001,119.029,117.45700000000001,-125.0,-1.5,1.0,4.300000000000004,-0.10000000000000148,4.600000000000004,-12.399999999999997,2.0999999999999943
MEM,1,25,110,89,1,20161210,GSW,0.483,0.091,0.256,0.299,96.6,113.9,92.1,0.5,0.21100000000000002,0.217,0.156,96.6,92.1,113.9,0.41700000000000004,0.11,0.247,0.22699999999999998,95.46700000000001,96.03299999999999,93.03299999999999,0.5539999999999999,0.109,0.278,0.221,99.3,121.5,101.73299999999999,0.447,0.107,0.249,0.217,94.28,100.46,97.78,0.57,0.121,0.258,0.255,99.5,121.62,104.76,0.455,0.111,0.24100000000000002,0.203,94.12899999999999,100.829,104.071,0.568,0.129,0.255,0.239,98.986,119.11399999999999,104.4,450.0,10.0,1.0,-1.7000000000000015,-12.000000000000002,3.900000000000001,14.299999999999999,21.80000000000001
MEM,0,26,86,103,0,20161213,CLE,0.43,0.139,0.23399999999999999,0.14,95.1,90.4,108.3,0.531,0.157,0.23800000000000002,0.21,95.1,108.3,90.4,0.423,0.10400000000000001,0.261,0.285,96.833,101.2,91.53299999999999,0.632,0.129,0.26,0.247,92.3,128.63299999999998,102.03299999999999,0.452,0.105,0.263,0.221,94.96,102.84,96.02,0.612,0.13699999999999998,0.259,0.213,93.36,123.8,108.22,0.461,0.10800000000000001,0.253,0.23600000000000002,94.11399999999999,104.54299999999999,101.87100000000001,0.579,0.14800000000000002,0.23199999999999998,0.256,94.443,117.086,111.257,1000.0,13.0,-1.0,-10.100000000000003,-1.799999999999999,-0.40000000000000313,-6.999999999999998,-17.89999999999999
MEM,1,27,93,85,1,20161214,CLE,0.506,0.154,0.304,0.136,89.7,103.6,94.7,0.433,0.11,0.146,0.267,89.7,94.7,103.6,0.435,0.11199999999999999,0.256,0.223,95.6,98.93299999999999,96.93299999999999,0.601,0.14300000000000002,0.256,0.209,92.73299999999999,119.96700000000001,98.76700000000001,0.433,0.11199999999999999,0.24600000000000002,0.22399999999999998,95.62,98.48,95.9,0.598,0.134,0.276,0.243,92.98,123.82,103.42,0.45,0.109,0.248,0.218,94.729,100.943,98.471,0.58,0.145,0.24100000000000002,0.242,93.8,118.071,107.257,-265.0,-6.5,1.0,7.300000000000001,4.3999999999999995,15.8,-13.100000000000001,8.899999999999991
MEM,1,28,92,96,0,20161216,SAC,0.409,0.12300000000000001,0.289,0.377,90.4,101.7,106.2,0.431,0.10300000000000001,0.27699999999999997,0.33799999999999997,90.4,106.2,101.7,0.473,0.128,0.265,0.192,93.8,102.633,98.367,0.51,0.138,0.27699999999999997,0.106,95.2,104.2,114.7,0.441,0.121,0.264,0.226,95.06,99.52,95.52,0.519,0.122,0.22399999999999998,0.155,96.1,107.66,108.24,0.456,0.11699999999999999,0.265,0.19699999999999998,94.229,101.171,97.586,0.48100000000000004,0.11800000000000001,0.243,0.183,96.414,104.814,107.12899999999999,-200.0,-5.5,-1.0,-2.200000000000002,2.0000000000000004,1.200000000000001,3.9000000000000035,-4.5
MEM,1,29,73,82,0,20161218,UTA,0.312,0.073,0.33899999999999997,0.161,85.0,85.9,96.5,0.515,0.163,0.147,0.212,85.0,96.5,85.9,0.44799999999999995,0.139,0.276,0.218,91.73299999999999,98.56700000000001,103.06700000000001,0.623,0.17600000000000002,0.265,0.237,87.133,121.03299999999999,104.833,0.444,0.12300000000000001,0.272,0.23600000000000002,93.38,100.42,98.34,0.583,0.162,0.24100000000000002,0.253,90.88,116.38,106.64,0.44,0.12,0.261,0.233,94.029,99.671,97.2,0.568,0.145,0.24,0.26,90.814,116.54299999999999,107.529,105.0,1.5,-1.0,-20.3,-9.000000000000002,19.2,-5.099999999999999,-10.599999999999994
MEM,1,30,109,112,0,20161220,BOS,0.46799999999999997,0.11,0.34,0.223,88.2,112.0,115.1,0.48100000000000004,0.10099999999999999,0.18600000000000003,0.42,88.2,115.1,112.0,0.409,0.11699999999999999,0.311,0.225,88.367,97.06700000000001,99.133,0.5,0.114,0.184,0.201,95.667,105.2,101.43299999999999,0.428,0.11599999999999999,0.284,0.223,91.36,99.1,99.56,0.496,0.11800000000000001,0.195,0.168,94.72,103.9,103.76,0.418,0.114,0.27899999999999997,0.23800000000000002,92.95700000000001,97.88600000000001,97.186,0.502,0.111,0.20800000000000002,0.177,95.171,107.37100000000001,102.814,115.0,2.0,-1.0,-1.3000000000000067,0.9000000000000008,15.4,-19.7,-3.0999999999999943
MEM,0,31,98,86,1,20161221,DET,0.5,0.081,0.163,0.195,90.6,108.2,94.9,0.40299999999999997,0.161,0.244,0.389,90.6,94.9,108.2,0.396,0.102,0.32299999999999995,0.254,87.867,99.867,105.93299999999999,0.47200000000000003,0.092,0.213,0.162,89.833,103.76700000000001,126.133,0.425,0.12,0.301,0.207,89.68,98.72,104.16,0.47600000000000003,0.122,0.22899999999999998,0.172,89.62,101.26,116.42,0.428,0.114,0.29100000000000004,0.22399999999999998,91.443,100.0,100.471,0.48100000000000004,0.114,0.221,0.163,90.686,102.35700000000001,110.329,250.0,6.5,1.0,9.700000000000003,-8.0,-8.1,-19.400000000000002,13.299999999999997
MEM,1,32,115,109,1,20161223,HOU,0.586,0.098,0.231,0.247,92.6,124.2,117.8,0.539,0.12,0.256,0.146,92.6,117.8,124.2,0.42700000000000005,0.08800000000000001,0.281,0.193,87.93299999999999,102.03299999999999,102.167,0.516,0.122,0.267,0.201,96.23299999999999,112.93299999999999,108.1,0.439,0.10800000000000001,0.287,0.218,88.78,102.28,101.48,0.568,0.127,0.26,0.174,97.76,118.58,104.44,0.444,0.11,0.275,0.21899999999999997,90.8,102.243,101.11399999999999,0.575,0.129,0.259,0.188,97.443,119.0,104.757,140.0,3.5,1.0,4.699999999999993,-2.1999999999999993,-2.4999999999999996,10.100000000000001,6.400000000000006
MEM,0,33,102,112,0,20161226,ORL,0.526,0.064,0.079,0.289,91.1,112.0,123.0,0.5870000000000001,0.08800000000000001,0.2,0.128,91.1,123.0,112.0,0.518,0.096,0.245,0.222,90.46700000000001,114.8,109.26700000000001,0.525,0.11800000000000001,0.177,0.141,98.76700000000001,106.867,102.53299999999999,0.455,0.09699999999999999,0.272,0.24100000000000002,89.36,106.4,106.1,0.488,0.11800000000000001,0.19899999999999998,0.172,99.02,103.46,105.88,0.45899999999999996,0.111,0.271,0.21100000000000002,90.229,103.714,104.786,0.524,0.10800000000000001,0.198,0.162,97.729,109.95700000000001,110.85700000000001,-113.0,-1.0,-1.0,-6.100000000000005,-2.400000000000001,-12.100000000000001,16.099999999999998,-11.0
MEM,0,34,103,113,0,20161227,BOS,0.47200000000000003,0.098,0.28300000000000003,0.22699999999999998,94.1,109.4,120.1,0.5529999999999999,0.153,0.368,0.22399999999999998,94.1,120.1,109.4,0.537,0.081,0.158,0.244,91.43299999999999,114.8,111.9,0.505,0.079,0.225,0.212,98.833,114.96700000000001,112.6,0.478,0.085,0.23,0.223,89.5,108.46,109.46,0.5,0.08800000000000001,0.22,0.243,96.08,113.94,109.8,0.47200000000000003,0.1,0.249,0.233,89.65700000000001,106.8,106.88600000000001,0.499,0.09699999999999999,0.20199999999999999,0.237,95.95700000000001,110.8,107.729,235.0,6.5,-1.0,-8.09999999999999,-5.499999999999999,-8.499999999999996,0.30000000000000027,-10.699999999999989
MEM,1,35,114,80,1,20161229,OKC,0.604,0.11699999999999999,0.306,0.183,89.5,127.4,89.4,0.365,0.166,0.33299999999999996,0.35100000000000003,89.5,89.4,127.4,0.528,0.087,0.198,0.254,92.6,115.2,120.3,0.562,0.138,0.3,0.25,95.26700000000001,117.2,106.96700000000001,0.51,0.09,0.21899999999999997,0.23600000000000002,91.32,113.16,114.18,0.5529999999999999,0.12300000000000001,0.311,0.242,95.0,118.72,110.7,0.46799999999999997,0.092,0.24600000000000002,0.24600000000000002,90.286,107.62899999999999,110.514,0.531,0.11699999999999999,0.301,0.257,93.986,116.38600000000001,112.014,-135.0,-2.0,1.0,23.9,-4.900000000000001,-2.6999999999999966,-16.800000000000004,38.0
MEM,0,36,112,98,1,20161231,SAC,0.603,0.071,0.3,0.08,83.3,134.4,117.6,0.507,0.125,0.282,0.34700000000000003,83.3,117.6,134.4,0.534,0.09300000000000001,0.223,0.233,91.56700000000001,116.26700000000001,110.833,0.519,0.129,0.2,0.183,93.333,107.43299999999999,109.96700000000001,0.5379999999999999,0.092,0.212,0.228,91.58,116.24,109.04,0.542,0.11900000000000001,0.183,0.253,92.06,113.04,113.28,0.495,0.092,0.249,0.218,90.15700000000001,111.3,108.11399999999999,0.512,0.121,0.19,0.25,91.62899999999999,108.35700000000001,111.04299999999999,-103.0,1.5,1.0,9.599999999999998,-5.4,1.8000000000000016,-26.700000000000003,16.80000000000001
MEM,0,37,102,116,0,20170103,LAL,0.455,0.098,0.128,0.41600000000000004,93.9,108.6,123.5,0.616,0.087,0.209,0.183,93.9,123.5,108.6,0.56,0.095,0.29600000000000004,0.163,88.96700000000001,123.73299999999999,109.03299999999999,0.5,0.11800000000000001,0.289,0.251,90.2,111.7,120.23299999999999,0.5579999999999999,0.09,0.24,0.205,90.12,121.48,113.58,0.485,0.122,0.278,0.252,93.34,108.12,115.18,0.537,0.091,0.243,0.20600000000000002,89.914,118.229,111.12899999999999,0.504,0.12,0.264,0.215,93.87100000000001,110.257,117.086,-150.0,-3.0,-1.0,-16.099999999999998,1.100000000000001,-8.1,23.300000000000004,-14.900000000000006
MEM,0,38,106,115,0,20170104,LAC,0.494,0.083,0.245,0.21600000000000003,95.0,111.6,121.1,0.568,0.12300000000000001,0.205,0.43799999999999994,95.0,121.1,111.6,0.5539999999999999,0.095,0.245,0.226,88.9,123.46700000000001,110.167,0.503,0.147,0.23,0.242,98.4,105.667,119.3,0.532,0.09,0.21899999999999997,0.239,90.38,118.36,114.72,0.496,0.129,0.217,0.20800000000000002,97.14,105.4,115.26,0.535,0.09,0.213,0.23399999999999999,90.729,117.743,112.329,0.503,0.141,0.212,0.193,96.057,104.329,113.029,-112.0,1.0,-1.0,-7.399999999999995,-4.000000000000001,4.000000000000001,-22.199999999999992,-9.5
MEM,0,39,128,119,1,20170106,GSW,0.5489999999999999,0.09699999999999999,0.275,0.146,96.8,119.8,111.3,0.542,0.138,0.175,0.349,96.8,111.3,119.8,0.517,0.084,0.22399999999999998,0.237,90.73299999999999,118.2,120.73299999999999,0.5760000000000001,0.122,0.196,0.2,101.333,118.23299999999999,110.0,0.526,0.09300000000000001,0.252,0.22399999999999998,91.16,118.28,114.34,0.584,0.145,0.201,0.222,100.46,117.16,110.38,0.534,0.09,0.225,0.237,91.35700000000001,118.229,116.071,0.58,0.146,0.192,0.214,102.271,115.286,107.529,1000.0,13.5,1.0,0.6999999999999895,-4.100000000000002,10.000000000000004,-20.299999999999997,8.5
MEM,1,40,88,79,1,20170108,UTA,0.494,0.134,0.135,0.141,88.2,99.8,89.6,0.451,0.172,0.256,0.19399999999999998,88.2,89.6,99.8,0.499,0.09300000000000001,0.21600000000000003,0.259,95.23299999999999,113.333,118.633,0.504,0.12,0.261,0.247,86.9,111.56700000000001,118.06700000000001,0.541,0.09300000000000001,0.251,0.20800000000000002,91.7,120.36,112.58,0.501,0.11900000000000001,0.23800000000000002,0.218,88.96,108.64,108.88,0.529,0.09,0.231,0.222,91.95700000000001,117.6,115.14299999999999,0.522,0.131,0.256,0.217,88.95700000000001,110.057,107.186,-150.0,-3.0,1.0,4.299999999999998,-3.799999999999998,-12.1,-5.299999999999999,10.200000000000003
MEM,0,41,95,103,0,20170111,OKC,0.451,0.09,0.23600000000000002,0.13,95.5,99.5,107.8,0.494,0.146,0.297,0.284,95.5,107.8,99.5,0.512,0.105,0.218,0.168,93.333,110.4,107.333,0.5579999999999999,0.096,0.209,0.19899999999999998,97.46700000000001,118.43299999999999,108.9,0.519,0.09699999999999999,0.217,0.2,91.44,114.84,112.62,0.536,0.102,0.225,0.192,96.5,114.36,111.7,0.524,0.1,0.239,0.201,91.54299999999999,115.85700000000001,110.37100000000001,0.512,0.109,0.23800000000000002,0.242,94.771,112.286,111.743,165.0,5.0,-1.0,-4.299999999999998,-5.6,-6.099999999999997,-15.399999999999997,-8.299999999999997
MEM,0,42,110,105,1,20170113,HOU,0.605,0.2,0.276,0.237,97.9,112.4,107.3,0.46299999999999997,0.109,0.213,0.354,97.9,107.3,112.4,0.498,0.107,0.215,0.139,93.5,106.367,102.9,0.557,0.11900000000000001,0.16899999999999998,0.264,101.4,116.6,116.7,0.489,0.1,0.204,0.21,93.88,107.86,110.66,0.555,0.11599999999999999,0.19699999999999998,0.223,98.18,116.6,114.7,0.521,0.099,0.23199999999999998,0.187,91.743,114.443,108.61399999999999,0.5489999999999999,0.11599999999999999,0.195,0.222,99.35700000000001,115.314,111.571,250.0,7.0,1.0,14.200000000000001,9.100000000000001,6.3000000000000025,-11.7,5.1000000000000085
MEM,1,43,104,108,0,20170115,CHI,0.479,0.09,0.24100000000000002,0.13699999999999998,97.2,107.0,111.1,0.5379999999999999,0.114,0.14,0.308,97.2,111.1,107.0,0.517,0.141,0.21600000000000003,0.16899999999999998,93.867,103.9,101.56700000000001,0.44299999999999995,0.114,0.311,0.175,95.7,102.667,106.133,0.519,0.121,0.233,0.174,94.68,108.62,107.42,0.446,0.111,0.292,0.225,95.12,105.14,109.52,0.522,0.11,0.228,0.195,92.943,112.3,111.171,0.47100000000000003,0.109,0.303,0.222,94.314,109.743,109.9,-335.0,-7.5,-1.0,-5.899999999999994,-2.400000000000001,10.100000000000001,-17.1,-4.099999999999994
MEM,0,44,101,104,0,20170118,WAS,0.446,0.109,0.34,0.325,88.8,113.7,117.1,0.5,0.107,0.3,0.3,88.8,117.1,113.7,0.512,0.127,0.251,0.168,96.867,106.3,108.73299999999999,0.522,0.09,0.285,0.162,96.06700000000001,116.9,107.93299999999999,0.516,0.122,0.233,0.158,95.12,107.7,105.42,0.537,0.127,0.272,0.147,96.86,112.58,105.56,0.504,0.113,0.21899999999999997,0.203,94.929,108.38600000000001,110.243,0.55,0.122,0.233,0.138,96.15700000000001,113.38600000000001,108.414,135.0,3.0,0.0,-5.3999999999999995,0.20000000000000018,4.0000000000000036,2.500000000000002,-3.3999999999999915
MEM,1,45,107,91,1,20170120,SAC,0.524,0.138,0.33299999999999996,0.24100000000000002,92.9,115.2,98.0,0.447,0.1,0.10400000000000001,0.303,92.9,98.0,115.2,0.51,0.133,0.28600000000000003,0.233,94.633,111.03299999999999,111.833,0.547,0.191,0.303,0.304,97.5,111.333,118.96700000000001,0.495,0.125,0.24600000000000002,0.19399999999999998,93.52,106.48,106.58,0.546,0.18100000000000002,0.249,0.308,96.5,110.26,115.66,0.503,0.115,0.25,0.19,94.2,109.11399999999999,109.329,0.537,0.16,0.22899999999999998,0.273,95.271,109.743,115.62899999999999,-290.0,-7.0,1.0,7.700000000000001,3.8000000000000007,22.899999999999995,-6.1999999999999975,17.200000000000003
MEM,1,46,95,119,0,20170121,HOU,0.42100000000000004,0.106,0.259,0.225,95.5,99.4,124.6,0.613,0.11699999999999999,0.182,0.263,95.5,124.6,99.4,0.483,0.11199999999999999,0.305,0.23399999999999999,92.96700000000001,111.96700000000001,108.73299999999999,0.48700000000000004,0.11699999999999999,0.255,0.172,100.9,106.53299999999999,107.53299999999999,0.501,0.125,0.285,0.214,94.46,109.56,108.26,0.507,0.114,0.258,0.226,101.0,111.64,108.46,0.507,0.12300000000000001,0.262,0.19399999999999998,93.9,109.62899999999999,106.029,0.518,0.114,0.225,0.233,100.7,112.04299999999999,110.771,-103.0,1.0,-1.0,-19.199999999999996,-1.0999999999999996,7.700000000000001,-3.8000000000000007,-25.19999999999999
MEM,1,47,101,99,1,20170125,TOR,0.526,0.092,0.22,0.244,89.8,112.4,110.2,0.478,0.07400000000000001,0.265,0.12,89.8,110.2,112.4,0.46399999999999997,0.11800000000000001,0.311,0.264,92.4,109.43299999999999,113.23299999999999,0.435,0.106,0.191,0.266,96.3,99.06700000000001,116.5,0.495,0.129,0.29,0.233,94.46,109.54,111.62,0.462,0.09699999999999999,0.21,0.223,96.2,102.68,112.14,0.489,0.124,0.26,0.205,93.714,106.714,107.929,0.49200000000000005,0.09300000000000001,0.228,0.21600000000000003,96.62899999999999,109.571,111.37100000000001,-235.0,-6.0,-1.0,4.800000000000004,1.799999999999999,-4.500000000000001,12.4,2.200000000000003
MEM,0,48,109,112,0,20170127,POR,0.539,0.107,0.28600000000000003,0.33799999999999997,90.6,120.3,123.6,0.568,0.11699999999999999,0.2,0.247,90.6,123.6,120.3,0.49,0.11199999999999999,0.271,0.237,92.73299999999999,109.0,110.93299999999999,0.475,0.11,0.214,0.243,98.73299999999999,105.43299999999999,102.133,0.479,0.107,0.27899999999999997,0.23399999999999999,92.84,109.54,112.2,0.457,0.11900000000000001,0.233,0.212,97.9,101.74,108.26,0.493,0.11800000000000001,0.272,0.22,93.943,108.514,110.87100000000001,0.461,0.10800000000000001,0.24100000000000002,0.201,97.45700000000001,103.971,107.029,100.0,1.0,-1.0,-2.8999999999999915,-0.9999999999999996,8.600000000000001,9.099999999999998,-3.299999999999997
MEM,0,49,102,95,1,20170128,UTA,0.581,0.077,0.20600000000000002,0.113,82.0,124.4,115.9,0.5479999999999999,0.14800000000000002,0.14300000000000002,0.435,82.0,115.9,124.4,0.495,0.102,0.255,0.26899999999999996,91.96700000000001,110.7,119.46700000000001,0.452,0.09300000000000001,0.18899999999999997,0.233,92.8,102.06700000000001,103.333,0.491,0.11,0.28800000000000003,0.275,91.52,112.2,114.7,0.47200000000000003,0.105,0.222,0.267,93.1,106.24,104.16,0.506,0.12,0.27899999999999997,0.25,93.243,111.486,113.12899999999999,0.486,0.102,0.23199999999999998,0.259,93.714,108.914,105.62899999999999,275.0,7.0,1.0,3.300000000000003,-7.100000000000002,6.3,-32.2,8.5
