Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
SAS,0,44,108,95,1,20160122,LAL,0.5710000000000001,0.062,0.175,0.129,87.9,122.9,108.1,0.488,0.107,0.3,0.155,87.9,108.1,122.9,0.508,0.08199999999999999,0.2,0.251,95.167,114.93299999999999,93.8,0.42,0.113,0.19,0.19399999999999998,96.23299999999999,93.43299999999999,115.53299999999999,0.519,0.102,0.231,0.23600000000000002,94.88,114.6,93.84,0.426,0.11699999999999999,0.221,0.205,96.96,95.46,111.4,0.531,0.10099999999999999,0.23800000000000002,0.207,94.557,115.814,97.04299999999999,0.429,0.113,0.23600000000000002,0.20800000000000002,94.88600000000001,97.757,111.743,-3200.0,-15.5,-1.0,8.300000000000008,-4.5,-12.5,-2.5999999999999996,14.800000000000011
SAS,0,45,90,120,0,20160125,GSW,0.45299999999999996,0.222,0.205,0.311,103.4,87.1,116.1,0.5820000000000001,0.179,0.256,0.247,103.4,116.1,87.1,0.535,0.067,0.177,0.221,93.7,120.133,95.53299999999999,0.599,0.10300000000000001,0.256,0.209,99.06700000000001,127.76700000000001,101.6,0.521,0.091,0.209,0.228,94.76,115.24,97.62,0.5579999999999999,0.11599999999999999,0.261,0.201,99.54,118.7,103.14,0.518,0.092,0.22699999999999998,0.209,93.686,114.686,97.6,0.5489999999999999,0.111,0.237,0.20600000000000002,99.37100000000001,116.7,104.7,175.0,4.5,-1.0,-12.900000000000011,4.300000000000001,-5.100000000000001,6.4,-29.0
SAS,1,46,130,99,1,20160127,HOU,0.622,0.11599999999999999,0.3,0.2,97.8,132.9,101.2,0.43799999999999994,0.135,0.245,0.479,97.8,101.2,132.9,0.522,0.12,0.20199999999999999,0.24,94.833,111.833,106.56700000000001,0.5479999999999999,0.09699999999999999,0.24,0.162,93.1,117.76700000000001,112.0,0.509,0.106,0.196,0.23800000000000002,95.36,110.96,101.12,0.545,0.10300000000000001,0.255,0.20600000000000002,95.64,117.7,117.5,0.517,0.114,0.21899999999999997,0.23199999999999998,95.1,111.85700000000001,99.057,0.519,0.114,0.252,0.212,95.61399999999999,112.12899999999999,111.771,-650.0,-10.0,1.0,18.400000000000006,-1.9000000000000017,5.499999999999999,-27.9,31.700000000000003
SAS,0,47,103,117,0,20160130,CLE,0.531,0.062,0.195,0.21,87.3,118.0,134.0,0.604,0.09,0.294,0.22,87.3,134.0,118.0,0.5489999999999999,0.133,0.22699999999999998,0.213,96.367,114.3,108.46700000000001,0.5710000000000001,0.11,0.28300000000000003,0.215,92.43299999999999,123.867,110.3,0.536,0.10800000000000001,0.207,0.235,96.46,116.08,100.78,0.5379999999999999,0.098,0.295,0.191,91.3,118.32,110.38,0.526,0.113,0.221,0.23600000000000002,96.429,113.743,100.771,0.531,0.11,0.264,0.19399999999999998,91.61399999999999,113.714,111.1,-140.0,-2.5,-1.0,-7.299999999999995,-2.8,-9.899999999999999,-1.0000000000000009,-16.0
SAS,1,48,107,92,1,20160201,ORL,0.5710000000000001,0.13,0.135,0.231,94.8,112.9,97.0,0.43200000000000005,0.13699999999999998,0.33899999999999997,0.094,94.8,97.0,112.9,0.535,0.133,0.233,0.24,96.167,112.667,117.1,0.514,0.129,0.251,0.27,95.0,109.833,117.26700000000001,0.544,0.107,0.22,0.226,93.92,117.28,110.98,0.524,0.14400000000000002,0.221,0.223,94.56,107.92,114.3,0.529,0.10099999999999999,0.21100000000000002,0.22899999999999998,94.557,115.1,105.829,0.488,0.138,0.22399999999999998,0.213,94.557,102.5,110.95700000000001,-3000.0,-16.0,-1.0,13.900000000000002,-0.6999999999999978,-20.399999999999995,13.700000000000001,15.900000000000006
SAS,1,49,110,97,1,20160203,NOP,0.574,0.136,0.105,0.21,98.0,112.2,99.0,0.47200000000000003,0.14300000000000002,0.256,0.133,98.0,99.0,112.2,0.575,0.10300000000000001,0.21,0.214,93.3,121.26700000000001,110.73299999999999,0.493,0.095,0.272,0.139,95.53299999999999,109.6,111.633,0.55,0.11800000000000001,0.20199999999999999,0.21600000000000003,94.24,114.76,111.28,0.512,0.092,0.28,0.142,95.02,113.92,111.74,0.54,0.10400000000000001,0.195,0.231,94.914,115.9,104.986,0.527,0.098,0.287,0.166,94.2,116.87100000000001,110.5,-1300.0,-13.0,0.0,10.199999999999992,-0.7000000000000006,-15.100000000000001,7.699999999999998,13.200000000000003
SAS,0,50,116,90,1,20160205,DAL,0.588,0.125,0.205,0.275,93.9,123.6,95.9,0.473,0.15,0.128,0.28800000000000003,93.9,95.9,123.6,0.5589999999999999,0.109,0.145,0.217,93.367,114.367,110.0,0.431,0.078,0.207,0.253,91.56700000000001,101.26700000000001,102.633,0.55,0.133,0.188,0.23199999999999998,96.26,112.62,109.46,0.475,0.091,0.209,0.193,90.68,105.02,107.44,0.552,0.115,0.192,0.22399999999999998,94.62899999999999,115.929,107.271,0.486,0.09300000000000001,0.195,0.20600000000000002,90.429,106.171,109.271,-250.0,-6.5,1.0,11.5,-2.4999999999999996,7.699999999999998,-1.3000000000000012,27.69999999999999
SAS,1,51,106,102,1,20160206,LAL,0.489,0.092,0.313,0.22699999999999998,90.8,116.7,112.3,0.45299999999999996,0.076,0.265,0.27899999999999997,90.8,112.3,116.7,0.578,0.13,0.14800000000000002,0.239,95.56700000000001,116.23299999999999,97.3,0.496,0.127,0.172,0.254,96.4,104.06700000000001,107.96700000000001,0.5770000000000001,0.114,0.188,0.225,94.36,119.92,105.42,0.47700000000000004,0.134,0.19699999999999998,0.24600000000000002,95.74,101.3,110.98,0.5589999999999999,0.122,0.18899999999999997,0.22399999999999998,94.729,115.65700000000001,107.329,0.483,0.138,0.18899999999999997,0.278,94.243,102.786,112.757,-3000.0,-15.0,-1.0,3.600000000000003,1.6,4.799999999999999,-5.199999999999999,4.400000000000006
SAS,0,52,119,101,1,20160209,MIA,0.562,0.091,0.268,0.213,96.5,123.3,104.7,0.6,0.174,0.03,0.243,96.5,104.7,123.3,0.55,0.11800000000000001,0.20800000000000002,0.237,94.23299999999999,117.5,102.4,0.44299999999999995,0.087,0.223,0.187,93.867,100.833,101.26700000000001,0.551,0.109,0.191,0.231,92.96,116.68,107.64,0.465,0.114,0.244,0.214,95.48,102.8,102.02,0.547,0.126,0.20800000000000002,0.23800000000000002,95.14299999999999,114.771,107.929,0.49,0.122,0.228,0.218,95.057,105.186,103.414,-260.0,-8.5,1.0,-3.7999999999999923,-8.299999999999999,23.8,-3.0,18.599999999999994
SAS,0,53,98,96,1,20160210,ORL,0.47200000000000003,0.12,0.22899999999999998,0.157,95.8,102.3,100.2,0.451,0.133,0.28300000000000003,0.154,95.8,100.2,102.3,0.546,0.10300000000000001,0.262,0.23800000000000002,93.73299999999999,121.2,104.3,0.496,0.147,0.18600000000000003,0.187,96.93299999999999,101.46700000000001,103.3,0.557,0.115,0.205,0.231,94.8,117.74,101.78,0.493,0.132,0.235,0.152,96.0,104.44,109.34,0.562,0.107,0.217,0.22399999999999998,94.15700000000001,119.943,106.3,0.502,0.134,0.23800000000000002,0.187,96.514,105.686,111.257,-400.0,-8.5,-1.0,2.100000000000002,-1.3000000000000012,-5.400000000000005,0.30000000000000027,2.0999999999999943
SAS,0,54,86,105,0,20160218,LAC,0.446,0.14300000000000002,0.11900000000000001,0.145,96.3,89.3,109.0,0.5770000000000001,0.172,0.222,0.192,96.3,109.0,89.3,0.508,0.10099999999999999,0.27,0.19899999999999998,94.367,114.1,105.73299999999999,0.498,0.091,0.2,0.284,95.76700000000001,107.7,104.73299999999999,0.537,0.113,0.22399999999999998,0.21600000000000003,95.0,115.62,102.42,0.521,0.121,0.20600000000000002,0.28800000000000003,95.28,108.88,105.58,0.541,0.10800000000000001,0.207,0.218,93.87100000000001,115.571,106.15700000000001,0.54,0.113,0.191,0.258,94.87100000000001,112.0,103.729,-175.0,-3.5,-1.0,-13.100000000000007,-2.899999999999997,-10.299999999999999,-4.700000000000001,-19.700000000000003
SAS,0,55,119,113,1,20160219,LAL,0.58,0.094,0.35100000000000003,0.193,91.4,130.3,123.7,0.556,0.14,0.316,0.284,91.4,123.7,130.3,0.493,0.11800000000000001,0.205,0.172,96.2,104.96700000000001,104.633,0.442,0.09300000000000001,0.251,0.254,94.53299999999999,106.1,111.46700000000001,0.511,0.114,0.22699999999999998,0.203,94.66,111.04,104.42,0.485,0.10300000000000001,0.237,0.254,94.7,109.6,111.32,0.529,0.12,0.196,0.20800000000000002,95.15700000000001,111.471,102.586,0.469,0.11699999999999999,0.217,0.254,95.15700000000001,104.314,110.11399999999999,-700.0,-11.5,-1.0,2.399999999999991,-4.600000000000001,3.500000000000003,-9.099999999999998,6.6000000000000085
SAS,0,56,118,111,1,20160221,PHO,0.585,0.11,0.195,0.268,99.7,118.3,111.3,0.511,0.11199999999999999,0.27699999999999997,0.172,99.7,111.3,118.3,0.499,0.11900000000000001,0.233,0.165,94.5,107.3,110.96700000000001,0.473,0.159,0.21899999999999997,0.317,102.76700000000001,100.96700000000001,114.06700000000001,0.51,0.10800000000000001,0.256,0.187,94.16,112.38,109.98,0.461,0.155,0.257,0.312,98.68,102.46,113.6,0.53,0.114,0.22699999999999998,0.203,94.671,113.95700000000001,106.4,0.46399999999999997,0.159,0.255,0.28,95.95700000000001,101.2,112.38600000000001,-2000.0,-15.0,-1.0,7.399999999999995,-0.1999999999999988,-8.199999999999996,9.600000000000003,7.0
SAS,0,57,108,92,1,20160224,SAC,0.565,0.149,0.15,0.141,102.6,105.3,89.7,0.43799999999999994,0.12,0.185,0.083,102.6,89.7,105.3,0.537,0.11599999999999999,0.222,0.20199999999999999,95.8,112.633,114.667,0.5479999999999999,0.14800000000000002,0.23,0.265,103.43299999999999,111.167,106.667,0.529,0.11199999999999999,0.23199999999999998,0.195,95.94,112.7,109.78,0.537,0.14300000000000002,0.203,0.237,104.12,108.28,111.16,0.532,0.111,0.24,0.21100000000000002,94.914,114.829,108.15700000000001,0.535,0.13699999999999998,0.18899999999999997,0.222,103.54299999999999,108.271,112.286,-305.0,-7.0,1.0,12.7,2.9,-3.5000000000000004,5.799999999999998,15.599999999999994
SAS,0,58,96,78,1,20160225,UTA,0.5379999999999999,0.115,0.25,0.139,85.8,111.8,90.9,0.44799999999999995,0.11800000000000001,0.105,0.11699999999999999,85.8,90.9,111.8,0.5770000000000001,0.11800000000000001,0.23199999999999998,0.201,97.9,117.96700000000001,108.23299999999999,0.5820000000000001,0.146,0.27,0.33799999999999997,92.4,118.26700000000001,112.367,0.53,0.12300000000000001,0.209,0.18100000000000002,97.16,109.1,106.78,0.539,0.162,0.26,0.32799999999999996,93.16,110.3,110.52,0.528,0.114,0.23199999999999998,0.192,96.15700000000001,112.214,107.271,0.531,0.141,0.267,0.31,91.471,112.757,111.14299999999999,-155.0,-3.0,1.0,8.999999999999996,-0.30000000000000027,14.500000000000002,2.200000000000002,20.89999999999999
SAS,0,59,104,94,1,20160227,HOU,0.539,0.128,0.18899999999999997,0.289,94.3,110.3,99.7,0.46399999999999997,0.13,0.2,0.19,94.3,99.7,110.3,0.563,0.125,0.198,0.183,96.03299999999999,111.8,97.3,0.531,0.141,0.27899999999999997,0.354,99.4,113.46700000000001,104.73299999999999,0.5429999999999999,0.122,0.213,0.177,95.16,111.0,104.92,0.529,0.141,0.261,0.312,99.5,110.84,110.82,0.535,0.11699999999999999,0.223,0.179,95.443,111.514,104.214,0.505,0.15,0.271,0.3,98.914,106.95700000000001,108.61399999999999,-225.0,-5.5,1.0,7.500000000000007,-0.20000000000000018,-1.1000000000000036,9.899999999999999,10.599999999999994
SAS,1,60,97,81,1,20160302,DET,0.53,0.083,0.125,0.095,92.1,105.4,88.0,0.436,0.145,0.163,0.16699999999999998,92.1,88.0,105.4,0.547,0.131,0.196,0.19,94.23299999999999,109.133,93.43299999999999,0.562,0.113,0.27399999999999997,0.243,90.9,120.56700000000001,104.53299999999999,0.561,0.11900000000000001,0.22699999999999998,0.20600000000000002,94.76,115.2,103.06,0.537,0.113,0.237,0.226,93.6,113.68,103.38,0.532,0.12300000000000001,0.212,0.19,95.12899999999999,109.65700000000001,103.5,0.52,0.11599999999999999,0.21,0.187,93.686,108.271,104.414,-700.0,-10.5,1.0,9.400000000000002,-6.199999999999998,-3.8000000000000007,-7.199999999999998,17.400000000000006
SAS,0,61,94,86,1,20160303,NOP,0.494,0.11199999999999999,0.128,0.17300000000000001,93.5,100.5,91.9,0.43799999999999994,0.106,0.13699999999999998,0.09,93.5,91.9,100.5,0.536,0.109,0.188,0.174,90.73299999999999,109.167,92.867,0.53,0.14400000000000002,0.207,0.184,101.7,108.5,109.26700000000001,0.551,0.11699999999999999,0.182,0.18600000000000003,94.9,110.22,95.92,0.495,0.141,0.207,0.22899999999999998,102.12,104.14,107.4,0.54,0.11699999999999999,0.19699999999999998,0.18100000000000002,94.6,110.1,101.757,0.496,0.13,0.20800000000000002,0.24600000000000002,101.6,105.1,110.2,-380.0,-8.0,0.0,5.600000000000005,0.5999999999999992,-0.899999999999998,8.300000000000002,8.599999999999994
SAS,1,62,104,94,1,20160305,SAC,0.5429999999999999,0.19,0.297,0.198,98.6,105.5,95.4,0.494,0.174,0.16699999999999998,0.17300000000000001,98.6,95.4,105.5,0.521,0.10800000000000001,0.147,0.18600000000000003,93.3,105.4,93.2,0.527,0.138,0.331,0.139,97.5,108.56700000000001,114.56700000000001,0.5329999999999999,0.11699999999999999,0.168,0.16699999999999998,93.66,106.66,92.04,0.506,0.136,0.29600000000000004,0.16899999999999998,97.92,105.72,114.56,0.547,0.113,0.198,0.185,94.2,111.7,99.314,0.521,0.14400000000000002,0.258,0.198,100.6,106.14299999999999,111.12899999999999,-1300.0,-12.5,-1.0,4.899999999999993,1.6000000000000014,13.0,2.4999999999999996,10.099999999999994
SAS,0,63,91,99,0,20160307,IND,0.375,0.07,0.31,0.198,90.9,100.1,108.9,0.455,0.09,0.19,0.359,90.9,108.9,100.1,0.522,0.128,0.183,0.155,94.73299999999999,103.8,91.76700000000001,0.496,0.114,0.259,0.218,93.56700000000001,108.7,109.06700000000001,0.529,0.126,0.198,0.179,92.86,106.7,93.18,0.489,0.107,0.268,0.207,92.5,108.78,111.84,0.542,0.127,0.191,0.18600000000000003,95.229,108.15700000000001,95.271,0.486,0.105,0.259,0.203,93.214,108.286,110.171,-280.0,-6.5,-1.0,-8.000000000000002,-1.9999999999999991,12.0,-16.099999999999998,-8.800000000000011
SAS,0,64,116,91,1,20160308,MIN,0.5760000000000001,0.08800000000000001,0.243,0.212,93.0,124.7,97.9,0.48100000000000004,0.147,0.159,0.19,93.0,97.9,124.7,0.47100000000000003,0.124,0.245,0.19,94.333,102.03299999999999,98.73299999999999,0.595,0.159,0.213,0.205,98.56700000000001,114.06700000000001,115.867,0.496,0.11699999999999999,0.21,0.191,93.88,104.36,96.78,0.5329999999999999,0.155,0.252,0.258,98.14,109.28,117.2,0.512,0.121,0.207,0.17600000000000002,93.971,105.557,94.929,0.5329999999999999,0.146,0.24600000000000002,0.272,97.45700000000001,110.471,117.257,-700.0,-10.5,1.0,9.500000000000004,-5.899999999999999,8.399999999999999,2.1999999999999993,26.799999999999997
SAS,1,65,109,101,1,20160310,CHI,0.505,0.073,0.188,0.161,98.9,110.2,102.1,0.517,0.18600000000000003,0.262,0.14,98.9,102.1,110.2,0.498,0.11599999999999999,0.28300000000000003,0.203,94.167,110.1,100.73299999999999,0.49700000000000005,0.149,0.183,0.18899999999999997,100.833,98.6,96.53299999999999,0.504,0.109,0.221,0.175,93.62,107.24,96.42,0.49200000000000005,0.122,0.18899999999999997,0.175,99.7,101.18,105.24,0.514,0.11199999999999999,0.22,0.18600000000000003,92.6,108.329,96.1,0.485,0.131,0.20600000000000002,0.177,99.34299999999999,100.8,105.243,-1150.0,-13.0,-1.0,-1.200000000000001,-11.300000000000002,-7.400000000000001,2.099999999999999,8.100000000000009
SAS,1,66,93,85,1,20160312,OKC,0.424,0.10300000000000001,0.255,0.247,91.2,102.0,93.2,0.395,0.171,0.36700000000000005,0.259,91.2,93.2,102.0,0.485,0.077,0.247,0.19,94.26700000000001,111.667,102.96700000000001,0.503,0.174,0.312,0.271,99.23299999999999,107.46700000000001,101.73299999999999,0.499,0.107,0.233,0.188,94.98,108.2,99.24,0.489,0.158,0.305,0.23399999999999999,99.0,105.82,106.42,0.509,0.106,0.21100000000000002,0.18899999999999997,94.471,108.1,97.7,0.519,0.163,0.312,0.233,99.514,109.257,107.971,-400.0,-8.5,-1.0,2.899999999999997,-6.800000000000001,-11.200000000000005,-1.200000000000001,8.799999999999997
SAS,1,67,108,87,1,20160315,LAC,0.585,0.10099999999999999,0.353,0.146,84.6,127.7,102.8,0.522,0.142,0.14300000000000002,0.217,84.6,102.8,127.7,0.502,0.08800000000000001,0.22899999999999998,0.207,94.367,112.3,97.73299999999999,0.524,0.109,0.128,0.172,94.133,105.76700000000001,116.133,0.485,0.105,0.259,0.203,94.52,108.5,99.5,0.524,0.115,0.128,0.192,96.44,104.8,109.06,0.49200000000000005,0.10300000000000001,0.221,0.183,94.029,106.914,96.771,0.517,0.106,0.149,0.182,96.071,106.12899999999999,106.88600000000001,-460.0,-9.0,1.0,6.2999999999999945,-4.1,20.999999999999996,-7.1000000000000005,24.900000000000006
SAS,1,68,118,110,1,20160317,POR,0.57,0.068,0.10300000000000001,0.233,97.7,120.8,112.6,0.494,0.113,0.298,0.247,97.7,112.6,120.8,0.505,0.092,0.265,0.185,91.56700000000001,113.3,99.367,0.527,0.106,0.214,0.205,96.3,113.2,117.9,0.493,0.087,0.27,0.193,91.72,112.94,100.98,0.523,0.122,0.201,0.233,96.4,111.02,116.7,0.5,0.105,0.253,0.191,92.95700000000001,110.1,98.88600000000001,0.518,0.12,0.214,0.235,95.971,110.62899999999999,118.443,-850.0,-11.5,-1.0,7.599999999999996,-4.5,-19.499999999999996,-1.3999999999999986,8.200000000000003
SAS,1,69,87,79,1,20160319,GSW,0.462,0.165,0.318,0.192,87.1,99.9,90.7,0.433,0.10400000000000001,0.152,0.098,87.1,90.7,99.9,0.526,0.091,0.237,0.209,91.167,116.833,102.867,0.626,0.127,0.23,0.161,97.73299999999999,128.36700000000002,103.4,0.532,0.087,0.228,0.2,93.08,117.08,101.72,0.599,0.105,0.23600000000000002,0.23,97.7,128.5,108.76,0.511,0.099,0.25,0.19899999999999998,93.557,113.0,101.84299999999999,0.606,0.125,0.237,0.207,98.65700000000001,125.014,106.914,-155.0,-3.5,1.0,2.9000000000000026,6.1,16.6,9.4,9.200000000000003
SAS,0,70,88,91,0,20160321,CHO,0.45299999999999996,0.149,0.2,0.11599999999999999,96.9,90.9,93.9,0.44799999999999995,0.128,0.20800000000000002,0.149,96.9,93.9,90.9,0.539,0.111,0.258,0.19,89.8,116.133,102.03299999999999,0.491,0.084,0.225,0.172,94.333,109.167,108.26700000000001,0.509,0.102,0.243,0.196,91.9,112.12,100.28,0.518,0.1,0.223,0.193,95.5,111.08,109.42,0.5,0.095,0.253,0.198,91.914,112.2,101.171,0.53,0.092,0.20600000000000002,0.233,95.9,114.743,109.986,-240.0,-6.0,-1.0,0.5000000000000004,2.099999999999999,-0.8000000000000007,-3.3000000000000003,-3.0
SAS,1,71,112,88,1,20160323,MIA,0.568,0.098,0.25,0.247,89.8,124.8,98.0,0.526,0.145,0.15,0.091,89.8,98.0,124.8,0.495,0.127,0.207,0.18,93.9,103.867,99.06700000000001,0.57,0.12,0.28,0.243,93.5,121.76700000000001,110.3,0.499,0.11699999999999999,0.24600000000000002,0.187,91.5,108.26,98.64,0.556,0.12,0.267,0.244,94.12,118.8,112.48,0.511,0.107,0.237,0.187,92.771,110.88600000000001,99.029,0.5589999999999999,0.11699999999999999,0.267,0.22899999999999998,94.34299999999999,118.87100000000001,112.029,-750.0,-11.5,1.0,4.199999999999992,-4.699999999999998,10.0,15.6,26.799999999999997
SAS,1,72,110,104,1,20160325,MEM,0.617,0.142,0.258,0.195,89.1,123.4,116.7,0.5720000000000001,0.10099999999999999,0.21600000000000003,0.10800000000000001,89.1,116.7,123.4,0.494,0.13699999999999998,0.256,0.185,91.26700000000001,105.2,94.2,0.505,0.139,0.312,0.248,94.167,112.06700000000001,108.5,0.528,0.11599999999999999,0.245,0.187,91.22,112.82,99.6,0.47200000000000003,0.126,0.35700000000000004,0.213,92.18,110.78,112.22,0.51,0.10800000000000001,0.23800000000000002,0.192,92.314,110.9,99.04299999999999,0.43700000000000006,0.13,0.358,0.193,93.829,103.11399999999999,112.8,-1450.0,-13.0,-1.0,4.499999999999993,4.1,4.199999999999998,8.7,6.700000000000003
SAS,0,73,92,111,0,20160326,OKC,0.45299999999999996,0.114,0.27699999999999997,0.163,91.4,100.7,121.5,0.5589999999999999,0.155,0.382,0.188,91.4,121.5,100.7,0.546,0.13,0.23600000000000002,0.18600000000000003,91.93299999999999,113.03299999999999,102.867,0.56,0.135,0.268,0.221,96.8,116.833,106.23299999999999,0.534,0.124,0.226,0.19699999999999998,92.12,111.96,102.38,0.555,0.132,0.313,0.214,97.26,119.34,105.82,0.526,0.11800000000000001,0.248,0.19699999999999998,90.914,112.786,101.12899999999999,0.545,0.136,0.317,0.226,96.271,117.529,104.086,700.0,11.0,-1.0,-10.599999999999998,-4.1,-10.500000000000004,-2.4999999999999996,-20.799999999999997
SAS,0,74,101,87,1,20160328,MEM,0.5489999999999999,0.141,0.278,0.306,89.5,112.8,97.2,0.434,0.13,0.28300000000000003,0.18100000000000002,89.5,97.2,112.8,0.546,0.11800000000000001,0.262,0.20199999999999999,90.1,116.3,112.06700000000001,0.525,0.133,0.248,0.166,93.6,109.5,112.2,0.511,0.134,0.261,0.183,90.86,107.94,104.16,0.495,0.13,0.298,0.203,92.32,109.68,111.1,0.53,0.12,0.251,0.185,90.943,112.6,105.171,0.46399999999999997,0.125,0.341,0.192,93.2,107.1,115.914,-340.0,-7.0,1.0,11.499999999999993,1.0999999999999983,-0.5000000000000004,12.499999999999996,15.599999999999994
SAS,1,75,100,92,1,20160330,NOP,0.56,0.124,0.154,0.213,90.8,110.2,101.4,0.5,0.162,0.256,0.15,90.8,101.4,110.2,0.54,0.132,0.271,0.221,90.0,112.3,111.8,0.45799999999999996,0.114,0.168,0.21,94.867,96.333,105.23299999999999,0.528,0.129,0.253,0.205,91.34,110.52,105.46,0.469,0.131,0.19699999999999998,0.272,96.72,99.56,107.0,0.525,0.125,0.24100000000000002,0.207,91.64299999999999,110.471,104.37100000000001,0.5,0.114,0.177,0.252,97.029,105.443,109.286,-9550.0,-20.0,-1.0,6.000000000000005,-3.8000000000000007,-10.200000000000001,6.3,8.799999999999997
SAS,1,76,102,95,1,20160402,TOR,0.48700000000000004,0.134,0.366,0.35100000000000003,88.4,115.4,107.5,0.5379999999999999,0.133,0.158,0.113,88.4,107.5,115.4,0.521,0.126,0.23600000000000002,0.22699999999999998,90.56700000000001,107.9,106.7,0.493,0.121,0.245,0.276,92.8,109.26700000000001,111.53299999999999,0.5489999999999999,0.124,0.243,0.225,90.12,114.38,106.96,0.516,0.11599999999999999,0.248,0.272,93.24,113.38,110.06,0.523,0.133,0.248,0.205,90.65700000000001,108.95700000000001,102.771,0.49,0.11,0.258,0.263,92.9,109.471,108.229,-620.0,-10.5,-1.0,-5.099999999999988,0.10000000000000009,20.8,23.800000000000004,7.900000000000006
SAS,0,77,88,86,1,20160405,UTA,0.493,0.091,0.10300000000000001,0.23600000000000002,84.9,103.7,101.3,0.507,0.172,0.152,0.25,84.9,101.3,103.7,0.532,0.133,0.266,0.29,89.56700000000001,112.8,102.03299999999999,0.526,0.127,0.24100000000000002,0.165,90.4,105.633,97.46700000000001,0.5329999999999999,0.131,0.267,0.24600000000000002,89.84,112.5,108.86,0.5429999999999999,0.114,0.24100000000000002,0.145,90.64,110.78,93.44,0.527,0.129,0.255,0.22699999999999998,90.84299999999999,111.171,105.171,0.529,0.136,0.251,0.16399999999999998,91.1,107.0,97.686,-150.0,-3.0,-1.0,-1.4000000000000012,-8.1,-4.899999999999999,-1.3999999999999986,2.4000000000000057
SAS,0,78,101,112,0,20160407,GSW,0.531,0.11800000000000001,0.122,0.2,94.9,106.4,118.0,0.614,0.146,0.20600000000000002,0.12,94.9,118.0,106.4,0.513,0.11599999999999999,0.20800000000000002,0.267,88.03299999999999,109.76700000000001,103.4,0.603,0.16399999999999998,0.23399999999999999,0.132,99.93299999999999,116.333,110.833,0.508,0.121,0.23600000000000002,0.254,89.0,108.56,105.78,0.563,0.158,0.20800000000000002,0.14300000000000002,99.66,109.2,103.04,0.532,0.121,0.24100000000000002,0.244,89.12899999999999,113.0,106.229,0.5770000000000001,0.146,0.2,0.162,99.14299999999999,113.771,106.471,245.0,6.0,-1.0,-8.299999999999997,-2.7999999999999985,-8.400000000000002,8.000000000000002,-11.599999999999994
SAS,0,79,98,102,0,20160408,DEN,0.441,0.09300000000000001,0.17,0.271,96.6,101.5,105.6,0.5,0.10400000000000001,0.17800000000000002,0.18600000000000003,96.6,105.6,101.5,0.504,0.114,0.19699999999999998,0.262,89.4,108.5,108.93299999999999,0.485,0.11,0.21899999999999997,0.182,96.53299999999999,104.667,117.26700000000001,0.524,0.122,0.205,0.261,89.7,109.7,105.08,0.507,0.136,0.23,0.209,93.8,106.66,115.38,0.527,0.12300000000000001,0.223,0.23800000000000002,89.85700000000001,110.37100000000001,109.086,0.499,0.127,0.263,0.187,93.471,107.814,114.929,120.0,2.0,-1.0,-5.8999999999999995,-1.0999999999999996,-0.8000000000000007,8.5,-4.099999999999994
SAS,1,80,86,92,0,20160410,GSW,0.39399999999999996,0.10099999999999999,0.316,0.16699999999999998,89.6,96.0,102.7,0.506,0.133,0.16699999999999998,0.182,89.6,102.7,96.0,0.488,0.10099999999999999,0.132,0.23600000000000002,92.133,103.867,108.3,0.56,0.146,0.191,0.11,96.6,109.833,107.7,0.502,0.11199999999999999,0.183,0.254,91.12,107.44,106.76,0.586,0.149,0.213,0.131,97.6,114.84,109.02,0.502,0.11599999999999999,0.21,0.249,90.929,107.243,107.5,0.562,0.149,0.2,0.139,98.071,110.171,103.971,-220.0,-5.5,-1.0,-11.200000000000005,-3.2000000000000015,14.900000000000002,-1.5000000000000013,-6.700000000000003
